"left_wing_moment"
"Iteration" "left_wing_moment"
358 -0.6516149
359 -0.6893893
360 -0.7344248
361 -0.7700429
362 -0.8057537
363 -0.8372419
364 -0.8714715
365 -0.9008706
366 -0.9286109
367 -0.9506754
368 -0.9692633
369 -0.9846227
370 -0.9996019
371 -1.013056
372 -1.024741
373 -1.037479
374 -1.049971
375 -1.059932
376 -1.070585
377 -1.080804
378 -1.091531
379 -1.104299
380 -1.118008
381 -1.127741
382 -1.140209
383 -1.152266
384 -1.164785
385 -1.171522
386 -1.180931
387 -1.192659
388 -1.200527
389 -1.210413
390 -1.225605
391 -1.233239
392 -1.244264
393 -1.255044
394 -1.270466
395 -1.280806
396 -1.295959
397 -1.309705
398 -1.324896
399 -1.341178
400 -1.35792
401 -1.37671
402 -1.399469
403 -1.421688
404 -1.446297
405 -1.470273
406 -1.492039
407 -1.514969
408 -1.535313
409 -1.557288
410 -1.577
411 -1.598754
412 -1.619169
413 -1.638343
414 -1.65829
415 -1.677792
416 -1.696606
417 -1.713362
418 -1.729669
419 -1.744005
420 -1.75949
421 -1.770281
422 -1.782471
423 -1.790571
424 -1.800179
425 -1.809641
426 -1.820495
427 -1.828419
428 -1.834191
429 -1.83868
430 -1.845096
431 -1.850551
432 -1.855921
433 -1.858636
434 -1.863158
435 -1.86492
436 -1.865536
437 -1.869001
438 -1.871599
439 -1.872016
440 -1.874821
441 -1.876022
442 -1.87691
443 -1.877267
444 -1.878577
445 -1.880373
446 -1.8814
447 -1.880669
448 -1.8811
449 -1.881677
450 -1.88029
451 -1.880547
452 -1.880711
453 -1.880013
454 -1.881412
455 -1.882546
456 -1.884214
457 -1.884715
458 -1.888069
459 -1.88771
460 -1.890372
461 -1.890401
462 -1.894918
463 -1.897727
464 -1.899931
465 -1.900988
466 -1.90544
467 -1.908214
468 -1.911503
469 -1.912066
470 -1.912805
471 -1.913356
472 -1.914737
473 -1.916741
474 -1.919792
475 -1.921116
476 -1.922716
477 -1.920932
478 -1.919476
479 -1.916123
480 -1.913534
481 -1.909093
482 -1.905878
483 -1.90014
484 -1.897167
485 -1.892618
486 -1.887969
487 -1.881907
488 -1.878444
489 -1.873639
490 -1.868877
491 -1.863453
492 -1.861161
493 -1.857051
494 -1.854614
495 -1.851917
496 -1.849494
497 -1.846856
498 -1.844534
499 -1.842563
500 -1.840502
501 -1.839105
502 -1.839266
503 -1.836779
504 -1.836758
505 -1.835606
506 -1.835557
507 -1.835951
508 -1.836684
509 -1.836679
510 -1.838155
511 -1.838804
512 -1.840811
513 -1.840925
514 -1.843458
515 -1.843046
516 -1.844699
517 -1.84488
518 -1.845021
519 -1.843299
520 -1.843465
521 -1.842387
522 -1.841803
523 -1.838776
524 -1.837717
525 -1.83488
526 -1.831985
527 -1.82695
528 -1.823035
529 -1.816953
530 -1.813448
531 -1.808801
532 -1.804046
533 -1.798274
534 -1.793517
535 -1.787526
536 -1.783228
537 -1.778235
538 -1.773776
539 -1.769236
540 -1.765141
541 -1.761628
542 -1.75856
543 -1.754494
544 -1.753215
545 -1.749022
546 -1.74687
547 -1.74402
548 -1.743569
549 -1.74273
550 -1.741632
551 -1.741113
552 -1.740877
553 -1.740193
554 -1.740454
555 -1.740684
556 -1.742476
557 -1.743136
558 -1.744273
559 -1.745392
560 -1.747912
561 -1.750502
562 -1.753094
563 -1.756161
564 -1.759191
565 -1.762452
566 -1.766163
567 -1.769413
568 -1.774032
569 -1.776879
570 -1.781535
571 -1.785606
572 -1.790079
573 -1.794206
574 -1.798588
575 -1.803209
576 -1.808946
577 -1.813174
578 -1.817316
579 -1.820969
580 -1.82557
581 -1.829514
582 -1.833968
583 -1.838075
584 -1.842086
585 -1.844957
586 -1.848452
587 -1.851265
588 -1.854145
589 -1.857392
590 -1.860293
591 -1.862632
592 -1.864659
593 -1.866793
594 -1.868788
595 -1.871233
596 -1.873213
597 -1.87565
598 -1.878203
599 -1.880429
600 -1.882447
601 -1.883749
602 -1.885364
603 -1.886743
604 -1.888427
605 -1.88954
606 -1.890518
607 -1.890944
608 -1.891857
609 -1.892106
610 -1.891966
611 -1.891764
612 -1.89099
613 -1.889984
614 -1.888489
615 -1.886499
616 -1.884485
617 -1.881627
618 -1.879034
619 -1.876087
620 -1.873229
621 -1.870037
622 -1.86639
623 -1.86268
624 -1.858835
625 -1.855139
626 -1.851358
627 -1.847718
628 -1.843883
629 -1.840405
630 -1.836699
631 -1.832128
632 -1.828932
633 -1.825859
634 -1.82242
635 -1.819026
636 -1.815548
637 -1.81167
638 -1.808307
639 -1.804649
640 -1.801799
641 -1.798606
642 -1.796287
643 -1.793584
644 -1.791375
645 -1.789034
646 -1.787085
647 -1.784991
648 -1.782443
649 -1.780045
650 -1.778455
651 -1.776559
652 -1.775497
653 -1.773291
654 -1.771739
655 -1.770035
656 -1.768291
657 -1.766818
658 -1.766091
659 -1.764974
660 -1.764116
661 -1.76309
662 -1.762142
663 -1.761053
664 -1.760007
665 -1.758433
666 -1.757847
667 -1.755954
668 -1.754974
669 -1.753496
670 -1.752341
671 -1.75109
672 -1.751097
673 -1.750084
674 -1.749403
675 -1.748201
676 -1.747251
677 -1.745636
678 -1.744748
679 -1.742913
680 -1.741679
681 -1.739731
682 -1.738737
683 -1.737129
684 -1.735661
685 -1.733594
686 -1.731496
687 -1.729034
688 -1.727072
689 -1.724232
690 -1.721637
691 -1.718633
692 -1.71601
693 -1.712206
694 -1.709382
695 -1.706013
696 -1.702534
697 -1.698509
698 -1.694791
699 -1.691237
700 -1.687845
701 -1.683311
702 -1.680215
703 -1.675888
704 -1.672596
705 -1.668343
706 -1.665304
707 -1.661042
708 -1.65767
709 -1.65296
710 -1.649859
711 -1.645992
712 -1.642759
713 -1.639062
714 -1.636148
715 -1.63239
716 -1.62939
717 -1.625953
718 -1.623081
719 -1.619704
720 -1.617176
721 -1.613533
722 -1.610994
723 -1.607549
724 -1.605121
725 -1.601441
726 -1.599381
727 -1.596093
728 -1.594177
729 -1.591707
730 -1.589877
731 -1.587502
732 -1.586186
733 -1.584349
734 -1.583367
735 -1.581736
736 -1.581191
737 -1.580017
738 -1.579464
739 -1.578374
740 -1.577698
741 -1.576837
742 -1.576351
743 -1.575789
744 -1.575671
745 -1.575019
746 -1.574701
747 -1.574065
748 -1.573924
749 -1.573044
750 -1.573001
751 -1.57228
752 -1.572089
753 -1.571371
754 -1.5711
755 -1.570595
756 -1.570317
757 -1.569907
758 -1.569752
759 -1.569499
760 -1.569406
761 -1.569108
762 -1.569019
763 -1.56884
764 -1.568843
765 -1.568989
766 -1.569264
767 -1.569462
768 -1.570023
769 -1.5706
770 -1.571333
771 -1.572038
772 -1.572888
773 -1.574129
774 -1.575423
775 -1.577085
776 -1.578763
777 -1.580674
778 -1.582332
779 -1.584186
780 -1.586037
781 -1.587854
782 -1.589635
783 -1.591576
784 -1.593125
785 -1.594512
786 -1.595753
787 -1.596867
788 -1.597621
789 -1.598423
790 -1.59891
791 -1.599238
792 -1.599389
793 -1.599283
794 -1.599278
795 -1.598848
796 -1.598477
797 -1.597625
798 -1.597031
799 -1.596117
800 -1.595368
801 -1.594393
802 -1.593537
803 -1.59235
804 -1.59169
805 -1.590506
806 -1.589823
807 -1.588699
808 -1.587776
809 -1.586649
810 -1.585773
811 -1.584913
812 -1.584262
813 -1.583555
814 -1.58315
815 -1.582576
816 -1.58232
817 -1.581844
818 -1.581506
819 -1.580911
820 -1.580652
821 -1.580048
822 -1.579806
823 -1.579236
824 -1.578752
825 -1.578147
826 -1.577596
827 -1.576499
828 -1.57552
829 -1.574515
830 -1.573746
831 -1.57225
832 -1.571231
833 -1.569869
834 -1.568972
835 -1.567651
836 -1.566756
837 -1.565528
838 -1.564634
839 -1.563461
840 -1.562588
841 -1.561752
842 -1.561052
843 -1.559945
844 -1.559159
845 -1.557952
846 -1.557332
847 -1.556303
848 -1.555785
849 -1.554916
850 -1.554561
851 -1.554227
852 -1.554164
853 -1.55369
854 -1.55312
855 -1.552691
856 -1.552712
857 -1.552755
858 -1.552797
859 -1.552476
860 -1.551876
861 -1.551251
862 -1.550347
863 -1.549381
864 -1.547464
865 -1.546035
866 -1.543164
867 -1.540215
868 -1.538106
869 -1.534508
870 -1.530897
871 -1.526653
872 -1.522888
873 -1.519944
874 -1.517218
875 -1.513716
876 -1.511375
877 -1.508049
878 -1.505127
879 -1.502907
880 -1.500629
881 -1.498655
882 -1.497164
883 -1.494967
884 -1.493303
885 -1.491159
886 -1.489496
887 -1.487906
888 -1.487432
889 -1.487203
890 -1.48872
891 -1.489085
892 -1.491042
893 -1.493076
894 -1.496197
895 -1.499885
896 -1.504701
897 -1.50937
898 -1.513163
899 -1.514496
900 -1.517618
901 -1.512657
902 -1.509079
903 -1.499585
904 -1.483441
905 -1.446648
906 -1.414922
907 -1.344641
908 -1.299575
909 -1.212438
910 -1.1158
911 -1.005475
912 -0.9286039
913 -0.8299019
914 -0.7128252
915 -0.618723
916 -0.5355413
917 -0.4598765
918 -0.399883
919 -0.395818
920 -0.3637623
921 -0.3797149
922 -0.4110875
923 -0.4591482
924 -0.5478913
925 -0.6587637
926 -0.7383054
927 -0.752361
928 -0.7007669
929 -0.6079366
930 -0.3709695
931 0.01908843
932 0.5399948
933 1.103881
934 1.812401
935 2.623192
936 3.371525
937 4.163945
938 4.961537
939 5.54956
940 6.172065
941 6.509107
942 6.709684
943 6.874632
944 6.985793
945 6.84908
946 6.756011
947 6.606205
948 6.343986
949 5.910733
950 5.526407
951 5.069217
952 4.615931
953 3.992051
954 3.287625
955 2.733565
956 2.10166
957 1.600008
958 1.087071
959 0.6316548
960 0.09301129
961 -0.3961455
962 -0.8717493
963 -1.271971
964 -1.539241
965 -1.742194
966 -1.962604
967 -2.010241
968 -2.157276
969 -2.196333
970 -2.254278
971 -2.369919
972 -2.298601
973 -2.228477
974 -2.150385
975 -2.160206
976 -2.09265
977 -2.19862
978 -2.209669
979 -2.187951
980 -2.176146
981 -2.334156
982 -2.475413
983 -2.60639
984 -2.672759
985 -2.913109
986 -3.112718
987 -3.270099
988 -3.467266
989 -3.586967
990 -3.743121
991 -3.797683
992 -3.987156
993 -4.13973
994 -4.321142
995 -4.323393
996 -4.456789
997 -4.415225
998 -4.275778
999 -4.174731
1000 -4.086361
