"right_leg_moment"
"Iteration" "right_leg_moment"
224 -0.02816375
225 -0.02813793
226 -0.0281158
227 -0.0281117
228 -0.02810076
229 -0.02807536
230 -0.02806941
231 -0.0280529
232 -0.02805162
233 -0.0280483
234 -0.02804795
235 -0.0280579
236 -0.02804812
237 -0.02806113
238 -0.02806691
239 -0.02808487
240 -0.02810205
241 -0.02810688
242 -0.02813348
243 -0.02816627
244 -0.02819541
245 -0.02823977
246 -0.02826813
247 -0.02831182
248 -0.02835698
249 -0.0283985
250 -0.02844057
251 -0.02848023
252 -0.02852571
253 -0.02856481
254 -0.02860544
255 -0.02865523
256 -0.02869639
257 -0.02874338
258 -0.02878891
259 -0.02883289
260 -0.02887333
261 -0.02891498
262 -0.0289498
263 -0.02899515
264 -0.02903508
265 -0.02907219
266 -0.02910883
267 -0.0291492
268 -0.02918356
269 -0.0292191
270 -0.02925533
271 -0.02928912
272 -0.029317
273 -0.02934134
274 -0.0293625
275 -0.02938366
276 -0.0294054
277 -0.02942134
278 -0.02943931
279 -0.02945519
280 -0.02947172
281 -0.02948814
282 -0.02950209
283 -0.02951924
284 -0.02953334
285 -0.02954773
286 -0.02956175
287 -0.02957726
288 -0.02959626
289 -0.02961254
290 -0.02962692
291 -0.02964366
292 -0.02965646
293 -0.02967685
294 -0.02968961
295 -0.02971596
296 -0.02973608
297 -0.02976
298 -0.02978163
299 -0.02980576
300 -0.02983279
301 -0.02985996
302 -0.02988214
303 -0.02990594
304 -0.02992369
305 -0.02994964
306 -0.02997206
307 -0.02999477
308 -0.0300159
309 -0.03004147
310 -0.0300673
311 -0.03008793
312 -0.03011189
313 -0.03013584
314 -0.03015788
315 -0.03018118
316 -0.03020252
317 -0.03022574
318 -0.03024584
319 -0.03026585
320 -0.03028444
321 -0.0303053
322 -0.03032723
323 -0.03034758
324 -0.03037151
325 -0.03039349
326 -0.03041586
327 -0.03044018
328 -0.03046195
329 -0.03048292
330 -0.03050482
331 -0.03052718
332 -0.03054641
333 -0.03056752
334 -0.03059302
335 -0.0306114
336 -0.03063264
337 -0.03065629
338 -0.03067647
339 -0.0306957
340 -0.03071494
341 -0.0307385
342 -0.03075531
343 -0.03077537
344 -0.03079383
345 -0.03081156
346 -0.03082995
347 -0.03084058
348 -0.03085486
349 -0.03086876
350 -0.03088218
351 -0.03089671
352 -0.03091299
353 -0.03092926
354 -0.03093958
355 -0.03095122
356 -0.03095845
357 -0.03096084
358 -0.0309698
359 -0.03097083
360 -0.03097153
361 -0.03097318
362 -0.03097449
363 -0.03097323
364 -0.03097071
365 -0.03097072
366 -0.03097141
367 -0.03096499
368 -0.03095991
369 -0.03095291
370 -0.03094604
371 -0.03093451
372 -0.03092473
373 -0.03091073
374 -0.03089781
375 -0.03088736
376 -0.03087543
377 -0.03085798
378 -0.03083968
379 -0.03082387
380 -0.03080786
381 -0.03078978
382 -0.03077323
383 -0.03075486
384 -0.0307344
385 -0.03071585
386 -0.03069268
387 -0.03067353
388 -0.03065445
389 -0.03063232
390 -0.03061212
391 -0.0305927
392 -0.03056924
393 -0.03054462
394 -0.03052261
395 -0.03050095
396 -0.03048004
397 -0.03045986
398 -0.03043596
399 -0.03041355
400 -0.03039115
401 -0.03036872
402 -0.03034825
403 -0.03032697
404 -0.03030418
405 -0.03028212
406 -0.03025959
407 -0.0302364
408 -0.03021323
409 -0.03019297
410 -0.03016972
411 -0.03014858
412 -0.03012713
413 -0.03010545
414 -0.03008761
415 -0.03007035
416 -0.03005253
417 -0.03003649
418 -0.03001934
419 -0.02999977
420 -0.02998029
421 -0.02996261
422 -0.02994547
423 -0.0299298
424 -0.02991093
425 -0.0298928
426 -0.02987724
427 -0.02986171
428 -0.02984547
429 -0.02983188
430 -0.02981546
431 -0.02979828
432 -0.02978265
433 -0.02976598
434 -0.0297503
435 -0.0297345
436 -0.02971841
437 -0.02970013
438 -0.02968392
439 -0.02966812
440 -0.02964824
441 -0.02962715
442 -0.02960763
443 -0.02958706
444 -0.02956146
445 -0.02954046
446 -0.0295182
447 -0.02949488
448 -0.02947371
449 -0.02945136
450 -0.02942662
451 -0.02940552
452 -0.02937861
453 -0.02935081
454 -0.02932431
455 -0.02929808
456 -0.02926933
457 -0.02924225
458 -0.02921414
459 -0.02918432
460 -0.0291546
461 -0.02912879
462 -0.02910148
463 -0.02907379
464 -0.02904466
465 -0.02901516
466 -0.02898638
467 -0.02895877
468 -0.02893578
469 -0.0289099
470 -0.02888671
471 -0.02886305
472 -0.02884031
473 -0.02881619
474 -0.02879194
475 -0.02877167
476 -0.02874926
477 -0.0287293
478 -0.02871053
479 -0.02869338
480 -0.02867555
481 -0.02865844
482 -0.02864012
483 -0.02862148
484 -0.02860511
485 -0.02858952
486 -0.0285719
487 -0.0285575
488 -0.02854074
489 -0.028526
490 -0.02851303
491 -0.02849876
492 -0.028485
493 -0.02847122
494 -0.02845781
495 -0.02844447
496 -0.02843367
497 -0.02842307
498 -0.02841345
499 -0.02840215
500 -0.02839091
501 -0.02838177
502 -0.02837233
503 -0.02836565
504 -0.02835864
505 -0.02835216
506 -0.02834419
507 -0.02833816
508 -0.0283321
509 -0.02832624
510 -0.02832344
511 -0.02832
512 -0.02831797
513 -0.02831648
514 -0.02831551
515 -0.02831598
516 -0.02831567
517 -0.02831616
518 -0.02831712
519 -0.02831831
520 -0.0283195
521 -0.02832047
522 -0.02832089
523 -0.02832207
524 -0.02832402
525 -0.02832637
526 -0.02832855
527 -0.02833301
528 -0.02833685
529 -0.02833944
530 -0.02834424
531 -0.02834686
532 -0.02834985
533 -0.02835274
534 -0.02835658
535 -0.02836115
536 -0.02836539
537 -0.02836916
538 -0.02837345
539 -0.02837816
540 -0.0283819
541 -0.02838837
542 -0.02839238
543 -0.02839866
544 -0.02840295
545 -0.02840609
546 -0.02841027
547 -0.02841532
548 -0.02841954
549 -0.02842442
550 -0.02842754
551 -0.0284309
552 -0.02843439
553 -0.02843773
554 -0.02844082
555 -0.02844404
556 -0.02844694
557 -0.02844995
558 -0.02845064
559 -0.02845212
560 -0.02845483
561 -0.02845533
562 -0.02845463
563 -0.02845115
564 -0.02844951
565 -0.02844961
566 -0.0284479
567 -0.02844583
568 -0.02844206
569 -0.02843755
570 -0.02843518
571 -0.02843225
572 -0.02842717
573 -0.02842299
574 -0.0284179
575 -0.02841215
576 -0.02840497
577 -0.02839827
578 -0.02838959
579 -0.02838222
580 -0.02837441
581 -0.02836569
582 -0.02835987
583 -0.02835168
584 -0.02834184
585 -0.02833148
586 -0.02832124
587 -0.02831213
588 -0.02830438
589 -0.02829321
590 -0.02828141
591 -0.02827194
592 -0.02826179
593 -0.0282534
594 -0.02824389
595 -0.02823433
596 -0.02822492
597 -0.02821332
598 -0.02820229
599 -0.02819368
600 -0.0281815
601 -0.0281728
602 -0.02816143
603 -0.02815502
604 -0.02814678
605 -0.02813864
606 -0.02812993
607 -0.02812321
608 -0.02811513
609 -0.02810675
610 -0.02809781
611 -0.02808877
612 -0.02808107
613 -0.02807201
614 -0.02806498
615 -0.02805896
616 -0.02805376
617 -0.02804929
618 -0.02804316
619 -0.02803786
620 -0.02803778
621 -0.02803677
622 -0.0280357
623 -0.02803495
624 -0.02803452
625 -0.02803448
626 -0.02803334
627 -0.02803482
628 -0.02803795
629 -0.02804166
630 -0.02804706
631 -0.02804819
632 -0.02805108
633 -0.02805969
634 -0.02806425
635 -0.02807118
636 -0.02807707
637 -0.02808646
638 -0.02809429
639 -0.02809944
640 -0.02810752
641 -0.02811645
642 -0.02812743
643 -0.02813867
644 -0.02814969
645 -0.02816158
646 -0.02817287
647 -0.02818769
648 -0.02820298
649 -0.02821798
650 -0.0282323
651 -0.02824681
652 -0.0282644
653 -0.02828011
654 -0.02829607
655 -0.02831449
656 -0.02832965
657 -0.02834598
658 -0.02836518
659 -0.02838506
660 -0.028405
661 -0.02842414
662 -0.02844517
663 -0.02846614
664 -0.02848694
665 -0.02850568
666 -0.02852803
667 -0.02854737
668 -0.0285666
669 -0.0285871
670 -0.02860966
671 -0.02863123
672 -0.02865294
673 -0.02867447
674 -0.02869466
675 -0.02871338
676 -0.02873241
677 -0.0287557
678 -0.02877395
679 -0.02879419
680 -0.02881441
681 -0.02883686
682 -0.02885799
683 -0.02888012
684 -0.02890191
685 -0.02892813
686 -0.02895339
687 -0.02897533
688 -0.0290003
689 -0.02902809
690 -0.02905663
691 -0.02908093
692 -0.02910761
693 -0.02913185
694 -0.02915469
695 -0.02917588
696 -0.02919673
697 -0.02922116
698 -0.02924559
699 -0.02926489
700 -0.02928309
701 -0.02930428
702 -0.02931922
703 -0.02933767
704 -0.02935119
705 -0.02936915
706 -0.02938197
707 -0.02939826
708 -0.02941084
709 -0.0294266
710 -0.02943854
711 -0.02944954
712 -0.0294604
713 -0.02947028
714 -0.02947865
715 -0.02948694
716 -0.0294945
717 -0.02950039
718 -0.02950604
719 -0.02951303
720 -0.02952065
721 -0.02952971
722 -0.02953498
723 -0.02954196
724 -0.02954805
725 -0.02955694
726 -0.02956137
727 -0.02956798
728 -0.02957325
729 -0.02957781
730 -0.02958336
731 -0.02958986
732 -0.02959416
733 -0.02960013
734 -0.02960376
735 -0.0296094
736 -0.02961257
737 -0.02961668
738 -0.02961921
739 -0.02962266
740 -0.0296256
741 -0.02962879
742 -0.02963016
743 -0.02963244
744 -0.02963272
745 -0.02963458
746 -0.02963476
747 -0.02963753
748 -0.02963726
749 -0.02963824
750 -0.0296372
751 -0.02963772
752 -0.02963769
753 -0.02963922
754 -0.02963917
755 -0.02964097
756 -0.02964215
757 -0.02964337
758 -0.0296444
759 -0.02964516
760 -0.02964577
761 -0.02964654
762 -0.02964777
763 -0.0296495
764 -0.02965028
765 -0.02965073
766 -0.02965164
767 -0.02965326
768 -0.02965472
769 -0.02965702
770 -0.0296579
771 -0.02965985
772 -0.02966017
773 -0.02966216
774 -0.02966398
775 -0.0296657
776 -0.0296679
777 -0.02967073
778 -0.02967311
779 -0.02967626
780 -0.02967921
781 -0.02968387
782 -0.02968766
783 -0.0296924
784 -0.02969545
785 -0.02969902
786 -0.0297013
787 -0.02970373
788 -0.02970639
789 -0.02970938
790 -0.02971311
791 -0.02971768
792 -0.02972034
793 -0.0297229
794 -0.02972514
795 -0.02972801
796 -0.0297301
797 -0.02973299
798 -0.02973498
799 -0.02973541
800 -0.02973703
801 -0.02973903
802 -0.02974154
803 -0.0297442
804 -0.02974588
805 -0.02974963
806 -0.02975177
807 -0.02975542
808 -0.02975816
809 -0.02976004
810 -0.02976198
811 -0.02976469
812 -0.02976702
813 -0.02977023
814 -0.02977264
815 -0.02977538
816 -0.02977661
817 -0.02977743
818 -0.02977666
819 -0.02977673
820 -0.02977667
821 -0.0297756
822 -0.02977401
823 -0.02977426
824 -0.02977218
825 -0.02977068
826 -0.02976925
827 -0.02976736
828 -0.02976504
829 -0.02976297
830 -0.02976035
831 -0.02975794
832 -0.02975583
833 -0.02975303
834 -0.02975093
835 -0.02974839
836 -0.02974592
837 -0.02974317
838 -0.02973941
839 -0.0297348
840 -0.02972997
841 -0.02972465
842 -0.02972046
843 -0.02971534
844 -0.02971094
845 -0.02970672
846 -0.02970266
847 -0.02969833
848 -0.02969584
849 -0.02969377
850 -0.02969121
851 -0.02968788
852 -0.02968676
853 -0.02968554
854 -0.02968366
855 -0.02968412
856 -0.0296836
857 -0.02968435
858 -0.02968616
859 -0.02968704
860 -0.02968922
861 -0.0296918
862 -0.02969348
863 -0.02969239
864 -0.029696
865 -0.02969626
866 -0.02969874
867 -0.02969846
868 -0.02970012
869 -0.02970045
870 -0.02970155
871 -0.02970345
872 -0.02970799
873 -0.02971215
874 -0.02971849
875 -0.02972587
876 -0.02973438
877 -0.0297461
878 -0.02975892
879 -0.02977257
880 -0.02978747
881 -0.02980332
882 -0.02981852
883 -0.02983153
884 -0.0298434
885 -0.02985818
886 -0.02987389
887 -0.02988319
888 -0.02989595
889 -0.02990473
890 -0.02991957
891 -0.02992805
892 -0.02994118
893 -0.02995226
894 -0.0299645
895 -0.02997639
896 -0.02999016
897 -0.03001382
898 -0.03003642
899 -0.03006364
900 -0.0300906
901 -0.03012098
902 -0.03014502
903 -0.0301774
904 -0.030193
905 -0.03020575
906 -0.03021789
907 -0.03023795
908 -0.03024678
909 -0.03026998
910 -0.03027136
911 -0.03027904
912 -0.03030069
913 -0.03032061
914 -0.03036977
915 -0.03042024
916 -0.03048038
917 -0.03055401
918 -0.03065606
919 -0.03075268
920 -0.03087154
921 -0.03097489
922 -0.03111055
923 -0.03124643
924 -0.03137254
925 -0.03150827
926 -0.03160035
927 -0.03168327
928 -0.0317212
929 -0.03179971
930 -0.03181597
931 -0.031848
932 -0.03186846
933 -0.03188908
934 -0.03191526
935 -0.0319357
936 -0.03196181
937 -0.03200695
938 -0.03206933
939 -0.03214058
940 -0.03223166
941 -0.03214496
942 -0.03233402
943 -0.03248503
944 -0.03263782
945 -0.03280522
946 -0.03285069
947 -0.03300005
948 -0.03315799
949 -0.03329375
950 -0.03344522
951 -0.03362929
952 -0.03380936
953 -0.03397918
954 -0.03415865
955 -0.03434109
956 -0.03452575
957 -0.0346891
958 -0.03489432
959 -0.03513387
960 -0.03529433
961 -0.03548623
962 -0.0358363
963 -0.03613729
964 -0.03635834
965 -0.03659008
966 -0.03677174
967 -0.03695704
968 -0.03713779
969 -0.03723492
970 -0.0374241
971 -0.03767162
972 -0.03786417
973 -0.03796068
974 -0.0379977
975 -0.03795619
976 -0.03798226
977 -0.03813775
978 -0.03805979
979 -0.03808341
980 -0.03805568
981 -0.03805245
982 -0.03806747
983 -0.03797647
984 -0.0379513
985 -0.03786131
986 -0.03764198
987 -0.03752171
988 -0.037393
989 -0.03729907
990 -0.03711593
991 -0.03706584
992 -0.03701555
993 -0.0369656
994 -0.03689036
995 -0.03684651
996 -0.03676392
997 -0.03673139
998 -0.03672572
999 -0.03665402
1000 -0.03661483
