"left_fin_drag"
"Iteration" "left_fin_drag"
848 0.2154355
849 0.2136022
850 0.2121475
851 0.2095036
852 0.2085888
853 0.206552
854 0.2036783
855 0.2015401
856 0.1994262
857 0.1978483
858 0.1953635
859 0.1939022
860 0.1912855
861 0.1899913
862 0.1880499
863 0.1868291
864 0.184754
865 0.1837216
866 0.1820671
867 0.1800808
868 0.1788215
869 0.176883
870 0.1749268
871 0.1720722
872 0.1690987
873 0.1663408
874 0.162972
875 0.1592723
876 0.1554866
877 0.1515248
878 0.1472543
879 0.1443183
880 0.1405732
881 0.1362274
882 0.1328323
883 0.1303671
884 0.1283818
885 0.1262072
886 0.1254959
887 0.1256587
888 0.1274443
889 0.1302417
890 0.133551
891 0.1335811
892 0.1380368
893 0.1427696
894 0.1480865
895 0.1557369
896 0.1646908
897 0.1671377
898 0.169122
899 0.1640612
900 0.1598626
901 0.1435257
902 0.1234145
903 0.07770097
904 0.01985942
905 -0.05800582
906 -0.1493549
907 -0.3267294
908 -0.4516146
909 -0.6776136
910 -0.9429108
911 -1.239321
912 -1.45984
913 -1.79344
914 -2.182657
915 -2.462719
916 -2.741865
917 -2.944412
918 -3.084037
919 -3.1393
920 -3.195026
921 -3.138212
922 -2.998908
923 -2.882535
924 -2.658499
925 -2.386623
926 -2.170465
927 -2.069236
928 -2.075926
929 -2.29497
930 -2.878968
931 -3.85983
932 -5.161875
933 -6.880004
934 -8.724959
935 -10.90554
936 -12.99808
937 -15.41183
938 -17.67734
939 -19.19785
940 -20.77154
941 -21.50734
942 -22.07123
943 -22.4197
944 -22.69587
945 -22.6533
946 -22.58466
947 -22.37031
948 -22.14579
949 -21.51808
950 -20.98024
951 -20.46275
952 -19.80278
953 -18.88096
954 -18.08996
955 -17.66564
956 -16.88106
957 -16.25312
958 -15.40456
959 -14.68161
960 -13.92862
961 -13.37491
962 -12.61021
963 -11.81944
964 -11.02335
965 -10.56269
966 -10.07554
967 -9.617155
968 -9.159429
969 -8.762115
970 -8.214068
971 -7.897789
972 -7.663865
973 -7.506257
974 -7.323558
975 -7.318445
976 -7.231587
977 -7.240995
978 -7.319453
979 -7.298461
980 -7.300669
981 -7.259111
982 -7.201594
983 -7.008755
984 -6.935841
985 -6.728623
986 -6.486661
987 -6.200891
988 -5.931754
989 -5.66524
990 -5.302755
991 -5.100559
992 -4.744523
993 -4.545981
994 -4.196908
995 -4.009511
996 -3.754487
997 -3.489865
998 -3.318501
999 -3.121683
1000 -2.95885
