"back_frame_lift"
"Iteration" "back_frame_lift"
782 0.1255823
783 0.1214559
784 0.1179243
785 0.1137193
786 0.1098485
787 0.1053723
788 0.1017041
789 0.09729984
790 0.09359088
791 0.08928989
792 0.08569159
793 0.08189652
794 0.078619
795 0.07502402
796 0.07217337
797 0.0695506
798 0.06736215
799 0.06502147
800 0.06322689
801 0.06162867
802 0.06028933
803 0.0592174
804 0.05845895
805 0.05777083
806 0.05744075
807 0.05728959
808 0.05727009
809 0.0573808
810 0.05759818
811 0.05805192
812 0.05852381
813 0.05906545
814 0.05965152
815 0.06031472
816 0.06098415
817 0.06153606
818 0.06200858
819 0.06250015
820 0.06285843
821 0.06321491
822 0.0633328
823 0.0634141
824 0.06325132
825 0.06300785
826 0.06264532
827 0.06218244
828 0.06167226
829 0.06095203
830 0.06014087
831 0.05901168
832 0.05786928
833 0.05660154
834 0.05545116
835 0.05412258
836 0.05284301
837 0.05139542
838 0.05002601
839 0.04857884
840 0.04718887
841 0.04595964
842 0.04487461
843 0.04379243
844 0.04292262
845 0.04214389
846 0.04153357
847 0.04103051
848 0.04068111
849 0.0405786
850 0.04051556
851 0.0407573
852 0.04117391
853 0.04174293
854 0.04267108
855 0.04358973
856 0.04483332
857 0.04575236
858 0.04725363
859 0.04815954
860 0.04956309
861 0.05041825
862 0.05189496
863 0.05260353
864 0.05362787
865 0.05414079
866 0.05474314
867 0.05534168
868 0.05560615
869 0.05583546
870 0.05593597
871 0.0558577
872 0.05560835
873 0.05518895
874 0.05468765
875 0.05423833
876 0.05354267
877 0.05272704
878 0.05159409
879 0.05055396
880 0.04906887
881 0.04758763
882 0.04580849
883 0.04368598
884 0.04143456
885 0.03831277
886 0.03527691
887 0.03227198
888 0.02915182
889 0.02556201
890 0.02204126
891 0.01922398
892 0.01584851
893 0.01312866
894 0.009803068
895 0.00697021
896 0.003908827
897 0.0008680013
898 -0.002033827
899 -0.004630816
900 -0.007414513
901 -0.009861637
902 -0.01148146
903 -0.01311351
904 -0.01386793
905 -0.0154127
906 -0.0167913
907 -0.01868244
908 -0.01940401
909 -0.02052558
910 -0.02138245
911 -0.02110227
912 -0.0206144
913 -0.01800428
914 -0.01400062
915 -0.01018126
916 -0.00768829
917 -0.004111014
918 -0.001961443
919 0.001427038
920 0.007787798
921 0.01191164
922 0.01571831
923 0.02004366
924 0.0244846
925 0.02667231
926 0.02753338
927 0.0261346
928 0.02153801
929 0.01455991
930 0.005288446
931 4.260038e-05
932 -0.00862019
933 -0.02248175
934 -0.03556776
935 -0.05448172
936 -0.07375021
937 -0.08917018
938 -0.1096536
939 -0.1324366
940 -0.1545164
941 -0.1771595
942 -0.1996641
943 -0.2179052
944 -0.2406015
945 -0.2638094
946 -0.2943214
947 -0.3169013
948 -0.3375024
949 -0.3616692
950 -0.3833846
951 -0.4015863
952 -0.421763
953 -0.4363014
954 -0.4521643
955 -0.4702213
956 -0.4824214
957 -0.4976631
958 -0.5084131
959 -0.5174397
960 -0.5272207
961 -0.5318679
962 -0.5411072
963 -0.5469084
964 -0.555835
965 -0.5569234
966 -0.5637618
967 -0.5648621
968 -0.5628204
969 -0.5645703
970 -0.5688058
971 -0.5694215
972 -0.5718606
973 -0.5768408
974 -0.5798303
975 -0.5812654
976 -0.5866994
977 -0.5907093
978 -0.5922829
979 -0.5964149
980 -0.5949121
981 -0.5916175
982 -0.5934965
983 -0.5879693
984 -0.5862753
985 -0.584588
986 -0.5775025
987 -0.5701337
988 -0.5663455
989 -0.5590238
990 -0.5531183
991 -0.5510409
992 -0.5434414
993 -0.5355511
994 -0.5239137
995 -0.521385
996 -0.5119951
997 -0.5031711
998 -0.5005609
999 -0.4914515
1000 -0.4854345
