"front_leg_moment"
"Iteration" "front_leg_moment"
396 -0.07439423
397 -0.07440495
398 -0.07441519
399 -0.07442327
400 -0.07443354
401 -0.07444912
402 -0.07445849
403 -0.07447096
404 -0.07448429
405 -0.07449761
406 -0.07450946
407 -0.07452403
408 -0.07454388
409 -0.0745523
410 -0.07457493
411 -0.07458489
412 -0.07459984
413 -0.07461906
414 -0.07463024
415 -0.074647
416 -0.07466502
417 -0.07468313
418 -0.07470223
419 -0.07472003
420 -0.07473928
421 -0.07475823
422 -0.07477929
423 -0.07479829
424 -0.0748181
425 -0.07483794
426 -0.07485846
427 -0.0748736
428 -0.0748895
429 -0.07490582
430 -0.07492442
431 -0.07494133
432 -0.07495361
433 -0.07496748
434 -0.07497994
435 -0.07498816
436 -0.07499629
437 -0.0750055
438 -0.07501249
439 -0.07501968
440 -0.07502698
441 -0.07503219
442 -0.07503281
443 -0.07503157
444 -0.07503154
445 -0.07502531
446 -0.07501747
447 -0.07500899
448 -0.07499772
449 -0.07498963
450 -0.07497945
451 -0.07496685
452 -0.07494783
453 -0.07493175
454 -0.07491661
455 -0.07490058
456 -0.07488632
457 -0.07486442
458 -0.0748499
459 -0.07482658
460 -0.07480592
461 -0.07478117
462 -0.07475738
463 -0.07473096
464 -0.074704
465 -0.0746724
466 -0.07463721
467 -0.07459536
468 -0.07455862
469 -0.07451521
470 -0.07447077
471 -0.07441747
472 -0.07436379
473 -0.07430728
474 -0.07424526
475 -0.07418413
476 -0.07411841
477 -0.07404958
478 -0.0739684
479 -0.07388691
480 -0.07380553
481 -0.07371381
482 -0.07361951
483 -0.07352491
484 -0.0734212
485 -0.07331861
486 -0.07321502
487 -0.07310737
488 -0.07298934
489 -0.07286964
490 -0.07274467
491 -0.07262093
492 -0.07248287
493 -0.07235838
494 -0.07222717
495 -0.07208095
496 -0.07194114
497 -0.07179955
498 -0.07165045
499 -0.07149968
500 -0.07134958
501 -0.07119235
502 -0.07103012
503 -0.07086693
504 -0.07070579
505 -0.07054094
506 -0.07037369
507 -0.0702038
508 -0.07002933
509 -0.06985567
510 -0.0696835
511 -0.06950914
512 -0.06933452
513 -0.06915589
514 -0.06898367
515 -0.06880514
516 -0.06862944
517 -0.06846794
518 -0.06829021
519 -0.0681209
520 -0.06796109
521 -0.06780579
522 -0.06765584
523 -0.06750147
524 -0.06735387
525 -0.06720226
526 -0.06706327
527 -0.06692855
528 -0.06680373
529 -0.06667592
530 -0.06654913
531 -0.06644034
532 -0.06633312
533 -0.0662351
534 -0.06614678
535 -0.06605484
536 -0.06596284
537 -0.06587803
538 -0.06581273
539 -0.06574082
540 -0.06568122
541 -0.06562487
542 -0.06557144
543 -0.06550976
544 -0.06547336
545 -0.06542888
546 -0.06538144
547 -0.06535635
548 -0.06533103
549 -0.06532957
550 -0.06531472
551 -0.06531354
552 -0.06531592
553 -0.06530819
554 -0.06532408
555 -0.06534447
556 -0.06535574
557 -0.06537808
558 -0.06540526
559 -0.06543982
560 -0.0654766
561 -0.06552719
562 -0.06558482
563 -0.06563383
564 -0.06569111
565 -0.06575798
566 -0.06582683
567 -0.06590706
568 -0.06597213
569 -0.06604252
570 -0.06612387
571 -0.06621075
572 -0.06630523
573 -0.06639068
574 -0.06647204
575 -0.06655885
576 -0.0666482
577 -0.06673966
578 -0.06683831
579 -0.06691572
580 -0.06699733
581 -0.06709256
582 -0.06716938
583 -0.06725723
584 -0.06734437
585 -0.06742758
586 -0.06750971
587 -0.06758004
588 -0.06764092
589 -0.06772111
590 -0.06779686
591 -0.06786257
592 -0.06790658
593 -0.06795549
594 -0.06800451
595 -0.06804336
596 -0.06808514
597 -0.06811686
598 -0.06816126
599 -0.06820293
600 -0.06822337
601 -0.06824071
602 -0.06825989
603 -0.06828209
604 -0.06830419
605 -0.06832726
606 -0.06834728
607 -0.06836565
608 -0.06838781
609 -0.06841425
610 -0.06843306
611 -0.06845516
612 -0.06846593
613 -0.0684768
614 -0.06849001
615 -0.06851737
616 -0.06855189
617 -0.0685747
618 -0.06858937
619 -0.06859731
620 -0.06861936
621 -0.06865002
622 -0.06867647
623 -0.0687141
624 -0.06873269
625 -0.06873887
626 -0.06875361
627 -0.06876922
628 -0.0688048
629 -0.06881604
630 -0.06883702
631 -0.06885348
632 -0.06887063
633 -0.06887589
634 -0.06887989
635 -0.06890099
636 -0.06890278
637 -0.0689014
638 -0.06889454
639 -0.06888641
640 -0.06887598
641 -0.06885498
642 -0.06883097
643 -0.06882594
644 -0.06881016
645 -0.06876905
646 -0.06874947
647 -0.06872337
648 -0.06868271
649 -0.06864494
650 -0.06860007
651 -0.06856269
652 -0.06851789
653 -0.0684768
654 -0.0684055
655 -0.06835493
656 -0.0682926
657 -0.0682446
658 -0.06819439
659 -0.06813799
660 -0.06809124
661 -0.0680481
662 -0.06801387
663 -0.06798562
664 -0.06793137
665 -0.06788168
666 -0.06782769
667 -0.06777684
668 -0.06771891
669 -0.06765366
670 -0.06759469
671 -0.06754399
672 -0.06749599
673 -0.06744502
674 -0.0673993
675 -0.06735546
676 -0.06731548
677 -0.06727432
678 -0.06722503
679 -0.06720638
680 -0.0671798
681 -0.06714085
682 -0.06709908
683 -0.0670716
684 -0.067042
685 -0.06700598
686 -0.06697918
687 -0.06693406
688 -0.06688934
689 -0.06684788
690 -0.06680909
691 -0.06676096
692 -0.06673015
693 -0.06670658
694 -0.06666369
695 -0.06663737
696 -0.06660523
697 -0.06656791
698 -0.06654972
699 -0.06654257
700 -0.06654803
701 -0.06654679
702 -0.06654427
703 -0.06654269
704 -0.06653573
705 -0.06656273
706 -0.06658318
707 -0.06660029
708 -0.06662136
709 -0.06664603
710 -0.06666339
711 -0.06669059
712 -0.0667361
713 -0.06678533
714 -0.06681652
715 -0.06686397
716 -0.06690852
717 -0.06696904
718 -0.06700949
719 -0.06706887
720 -0.06711514
721 -0.06715976
722 -0.0672051
723 -0.06725132
724 -0.0672963
725 -0.06735891
726 -0.06740028
727 -0.06745481
728 -0.06750426
729 -0.06757612
730 -0.06763851
731 -0.06771246
732 -0.06777857
733 -0.06784835
734 -0.06791621
735 -0.06798884
736 -0.06804843
737 -0.0681153
738 -0.0681767
739 -0.06825012
740 -0.0683134
741 -0.06837514
742 -0.06843408
743 -0.06850246
744 -0.0685607
745 -0.06863135
746 -0.0686899
747 -0.06875254
748 -0.06880763
749 -0.06887052
750 -0.06891997
751 -0.06898019
752 -0.06903701
753 -0.06909121
754 -0.06913924
755 -0.0691953
756 -0.06924228
757 -0.06929598
758 -0.06933781
759 -0.06938762
760 -0.06943796
761 -0.0694916
762 -0.06953625
763 -0.0695929
764 -0.06964356
765 -0.06968985
766 -0.06973362
767 -0.06978818
768 -0.06983376
769 -0.06988738
770 -0.0699322
771 -0.06998227
772 -0.07002778
773 -0.07008225
774 -0.07013109
775 -0.07019125
776 -0.07024243
777 -0.070301
778 -0.070356
779 -0.07041676
780 -0.07047285
781 -0.07053127
782 -0.07058417
783 -0.07064752
784 -0.07070294
785 -0.07076588
786 -0.07082307
787 -0.07088177
788 -0.07093711
789 -0.07100403
790 -0.07105973
791 -0.07112653
792 -0.07118641
793 -0.07125099
794 -0.07130972
795 -0.07137892
796 -0.07144361
797 -0.07150766
798 -0.07156847
799 -0.07164031
800 -0.07170688
801 -0.07178438
802 -0.07185407
803 -0.07193425
804 -0.07200831
805 -0.07209368
806 -0.07217199
807 -0.07226034
808 -0.07234358
809 -0.0724362
810 -0.07252165
811 -0.07261448
812 -0.07269587
813 -0.07278491
814 -0.07286729
815 -0.07295701
816 -0.0730378
817 -0.07312401
818 -0.0731996
819 -0.0732848
820 -0.07335749
821 -0.07344025
822 -0.07351594
823 -0.07359797
824 -0.07366396
825 -0.0737315
826 -0.07379738
827 -0.07386874
828 -0.07393472
829 -0.07399634
830 -0.07405251
831 -0.07411381
832 -0.07417161
833 -0.07423411
834 -0.07428881
835 -0.07434498
836 -0.07439499
837 -0.07444579
838 -0.07449552
839 -0.07455036
840 -0.0745975
841 -0.07464346
842 -0.07468756
843 -0.07473149
844 -0.07477319
845 -0.07481298
846 -0.07485132
847 -0.07489275
848 -0.07493078
849 -0.07496555
850 -0.07499789
851 -0.0750432
852 -0.07506566
853 -0.07508866
854 -0.07511666
855 -0.07512967
856 -0.07514347
857 -0.07514801
858 -0.07515437
859 -0.07515828
860 -0.07516824
861 -0.07517336
862 -0.07518231
863 -0.07519211
864 -0.07520425
865 -0.07521343
866 -0.07523302
867 -0.07525408
868 -0.07526745
869 -0.07528725
870 -0.07531106
871 -0.0753317
872 -0.07534973
873 -0.07536533
874 -0.0753876
875 -0.07540807
876 -0.0754237
877 -0.07544059
878 -0.0754571
879 -0.07546517
880 -0.07547915
881 -0.07548713
882 -0.07550402
883 -0.07552262
884 -0.07554328
885 -0.07557287
886 -0.07560547
887 -0.07564165
888 -0.07568486
889 -0.07573119
890 -0.07577295
891 -0.07579965
892 -0.07582954
893 -0.07585303
894 -0.0758754
895 -0.07589471
896 -0.07591091
897 -0.07591075
898 -0.07589871
899 -0.07587819
900 -0.07584699
901 -0.07577002
902 -0.07570658
903 -0.07558404
904 -0.07550403
905 -0.07541965
906 -0.07532499
907 -0.07521316
908 -0.07511539
909 -0.07495159
910 -0.07483085
911 -0.07473208
912 -0.07467203
913 -0.07458166
914 -0.0744466
915 -0.07440401
916 -0.07442761
917 -0.07441659
918 -0.07446362
919 -0.0745195
920 -0.07462113
921 -0.07483843
922 -0.07510158
923 -0.07541643
924 -0.07594872
925 -0.07662397
926 -0.07722942
927 -0.07813482
928 -0.0792617
929 -0.08048008
930 -0.08207499
931 -0.0834346
932 -0.08487288
933 -0.08652349
934 -0.0881182
935 -0.08987866
936 -0.09155878
937 -0.09334563
938 -0.09527702
939 -0.09709003
940 -0.0990972
941 -0.1010455
942 -0.1031472
943 -0.1055802
944 -0.1076948
945 -0.1100828
946 -0.1124754
947 -0.1150365
948 -0.1179933
949 -0.1210978
950 -0.1237213
951 -0.126669
952 -0.129614
953 -0.1326894
954 -0.1357278
955 -0.1388976
956 -0.1422381
957 -0.1451385
958 -0.1477331
959 -0.1498493
960 -0.1523009
961 -0.1540404
962 -0.1558779
963 -0.1564797
964 -0.1570254
965 -0.1571729
966 -0.1569456
967 -0.1564927
968 -0.1549012
969 -0.153492
970 -0.1514139
971 -0.149098
972 -0.1465453
973 -0.1438611
974 -0.1404498
975 -0.1378056
976 -0.1354815
977 -0.1321674
978 -0.1288958
979 -0.1262282
980 -0.1235609
981 -0.1210255
982 -0.1189107
983 -0.116698
984 -0.1152741
985 -0.1129327
986 -0.1112472
987 -0.110309
988 -0.1099106
989 -0.1095637
990 -0.1098243
991 -0.1103004
992 -0.1116052
993 -0.112639
994 -0.1155051
995 -0.1170929
996 -0.1208412
997 -0.124583
998 -0.1284416
999 -0.13336
1000 -0.1377316
