"front_frame_drag"
"Iteration" "front_frame_drag"
330 1.970801
331 1.954151
332 1.937853
333 1.920838
334 1.905425
335 1.889208
336 1.874381
337 1.858302
338 1.841763
339 1.827014
340 1.812202
341 1.796071
342 1.780178
343 1.76369
344 1.748938
345 1.732554
346 1.716917
347 1.701263
348 1.684119
349 1.668081
350 1.652317
351 1.636774
352 1.6217
353 1.607374
354 1.591758
355 1.576773
356 1.563456
357 1.548739
358 1.534022
359 1.520135
360 1.506649
361 1.493069
362 1.47858
363 1.464159
364 1.449871
365 1.435409
366 1.420844
367 1.406363
368 1.392029
369 1.377081
370 1.361722
371 1.346785
372 1.330895
373 1.315203
374 1.298701
375 1.282789
376 1.266058
377 1.249857
378 1.23367
379 1.217311
380 1.2006
381 1.18445
382 1.168426
383 1.152974
384 1.138073
385 1.123478
386 1.109242
387 1.095934
388 1.083544
389 1.070864
390 1.058835
391 1.048463
392 1.039344
393 1.030256
394 1.022632
395 1.016229
396 1.010341
397 1.005877
398 1.002233
399 0.9997094
400 0.9975581
401 0.9961148
402 0.9969718
403 0.9979374
404 0.999467
405 1.001566
406 1.004191
407 1.007197
408 1.011074
409 1.015157
410 1.019585
411 1.024168
412 1.029732
413 1.035894
414 1.040669
415 1.045657
416 1.051288
417 1.057126
418 1.063615
419 1.069875
420 1.076034
421 1.081632
422 1.086807
423 1.092818
424 1.098548
425 1.103623
426 1.108541
427 1.113977
428 1.119345
429 1.123317
430 1.12711
431 1.130975
432 1.134053
433 1.136895
434 1.139434
435 1.141424
436 1.143052
437 1.144256
438 1.145417
439 1.146171
440 1.146479
441 1.145425
442 1.144663
443 1.143064
444 1.141068
445 1.139288
446 1.136448
447 1.133522
448 1.1306
449 1.126929
450 1.123147
451 1.119648
452 1.115487
453 1.111335
454 1.107379
455 1.102851
456 1.099568
457 1.095992
458 1.092139
459 1.089275
460 1.08566
461 1.083409
462 1.081864
463 1.080183
464 1.0784
465 1.077037
466 1.076563
467 1.076575
468 1.076392
469 1.077419
470 1.078594
471 1.07933
472 1.080993
473 1.082552
474 1.085028
475 1.086783
476 1.089427
477 1.09241
478 1.095258
479 1.09773
480 1.100765
481 1.103764
482 1.106605
483 1.109501
484 1.112152
485 1.114968
486 1.117635
487 1.119832
488 1.122328
489 1.124381
490 1.126337
491 1.127823
492 1.129396
493 1.130947
494 1.132169
495 1.133035
496 1.133874
497 1.134299
498 1.134076
499 1.13404
500 1.133782
501 1.133306
502 1.13292
503 1.132473
504 1.131313
505 1.130028
506 1.12863
507 1.127435
508 1.125931
509 1.124399
510 1.122992
511 1.121746
512 1.120595
513 1.119484
514 1.118589
515 1.117397
516 1.116702
517 1.116238
518 1.116032
519 1.115952
520 1.116104
521 1.116352
522 1.116376
523 1.116599
524 1.116912
525 1.117434
526 1.117814
527 1.118305
528 1.119171
529 1.119893
530 1.120651
531 1.121407
532 1.12229
533 1.123486
534 1.124841
535 1.12635
536 1.12795
537 1.129586
538 1.131342
539 1.133179
540 1.135139
541 1.136918
542 1.138901
543 1.141188
544 1.143354
545 1.145689
546 1.148052
547 1.150561
548 1.153259
549 1.156077
550 1.158916
551 1.161528
552 1.164483
553 1.167455
554 1.170291
555 1.173436
556 1.176453
557 1.17926
558 1.182364
559 1.185377
560 1.188375
561 1.191425
562 1.194216
563 1.197093
564 1.199807
565 1.202482
566 1.205148
567 1.207632
568 1.21009
569 1.212379
570 1.214628
571 1.216399
572 1.218296
573 1.2201
574 1.221776
575 1.223157
576 1.224349
577 1.225532
578 1.226395
579 1.227021
580 1.227536
581 1.227919
582 1.228224
583 1.2283
584 1.22842
585 1.2285
586 1.228531
587 1.228346
588 1.228134
589 1.227919
590 1.227521
591 1.227112
592 1.22645
593 1.225853
594 1.225166
595 1.224503
596 1.223611
597 1.222689
598 1.221403
599 1.220204
600 1.219046
601 1.217757
602 1.216321
603 1.214985
604 1.213679
605 1.212152
606 1.210834
607 1.20955
608 1.20814
609 1.20709
610 1.205846
611 1.204758
612 1.203962
613 1.203066
614 1.20232
615 1.201721
616 1.20144
617 1.201618
618 1.20163
619 1.201632
620 1.201388
621 1.201814
622 1.201948
623 1.20246
624 1.203514
625 1.204218
626 1.205051
627 1.205827
628 1.207281
629 1.208825
630 1.210411
631 1.211836
632 1.213163
633 1.214669
634 1.216134
635 1.217725
636 1.219314
637 1.220832
638 1.221733
639 1.222811
640 1.223775
641 1.224487
642 1.225107
643 1.226156
644 1.226904
645 1.227309
646 1.228037
647 1.228736
648 1.229189
649 1.229491
650 1.229534
651 1.229868
652 1.230106
653 1.23075
654 1.230941
655 1.230946
656 1.231113
657 1.231129
658 1.231354
659 1.230777
660 1.230055
661 1.229606
662 1.228816
663 1.228033
664 1.226783
665 1.225247
666 1.223487
667 1.222087
668 1.220535
669 1.218426
670 1.216109
671 1.213871
672 1.211433
673 1.208883
674 1.206239
675 1.203385
676 1.200414
677 1.19785
678 1.19527
679 1.192393
680 1.189807
681 1.187038
682 1.184514
683 1.182192
684 1.179779
685 1.177168
686 1.175197
687 1.17339
688 1.171464
689 1.169859
690 1.168482
691 1.167462
692 1.16657
693 1.165997
694 1.165943
695 1.165947
696 1.166088
697 1.166186
698 1.166498
699 1.166966
700 1.167619
701 1.168296
702 1.169025
703 1.170126
704 1.170937
705 1.171783
706 1.172707
707 1.173714
708 1.174579
709 1.175497
710 1.176128
711 1.176765
712 1.177379
713 1.177865
714 1.178225
715 1.178783
716 1.178986
717 1.179041
718 1.178953
719 1.178554
720 1.178021
721 1.1774
722 1.176716
723 1.175739
724 1.174485
725 1.172941
726 1.171583
727 1.169757
728 1.168129
729 1.166136
730 1.164247
731 1.161855
732 1.159912
733 1.157637
734 1.155307
735 1.152755
736 1.150537
737 1.147841
738 1.145418
739 1.142721
740 1.140442
741 1.137837
742 1.135606
743 1.133125
744 1.130959
745 1.128386
746 1.12634
747 1.124002
748 1.122009
749 1.119747
750 1.11796
751 1.11592
752 1.114171
753 1.111806
754 1.110102
755 1.108242
756 1.106609
757 1.104823
758 1.103359
759 1.101716
760 1.100136
761 1.098528
762 1.097334
763 1.095745
764 1.094669
765 1.093522
766 1.092581
767 1.091358
768 1.090345
769 1.089131
770 1.088239
771 1.087233
772 1.086455
773 1.085463
774 1.084793
775 1.084014
776 1.083384
777 1.082518
778 1.081849
779 1.081138
780 1.080525
781 1.079825
782 1.079307
783 1.078763
784 1.078209
785 1.077654
786 1.077133
787 1.076636
788 1.076196
789 1.075601
790 1.075157
791 1.074632
792 1.074263
793 1.073905
794 1.073459
795 1.072969
796 1.072592
797 1.072205
798 1.071748
799 1.071401
800 1.07113
801 1.070872
802 1.070678
803 1.070649
804 1.070638
805 1.070863
806 1.071008
807 1.071261
808 1.071568
809 1.072102
810 1.072562
811 1.073328
812 1.074191
813 1.075269
814 1.076214
815 1.077671
816 1.078996
817 1.080627
818 1.082093
819 1.084148
820 1.085974
821 1.087814
822 1.089482
823 1.09162
824 1.093421
825 1.095353
826 1.096994
827 1.099043
828 1.100836
829 1.102635
830 1.104296
831 1.106334
832 1.108445
833 1.110531
834 1.112748
835 1.115568
836 1.118134
837 1.12092
838 1.123691
839 1.127097
840 1.130706
841 1.134577
842 1.138696
843 1.144146
844 1.149566
845 1.155497
846 1.161348
847 1.168726
848 1.176156
849 1.185313
850 1.193801
851 1.209493
852 1.218518
853 1.229535
854 1.245014
855 1.25707
856 1.273103
857 1.284376
858 1.302352
859 1.313657
860 1.332203
861 1.343614
862 1.365057
863 1.37846
864 1.402333
865 1.416215
866 1.442628
867 1.468367
868 1.486143
869 1.514946
870 1.549935
871 1.583432
872 1.621209
873 1.655715
874 1.702369
875 1.744534
876 1.793275
877 1.843914
878 1.898962
879 1.948115
880 2.004712
881 2.052332
882 2.100164
883 2.150455
884 2.189397
885 2.241148
886 2.277462
887 2.305386
888 2.323477
889 2.342027
890 2.354601
891 2.360143
892 2.361476
893 2.362761
894 2.352472
895 2.344456
896 2.334177
897 2.325432
898 2.318993
899 2.315136
900 2.316967
901 2.330621
902 2.346618
903 2.369375
904 2.39133
905 2.420159
906 2.456689
907 2.518882
908 2.578299
909 2.694957
910 2.795525
911 2.920872
912 3.049946
913 3.260015
914 3.520201
915 3.789868
916 4.209466
917 4.686992
918 5.230478
919 5.997938
920 6.829337
921 7.62152
922 8.532701
923 9.432096
924 10.42251
925 11.33356
926 11.83223
927 12.20523
928 12.16844
929 11.61428
930 11.07652
931 10.20256
932 9.037232
933 7.667425
934 6.206676
935 5.048439
936 3.327387
937 1.82017
938 0.5035243
939 -0.5797475
940 -1.553237
941 -2.494014
942 -3.13881
943 -3.721365
944 -4.098071
945 -4.4139
946 -4.403169
947 -4.38251
948 -4.368447
949 -4.216503
950 -4.015691
951 -3.77017
952 -3.48474
953 -3.151292
954 -2.799592
955 -2.408031
956 -2.019656
957 -1.614392
958 -1.215872
959 -0.8487657
960 -0.4824809
961 -0.1354283
962 0.2430778
963 0.5851395
964 0.898816
965 1.209859
966 1.482098
967 1.720796
968 1.957016
969 2.199324
970 2.437167
971 2.64456
972 2.845743
973 3.054809
974 3.247654
975 3.413651
976 3.594532
977 3.755536
978 3.919004
979 4.066441
980 4.20827
981 4.338038
982 4.465299
983 4.592271
984 4.689326
985 4.814277
986 4.927334
987 5.03883
988 5.152131
989 5.227172
990 5.360281
991 5.43428
992 5.531868
993 5.595521
994 5.683191
995 5.736833
996 5.803486
997 5.86718
998 5.911688
999 5.96343
1000 5.995125
