"right_wing_lift"
"Iteration" "right_wing_lift"
421 36.20799
422 36.24025
423 36.24011
424 36.27961
425 36.28175
426 36.32053
427 36.32354
428 36.36315
429 36.3756
430 36.41876
431 36.43134
432 36.47485
433 36.48872
434 36.53777
435 36.55368
436 36.60615
437 36.62623
438 36.68029
439 36.70153
440 36.74533
441 36.76191
442 36.80692
443 36.82409
444 36.87017
445 36.88584
446 36.93002
447 36.94244
448 36.98502
449 36.99389
450 37.03358
451 37.03476
452 37.06933
453 37.06829
454 37.1012
455 37.09553
456 37.12564
457 37.12013
458 37.14184
459 37.13321
460 37.15586
461 37.14055
462 37.15741
463 37.14067
464 37.1592
465 37.13665
466 37.15264
467 37.1346
468 37.15046
469 37.12797
470 37.13959
471 37.12146
472 37.13116
473 37.1069
474 37.12135
475 37.09795
476 37.10839
477 37.08194
478 37.09099
479 37.06301
480 37.07654
481 37.04631
482 37.0541
483 37.02575
484 37.03359
485 37.00319
486 37.01094
487 36.97908
488 36.98695
489 36.95443
490 36.96284
491 36.93275
492 36.93834
493 36.90468
494 36.91249
495 36.87952
496 36.88011
497 36.84776
498 36.85129
499 36.81636
500 36.82209
501 36.79156
502 36.79644
503 36.76804
504 36.7759
505 36.74599
506 36.75534
507 36.72623
508 36.73311
509 36.70848
510 36.71602
511 36.68874
512 36.70148
513 36.67466
514 36.68883
515 36.66858
516 36.68444
517 36.66645
518 36.6849
519 36.66367
520 36.68098
521 36.66257
522 36.67848
523 36.66352
524 36.68008
525 36.66411
526 36.68443
527 36.66684
528 36.68734
529 36.66801
530 36.68938
531 36.67261
532 36.68951
533 36.67085
534 36.691
535 36.67653
536 36.69677
537 36.68333
538 36.70494
539 36.69049
540 36.71079
541 36.69474
542 36.71539
543 36.70157
544 36.72433
545 36.71256
546 36.7324
547 36.71867
548 36.73968
549 36.72885
550 36.75386
551 36.74232
552 36.76268
553 36.75234
554 36.77404
555 36.76254
556 36.78254
557 36.77176
558 36.79298
559 36.78151
560 36.80254
561 36.79008
562 36.80894
563 36.79632
564 36.81483
565 36.79883
566 36.81864
567 36.80371
568 36.82198
569 36.8032
570 36.82013
571 36.80129
572 36.81739
573 36.79719
574 36.81416
575 36.79318
576 36.80791
577 36.78628
578 36.79807
579 36.77695
580 36.79024
581 36.76719
582 36.78013
583 36.75894
584 36.7745
585 36.75396
586 36.77
587 36.75289
588 36.77153
589 36.75558
590 36.773
591 36.75863
592 36.78026
593 36.76468
594 36.78492
595 36.77636
596 36.79982
597 36.78984
598 36.81383
599 36.80611
600 36.8331
601 36.82603
602 36.8522
603 36.8484
604 36.87511
605 36.87174
606 36.89752
607 36.89431
608 36.92139
609 36.91501
610 36.94065
611 36.93456
612 36.96092
613 36.95226
614 36.97533
615 36.96661
616 36.99078
617 36.9786
618 36.99864
619 36.98862
620 37.00598
621 36.99043
622 37.00584
623 36.98819
624 37.00312
625 36.98183
626 36.99076
627 36.96932
628 36.97758
629 36.95144
630 36.95675
631 36.92988
632 36.93556
633 36.9052
634 36.90775
635 36.87722
636 36.87817
637 36.84449
638 36.84286
639 36.80919
640 36.80949
641 36.77481
642 36.77234
643 36.73554
644 36.73054
645 36.69315
646 36.69083
647 36.65462
648 36.64929
649 36.61147
650 36.60905
651 36.57241
652 36.56842
653 36.53008
654 36.52423
655 36.48561
656 36.47931
657 36.44134
658 36.43332
659 36.39457
660 36.38745
661 36.34804
662 36.34005
663 36.30261
664 36.29247
665 36.25291
666 36.24463
667 36.20351
668 36.19211
669 36.14773
670 36.13634
671 36.0943
672 36.08506
673 36.04278
674 36.02953
675 35.9833
676 35.97056
677 35.92324
678 35.90895
679 35.86221
680 35.8482
681 35.79913
682 35.78338
683 35.73545
684 35.71617
685 35.66531
686 35.6418
687 35.59087
688 35.56709
689 35.51114
690 35.48093
691 35.4248
692 35.395
693 35.33521
694 35.30766
695 35.2555
696 35.22963
697 35.16801
698 35.13501
699 35.08042
700 35.04806
701 34.98136
702 34.95462
703 34.89182
704 34.86455
705 34.80141
706 34.77422
707 34.71528
708 34.68593
709 34.62204
710 34.59323
711 34.5358
712 34.50304
713 34.44435
714 34.41459
715 34.35913
716 34.32735
717 34.27321
718 34.24526
719 34.18921
720 34.16354
721 34.10814
722 34.08303
723 34.03049
724 34.00537
725 33.95147
726 33.9318
727 33.87974
728 33.85865
729 33.81292
730 33.7898
731 33.73987
732 33.72079
733 33.67483
734 33.65359
735 33.60509
736 33.58675
737 33.54106
738 33.52058
739 33.47166
740 33.45019
741 33.40425
742 33.38787
743 33.34348
744 33.32771
745 33.28345
746 33.26642
747 33.21916
748 33.2044
749 33.15706
750 33.14316
751 33.09693
752 33.08343
753 33.03575
754 33.02109
755 32.97635
756 32.9622
757 32.92082
758 32.9088
759 32.86499
760 32.84954
761 32.80488
762 32.79124
763 32.74466
764 32.7338
765 32.69707
766 32.68761
767 32.64538
768 32.63353
769 32.59036
770 32.58168
771 32.5441
772 32.53872
773 32.50229
774 32.49668
775 32.46192
776 32.45889
777 32.42691
778 32.42213
779 32.3899
780 32.38681
781 32.35521
782 32.35268
783 32.32021
784 32.31733
785 32.28804
786 32.28603
787 32.25642
788 32.25492
789 32.22548
790 32.22399
791 32.19407
792 32.19297
793 32.16393
794 32.16344
795 32.13301
796 32.13311
797 32.10564
798 32.10667
799 32.0794
800 32.08009
801 32.05446
802 32.05625
803 32.03218
804 32.03444
805 32.01073
806 32.0149
807 31.9913
808 31.99588
809 31.973
810 31.9789
811 31.95689
812 31.96341
813 31.94441
814 31.95209
815 31.93454
816 31.94228
817 31.92612
818 31.93566
819 31.91997
820 31.93144
821 31.91874
822 31.932
823 31.91899
824 31.93277
825 31.92299
826 31.93731
827 31.92762
828 31.94249
829 31.93217
830 31.94843
831 31.93939
832 31.95581
833 31.9477
834 31.96508
835 31.95679
836 31.97354
837 31.96596
838 31.98349
839 31.97531
840 31.99374
841 31.98738
842 32.00706
843 32.00164
844 32.02226
845 32.01722
846 32.04081
847 32.03783
848 32.06128
849 32.06236
850 32.08646
851 32.09437
852 32.12036
853 32.12357
854 32.16217
855 32.1675
856 32.20812
857 32.21338
858 32.2589
859 32.26178
860 32.306
861 32.30841
862 32.3548
863 32.35607
864 32.40357
865 32.40612
866 32.44887
867 32.45367
868 32.48515
869 32.49291
870 32.53368
871 32.53801
872 32.57569
873 32.57983
874 32.62632
875 32.6328
876 32.6819
877 32.69776
878 32.7513
879 32.77517
880 32.82999
881 32.85415
882 32.90934
883 32.93306
884 32.98368
885 33.01345
886 33.07213
887 33.0894
888 33.14037
889 33.16291
890 33.22681
891 33.23917
892 33.29914
893 33.31627
894 33.37835
895 33.40561
896 33.47856
897 33.52946
898 33.62283
899 33.69266
900 33.79996
901 33.91759
902 34.03901
903 34.18697
904 34.33408
905 34.41966
906 34.58102
907 34.7436
908 34.93474
909 35.14078
910 35.36723
911 35.60644
912 35.82401
913 36.11594
914 36.43915
915 36.78182
916 37.20047
917 37.61048
918 37.99802
919 38.39286
920 39.04223
921 39.41246
922 39.8554
923 40.37188
924 40.84152
925 41.24321
926 41.67746
927 42.05582
928 42.4411
929 42.76394
930 43.02855
931 43.36615
932 43.63865
933 43.78366
934 44.04226
935 44.18586
936 44.33636
937 44.68048
938 44.89777
939 45.20979
940 45.53099
941 45.89579
942 46.33487
943 46.66538
944 47.01318
945 47.29854
946 47.48476
947 47.93034
948 48.39452
949 48.80861
950 49.2501
951 49.60365
952 50.01143
953 50.47037
954 50.84011
955 51.16553
956 51.66807
957 51.9199
958 52.30243
959 52.50663
960 52.74794
961 53.09232
962 53.44404
963 53.8368
964 54.17519
965 54.62654
966 55.00935
967 55.24308
968 55.66559
969 55.87436
970 56.33147
971 56.53517
972 56.75445
973 56.9246
974 57.08392
975 57.26789
976 57.03322
977 57.09672
978 57.18792
979 56.92656
980 56.82176
981 56.94399
982 56.79543
983 56.91866
984 56.91888
985 57.06316
986 57.41434
987 57.48707
988 57.48475
989 57.60537
990 57.76261
991 57.50793
992 57.72881
993 57.85704
994 58.17599
995 57.8577
996 57.69507
997 57.59685
998 57.12041
999 56.76886
1000 56.52693
