"right_fin_drag"
"Iteration" "right_fin_drag"
376 0.4278009
377 0.4312832
378 0.4350251
379 0.4386497
380 0.4421445
381 0.44582
382 0.449154
383 0.4526244
384 0.4563078
385 0.4597425
386 0.4632912
387 0.4668643
388 0.4704076
389 0.4739465
390 0.477179
391 0.4802504
392 0.4835461
393 0.4866086
394 0.4897329
395 0.4927753
396 0.4955801
397 0.4984356
398 0.5013762
399 0.5039654
400 0.5064974
401 0.5091267
402 0.5117906
403 0.5139514
404 0.5162914
405 0.5185145
406 0.5207756
407 0.5230489
408 0.5251681
409 0.5274591
410 0.5294018
411 0.5311455
412 0.5327427
413 0.5345165
414 0.5361497
415 0.537847
416 0.5394109
417 0.5407808
418 0.5421653
419 0.5435332
420 0.5448096
421 0.5459759
422 0.5471138
423 0.5483317
424 0.5494943
425 0.5504788
426 0.5514698
427 0.552382
428 0.5531697
429 0.5539242
430 0.5545597
431 0.5551889
432 0.5558494
433 0.5565002
434 0.5570982
435 0.5575865
436 0.5579864
437 0.5582898
438 0.5586115
439 0.5587938
440 0.5590634
441 0.5590348
442 0.5591562
443 0.5589986
444 0.5589796
445 0.5588756
446 0.5585866
447 0.5583614
448 0.5579518
449 0.5574774
450 0.5570202
451 0.5565727
452 0.5558902
453 0.5550941
454 0.554397
455 0.5535612
456 0.5526918
457 0.5517178
458 0.5508037
459 0.5497439
460 0.548598
461 0.5475467
462 0.5463647
463 0.5449951
464 0.5435776
465 0.5420923
466 0.5406129
467 0.5390357
468 0.5375996
469 0.5359476
470 0.5342981
471 0.5326656
472 0.5308755
473 0.5288569
474 0.5269476
475 0.524974
476 0.5228962
477 0.5207686
478 0.5186394
479 0.5167146
480 0.5145646
481 0.512463
482 0.5104381
483 0.5083037
484 0.5061358
485 0.5039755
486 0.501845
487 0.4996118
488 0.4975124
489 0.495142
490 0.4929247
491 0.4908738
492 0.4886746
493 0.4864848
494 0.4842536
495 0.4820213
496 0.4800562
497 0.4776787
498 0.4755475
499 0.4732889
500 0.4710761
501 0.4688919
502 0.4667285
503 0.4646294
504 0.4623898
505 0.4601337
506 0.458134
507 0.4557947
508 0.4537715
509 0.4516088
510 0.4495032
511 0.4472108
512 0.445077
513 0.4429024
514 0.4407423
515 0.4383276
516 0.4359565
517 0.4336373
518 0.4312598
519 0.4289709
520 0.4266357
521 0.4242554
522 0.4219334
523 0.4195136
524 0.4171906
525 0.4147051
526 0.4123246
527 0.4100442
528 0.4078057
529 0.4054206
530 0.4030449
531 0.4008188
532 0.3985403
533 0.3962817
534 0.3937925
535 0.3915221
536 0.38921
537 0.3867185
538 0.3844778
539 0.3822656
540 0.3801544
541 0.3780026
542 0.3757632
543 0.373453
544 0.3712865
545 0.3691064
546 0.3669659
547 0.3648027
548 0.3625785
549 0.3606071
550 0.3584786
551 0.3564662
552 0.3544388
553 0.3524185
554 0.3505627
555 0.3486336
556 0.3466899
557 0.344788
558 0.3427338
559 0.3406935
560 0.3386722
561 0.3367122
562 0.3348196
563 0.3329811
564 0.3310958
565 0.3293526
566 0.3275594
567 0.3256235
568 0.3237458
569 0.3219324
570 0.3202379
571 0.3183997
572 0.3165963
573 0.3147386
574 0.3128892
575 0.3111302
576 0.309329
577 0.3075813
578 0.3059787
579 0.3043139
580 0.3027244
581 0.3010945
582 0.2995353
583 0.2978663
584 0.2961681
585 0.2945428
586 0.2929379
587 0.2912458
588 0.2896912
589 0.2880635
590 0.2865244
591 0.2850363
592 0.2833737
593 0.2818091
594 0.2802894
595 0.2788448
596 0.2774839
597 0.2760434
598 0.2746584
599 0.273397
600 0.2719898
601 0.2706627
602 0.2693358
603 0.2679633
604 0.2667036
605 0.2653423
606 0.2640405
607 0.2628493
608 0.2615939
609 0.2603203
610 0.25909
611 0.2578255
612 0.2566949
613 0.2555403
614 0.2543725
615 0.2532167
616 0.2520638
617 0.2509041
618 0.2497573
619 0.2486651
620 0.2475723
621 0.2464104
622 0.2453399
623 0.2441968
624 0.2431533
625 0.2421666
626 0.2411235
627 0.240054
628 0.2389831
629 0.2379482
630 0.236867
631 0.2358771
632 0.234927
633 0.2340465
634 0.2331459
635 0.2322399
636 0.231374
637 0.230393
638 0.2295327
639 0.2286529
640 0.2276455
641 0.2267098
642 0.2258674
643 0.2251209
644 0.2243448
645 0.2235721
646 0.2227524
647 0.2218989
648 0.2210885
649 0.220257
650 0.2194547
651 0.2187442
652 0.2179675
653 0.2173007
654 0.2166254
655 0.2159351
656 0.21531
657 0.2145327
658 0.2138696
659 0.2131387
660 0.2124113
661 0.2117032
662 0.2108778
663 0.2101572
664 0.2094834
665 0.2088172
666 0.2081341
667 0.2073971
668 0.2065903
669 0.2058104
670 0.2050746
671 0.2042382
672 0.2033276
673 0.2024156
674 0.2014855
675 0.2005967
676 0.1996812
677 0.1987639
678 0.1978127
679 0.1967713
680 0.1957892
681 0.1947582
682 0.1937161
683 0.192744
684 0.1916909
685 0.1905901
686 0.1896197
687 0.1885849
688 0.1875868
689 0.1864355
690 0.1852507
691 0.1842024
692 0.1832436
693 0.182265
694 0.1813834
695 0.1805142
696 0.1797424
697 0.1788951
698 0.1781121
699 0.1774428
700 0.1767306
701 0.1759437
702 0.1752551
703 0.1745854
704 0.1740041
705 0.1734332
706 0.1729391
707 0.1725134
708 0.1720884
709 0.1717189
710 0.1713463
711 0.1710157
712 0.170708
713 0.1704959
714 0.1702656
715 0.1700191
716 0.1698642
717 0.169709
718 0.1696149
719 0.1695477
720 0.169411
721 0.1693119
722 0.1692728
723 0.1692695
724 0.1693316
725 0.1692996
726 0.1692802
727 0.1692556
728 0.1692079
729 0.1692841
730 0.1694511
731 0.1695769
732 0.1697111
733 0.1698998
734 0.1700096
735 0.170196
736 0.1703412
737 0.1704141
738 0.1705062
739 0.1705963
740 0.1706365
741 0.17072
742 0.1708614
743 0.170987
744 0.1712386
745 0.1714322
746 0.1716118
747 0.1717987
748 0.1720473
749 0.1722409
750 0.1725243
751 0.1728307
752 0.1731043
753 0.1733261
754 0.1735924
755 0.1738024
756 0.1740112
757 0.1742655
758 0.1746021
759 0.1748724
760 0.1751158
761 0.175354
762 0.1756031
763 0.1757031
764 0.1759799
765 0.1762664
766 0.1765614
767 0.1767436
768 0.1770007
769 0.1770567
770 0.17733
771 0.1775029
772 0.1777286
773 0.1778473
774 0.1780565
775 0.1781365
776 0.1783518
777 0.1783956
778 0.1785812
779 0.1786512
780 0.1787673
781 0.1788566
782 0.1789305
783 0.178935
784 0.1790128
785 0.1789597
786 0.1790517
787 0.1790949
788 0.1791201
789 0.1790918
790 0.1791414
791 0.179122
792 0.1791628
793 0.1791956
794 0.1792467
795 0.1792241
796 0.1792402
797 0.1792282
798 0.179317
799 0.1793852
800 0.1794791
801 0.1795292
802 0.1796418
803 0.179818
804 0.1799546
805 0.1800645
806 0.1802204
807 0.1803992
808 0.1805476
809 0.1807318
810 0.1808861
811 0.1810882
812 0.1812968
813 0.1815358
814 0.1817736
815 0.1820439
816 0.1823372
817 0.1825917
818 0.1829427
819 0.1833251
820 0.1837583
821 0.1842003
822 0.1846863
823 0.185264
824 0.1857582
825 0.1863442
826 0.1869203
827 0.1876225
828 0.1883436
829 0.1890879
830 0.189831
831 0.1906396
832 0.1914322
833 0.1922557
834 0.193087
835 0.1940208
836 0.1948941
837 0.1958766
838 0.196793
839 0.197802
840 0.1987812
841 0.1997755
842 0.2007349
843 0.2017976
844 0.2027438
845 0.2037547
846 0.204688
847 0.2057702
848 0.2068037
849 0.2078312
850 0.208774
851 0.2102111
852 0.2110579
853 0.2120784
854 0.2132659
855 0.2141146
856 0.2152615
857 0.2160214
858 0.2170785
859 0.2178091
860 0.2187756
861 0.2194695
862 0.2205649
863 0.2212962
864 0.2224375
865 0.2230963
866 0.2242437
867 0.2253453
868 0.2260885
869 0.2270628
870 0.2282555
871 0.2293783
872 0.2304628
873 0.2313473
874 0.2321942
875 0.2330408
876 0.2336615
877 0.2343954
878 0.2349855
879 0.2355003
880 0.2361399
881 0.2364934
882 0.2370289
883 0.2374611
884 0.2379568
885 0.2385206
886 0.2388185
887 0.2391235
888 0.2395569
889 0.2395552
890 0.2396806
891 0.2398225
892 0.2395569
893 0.2393939
894 0.2391957
895 0.2388132
896 0.2378953
897 0.237268
898 0.2363227
899 0.2357219
900 0.2351843
901 0.2330069
902 0.2319317
903 0.2293376
904 0.2266621
905 0.2252671
906 0.2233726
907 0.2218799
908 0.2188434
909 0.2179791
910 0.2150752
911 0.2106478
912 0.2092893
913 0.204923
914 0.2032275
915 0.2006852
916 0.1976744
917 0.1939173
918 0.1959486
919 0.1937025
920 0.1878141
921 0.1870014
922 0.1871536
923 0.1802797
924 0.1728973
925 0.1670087
926 0.1581195
927 0.1457177
928 0.1291001
929 0.1135405
930 0.09778009
931 0.07346116
932 0.05030829
933 0.02943073
934 0.005522445
935 -0.01804355
936 -0.04152973
937 -0.06593055
938 -0.09202063
939 -0.1154833
940 -0.140303
941 -0.1720481
942 -0.1975614
943 -0.2219608
944 -0.2435947
945 -0.2641312
946 -0.285251
947 -0.3074765
948 -0.3284346
949 -0.3470417
950 -0.3667305
951 -0.3869644
952 -0.4092671
953 -0.4359276
954 -0.4616239
955 -0.484801
956 -0.5134509
957 -0.5362791
958 -0.5617414
959 -0.5861723
960 -0.6114477
961 -0.6370842
962 -0.6599219
963 -0.6861596
964 -0.7115965
965 -0.7431382
966 -0.7693374
967 -0.7955694
968 -0.8187027
969 -0.8474078
970 -0.8715115
971 -0.8951725
972 -0.9143015
973 -0.9336836
974 -0.9492982
975 -0.9674069
976 -0.9810876
977 -0.9908813
978 -1.00558
979 -1.010028
980 -1.014387
981 -1.0242
982 -1.022654
983 -1.031358
984 -1.034571
985 -1.0367
986 -1.041162
987 -1.040206
988 -1.034069
989 -1.033369
990 -1.021841
991 -1.007192
992 -0.9943219
993 -0.9889088
994 -0.9761479
995 -0.9637318
996 -0.9476161
997 -0.9282316
998 -0.9097734
999 -0.885748
1000 -0.8657833
