"right_fin_lift"
"Iteration" "right_fin_lift"
450 -0.01756345
451 -0.01477099
452 -0.01157165
453 -0.008444335
454 -0.005433619
455 -0.002502248
456 0.0003164969
457 0.003117286
458 0.005793765
459 0.008956753
460 0.0119064
461 0.01439854
462 0.01707298
463 0.01993925
464 0.02289281
465 0.02562247
466 0.02866377
467 0.03147184
468 0.03405255
469 0.03681865
470 0.03959039
471 0.0425272
472 0.04517495
473 0.04804248
474 0.0508528
475 0.05368014
476 0.05686577
477 0.05995242
478 0.06298864
479 0.06599587
480 0.06946678
481 0.07259025
482 0.07572931
483 0.07925317
484 0.08255568
485 0.08604652
486 0.08957769
487 0.09318373
488 0.09683108
489 0.100774
490 0.104663
491 0.1085728
492 0.112785
493 0.1168298
494 0.1210649
495 0.1252549
496 0.1291641
497 0.13346
498 0.1377799
499 0.1420366
500 0.1463371
501 0.1507813
502 0.1552963
503 0.1598617
504 0.1643799
505 0.1687843
506 0.1732661
507 0.1780356
508 0.1822816
509 0.1866999
510 0.1911412
511 0.1955324
512 0.1996838
513 0.2039866
514 0.2085512
515 0.2132044
516 0.2176739
517 0.2222549
518 0.2267015
519 0.2311042
520 0.235533
521 0.2396402
522 0.2439239
523 0.2483119
524 0.2522793
525 0.2567903
526 0.2610671
527 0.2648144
528 0.2687684
529 0.2729686
530 0.2769715
531 0.2806736
532 0.2843395
533 0.2880104
534 0.2919
535 0.2955929
536 0.2994301
537 0.3034053
538 0.3070126
539 0.3105136
540 0.3138968
541 0.3171385
542 0.3205487
543 0.3240362
544 0.3272929
545 0.3305304
546 0.3334216
547 0.336267
548 0.3392812
549 0.3419921
550 0.3449121
551 0.347503
552 0.3499705
553 0.35247
554 0.354749
555 0.3570107
556 0.3593105
557 0.3615332
558 0.3638481
559 0.365973
560 0.3680125
561 0.3698856
562 0.371781
563 0.3732436
564 0.37475
565 0.3760634
566 0.3774209
567 0.3787294
568 0.3797992
569 0.3806382
570 0.3815037
571 0.3821504
572 0.3827721
573 0.383267
574 0.3836761
575 0.3838181
576 0.3840294
577 0.3840287
578 0.3835146
579 0.383321
580 0.3830298
581 0.3825878
582 0.3820582
583 0.381567
584 0.3810657
585 0.3803507
586 0.3795798
587 0.3788258
588 0.3780998
589 0.3774568
590 0.3762171
591 0.3754076
592 0.374559
593 0.3736388
594 0.3722266
595 0.371029
596 0.369751
597 0.3684343
598 0.3672366
599 0.3659324
600 0.3645808
601 0.3632689
602 0.3617287
603 0.3603311
604 0.3588887
605 0.3575615
606 0.3560488
607 0.3544552
608 0.3530492
609 0.3515566
610 0.350091
611 0.3484001
612 0.3467308
613 0.3449337
614 0.3431742
615 0.3411476
616 0.3392292
617 0.3371079
618 0.3351378
619 0.3331333
620 0.3308922
621 0.3284084
622 0.3260214
623 0.3233941
624 0.3209559
625 0.3181789
626 0.3150512
627 0.3121173
628 0.3088552
629 0.3054163
630 0.3022416
631 0.2985847
632 0.295125
633 0.2915233
634 0.2876894
635 0.2835045
636 0.2793556
637 0.2752611
638 0.2707411
639 0.2664208
640 0.2623295
641 0.2578669
642 0.2532393
643 0.2485215
644 0.243789
645 0.2394135
646 0.2353571
647 0.2309565
648 0.2264842
649 0.2225015
650 0.2187247
651 0.2146583
652 0.2107197
653 0.2068447
654 0.2031642
655 0.1992392
656 0.1956314
657 0.1924995
658 0.1889943
659 0.1861349
660 0.1834889
661 0.1808206
662 0.1784897
663 0.1764102
664 0.1743347
665 0.172446
666 0.1707887
667 0.1692683
668 0.1680164
669 0.1667348
670 0.1657469
671 0.1647982
672 0.1644135
673 0.1639211
674 0.1633626
675 0.1627948
676 0.1627681
677 0.1629021
678 0.1631257
679 0.1634312
680 0.1636865
681 0.1637598
682 0.1641412
683 0.1643531
684 0.1647777
685 0.1652999
686 0.1656651
687 0.1661067
688 0.1666975
689 0.1672436
690 0.1677815
691 0.1682256
692 0.1687704
693 0.1692097
694 0.169541
695 0.1699751
696 0.1701603
697 0.1703792
698 0.1704312
699 0.1705974
700 0.170767
701 0.1709853
702 0.1707923
703 0.1706542
704 0.1706069
705 0.1703392
706 0.169952
707 0.1695988
708 0.1692246
709 0.1686861
710 0.1682842
711 0.1677271
712 0.1671634
713 0.1665134
714 0.1657029
715 0.1651903
716 0.164784
717 0.1643635
718 0.1640635
719 0.1636163
720 0.1634591
721 0.1633206
722 0.1632622
723 0.1630681
724 0.1632921
725 0.1635595
726 0.1637442
727 0.1640817
728 0.1643764
729 0.1649
730 0.165392
731 0.1659639
732 0.1665147
733 0.16709
734 0.1677958
735 0.1687355
736 0.1695131
737 0.1705215
738 0.1717517
739 0.1728894
740 0.1737713
741 0.1748718
742 0.1757888
743 0.1768719
744 0.177532
745 0.1787646
746 0.1794558
747 0.1805073
748 0.1811723
749 0.18233
750 0.182887
751 0.1837436
752 0.1844499
753 0.18544
754 0.1859912
755 0.1866871
756 0.1873246
757 0.1881517
758 0.1884876
759 0.1890646
760 0.1897667
761 0.1902633
762 0.1905921
763 0.1911636
764 0.1914589
765 0.1919285
766 0.1922504
767 0.1926259
768 0.1927555
769 0.1930116
770 0.1932543
771 0.193546
772 0.1937521
773 0.1938979
774 0.1939479
775 0.1940013
776 0.1939607
777 0.1939543
778 0.193931
779 0.1938384
780 0.1936125
781 0.1934476
782 0.1932572
783 0.1928967
784 0.1926783
785 0.1923511
786 0.1921223
787 0.1917909
788 0.1914064
789 0.1907545
790 0.1902387
791 0.1897261
792 0.1890761
793 0.1884872
794 0.1880333
795 0.187514
796 0.1870989
797 0.1867116
798 0.186398
799 0.1860995
800 0.1857663
801 0.1856744
802 0.1855737
803 0.1855205
804 0.1853336
805 0.1851952
806 0.1852773
807 0.1852185
808 0.1852291
809 0.1851546
810 0.1852882
811 0.1853993
812 0.1855101
813 0.1857327
814 0.1860015
815 0.1863732
816 0.1865203
817 0.1870204
818 0.1873319
819 0.1879404
820 0.1883293
821 0.1888539
822 0.1893798
823 0.1900694
824 0.1906511
825 0.191283
826 0.1918488
827 0.192555
828 0.1930581
829 0.1935915
830 0.1939566
831 0.1943722
832 0.194664
833 0.1950407
834 0.1953163
835 0.195646
836 0.1957811
837 0.1960113
838 0.1962715
839 0.1963039
840 0.1962264
841 0.1963418
842 0.1963572
843 0.1964701
844 0.1964823
845 0.1964688
846 0.1965315
847 0.1966346
848 0.196583
849 0.1966688
850 0.1965667
851 0.1968458
852 0.1970512
853 0.1973092
854 0.197613
855 0.1980411
856 0.1985272
857 0.1991337
858 0.1999131
859 0.2002785
860 0.2008469
861 0.2012427
862 0.2016452
863 0.2017273
864 0.2020159
865 0.2020504
866 0.2016515
867 0.2011819
868 0.20107
869 0.2008505
870 0.2004871
871 0.2000661
872 0.1998651
873 0.1998681
874 0.2001814
875 0.2005273
876 0.2013052
877 0.2022875
878 0.2031677
879 0.2044678
880 0.2054454
881 0.2068339
882 0.2077015
883 0.2086391
884 0.2093542
885 0.2099877
886 0.2107127
887 0.2106154
888 0.21075
889 0.2105447
890 0.2108346
891 0.2106339
892 0.2111185
893 0.2115184
894 0.2123968
895 0.2135279
896 0.2153364
897 0.2179701
898 0.2209258
899 0.2246357
900 0.2286039
901 0.2346583
902 0.2396436
903 0.2475745
904 0.2539841
905 0.2577973
906 0.264333
907 0.2728866
908 0.2814721
909 0.2915021
910 0.3004531
911 0.314532
912 0.3267265
913 0.3439899
914 0.3624646
915 0.3858458
916 0.4079346
917 0.4333299
918 0.4569342
919 0.4839454
920 0.5240452
921 0.5471804
922 0.5706024
923 0.5962728
924 0.6228434
925 0.645803
926 0.6610915
927 0.6741437
928 0.6791952
929 0.6787814
930 0.6726741
931 0.6618651
932 0.6444622
933 0.6195787
934 0.5951996
935 0.5620283
936 0.5149637
937 0.4975918
938 0.4624528
939 0.4386317
940 0.4162028
941 0.3891203
942 0.3794461
943 0.3643504
944 0.3569189
945 0.349371
946 0.3265318
947 0.3375304
948 0.3472189
949 0.358613
950 0.3679402
951 0.3832385
952 0.3963005
953 0.4157257
954 0.4315215
955 0.4503541
956 0.4738551
957 0.4983851
958 0.530353
959 0.5560814
960 0.5850854
961 0.6261064
962 0.6719612
963 0.7209777
964 0.7675869
965 0.8263822
966 0.8888497
967 0.9393997
968 0.9965732
969 1.047373
970 1.110179
971 1.16291
972 1.216934
973 1.274303
974 1.325805
975 1.384907
976 1.424656
977 1.465473
978 1.508556
979 1.537252
980 1.56961
981 1.608094
982 1.637942
983 1.667443
984 1.685355
985 1.705247
986 1.725491
987 1.73689
988 1.736083
989 1.744013
990 1.744614
991 1.73302
992 1.732033
993 1.732876
994 1.725962
995 1.704462
996 1.684663
997 1.66443
998 1.639735
999 1.617401
1000 1.595662
