"right_tank_moment"
"Iteration" "right_tank_moment"
209 -0.07400623
210 -0.07271869
211 -0.07156169
212 -0.07012296
213 -0.06895037
214 -0.06765874
215 -0.0660134
216 -0.06480654
217 -0.06339592
218 -0.06208708
219 -0.06055237
220 -0.05958018
221 -0.05814904
222 -0.05688089
223 -0.05600757
224 -0.05472679
225 -0.05365838
226 -0.05304876
227 -0.05235591
228 -0.05186017
229 -0.05168712
230 -0.05128404
231 -0.05129411
232 -0.05139012
233 -0.0519652
234 -0.0527277
235 -0.05341542
236 -0.05427177
237 -0.05531526
238 -0.05675815
239 -0.05810205
240 -0.05952686
241 -0.06119785
242 -0.06250706
243 -0.06436413
244 -0.06609067
245 -0.06795029
246 -0.07013327
247 -0.07190739
248 -0.07362846
249 -0.07547141
250 -0.07732442
251 -0.07892906
252 -0.08056953
253 -0.08185856
254 -0.08248514
255 -0.08320003
256 -0.08351184
257 -0.0841042
258 -0.08414748
259 -0.08457004
260 -0.08439833
261 -0.08385392
262 -0.08332679
263 -0.08262771
264 -0.08162875
265 -0.08050096
266 -0.07918466
267 -0.0782221
268 -0.07671694
269 -0.07549303
270 -0.07455995
271 -0.07344275
272 -0.07220801
273 -0.07094572
274 -0.06978666
275 -0.06817199
276 -0.06680056
277 -0.06517978
278 -0.06389228
279 -0.06255609
280 -0.06131411
281 -0.0601363
282 -0.05888966
283 -0.05785175
284 -0.05671217
285 -0.05561939
286 -0.05464495
287 -0.05372841
288 -0.05290767
289 -0.05226035
290 -0.05153275
291 -0.05102947
292 -0.05098747
293 -0.05101029
294 -0.05096849
295 -0.05091378
296 -0.0510536
297 -0.05137187
298 -0.05137284
299 -0.05220215
300 -0.05313504
301 -0.05408388
302 -0.05517938
303 -0.05654961
304 -0.05781994
305 -0.05966546
306 -0.06138362
307 -0.06306401
308 -0.06469984
309 -0.06644975
310 -0.06875531
311 -0.07048123
312 -0.07233019
313 -0.074089
314 -0.0757113
315 -0.07736184
316 -0.07865655
317 -0.08017044
318 -0.08109422
319 -0.08181621
320 -0.08252917
321 -0.08330695
322 -0.08387837
323 -0.08454415
324 -0.08506283
325 -0.08563397
326 -0.08619168
327 -0.08678549
328 -0.0871823
329 -0.08776749
330 -0.08833603
331 -0.08900508
332 -0.08964704
333 -0.09021725
334 -0.09078051
335 -0.09126789
336 -0.09182871
337 -0.09202696
338 -0.0924324
339 -0.09274056
340 -0.09294525
341 -0.093182
342 -0.09334268
343 -0.09349166
344 -0.09327498
345 -0.09314281
346 -0.09286936
347 -0.09260778
348 -0.09236518
349 -0.09220393
350 -0.0918207
351 -0.09161035
352 -0.09128822
353 -0.091075
354 -0.09046338
355 -0.08996112
356 -0.08964436
357 -0.08930697
358 -0.08896994
359 -0.08872019
360 -0.08857124
361 -0.08821691
362 -0.0878327
363 -0.0875626
364 -0.08744738
365 -0.08723541
366 -0.08707856
367 -0.08701959
368 -0.0869965
369 -0.08688689
370 -0.08671811
371 -0.08645778
372 -0.0863973
373 -0.08637644
374 -0.08621882
375 -0.08604543
376 -0.0860002
377 -0.08583298
378 -0.08575744
379 -0.08573774
380 -0.08576175
381 -0.08572336
382 -0.08565221
383 -0.08544455
384 -0.08536224
385 -0.08516601
386 -0.08506132
387 -0.08484405
388 -0.08469189
389 -0.08462784
390 -0.08451048
391 -0.08435359
392 -0.08435121
393 -0.08432807
394 -0.08433259
395 -0.08440205
396 -0.08440062
397 -0.08443975
398 -0.08443414
399 -0.08453026
400 -0.08468213
401 -0.08467758
402 -0.08470945
403 -0.08478191
404 -0.08506802
405 -0.08548951
406 -0.08581913
407 -0.08607995
408 -0.08635484
409 -0.08675762
410 -0.08708338
411 -0.08732104
412 -0.08755254
413 -0.08786722
414 -0.08822025
415 -0.08847663
416 -0.08862379
417 -0.08875961
418 -0.08879082
419 -0.08881928
420 -0.08870683
421 -0.08848149
422 -0.08830845
423 -0.08807267
424 -0.08781862
425 -0.08755351
426 -0.08724959
427 -0.08702063
428 -0.08676434
429 -0.08647176
430 -0.0861742
431 -0.08578428
432 -0.08539852
433 -0.08490823
434 -0.08449132
435 -0.08395617
436 -0.08347253
437 -0.08310586
438 -0.08275761
439 -0.08240562
440 -0.08220477
441 -0.08186686
442 -0.08161516
443 -0.08135906
444 -0.08105411
445 -0.0808316
446 -0.08070303
447 -0.08054589
448 -0.08037693
449 -0.08039609
450 -0.08038716
451 -0.08051633
452 -0.08046363
453 -0.08061323
454 -0.08073106
455 -0.08089653
456 -0.08109694
457 -0.08129378
458 -0.0816773
459 -0.08193512
460 -0.08232557
461 -0.08286133
462 -0.08324928
463 -0.08369488
464 -0.08417127
465 -0.08466525
466 -0.08510193
467 -0.08568259
468 -0.08629609
469 -0.08705208
470 -0.08774587
471 -0.08844649
472 -0.08917506
473 -0.08998965
474 -0.09087053
475 -0.09161078
476 -0.09236212
477 -0.09313685
478 -0.09395235
479 -0.09486705
480 -0.09561796
481 -0.09643702
482 -0.0974232
483 -0.0981788
484 -0.09895146
485 -0.09974962
486 -0.1005389
487 -0.1013374
488 -0.1021183
489 -0.1029645
490 -0.1038362
491 -0.1046291
492 -0.1054531
493 -0.1062345
494 -0.1070208
495 -0.1078341
496 -0.1085308
497 -0.109234
498 -0.1098291
499 -0.1105152
500 -0.1112354
501 -0.1119033
502 -0.1125967
503 -0.1132488
504 -0.1138479
505 -0.1143861
506 -0.1149069
507 -0.11544
508 -0.115935
509 -0.1163362
510 -0.1166921
511 -0.1170108
512 -0.1173201
513 -0.1176616
514 -0.1178831
515 -0.1179824
516 -0.1181181
517 -0.1181905
518 -0.1180976
519 -0.1180142
520 -0.1179671
521 -0.1177531
522 -0.1175201
523 -0.1170949
524 -0.1168137
525 -0.1165777
526 -0.1162895
527 -0.1159197
528 -0.1155231
529 -0.1150788
530 -0.1146501
531 -0.1142218
532 -0.1138131
533 -0.1133056
534 -0.1127267
535 -0.1122044
536 -0.1115737
537 -0.111063
538 -0.110544
539 -0.1099976
540 -0.1095171
541 -0.1090502
542 -0.1085686
543 -0.1080535
544 -0.1075486
545 -0.1070666
546 -0.1066511
547 -0.1062692
548 -0.1058022
549 -0.1053843
550 -0.1049794
551 -0.1045335
552 -0.1041353
553 -0.1038098
554 -0.103402
555 -0.103031
556 -0.1026705
557 -0.1023216
558 -0.1019588
559 -0.1015138
560 -0.1011086
561 -0.1006863
562 -0.1002317
563 -0.09974009
564 -0.09929663
565 -0.09884166
566 -0.0984585
567 -0.09801417
568 -0.09757302
569 -0.09708884
570 -0.09664657
571 -0.09611145
572 -0.09557804
573 -0.0949994
574 -0.0945202
575 -0.09397387
576 -0.09345827
577 -0.09291125
578 -0.09234941
579 -0.09172286
580 -0.09117121
581 -0.09051003
582 -0.08994472
583 -0.08934574
584 -0.08872606
585 -0.08807545
586 -0.08747025
587 -0.08681252
588 -0.08620401
589 -0.08562089
590 -0.08494998
591 -0.08436976
592 -0.08377585
593 -0.08323114
594 -0.08265611
595 -0.08206029
596 -0.08151665
597 -0.08097138
598 -0.08038443
599 -0.07994586
600 -0.07941758
601 -0.07886796
602 -0.07834983
603 -0.07784952
604 -0.07735552
605 -0.07684451
606 -0.07636619
607 -0.07591973
608 -0.075449
609 -0.0750185
610 -0.07461279
611 -0.07423452
612 -0.07383187
613 -0.07350976
614 -0.07315949
615 -0.07284345
616 -0.07254045
617 -0.07226515
618 -0.0719963
619 -0.07167669
620 -0.07141635
621 -0.07121745
622 -0.07099203
623 -0.07077377
624 -0.07062022
625 -0.07051378
626 -0.07033261
627 -0.07017738
628 -0.0700727
629 -0.07002951
630 -0.06997097
631 -0.06998707
632 -0.06992792
633 -0.06989008
634 -0.06992219
635 -0.07004332
636 -0.07011715
637 -0.07021999
638 -0.07027774
639 -0.07037393
640 -0.07049587
641 -0.07062051
642 -0.07073992
643 -0.07098021
644 -0.0712131
645 -0.07131724
646 -0.07143255
647 -0.07162913
648 -0.07184937
649 -0.0719699
650 -0.07212
651 -0.07226315
652 -0.07248251
653 -0.07258557
654 -0.07277353
655 -0.07301757
656 -0.0732943
657 -0.07348872
658 -0.07376772
659 -0.0738196
660 -0.07396363
661 -0.07407504
662 -0.07420164
663 -0.07426926
664 -0.07426633
665 -0.07420946
666 -0.07418953
667 -0.07422681
668 -0.07422879
669 -0.07427302
670 -0.07419663
671 -0.07412054
672 -0.07395927
673 -0.07390932
674 -0.07388612
675 -0.07390755
676 -0.07377803
677 -0.07375225
678 -0.07369702
679 -0.07370801
680 -0.07373432
681 -0.07387604
682 -0.07399893
683 -0.07419492
684 -0.07442614
685 -0.0746671
686 -0.07499029
687 -0.07525287
688 -0.07559422
689 -0.07591359
690 -0.07632505
691 -0.07683154
692 -0.07734698
693 -0.07783233
694 -0.07845233
695 -0.07895382
696 -0.07955959
697 -0.0802774
698 -0.08110952
699 -0.08173051
700 -0.08251264
701 -0.08341181
702 -0.08418365
703 -0.08505027
704 -0.0857975
705 -0.08667073
706 -0.08742925
707 -0.08822602
708 -0.08900173
709 -0.08977271
710 -0.09044812
711 -0.09121476
712 -0.09192149
713 -0.09261719
714 -0.09328921
715 -0.09389468
716 -0.09450428
717 -0.09505998
718 -0.09546974
719 -0.09597897
720 -0.09638277
721 -0.09681803
722 -0.097086
723 -0.09741666
724 -0.0976121
725 -0.09792421
726 -0.09808163
727 -0.09828492
728 -0.09841418
729 -0.09845531
730 -0.09852339
731 -0.09862642
732 -0.09858066
733 -0.09864409
734 -0.09855746
735 -0.09848231
736 -0.09836329
737 -0.0982336
738 -0.09804369
739 -0.09786882
740 -0.09769024
741 -0.09747556
742 -0.09722177
743 -0.09689026
744 -0.0966299
745 -0.09622207
746 -0.0960232
747 -0.09574816
748 -0.0955235
749 -0.09527847
750 -0.09504151
751 -0.09481153
752 -0.09455284
753 -0.09426094
754 -0.09410347
755 -0.09393964
756 -0.09378617
757 -0.09351144
758 -0.09337488
759 -0.09311257
760 -0.09284183
761 -0.09269805
762 -0.09264103
763 -0.09258699
764 -0.09237643
765 -0.09216702
766 -0.09195078
767 -0.09184649
768 -0.09180247
769 -0.09164722
770 -0.09158481
771 -0.09145185
772 -0.09128857
773 -0.09113104
774 -0.09106888
775 -0.09107389
776 -0.09102159
777 -0.09102506
778 -0.09117
779 -0.09134213
780 -0.09154201
781 -0.09179017
782 -0.0919669
783 -0.09219322
784 -0.09233313
785 -0.09248322
786 -0.09268194
787 -0.09289701
788 -0.09306064
789 -0.09338079
790 -0.09359027
791 -0.09392335
792 -0.09419021
793 -0.09440746
794 -0.09456164
795 -0.09469853
796 -0.09471967
797 -0.0947234
798 -0.0947235
799 -0.09464412
800 -0.0945057
801 -0.09423453
802 -0.09399575
803 -0.09370934
804 -0.09342933
805 -0.09308572
806 -0.09269134
807 -0.09226286
808 -0.09173822
809 -0.09120695
810 -0.09055281
811 -0.0897724
812 -0.08910064
813 -0.08832841
814 -0.0875454
815 -0.08661953
816 -0.08585283
817 -0.08489516
818 -0.08408473
819 -0.08310814
820 -0.08224972
821 -0.08132882
822 -0.080447
823 -0.07936481
824 -0.07856154
825 -0.07764879
826 -0.07683068
827 -0.07586364
828 -0.07510451
829 -0.07435306
830 -0.07375894
831 -0.0731169
832 -0.07258558
833 -0.07199734
834 -0.07154468
835 -0.07103629
836 -0.07068938
837 -0.07028723
838 -0.06988876
839 -0.06959853
840 -0.0693316
841 -0.06906897
842 -0.06884056
843 -0.06860567
844 -0.06838871
845 -0.06823009
846 -0.0680431
847 -0.06779775
848 -0.06764124
849 -0.06741022
850 -0.06724877
851 -0.06694327
852 -0.06677384
853 -0.0666145
854 -0.06629282
855 -0.06611121
856 -0.06591567
857 -0.06574982
858 -0.0656075
859 -0.06548203
860 -0.06516865
861 -0.0650062
862 -0.06479493
863 -0.06464694
864 -0.06437916
865 -0.06425234
866 -0.06398202
867 -0.0637089
868 -0.06356675
869 -0.06334268
870 -0.06314278
871 -0.06297167
872 -0.06282841
873 -0.06267224
874 -0.0625259
875 -0.06246039
876 -0.06233589
877 -0.06224371
878 -0.06212251
879 -0.06218667
880 -0.06230978
881 -0.06244019
882 -0.06265508
883 -0.06282188
884 -0.06301775
885 -0.06324242
886 -0.06337119
887 -0.06354075
888 -0.06384322
889 -0.06402687
890 -0.06440632
891 -0.06467126
892 -0.0649265
893 -0.06509234
894 -0.06544124
895 -0.06570056
896 -0.06580856
897 -0.06603013
898 -0.06623454
899 -0.06664076
900 -0.06696682
901 -0.06728344
902 -0.06760219
903 -0.0679477
904 -0.06829011
905 -0.06858983
906 -0.06904419
907 -0.06924767
908 -0.06927401
909 -0.06954414
910 -0.06875148
911 -0.06820393
912 -0.06854592
913 -0.06827074
914 -0.06898893
915 -0.07005369
916 -0.07078441
917 -0.07226782
918 -0.07379515
919 -0.07423422
920 -0.07547653
921 -0.07663872
922 -0.0787771
923 -0.08146457
924 -0.08211911
925 -0.08385877
926 -0.0841568
927 -0.08381294
928 -0.08349944
929 -0.08361658
930 -0.0794478
931 -0.07768938
932 -0.07177636
933 -0.06647231
934 -0.05857115
935 -0.05098449
936 -0.04018949
937 -0.0291428
938 -0.01649931
939 -0.004942356
940 0.008727903
941 0.02366061
942 0.03988697
943 0.05664987
944 0.07180089
945 0.0888778
946 0.1051807
947 0.1203473
948 0.1333311
949 0.1462037
950 0.1579849
951 0.1670279
952 0.1752852
953 0.1846302
954 0.1914935
955 0.1950505
956 0.1993997
957 0.2010916
958 0.2029378
959 0.2036448
960 0.202836
961 0.2004613
962 0.1963476
963 0.1924769
964 0.1875151
965 0.1826046
966 0.1751768
967 0.1722077
968 0.1664745
969 0.1614872
970 0.1534319
971 0.1494966
972 0.1414968
973 0.135026
974 0.1274005
975 0.1210407
976 0.1151645
977 0.1066583
978 0.09877764
979 0.08901009
980 0.07712376
981 0.06823159
982 0.05734815
983 0.04776273
984 0.03924768
985 0.02796767
986 0.01727414
987 0.00593375
988 -0.004235384
989 -0.01030957
990 -0.02281849
991 -0.02942843
992 -0.03979703
993 -0.04391266
994 -0.05378345
995 -0.0573459
996 -0.06170962
997 -0.06521086
998 -0.06768401
999 -0.06852421
1000 -0.07004404
