"left_leg_moment"
"Iteration" "left_leg_moment"
228 -0.02943788
229 -0.02948923
230 -0.02953063
231 -0.02957361
232 -0.02962318
233 -0.02966888
234 -0.02973915
235 -0.02981026
236 -0.02989362
237 -0.02999226
238 -0.03004559
239 -0.03013573
240 -0.03025203
241 -0.03033174
242 -0.03042921
243 -0.03054532
244 -0.03065103
245 -0.03076523
246 -0.03091625
247 -0.03105029
248 -0.03113997
249 -0.03122063
250 -0.0313274
251 -0.03139195
252 -0.03148451
253 -0.03154309
254 -0.03161099
255 -0.03162912
256 -0.03165827
257 -0.03169847
258 -0.03174816
259 -0.03181329
260 -0.03185691
261 -0.03191758
262 -0.0319385
263 -0.03196757
264 -0.03197844
265 -0.03202642
266 -0.03204371
267 -0.0320466
268 -0.03203895
269 -0.03204601
270 -0.03205111
271 -0.03201575
272 -0.0320143
273 -0.03205837
274 -0.03204571
275 -0.03201032
276 -0.03199006
277 -0.03195126
278 -0.03195893
279 -0.03191063
280 -0.03194169
281 -0.03197688
282 -0.03199236
283 -0.03199447
284 -0.03201929
285 -0.03207573
286 -0.03211366
287 -0.03212896
288 -0.03212535
289 -0.03216675
290 -0.03220994
291 -0.03226113
292 -0.0322891
293 -0.03225898
294 -0.03226205
295 -0.03224033
296 -0.03225012
297 -0.0322259
298 -0.03222911
299 -0.0322121
300 -0.03216233
301 -0.03207465
302 -0.03204637
303 -0.03197991
304 -0.03191557
305 -0.03187129
306 -0.03179226
307 -0.03172828
308 -0.03164228
309 -0.03153433
310 -0.03142522
311 -0.03131988
312 -0.03120709
313 -0.03107882
314 -0.03095989
315 -0.03084618
316 -0.0307331
317 -0.03060319
318 -0.03048316
319 -0.03035723
320 -0.03024722
321 -0.03014793
322 -0.03006224
323 -0.02995156
324 -0.02986461
325 -0.02978093
326 -0.02972206
327 -0.02965323
328 -0.02959604
329 -0.02958282
330 -0.02956632
331 -0.02954825
332 -0.02957054
333 -0.02960436
334 -0.02965941
335 -0.02970588
336 -0.02975881
337 -0.02982911
338 -0.02991103
339 -0.02999488
340 -0.03006468
341 -0.0301436
342 -0.03021123
343 -0.0302781
344 -0.03032296
345 -0.03038161
346 -0.03041476
347 -0.03045049
348 -0.03047202
349 -0.03048948
350 -0.03050177
351 -0.03050469
352 -0.03051243
353 -0.03050394
354 -0.0305068
355 -0.03049802
356 -0.03048898
357 -0.03047277
358 -0.03045248
359 -0.03042654
360 -0.03040142
361 -0.03037267
362 -0.03033596
363 -0.03029633
364 -0.03025306
365 -0.03019605
366 -0.03013498
367 -0.03007239
368 -0.02999582
369 -0.02991762
370 -0.02983825
371 -0.02975179
372 -0.02966052
373 -0.02955985
374 -0.02945241
375 -0.02934455
376 -0.02923316
377 -0.02911952
378 -0.02900384
379 -0.02888342
380 -0.0287566
381 -0.02863506
382 -0.02850459
383 -0.02837754
384 -0.02824141
385 -0.0281113
386 -0.02797539
387 -0.02784024
388 -0.02770405
389 -0.02756704
390 -0.02743124
391 -0.02729749
392 -0.0271574
393 -0.0270197
394 -0.0268836
395 -0.02675348
396 -0.02662016
397 -0.02649112
398 -0.02636494
399 -0.02623744
400 -0.02611056
401 -0.02598713
402 -0.02587296
403 -0.02575764
404 -0.02564186
405 -0.0255342
406 -0.02542718
407 -0.02532628
408 -0.02523195
409 -0.02513851
410 -0.02504924
411 -0.02496586
412 -0.02488073
413 -0.02480703
414 -0.02473665
415 -0.02467572
416 -0.02462156
417 -0.02456375
418 -0.02452193
419 -0.02448088
420 -0.02444546
421 -0.02441407
422 -0.02438718
423 -0.02436687
424 -0.02434634
425 -0.02433243
426 -0.02432549
427 -0.02432881
428 -0.02433959
429 -0.02435091
430 -0.02436228
431 -0.02438178
432 -0.0243998
433 -0.02442236
434 -0.02446078
435 -0.0244916
436 -0.02452771
437 -0.0245621
438 -0.02461013
439 -0.02465619
440 -0.02470482
441 -0.02475444
442 -0.02480482
443 -0.02485899
444 -0.02491435
445 -0.02497075
446 -0.02502915
447 -0.02509884
448 -0.02516827
449 -0.02523497
450 -0.02530215
451 -0.02537509
452 -0.02544807
453 -0.0255215
454 -0.0255939
455 -0.02567014
456 -0.02574076
457 -0.0258153
458 -0.02588898
459 -0.02596679
460 -0.02603987
461 -0.0261162
462 -0.02619664
463 -0.02628068
464 -0.02635487
465 -0.02643386
466 -0.02650437
467 -0.02657983
468 -0.02665903
469 -0.02673618
470 -0.02681354
471 -0.02688825
472 -0.02695747
473 -0.02703123
474 -0.02710504
475 -0.02717429
476 -0.02723709
477 -0.02730587
478 -0.02737526
479 -0.02744445
480 -0.02750953
481 -0.02757604
482 -0.02763934
483 -0.02770117
484 -0.0277652
485 -0.02782747
486 -0.02788753
487 -0.02794976
488 -0.0280091
489 -0.02806589
490 -0.02812035
491 -0.02817134
492 -0.02822943
493 -0.02828151
494 -0.02833166
495 -0.02837916
496 -0.02842992
497 -0.02847989
498 -0.0285262
499 -0.02857215
500 -0.02861685
501 -0.02866176
502 -0.02870754
503 -0.02874918
504 -0.0287926
505 -0.02883325
506 -0.02887521
507 -0.02891344
508 -0.02895045
509 -0.02898756
510 -0.02902395
511 -0.0290582
512 -0.02909236
513 -0.02912803
514 -0.02916098
515 -0.02919357
516 -0.02922324
517 -0.02925464
518 -0.02928583
519 -0.02931526
520 -0.02934244
521 -0.02936742
522 -0.02938851
523 -0.02941158
524 -0.02943275
525 -0.02945388
526 -0.02947356
527 -0.02948835
528 -0.02950661
529 -0.02952348
530 -0.0295378
531 -0.0295522
532 -0.02956382
533 -0.02957594
534 -0.02958327
535 -0.02959267
536 -0.02959993
537 -0.02960714
538 -0.02961392
539 -0.02962138
540 -0.0296304
541 -0.02963878
542 -0.02964386
543 -0.0296485
544 -0.02965188
545 -0.02965642
546 -0.02966149
547 -0.02966611
548 -0.02966787
549 -0.02966948
550 -0.02967403
551 -0.02967725
552 -0.02967905
553 -0.02968154
554 -0.02968351
555 -0.02968328
556 -0.02968341
557 -0.02968432
558 -0.02968537
559 -0.02968519
560 -0.02968327
561 -0.02968387
562 -0.0296831
563 -0.02968304
564 -0.02968142
565 -0.02968015
566 -0.02967801
567 -0.02967566
568 -0.02967272
569 -0.02966897
570 -0.02966741
571 -0.02966376
572 -0.0296614
573 -0.02965887
574 -0.02965704
575 -0.02965536
576 -0.02965123
577 -0.02964683
578 -0.02964533
579 -0.02964244
580 -0.02964025
581 -0.02963632
582 -0.02963361
583 -0.02963048
584 -0.02962776
585 -0.02962575
586 -0.02962279
587 -0.02962135
588 -0.02961937
589 -0.02961697
590 -0.02961497
591 -0.02961282
592 -0.02961085
593 -0.02960986
594 -0.02960773
595 -0.02960636
596 -0.02960461
597 -0.02960384
598 -0.02960021
599 -0.02959979
600 -0.02959758
601 -0.02959636
602 -0.02959286
603 -0.02958825
604 -0.029583
605 -0.02957801
606 -0.02957279
607 -0.02956866
608 -0.02956518
609 -0.02956178
610 -0.02955752
611 -0.02955279
612 -0.02954805
613 -0.02954242
614 -0.0295351
615 -0.02952923
616 -0.02952301
617 -0.02951735
618 -0.02951139
619 -0.02950537
620 -0.02949825
621 -0.02949087
622 -0.02948421
623 -0.0294768
624 -0.02947018
625 -0.02946203
626 -0.02945514
627 -0.02944854
628 -0.02944157
629 -0.02943297
630 -0.02942467
631 -0.02941711
632 -0.02940731
633 -0.02940053
634 -0.02939364
635 -0.02938811
636 -0.02937783
637 -0.02937035
638 -0.02936277
639 -0.02935722
640 -0.02935247
641 -0.02934611
642 -0.02934029
643 -0.02933157
644 -0.02932121
645 -0.02931095
646 -0.02930612
647 -0.02929771
648 -0.02929968
649 -0.02929065
650 -0.0292855
651 -0.02927908
652 -0.02927624
653 -0.02927076
654 -0.02927187
655 -0.0292718
656 -0.02927168
657 -0.02926533
658 -0.02926
659 -0.02925777
660 -0.02925817
661 -0.0292591
662 -0.02925183
663 -0.02924929
664 -0.0292489
665 -0.0292486
666 -0.029242
667 -0.02923907
668 -0.0292386
669 -0.02923645
670 -0.02923452
671 -0.02923362
672 -0.02923544
673 -0.02923388
674 -0.02923514
675 -0.02923553
676 -0.02923372
677 -0.02923121
678 -0.02923278
679 -0.02924304
680 -0.02925344
681 -0.02926165
682 -0.02926569
683 -0.02927307
684 -0.02927426
685 -0.02928265
686 -0.0292984
687 -0.02931024
688 -0.02932512
689 -0.02934075
690 -0.02935441
691 -0.02937
692 -0.02938721
693 -0.02940135
694 -0.02941325
695 -0.02942671
696 -0.02943479
697 -0.02945191
698 -0.02946758
699 -0.02947983
700 -0.0294961
701 -0.02950501
702 -0.02951628
703 -0.02953127
704 -0.02953725
705 -0.02955165
706 -0.02955942
707 -0.02956552
708 -0.02957222
709 -0.0295807
710 -0.02958893
711 -0.02959922
712 -0.02960293
713 -0.02960982
714 -0.02961284
715 -0.02961732
716 -0.02962076
717 -0.02962602
718 -0.02962816
719 -0.02963287
720 -0.02963619
721 -0.02963955
722 -0.02964077
723 -0.02964499
724 -0.02964642
725 -0.02964392
726 -0.02964825
727 -0.02965171
728 -0.02965746
729 -0.02966501
730 -0.029669
731 -0.02967479
732 -0.02967857
733 -0.02968284
734 -0.02968533
735 -0.02968889
736 -0.0296903
737 -0.02969237
738 -0.02969338
739 -0.02969613
740 -0.0296964
741 -0.02969779
742 -0.02969817
743 -0.02969784
744 -0.02969618
745 -0.02969195
746 -0.0296885
747 -0.02968381
748 -0.02968048
749 -0.02967346
750 -0.02966913
751 -0.0296616
752 -0.02965502
753 -0.02964494
754 -0.02963623
755 -0.02962695
756 -0.02961853
757 -0.0296102
758 -0.02960281
759 -0.02959449
760 -0.02958663
761 -0.0295792
762 -0.029572
763 -0.02956215
764 -0.02955388
765 -0.0295457
766 -0.02953864
767 -0.02952922
768 -0.02952043
769 -0.02951075
770 -0.02950288
771 -0.02949553
772 -0.02948938
773 -0.02948206
774 -0.02947632
775 -0.02946974
776 -0.02946268
777 -0.02945635
778 -0.0294515
779 -0.02944763
780 -0.02944485
781 -0.02944019
782 -0.02943758
783 -0.02943482
784 -0.02943197
785 -0.02942857
786 -0.02942509
787 -0.02942224
788 -0.02942047
789 -0.02941745
790 -0.02941482
791 -0.02941173
792 -0.02940931
793 -0.02940645
794 -0.0294041
795 -0.02940062
796 -0.02939851
797 -0.02939631
798 -0.02939428
799 -0.02939113
800 -0.0293884
801 -0.02938486
802 -0.02938213
803 -0.02937984
804 -0.02937745
805 -0.02937511
806 -0.02937317
807 -0.02937098
808 -0.02936892
809 -0.02936688
810 -0.02936526
811 -0.02936343
812 -0.02936241
813 -0.02936096
814 -0.02935985
815 -0.02935949
816 -0.02935876
817 -0.02935859
818 -0.02935815
819 -0.02935776
820 -0.02935784
821 -0.02935814
822 -0.0293579
823 -0.02935892
824 -0.02935941
825 -0.02935921
826 -0.02935995
827 -0.02936056
828 -0.02936077
829 -0.02936091
830 -0.02936155
831 -0.02936153
832 -0.02936164
833 -0.02936126
834 -0.02936094
835 -0.0293608
836 -0.02936053
837 -0.0293591
838 -0.02935887
839 -0.02935755
840 -0.0293558
841 -0.0293548
842 -0.02935389
843 -0.02935318
844 -0.02935245
845 -0.02935153
846 -0.02935052
847 -0.02935053
848 -0.02935011
849 -0.02935131
850 -0.02935205
851 -0.02935432
852 -0.02935722
853 -0.02935939
854 -0.02936344
855 -0.02936782
856 -0.02937344
857 -0.02937822
858 -0.02938528
859 -0.02938911
860 -0.02939452
861 -0.02939782
862 -0.02940465
863 -0.0294083
864 -0.02941222
865 -0.02941399
866 -0.02941393
867 -0.02941335
868 -0.02941367
869 -0.02941358
870 -0.02941389
871 -0.02941473
872 -0.0294177
873 -0.02942126
874 -0.02942888
875 -0.02943503
876 -0.02944528
877 -0.02945323
878 -0.02946272
879 -0.02946987
880 -0.02947801
881 -0.02948308
882 -0.02948556
883 -0.02948804
884 -0.02948321
885 -0.02947857
886 -0.0294714
887 -0.02945948
888 -0.0294432
889 -0.02943129
890 -0.0294175
891 -0.02941087
892 -0.02940476
893 -0.02939865
894 -0.02939526
895 -0.02938697
896 -0.02938678
897 -0.02939147
898 -0.02939466
899 -0.02940523
900 -0.02940599
901 -0.02940913
902 -0.02942639
903 -0.02944407
904 -0.02945097
905 -0.02944781
906 -0.02945178
907 -0.0294517
908 -0.02945329
909 -0.02946237
910 -0.02944698
911 -0.02942959
912 -0.02941519
913 -0.02939421
914 -0.02936871
915 -0.02935952
916 -0.02935249
917 -0.02938288
918 -0.02937068
919 -0.02937752
920 -0.02936047
921 -0.02933668
922 -0.02933056
923 -0.02926795
924 -0.02912044
925 -0.02895243
926 -0.02880733
927 -0.02862573
928 -0.02821237
929 -0.0279128
930 -0.02762568
931 -0.02734136
932 -0.02718081
933 -0.02706543
934 -0.02688148
935 -0.02674334
936 -0.0265629
937 -0.02630405
938 -0.02616499
939 -0.02592582
940 -0.02567386
941 -0.02564202
942 -0.02541953
943 -0.02526719
944 -0.02499812
945 -0.02484578
946 -0.02457255
947 -0.02422622
948 -0.02385544
949 -0.02374806
950 -0.02347918
951 -0.02309905
952 -0.02298976
953 -0.02295456
954 -0.02279535
955 -0.02271608
956 -0.02263113
957 -0.02246976
958 -0.02242185
959 -0.02252534
960 -0.0227085
961 -0.02285822
962 -0.0229048
963 -0.02320264
964 -0.02343631
965 -0.02364882
966 -0.02401957
967 -0.02417906
968 -0.02452341
969 -0.02481831
970 -0.02521244
971 -0.02559324
972 -0.02596725
973 -0.02632561
974 -0.02667496
975 -0.02704157
976 -0.0271832
977 -0.02749432
978 -0.02769626
979 -0.02787194
980 -0.02794265
981 -0.02803901
982 -0.02803964
983 -0.0280065
984 -0.02798503
985 -0.02784419
986 -0.02777785
987 -0.02762435
988 -0.02755255
989 -0.02732738
990 -0.02698412
991 -0.02683545
992 -0.02656359
993 -0.02631814
994 -0.02592045
995 -0.0256043
996 -0.02514372
997 -0.02483682
998 -0.02453132
999 -0.02422513
1000 -0.02398388
