"front_frame_moment"
"Iteration" "front_frame_moment"
167 -3.333419e-05
168 -3.326171e-05
169 -3.303257e-05
170 -3.267714e-05
171 -3.190651e-05
172 -3.091772e-05
173 -2.983625e-05
174 -2.852342e-05
175 -2.709199e-05
176 -2.546023e-05
177 -2.366715e-05
178 -2.184559e-05
179 -1.996131e-05
180 -1.787919e-05
181 -1.591463e-05
182 -1.387387e-05
183 -1.204316e-05
184 -1.007676e-05
185 -8.654101e-06
186 -7.219159e-06
187 -5.95254e-06
188 -4.858238e-06
189 -4.071241e-06
190 -3.418533e-06
191 -2.864239e-06
192 -2.308699e-06
193 -1.659475e-06
194 -8.80313e-07
195 2.195849e-07
196 1.848369e-06
197 3.461369e-06
198 5.791928e-06
199 8.113033e-06
200 1.078403e-05
201 1.415698e-05
202 1.776807e-05
203 2.166167e-05
204 2.536848e-05
205 2.97533e-05
206 3.367136e-05
207 3.760478e-05
208 4.131083e-05
209 4.500681e-05
210 4.801799e-05
211 5.066094e-05
212 5.323028e-05
213 5.53225e-05
214 5.725469e-05
215 5.873092e-05
216 5.985014e-05
217 6.061752e-05
218 6.109385e-05
219 6.132972e-05
220 6.138752e-05
221 6.129631e-05
222 6.143735e-05
223 6.143951e-05
224 6.143452e-05
225 6.184794e-05
226 6.231137e-05
227 6.322598e-05
228 6.421739e-05
229 6.548884e-05
230 6.687397e-05
231 6.82141e-05
232 6.979515e-05
233 7.160233e-05
234 7.313922e-05
235 7.505612e-05
236 7.702952e-05
237 7.897252e-05
238 8.117971e-05
239 8.308821e-05
240 8.526805e-05
241 8.728854e-05
242 8.950233e-05
243 9.153025e-05
244 9.395037e-05
245 9.617201e-05
246 9.830329e-05
247 0.0001002794
248 0.0001021028
249 0.0001035985
250 0.0001048392
251 0.0001059427
252 0.0001066469
253 0.0001066602
254 0.0001061723
255 0.0001050794
256 0.0001031573
257 0.0001005983
258 9.726663e-05
259 9.341863e-05
260 8.937362e-05
261 8.451284e-05
262 7.898491e-05
263 7.289525e-05
264 6.66514e-05
265 6.014156e-05
266 5.427553e-05
267 4.852122e-05
268 4.332514e-05
269 3.855236e-05
270 3.398519e-05
271 2.991402e-05
272 2.606442e-05
273 2.256516e-05
274 1.905066e-05
275 1.581788e-05
276 1.249003e-05
277 9.35806e-06
278 6.389524e-06
279 3.52627e-06
280 7.734208e-07
281 -1.678663e-06
282 -3.80769e-06
283 -5.644265e-06
284 -7.264562e-06
285 -8.508545e-06
286 -9.294272e-06
287 -9.630809e-06
288 -9.769833e-06
289 -9.351612e-06
290 -8.569639e-06
291 -7.200856e-06
292 -5.394276e-06
293 -3.079668e-06
294 -3.901245e-07
295 2.613361e-06
296 5.941996e-06
297 9.362965e-06
298 1.292391e-05
299 1.656385e-05
300 2.009176e-05
301 2.342698e-05
302 2.646695e-05
303 2.934518e-05
304 3.202112e-05
305 3.445732e-05
306 3.67395e-05
307 3.888693e-05
308 4.084805e-05
309 4.266763e-05
310 4.435428e-05
311 4.584917e-05
312 4.715046e-05
313 4.822434e-05
314 4.911822e-05
315 4.987707e-05
316 5.049416e-05
317 5.097132e-05
318 5.126926e-05
319 5.14636e-05
320 5.159108e-05
321 5.160329e-05
322 5.152368e-05
323 5.137219e-05
324 5.10559e-05
325 5.072602e-05
326 5.032077e-05
327 4.981286e-05
328 4.922631e-05
329 4.846906e-05
330 4.763987e-05
331 4.672342e-05
332 4.580745e-05
333 4.475276e-05
334 4.370467e-05
335 4.262477e-05
336 4.150688e-05
337 4.037439e-05
338 3.923069e-05
339 3.813716e-05
340 3.704363e-05
341 3.5994e-05
342 3.495942e-05
343 3.398305e-05
344 3.303371e-05
345 3.213155e-05
346 3.12367e-05
347 3.038249e-05
348 2.953483e-05
349 2.871278e-05
350 2.788421e-05
351 2.706721e-05
352 2.629262e-05
353 2.555952e-05
354 2.484475e-05
355 2.413307e-05
356 2.344086e-05
357 2.276279e-05
358 2.214666e-05
359 2.151276e-05
360 2.092719e-05
361 2.033982e-05
362 1.979435e-05
363 1.927059e-05
364 1.87538e-05
365 1.819585e-05
366 1.770161e-05
367 1.718916e-05
368 1.667635e-05
369 1.615286e-05
370 1.56004e-05
371 1.502726e-05
372 1.445295e-05
373 1.386181e-05
374 1.327674e-05
375 1.266132e-05
376 1.210747e-05
377 1.152681e-05
378 1.096581e-05
379 1.038631e-05
380 9.831319e-06
381 9.316051e-06
382 8.802858e-06
383 8.332911e-06
384 7.896306e-06
385 7.509474e-06
386 7.135334e-06
387 6.801542e-06
388 6.495638e-06
389 6.201751e-06
390 5.957664e-06
391 5.704303e-06
392 5.468555e-06
393 5.234027e-06
394 4.997471e-06
395 4.751367e-06
396 4.485133e-06
397 4.218e-06
398 3.929364e-06
399 3.640493e-06
400 3.315927e-06
401 3.012959e-06
402 2.677905e-06
403 2.372453e-06
404 2.045379e-06
405 1.748427e-06
406 1.459842e-06
407 1.198643e-06
408 9.662307e-07
409 7.35099e-07
410 5.328427e-07
411 3.59082e-07
412 1.900277e-07
413 5.984475e-09
414 -1.261722e-07
415 -2.627183e-07
416 -3.814165e-07
417 -4.898388e-07
418 -5.712889e-07
419 -6.294318e-07
420 -7.176049e-07
421 -7.424233e-07
422 -7.896438e-07
423 -7.972576e-07
424 -7.949641e-07
425 -8.148608e-07
426 -8.267111e-07
427 -8.242771e-07
428 -8.214108e-07
429 -8.341958e-07
430 -8.49937e-07
431 -8.887006e-07
432 -9.512113e-07
433 -1.00505e-06
434 -1.104248e-06
435 -1.235419e-06
436 -1.366497e-06
437 -1.502029e-06
438 -1.657434e-06
439 -1.827277e-06
440 -2.028979e-06
441 -2.22683e-06
442 -2.43429e-06
443 -2.661228e-06
444 -2.907585e-06
445 -3.16379e-06
446 -3.400944e-06
447 -3.633563e-06
448 -3.892569e-06
449 -4.13364e-06
450 -4.365261e-06
451 -4.617614e-06
452 -4.835714e-06
453 -5.034718e-06
454 -5.219142e-06
455 -5.405391e-06
456 -5.587205e-06
457 -5.741444e-06
458 -5.859875e-06
459 -5.984292e-06
460 -6.094292e-06
461 -6.164595e-06
462 -6.218177e-06
463 -6.277769e-06
464 -6.312194e-06
465 -6.324304e-06
466 -6.308678e-06
467 -6.275786e-06
468 -6.215509e-06
469 -6.142111e-06
470 -6.038085e-06
471 -5.900651e-06
472 -5.744404e-06
473 -5.56742e-06
474 -5.371035e-06
475 -5.142269e-06
476 -4.882958e-06
477 -4.61464e-06
478 -4.341129e-06
479 -4.050277e-06
480 -3.75232e-06
481 -3.447111e-06
482 -3.111264e-06
483 -2.749467e-06
484 -2.41625e-06
485 -2.072817e-06
486 -1.715797e-06
487 -1.391221e-06
488 -1.05623e-06
489 -7.449037e-07
490 -4.447618e-07
491 -1.716023e-07
492 6.792013e-08
493 3.102493e-07
494 5.182429e-07
495 7.126815e-07
496 8.765968e-07
497 1.029167e-06
498 1.157343e-06
499 1.274975e-06
500 1.394095e-06
501 1.473054e-06
502 1.550865e-06
503 1.622757e-06
504 1.677946e-06
505 1.709279e-06
506 1.751118e-06
507 1.789377e-06
508 1.828238e-06
509 1.854669e-06
510 1.878785e-06
511 1.916552e-06
512 1.939178e-06
513 1.981477e-06
514 2.011417e-06
515 2.063198e-06
516 2.092638e-06
517 2.137867e-06
518 2.192252e-06
519 2.256643e-06
520 2.312589e-06
521 2.399049e-06
522 2.487121e-06
523 2.547485e-06
524 2.653419e-06
525 2.756851e-06
526 2.845603e-06
527 2.939593e-06
528 3.0507e-06
529 3.153632e-06
530 3.259591e-06
531 3.363848e-06
532 3.473292e-06
533 3.579616e-06
534 3.68986e-06
535 3.805632e-06
536 3.906388e-06
537 4.013692e-06
538 4.116935e-06
539 4.209647e-06
540 4.300121e-06
541 4.377827e-06
542 4.475028e-06
543 4.55594e-06
544 4.639068e-06
545 4.720678e-06
546 4.793928e-06
547 4.863694e-06
548 4.937112e-06
549 4.999037e-06
550 5.079293e-06
551 5.13529e-06
552 5.191545e-06
553 5.257243e-06
554 5.314222e-06
555 5.381474e-06
556 5.447903e-06
557 5.506478e-06
558 5.55491e-06
559 5.611587e-06
560 5.672511e-06
561 5.718366e-06
562 5.762404e-06
563 5.815915e-06
564 5.850415e-06
565 5.887185e-06
566 5.901738e-06
567 5.918012e-06
568 5.920726e-06
569 5.924082e-06
570 5.919712e-06
571 5.893821e-06
572 5.862287e-06
573 5.826257e-06
574 5.779443e-06
575 5.709086e-06
576 5.645137e-06
577 5.561897e-06
578 5.490098e-06
579 5.416998e-06
580 5.343549e-06
581 5.271759e-06
582 5.184954e-06
583 5.113892e-06
584 5.044712e-06
585 4.996617e-06
586 4.953902e-06
587 4.914249e-06
588 4.890831e-06
589 4.866493e-06
590 4.854477e-06
591 4.850204e-06
592 4.844911e-06
593 4.856691e-06
594 4.873142e-06
595 4.911551e-06
596 4.950136e-06
597 4.995384e-06
598 5.039285e-06
599 5.103838e-06
600 5.173953e-06
601 5.246355e-06
602 5.340737e-06
603 5.434725e-06
604 5.523635e-06
605 5.620528e-06
606 5.715355e-06
607 5.7932e-06
608 5.860045e-06
609 5.930989e-06
610 5.97726e-06
611 6.015197e-06
612 6.033863e-06
613 6.028684e-06
614 5.999794e-06
615 5.953548e-06
616 5.896589e-06
617 5.818695e-06
618 5.725155e-06
619 5.623096e-06
620 5.527707e-06
621 5.416298e-06
622 5.316168e-06
623 5.206701e-06
624 5.096472e-06
625 5.02067e-06
626 4.947237e-06
627 4.87743e-06
628 4.81619e-06
629 4.772236e-06
630 4.768988e-06
631 4.749233e-06
632 4.749138e-06
633 4.77519e-06
634 4.843144e-06
635 4.897023e-06
636 4.992015e-06
637 5.086596e-06
638 5.193003e-06
639 5.300175e-06
640 5.416521e-06
641 5.528948e-06
642 5.63723e-06
643 5.751549e-06
644 5.866233e-06
645 5.985677e-06
646 6.086193e-06
647 6.170921e-06
648 6.262713e-06
649 6.339015e-06
650 6.399791e-06
651 6.455181e-06
652 6.521245e-06
653 6.581276e-06
654 6.644532e-06
655 6.695115e-06
656 6.759106e-06
657 6.809151e-06
658 6.865513e-06
659 6.923839e-06
660 6.984097e-06
661 7.055184e-06
662 7.115085e-06
663 7.191149e-06
664 7.258006e-06
665 7.327598e-06
666 7.404141e-06
667 7.465569e-06
668 7.54795e-06
669 7.625832e-06
670 7.68008e-06
671 7.754365e-06
672 7.829734e-06
673 7.868914e-06
674 7.927202e-06
675 7.980788e-06
676 8.033596e-06
677 8.059117e-06
678 8.117899e-06
679 8.161539e-06
680 8.173443e-06
681 8.217814e-06
682 8.223486e-06
683 8.249355e-06
684 8.272817e-06
685 8.268029e-06
686 8.258744e-06
687 8.27457e-06
688 8.286062e-06
689 8.268073e-06
690 8.250971e-06
691 8.235389e-06
692 8.263482e-06
693 8.272059e-06
694 8.296885e-06
695 8.311307e-06
696 8.342137e-06
697 8.350091e-06
698 8.355104e-06
699 8.368018e-06
700 8.407087e-06
701 8.441571e-06
702 8.475034e-06
703 8.511051e-06
704 8.556954e-06
705 8.594262e-06
706 8.651461e-06
707 8.682371e-06
708 8.732251e-06
709 8.77362e-06
710 8.834739e-06
711 8.857287e-06
712 8.908163e-06
713 8.959289e-06
714 9.007728e-06
715 9.036643e-06
716 9.080205e-06
717 9.121872e-06
718 9.153549e-06
719 9.175363e-06
720 9.211075e-06
721 9.224982e-06
722 9.247186e-06
723 9.245722e-06
724 9.249598e-06
725 9.237939e-06
726 9.23285e-06
727 9.197975e-06
728 9.164636e-06
729 9.127204e-06
730 9.087312e-06
731 9.030178e-06
732 8.975438e-06
733 8.91186e-06
734 8.842125e-06
735 8.773506e-06
736 8.703685e-06
737 8.642779e-06
738 8.576192e-06
739 8.512698e-06
740 8.442709e-06
741 8.381836e-06
742 8.327906e-06
743 8.262546e-06
744 8.206185e-06
745 8.156906e-06
746 8.099083e-06
747 8.053391e-06
748 8.013451e-06
749 7.971172e-06
750 7.937161e-06
751 7.911825e-06
752 7.901115e-06
753 7.877567e-06
754 7.871904e-06
755 7.856555e-06
756 7.860244e-06
757 7.850766e-06
758 7.867232e-06
759 7.86655e-06
760 7.895493e-06
761 7.912947e-06
762 7.936664e-06
763 7.968304e-06
764 8.023965e-06
765 8.063626e-06
766 8.124691e-06
767 8.179803e-06
768 8.25202e-06
769 8.306863e-06
770 8.384009e-06
771 8.438316e-06
772 8.51325e-06
773 8.577711e-06
774 8.652901e-06
775 8.711633e-06
776 8.788808e-06
777 8.849844e-06
778 8.909909e-06
779 8.975278e-06
780 9.049926e-06
781 9.113251e-06
782 9.185358e-06
783 9.244375e-06
784 9.31625e-06
785 9.376142e-06
786 9.437108e-06
787 9.489831e-06
788 9.547041e-06
789 9.597139e-06
790 9.649762e-06
791 9.688493e-06
792 9.726436e-06
793 9.757357e-06
794 9.790157e-06
795 9.818859e-06
796 9.843558e-06
797 9.864806e-06
798 9.883428e-06
799 9.887563e-06
800 9.8884e-06
801 9.883536e-06
802 9.879042e-06
803 9.862873e-06
804 9.840509e-06
805 9.820722e-06
806 9.79298e-06
807 9.769475e-06
808 9.740417e-06
809 9.702132e-06
810 9.666837e-06
811 9.633305e-06
812 9.598865e-06
813 9.574147e-06
814 9.538492e-06
815 9.50696e-06
816 9.481658e-06
817 9.456725e-06
818 9.442919e-06
819 9.427925e-06
820 9.432129e-06
821 9.418436e-06
822 9.41184e-06
823 9.410904e-06
824 9.437245e-06
825 9.449015e-06
826 9.483838e-06
827 9.513396e-06
828 9.566415e-06
829 9.608705e-06
830 9.677377e-06
831 9.735148e-06
832 9.845135e-06
833 9.928069e-06
834 1.005844e-05
835 1.015512e-05
836 1.031739e-05
837 1.047172e-05
838 1.066754e-05
839 1.082943e-05
840 1.104394e-05
841 1.124029e-05
842 1.145704e-05
843 1.166995e-05
844 1.191837e-05
845 1.215575e-05
846 1.240913e-05
847 1.265799e-05
848 1.29397e-05
849 1.321854e-05
850 1.350233e-05
851 1.379057e-05
852 1.399754e-05
853 1.448839e-05
854 1.47681e-05
855 1.492265e-05
856 1.544082e-05
857 1.559002e-05
858 1.608673e-05
859 1.61595e-05
860 1.671341e-05
861 1.676479e-05
862 1.7296e-05
863 1.730787e-05
864 1.784315e-05
865 1.785389e-05
866 1.834238e-05
867 1.827485e-05
868 1.863155e-05
869 1.897999e-05
870 1.885253e-05
871 1.896681e-05
872 1.915257e-05
873 1.919381e-05
874 1.927677e-05
875 1.91178e-05
876 1.907966e-05
877 1.891584e-05
878 1.879677e-05
879 1.857487e-05
880 1.846265e-05
881 1.824516e-05
882 1.815396e-05
883 1.79549e-05
884 1.787174e-05
885 1.771247e-05
886 1.752409e-05
887 1.740611e-05
888 1.73801e-05
889 1.733079e-05
890 1.736144e-05
891 1.729197e-05
892 1.725926e-05
893 1.733338e-05
894 1.724409e-05
895 1.736686e-05
896 1.734749e-05
897 1.744231e-05
898 1.749437e-05
899 1.747293e-05
900 1.748641e-05
901 1.76744e-05
902 1.775445e-05
903 1.770369e-05
904 1.752181e-05
905 1.725421e-05
906 1.738678e-05
907 1.72229e-05
908 1.724941e-05
909 1.719563e-05
910 1.754589e-05
911 1.737031e-05
912 1.776359e-05
913 1.800838e-05
914 1.808205e-05
915 1.920419e-05
916 1.944497e-05
917 2.04216e-05
918 2.216457e-05
919 2.279177e-05
920 2.371791e-05
921 2.337589e-05
922 2.289904e-05
923 2.281702e-05
924 2.071159e-05
925 1.837799e-05
926 1.493932e-05
927 1.000449e-05
928 3.206916e-06
929 -3.521256e-06
930 -1.186328e-05
931 -2.099966e-05
932 -2.941958e-05
933 -3.864502e-05
934 -4.69027e-05
935 -5.486799e-05
936 -6.123087e-05
937 -6.62909e-05
938 -7.199388e-05
939 -7.609565e-05
940 -7.894877e-05
941 -8.078378e-05
942 -8.092383e-05
943 -8.170361e-05
944 -8.149605e-05
945 -8.018954e-05
946 -7.870288e-05
947 -7.733191e-05
948 -7.626018e-05
949 -7.48314e-05
950 -7.332849e-05
951 -7.203924e-05
952 -7.118662e-05
953 -7.057304e-05
954 -7.017426e-05
955 -7.046691e-05
956 -7.046189e-05
957 -7.081697e-05
958 -7.140822e-05
959 -7.278431e-05
960 -7.395665e-05
961 -7.547696e-05
962 -7.73639e-05
963 -7.913736e-05
964 -8.102536e-05
965 -8.340074e-05
966 -8.566053e-05
967 -8.829238e-05
968 -9.093064e-05
969 -9.371358e-05
970 -9.659374e-05
971 -9.934253e-05
972 -0.0001021993
973 -0.0001048318
974 -0.0001076874
975 -0.0001104281
976 -0.0001131353
977 -0.000115537
978 -0.0001182352
979 -0.0001206174
980 -0.0001230779
981 -0.0001253966
982 -0.0001279166
983 -0.000130122
984 -0.0001323702
985 -0.0001347612
986 -0.0001367266
987 -0.0001389028
988 -0.0001411793
989 -0.0001433388
990 -0.0001457649
991 -0.0001477023
992 -0.0001499075
993 -0.0001521754
994 -0.000154453
995 -0.000156599
996 -0.000158804
997 -0.0001610026
998 -0.0001632088
999 -0.0001651824
1000 -0.000167454
