"right_tank_lift"
"Iteration" "right_tank_lift"
561 -0.01352662
562 -0.006828038
563 0.000899354
564 0.008331434
565 0.01516975
566 0.02205871
567 0.02948504
568 0.03718801
569 0.04516409
570 0.05188491
571 0.05965112
572 0.06731813
573 0.07495669
574 0.08305782
575 0.09146989
576 0.09931833
577 0.1073522
578 0.1163561
579 0.1245185
580 0.1318587
581 0.1397534
582 0.1481015
583 0.156143
584 0.1642938
585 0.1725857
586 0.1802609
587 0.1890797
588 0.1959022
589 0.2027922
590 0.2113576
591 0.2179153
592 0.2259146
593 0.2336474
594 0.2420182
595 0.2488634
596 0.2555765
597 0.2624912
598 0.2681921
599 0.2741611
600 0.2805898
601 0.2863733
602 0.2926883
603 0.2982394
604 0.303865
605 0.3088548
606 0.3146025
607 0.3196836
608 0.3240974
609 0.32834
610 0.3318534
611 0.3359255
612 0.3392937
613 0.3426248
614 0.3463757
615 0.3506773
616 0.3541815
617 0.3575411
618 0.3604307
619 0.3625666
620 0.3658914
621 0.3704921
622 0.373491
623 0.3777673
624 0.3805555
625 0.3839795
626 0.389171
627 0.3932253
628 0.3987128
629 0.4043708
630 0.4093427
631 0.4158468
632 0.4218326
633 0.4273835
634 0.4341409
635 0.4419558
636 0.450492
637 0.458652
638 0.4676596
639 0.4766938
640 0.4863054
641 0.4966814
642 0.5073497
643 0.5178342
644 0.5288914
645 0.5388849
646 0.5478953
647 0.5581541
648 0.568401
649 0.5766579
650 0.5841956
651 0.5919424
652 0.6004955
653 0.6080455
654 0.6148834
655 0.6220121
656 0.6281576
657 0.6335686
658 0.6397181
659 0.6436749
660 0.6472362
661 0.6503639
662 0.6522069
663 0.6537468
664 0.6542203
665 0.6546424
666 0.6540688
667 0.6536145
668 0.6529065
669 0.6520486
670 0.6496474
671 0.6479418
672 0.6442255
673 0.6417415
674 0.6395863
675 0.6374509
676 0.6335911
677 0.6299359
678 0.6262422
679 0.6228477
680 0.6203306
681 0.6186836
682 0.6165028
683 0.6146218
684 0.6125131
685 0.6103187
686 0.6080707
687 0.6062329
688 0.6036064
689 0.6014141
690 0.5999413
691 0.5988411
692 0.5970622
693 0.5955856
694 0.5949064
695 0.5939322
696 0.5936033
697 0.5940939
698 0.5950813
699 0.5954295
700 0.5955186
701 0.5969741
702 0.5989816
703 0.601324
704 0.6029425
705 0.6050659
706 0.6078643
707 0.6098896
708 0.6121213
709 0.6139973
710 0.615661
711 0.6179879
712 0.6199411
713 0.6220625
714 0.6244933
715 0.6259157
716 0.6276354
717 0.6293094
718 0.6294367
719 0.630202
720 0.6296948
721 0.6293172
722 0.6278484
723 0.6268614
724 0.6243829
725 0.6217912
726 0.6194402
727 0.6163305
728 0.6130047
729 0.6089737
730 0.6050307
731 0.6008518
732 0.5961758
733 0.5914908
734 0.5866178
735 0.5809951
736 0.5762622
737 0.5706996
738 0.5646313
739 0.5580368
740 0.5528517
741 0.5464978
742 0.5408947
743 0.5348349
744 0.5301326
745 0.5238689
746 0.5201007
747 0.5156181
748 0.5119864
749 0.5074114
750 0.5047413
751 0.5012397
752 0.4983403
753 0.4950509
754 0.4932495
755 0.4918095
756 0.4906498
757 0.4885764
758 0.4873112
759 0.4858121
760 0.4841287
761 0.4834612
762 0.4839362
763 0.4846193
764 0.4838855
765 0.482931
766 0.4819835
767 0.4822993
768 0.4828211
769 0.4832031
770 0.4832348
771 0.4830171
772 0.482118
773 0.4812918
774 0.4808584
775 0.4808239
776 0.4804036
777 0.4800186
778 0.4801033
779 0.4802677
780 0.4805063
781 0.4808739
782 0.4807682
783 0.4804685
784 0.4798079
785 0.4788802
786 0.4784109
787 0.4776759
788 0.4774363
789 0.477513
790 0.4771013
791 0.4772108
792 0.4772451
793 0.4767143
794 0.4758988
795 0.4748583
796 0.473219
797 0.471845
798 0.4705169
799 0.4691038
800 0.4676164
801 0.46493
802 0.4626455
803 0.4599755
804 0.4577943
805 0.4549334
806 0.4518714
807 0.4489048
808 0.4456864
809 0.4425233
810 0.438255
811 0.4336025
812 0.429642
813 0.4248727
814 0.4197614
815 0.4141755
816 0.4097326
817 0.4039862
818 0.3986367
819 0.3921152
820 0.3864214
821 0.3800497
822 0.3736748
823 0.365969
824 0.3601027
825 0.3532742
826 0.3468508
827 0.3394861
828 0.3333564
829 0.3267117
830 0.3208138
831 0.3139515
832 0.3082304
833 0.3018923
834 0.2967083
835 0.2909681
836 0.2862989
837 0.2807279
838 0.2754141
839 0.2704028
840 0.2658132
841 0.2609879
842 0.2565387
843 0.2512308
844 0.2469856
845 0.2428792
846 0.2392354
847 0.2348437
848 0.2311932
849 0.2279557
850 0.2255377
851 0.2205627
852 0.2188299
853 0.2163956
854 0.213425
855 0.2120028
856 0.2094969
857 0.2079121
858 0.2062332
859 0.2053197
860 0.2042098
861 0.2037814
862 0.2035432
863 0.2032591
864 0.2031946
865 0.2041214
866 0.2054763
867 0.2061211
868 0.2071481
869 0.2094034
870 0.2112753
871 0.2131436
872 0.2157784
873 0.2185765
874 0.2238364
875 0.2277949
876 0.2337123
877 0.2386378
878 0.2453423
879 0.2519534
880 0.2600875
881 0.2670233
882 0.2737736
883 0.2803853
884 0.2857095
885 0.2932054
886 0.3003055
887 0.3078449
888 0.3144032
889 0.3247753
890 0.3358515
891 0.3450559
892 0.3575943
893 0.3680469
894 0.3819938
895 0.3957941
896 0.4126883
897 0.4283772
898 0.4482527
899 0.4664451
900 0.4832278
901 0.51359
902 0.5311132
903 0.5607242
904 0.5858926
905 0.6131505
906 0.6365422
907 0.6550808
908 0.6765804
909 0.7016889
910 0.7299116
911 0.752462
912 0.7559187
913 0.7786195
914 0.7853861
915 0.7745607
916 0.7793983
917 0.7843251
918 0.7590609
919 0.7565923
920 0.7455832
921 0.7402521
922 0.7315613
923 0.770548
924 0.794636
925 0.8143944
926 0.8721159
927 0.9449152
928 1.047123
929 1.180595
930 1.297323
931 1.515965
932 1.740655
933 1.96109
934 2.207183
935 2.482475
936 2.822895
937 3.050689
938 3.341132
939 3.548891
940 3.787619
941 4.052699
942 4.225488
943 4.422501
944 4.550555
945 4.647964
946 4.781807
947 4.804347
948 4.813407
949 4.759486
950 4.746752
951 4.692665
952 4.667676
953 4.636178
954 4.604491
955 4.540375
956 4.499811
957 4.384543
958 4.274789
959 4.194481
960 4.057207
961 3.91611
962 3.73593
963 3.601441
964 3.414192
965 3.262202
966 3.007288
967 2.833028
968 2.658215
969 2.502141
970 2.335231
971 2.204942
972 2.031253
973 1.833234
974 1.661791
975 1.480843
976 1.270756
977 1.145911
978 0.9944136
979 0.8554609
980 0.7319348
981 0.6443337
982 0.5059531
983 0.4630906
984 0.451994
985 0.4730749
986 0.4659695
987 0.5126026
988 0.5609491
989 0.5970329
990 0.6605886
991 0.6677554
992 0.7405778
993 0.7810428
994 0.8696145
995 0.9329087
996 0.9706124
997 1.031122
998 1.041143
999 1.016442
1000 1.019642
