"back_frame_moment"
"Iteration" "back_frame_moment"
364 0.05610396
365 0.04869996
366 0.04128993
367 0.03479547
368 0.02855119
369 0.02299639
370 0.01862211
371 0.01466816
372 0.01234094
373 0.0108662
374 0.01070908
375 0.01114397
376 0.01316866
377 0.01640809
378 0.02069168
379 0.0262052
380 0.03305233
381 0.04075184
382 0.0493914
383 0.05831441
384 0.06774991
385 0.07734454
386 0.08723123
387 0.09722431
388 0.1071536
389 0.1169928
390 0.126361
391 0.1350885
392 0.1431926
393 0.1507248
394 0.1575076
395 0.1632227
396 0.1682207
397 0.1725074
398 0.1759029
399 0.1785132
400 0.1802392
401 0.1811239
402 0.1814021
403 0.1807481
404 0.1795011
405 0.1775801
406 0.175253
407 0.1721668
408 0.1686655
409 0.1649137
410 0.1605688
411 0.1560497
412 0.1513048
413 0.1463587
414 0.1411688
415 0.1357272
416 0.1302392
417 0.1246566
418 0.1189325
419 0.1137169
420 0.1082333
421 0.1030677
422 0.09773006
423 0.09265771
424 0.08756207
425 0.08268917
426 0.0780129
427 0.07349756
428 0.06893115
429 0.06430698
430 0.05990178
431 0.05527985
432 0.05069637
433 0.04630627
434 0.04181316
435 0.03748291
436 0.03315221
437 0.02886777
438 0.02448638
439 0.0204103
440 0.01632624
441 0.01245932
442 0.008782269
443 0.005407126
444 0.002255516
445 -0.0006659755
446 -0.003251559
447 -0.005510459
448 -0.007628394
449 -0.009284139
450 -0.0105323
451 -0.01157837
452 -0.01230624
453 -0.01266135
454 -0.01276793
455 -0.01242276
456 -0.0118777
457 -0.01119247
458 -0.01014898
459 -0.008902117
460 -0.007487662
461 -0.00568834
462 -0.003833288
463 -0.00177638
464 0.0004334669
465 0.002837096
466 0.005303128
467 0.007933179
468 0.01066523
469 0.01344267
470 0.01653167
471 0.01949608
472 0.02250549
473 0.02551195
474 0.02854658
475 0.03149801
476 0.0344614
477 0.03734647
478 0.04017994
479 0.04283824
480 0.04533138
481 0.04779668
482 0.04994652
483 0.05194839
484 0.05374749
485 0.05535339
486 0.05671254
487 0.05784687
488 0.05860579
489 0.05911972
490 0.05939332
491 0.05937647
492 0.05914522
493 0.05873087
494 0.05795265
495 0.05705669
496 0.05600749
497 0.05468071
498 0.05328779
499 0.05181426
500 0.050234
501 0.04860665
502 0.04690449
503 0.04521003
504 0.04358696
505 0.04191846
506 0.04026774
507 0.03876579
508 0.03736393
509 0.03594036
510 0.03477225
511 0.03368987
512 0.03274922
513 0.03188342
514 0.03118322
515 0.03070791
516 0.03037646
517 0.03021251
518 0.03014828
519 0.03012457
520 0.03023438
521 0.03036704
522 0.03061682
523 0.03093698
524 0.03136262
525 0.03179733
526 0.03220351
527 0.03254075
528 0.03290802
529 0.03321866
530 0.03347441
531 0.03367465
532 0.03379178
533 0.03381759
534 0.03373202
535 0.03354581
536 0.03329785
537 0.03297799
538 0.032567
539 0.03212524
540 0.03164353
541 0.03107823
542 0.03048459
543 0.02986707
544 0.02923592
545 0.02860756
546 0.02801043
547 0.02750792
548 0.02699417
549 0.0265591
550 0.02618832
551 0.02588769
552 0.02566134
553 0.02550397
554 0.02542719
555 0.02542477
556 0.02553646
557 0.0256964
558 0.02595173
559 0.02630428
560 0.02671862
561 0.02719962
562 0.02774509
563 0.02833615
564 0.02894352
565 0.02963093
566 0.03032337
567 0.03101573
568 0.03172585
569 0.03244161
570 0.03320957
571 0.03392805
572 0.03462159
573 0.035273
574 0.03592749
575 0.03649503
576 0.03701871
577 0.03745291
578 0.03788713
579 0.0382241
580 0.03849136
581 0.03867503
582 0.0387685
583 0.03881709
584 0.03877847
585 0.03868691
586 0.03851556
587 0.03829584
588 0.03799536
589 0.03766783
590 0.03728815
591 0.03684603
592 0.03636818
593 0.0358748
594 0.03534859
595 0.03483966
596 0.03430092
597 0.03378192
598 0.03324182
599 0.03272995
600 0.03221194
601 0.03177217
602 0.03132845
603 0.03095122
604 0.03057965
605 0.03027955
606 0.03003853
607 0.02985145
608 0.02970311
609 0.02965364
610 0.02963245
611 0.02973192
612 0.02987996
613 0.03008358
614 0.0303386
615 0.03064684
616 0.03102401
617 0.03150447
618 0.03199989
619 0.032557
620 0.03316985
621 0.03379973
622 0.03448877
623 0.03520532
624 0.0359283
625 0.03668475
626 0.03747246
627 0.03821024
628 0.03895513
629 0.03968262
630 0.04042156
631 0.04115111
632 0.04180098
633 0.0424704
634 0.04302114
635 0.04353615
636 0.04401452
637 0.04446626
638 0.04478584
639 0.04508233
640 0.04529097
641 0.04541011
642 0.04548437
643 0.04547485
644 0.04537198
645 0.04517437
646 0.04494095
647 0.04459931
648 0.04422785
649 0.04374453
650 0.04321925
651 0.04257326
652 0.04193147
653 0.04117715
654 0.04038953
655 0.039526
656 0.03858221
657 0.03760548
658 0.03661264
659 0.03551749
660 0.03440179
661 0.03322013
662 0.03201608
663 0.03083015
664 0.02955023
665 0.02823662
666 0.02693436
667 0.0255996
668 0.0242554
669 0.02290216
670 0.0215295
671 0.02012537
672 0.01873789
673 0.0173596
674 0.01597427
675 0.01458434
676 0.01323939
677 0.01196803
678 0.01075857
679 0.009551988
680 0.008390509
681 0.007231475
682 0.006182462
683 0.005199376
684 0.004243137
685 0.003319697
686 0.002517057
687 0.001834234
688 0.001146277
689 0.0005889876
690 8.653663e-05
691 -0.0002574623
692 -0.0005085304
693 -0.0006395236
694 -0.0006153647
695 -0.000548453
696 -0.0003715919
697 -9.005249e-05
698 0.0003255449
699 0.0007843015
700 0.001364561
701 0.002104235
702 0.002787706
703 0.00369042
704 0.004580334
705 0.005668953
706 0.006643875
707 0.007790068
708 0.008954729
709 0.01033977
710 0.0115655
711 0.01290529
712 0.01431456
713 0.01572753
714 0.01699613
715 0.01838944
716 0.01974452
717 0.02116759
718 0.02245283
719 0.02380556
720 0.02499178
721 0.02625353
722 0.02732192
723 0.0284914
724 0.02946106
725 0.03049143
726 0.03122528
727 0.03202508
728 0.03265606
729 0.03321825
730 0.03366242
731 0.03400525
732 0.03426015
733 0.03438324
734 0.03444836
735 0.03437709
736 0.03427141
737 0.03404117
738 0.03371369
739 0.03325046
740 0.03278525
741 0.03220946
742 0.03165204
743 0.03090921
744 0.03021545
745 0.02934732
746 0.02853769
747 0.02755936
748 0.02667136
749 0.02558049
750 0.02469376
751 0.02357421
752 0.02260339
753 0.02144492
754 0.0204692
755 0.01938234
756 0.01844536
757 0.01740565
758 0.01652496
759 0.01552142
760 0.01458585
761 0.01370441
762 0.01298746
763 0.01220707
764 0.01160366
765 0.01102988
766 0.01055822
767 0.01010354
768 0.00978781
769 0.009558105
770 0.009395168
771 0.009313881
772 0.009302827
773 0.009413237
774 0.009534717
775 0.009773372
776 0.0100432
777 0.01042461
778 0.01082968
779 0.01137747
780 0.01189987
781 0.01254837
782 0.01312883
783 0.01385111
784 0.01448082
785 0.01523285
786 0.01592868
787 0.01673268
788 0.0173943
789 0.01818752
790 0.01886111
791 0.01964137
792 0.02029532
793 0.0209862
794 0.02158687
795 0.02224828
796 0.02277086
797 0.02325029
798 0.02365278
799 0.02408913
800 0.02442046
801 0.02471843
802 0.02497214
803 0.0251708
804 0.02531466
805 0.02544675
806 0.02550986
807 0.02554581
808 0.02555394
809 0.02554554
810 0.02551729
811 0.02544274
812 0.02536492
813 0.0252787
814 0.02518624
815 0.02507869
816 0.02497052
817 0.02489073
818 0.02482228
819 0.02475544
820 0.02471091
821 0.02467016
822 0.02467212
823 0.02468592
824 0.02474026
825 0.02481446
826 0.02490643
827 0.02502057
828 0.02514119
829 0.02530249
830 0.02548074
831 0.02571641
832 0.02595131
833 0.0262089
834 0.02644053
835 0.0267025
836 0.02695417
837 0.02723575
838 0.02750103
839 0.02777652
840 0.02804559
841 0.0282776
842 0.02848895
843 0.02869475
844 0.02886115
845 0.02900884
846 0.02912677
847 0.02921969
848 0.02928685
849 0.02930955
850 0.02932218
851 0.02927262
852 0.02919128
853 0.02908019
854 0.02890464
855 0.02872706
856 0.02848642
857 0.02831338
858 0.02802217
859 0.02784543
860 0.02756719
861 0.02740056
862 0.02710871
863 0.02696678
864 0.02675687
865 0.02665183
866 0.02652024
867 0.02639297
868 0.02632914
869 0.02626821
870 0.0262236
871 0.02620291
872 0.02621402
873 0.02626125
874 0.02630498
875 0.02634307
876 0.02641155
877 0.02649784
878 0.02663095
879 0.02675517
880 0.02693638
881 0.02712983
882 0.02736456
883 0.02765781
884 0.02799523
885 0.0284499
886 0.02890609
887 0.02936235
888 0.02984479
889 0.03039858
890 0.03092876
891 0.03137093
892 0.03190424
893 0.03233337
894 0.03286545
895 0.03329964
896 0.03377515
897 0.0342441
898 0.03469237
899 0.03508211
900 0.03550857
901 0.03579714
902 0.03603204
903 0.0361772
904 0.03620935
905 0.03642785
906 0.03665659
907 0.03699518
908 0.03709282
909 0.03734577
910 0.03752046
911 0.03745569
912 0.03739586
913 0.03687764
914 0.03604457
915 0.03523126
916 0.03471439
917 0.03405286
918 0.03375477
919 0.03323661
920 0.03191339
921 0.03089498
922 0.02997214
923 0.02845031
924 0.02714333
925 0.02615024
926 0.02528449
927 0.02472629
928 0.02439508
929 0.02463826
930 0.02549704
931 0.02502244
932 0.02535324
933 0.02702259
934 0.02853931
935 0.0313318
936 0.03404
937 0.03623786
938 0.03950923
939 0.04318848
940 0.04670584
941 0.05046432
942 0.05438621
943 0.05762864
944 0.06153335
945 0.06555613
946 0.07084093
947 0.07484725
948 0.07824258
949 0.08257437
950 0.08635952
951 0.08937544
952 0.09277927
953 0.09498439
954 0.09763269
955 0.1008249
956 0.1030649
957 0.1058444
958 0.1078657
959 0.1095603
960 0.1114029
961 0.1125925
962 0.1145286
963 0.1157671
964 0.1176709
965 0.1180223
966 0.1196466
967 0.1201139
968 0.1198591
969 0.1201783
970 0.1209247
971 0.1209817
972 0.1214361
973 0.1222584
974 0.1226642
975 0.1228411
976 0.1236457
977 0.1241651
978 0.1241613
979 0.1247138
980 0.1241682
981 0.1232713
982 0.123599
983 0.1223131
984 0.1218439
985 0.1214798
986 0.1200141
987 0.1186099
988 0.1180668
989 0.1168719
990 0.1161351
991 0.116219
992 0.1154541
993 0.1143268
994 0.1126789
995 0.1126129
996 0.1114666
997 0.1105526
998 0.1106311
999 0.1097906
1000 0.1091883
