"front_frame_lift"
"Iteration" "front_frame_lift"
314 0.3028638
315 0.2766211
316 0.2461167
317 0.2160634
318 0.1840611
319 0.1512905
320 0.1173854
321 0.08379778
322 0.05091995
323 0.0207088
324 -0.008493897
325 -0.03834661
326 -0.06619637
327 -0.09398063
328 -0.1184922
329 -0.1429639
330 -0.1664136
331 -0.1894736
332 -0.2072508
333 -0.2237108
334 -0.2394035
335 -0.2541153
336 -0.2654859
337 -0.2757927
338 -0.2841102
339 -0.2903945
340 -0.2943713
341 -0.2964811
342 -0.2968813
343 -0.296358
344 -0.2933504
345 -0.2894942
346 -0.2845915
347 -0.2783665
348 -0.2707629
349 -0.2623738
350 -0.253352
351 -0.2438788
352 -0.23369
353 -0.2237157
354 -0.2129423
355 -0.2018429
356 -0.1908678
357 -0.1802063
358 -0.1689691
359 -0.1583285
360 -0.1476814
361 -0.1373335
362 -0.1265776
363 -0.1154218
364 -0.1037189
365 -0.09241843
366 -0.08057406
367 -0.06865577
368 -0.05665534
369 -0.04414561
370 -0.03104749
371 -0.01686946
372 -0.002534779
373 0.01250063
374 0.02846796
375 0.04368706
376 0.05973129
377 0.07624231
378 0.09396468
379 0.1126394
380 0.1312579
381 0.1502577
382 0.1693296
383 0.1881549
384 0.2071388
385 0.2262615
386 0.2459596
387 0.2645697
388 0.2834418
389 0.3018854
390 0.3193941
391 0.3363309
392 0.3521347
393 0.3678773
394 0.3816089
395 0.3947746
396 0.4069703
397 0.4182304
398 0.4287413
399 0.4378105
400 0.4464104
401 0.4542187
402 0.4600367
403 0.4657158
404 0.4698971
405 0.4734969
406 0.4758846
407 0.4774134
408 0.4781156
409 0.4781784
410 0.4770718
411 0.4753737
412 0.4731881
413 0.4692314
414 0.4648216
415 0.4599218
416 0.4539543
417 0.4472063
418 0.4395821
419 0.4325033
420 0.4233071
421 0.414091
422 0.404321
423 0.3935283
424 0.3833009
425 0.37237
426 0.3611155
427 0.3496349
428 0.3380092
429 0.3263243
430 0.314816
431 0.3042275
432 0.2927793
433 0.282028
434 0.2724458
435 0.2630414
436 0.2536963
437 0.2449832
438 0.2366301
439 0.2297234
440 0.2232679
441 0.2174239
442 0.212274
443 0.2079064
444 0.2050034
445 0.202504
446 0.2009758
447 0.2004144
448 0.2011135
449 0.2023734
450 0.2051932
451 0.2090063
452 0.2133314
453 0.2183472
454 0.2242257
455 0.2309379
456 0.2383566
457 0.2455318
458 0.2534891
459 0.2620522
460 0.2700288
461 0.2780693
462 0.2862282
463 0.2940485
464 0.3014279
465 0.307927
466 0.3140796
467 0.319326
468 0.3236988
469 0.3270628
470 0.3294486
471 0.3304054
472 0.3303106
473 0.3294957
474 0.3272908
475 0.3234618
476 0.3185655
477 0.312878
478 0.3062228
479 0.2984617
480 0.2902983
481 0.2810368
482 0.2706749
483 0.2604587
484 0.249685
485 0.2385322
486 0.2276844
487 0.2163801
488 0.2052069
489 0.1938648
490 0.1830658
491 0.1726463
492 0.1625514
493 0.1528581
494 0.1437057
495 0.1352054
496 0.1272891
497 0.1200943
498 0.1134873
499 0.1074887
500 0.1024768
501 0.09844016
502 0.09499674
503 0.09240603
504 0.09099043
505 0.09020465
506 0.09019393
507 0.0907534
508 0.09200919
509 0.09406244
510 0.09658484
511 0.09987064
512 0.1033781
513 0.1072851
514 0.1114092
515 0.1159952
516 0.1206807
517 0.1252627
518 0.129997
519 0.1349405
520 0.139493
521 0.143859
522 0.1486757
523 0.1529018
524 0.1570245
525 0.1613843
526 0.1655108
527 0.1694078
528 0.1732278
529 0.1768859
530 0.1805185
531 0.184006
532 0.1874
533 0.1907396
534 0.1937638
535 0.1968902
536 0.1998685
537 0.2029449
538 0.2060303
539 0.2090379
540 0.2122445
541 0.215111
542 0.2180781
543 0.2210305
544 0.2238847
545 0.2267901
546 0.2297348
547 0.2325329
548 0.2354414
549 0.2380673
550 0.2410373
551 0.2439005
552 0.2467886
553 0.2496847
554 0.2524617
555 0.2551629
556 0.257968
557 0.2609024
558 0.263846
559 0.2663611
560 0.2692798
561 0.2721654
562 0.2748137
563 0.2776963
564 0.2804644
565 0.2833945
566 0.2862636
567 0.2892457
568 0.2920704
569 0.2949623
570 0.2978338
571 0.3009354
572 0.3040285
573 0.3071494
574 0.3104748
575 0.3136129
576 0.3168604
577 0.3199356
578 0.3228787
579 0.3258648
580 0.3286266
581 0.3317202
582 0.334571
583 0.3375675
584 0.3401993
585 0.3428089
586 0.3452728
587 0.3476191
588 0.3499024
589 0.3521229
590 0.3537879
591 0.355534
592 0.3571185
593 0.3583764
594 0.3593121
595 0.360134
596 0.3607828
597 0.3614351
598 0.3618063
599 0.3621396
600 0.3622254
601 0.3620774
602 0.3618093
603 0.3614984
604 0.3611361
605 0.3606037
606 0.3603171
607 0.3600422
608 0.3595529
609 0.3591465
610 0.358901
611 0.3587152
612 0.358802
613 0.3590361
614 0.3595509
615 0.360054
616 0.3607015
617 0.3616992
618 0.3625399
619 0.3633198
620 0.3642343
621 0.3649935
622 0.3658978
623 0.3669031
624 0.36772
625 0.3683117
626 0.368834
627 0.3692289
628 0.3696447
629 0.3695387
630 0.3695223
631 0.3694959
632 0.3693706
633 0.3687046
634 0.3683714
635 0.3676727
636 0.3666073
637 0.3654616
638 0.3642837
639 0.3626995
640 0.3614435
641 0.3601089
642 0.3586963
643 0.3570358
644 0.3549845
645 0.3532563
646 0.3513854
647 0.3491934
648 0.346928
649 0.3448563
650 0.3425852
651 0.340077
652 0.3374917
653 0.3348586
654 0.3322441
655 0.3293576
656 0.3265107
657 0.3234622
658 0.3205149
659 0.3173348
660 0.3138204
661 0.3106439
662 0.3073577
663 0.3042045
664 0.3011554
665 0.2981538
666 0.295498
667 0.2929046
668 0.2905603
669 0.2888369
670 0.2872113
671 0.2856871
672 0.2850495
673 0.2845926
674 0.2845349
675 0.284786
676 0.2856157
677 0.286447
678 0.2876439
679 0.2895258
680 0.2913259
681 0.2935275
682 0.2959945
683 0.2985103
684 0.301322
685 0.3043656
686 0.3073029
687 0.3102573
688 0.3133686
689 0.3166133
690 0.3199464
691 0.3227627
692 0.3254092
693 0.3276483
694 0.3298528
695 0.3314826
696 0.3330295
697 0.3345449
698 0.3359056
699 0.3364168
700 0.3366967
701 0.3368846
702 0.3366587
703 0.3362028
704 0.3355394
705 0.3344592
706 0.3334256
707 0.3320707
708 0.3306149
709 0.3288678
710 0.3273936
711 0.3256581
712 0.3239332
713 0.3221605
714 0.3205908
715 0.3190555
716 0.3175008
717 0.3160427
718 0.3147534
719 0.3134125
720 0.3123855
721 0.3114466
722 0.3107813
723 0.3103213
724 0.3100038
725 0.3098843
726 0.3100159
727 0.3105455
728 0.3111411
729 0.3118945
730 0.3127896
731 0.3138083
732 0.3149064
733 0.3163851
734 0.3178132
735 0.3194747
736 0.3209533
737 0.3226282
738 0.3242466
739 0.3261518
740 0.3277937
741 0.3294708
742 0.3310862
743 0.332821
744 0.3342573
745 0.3358735
746 0.3371665
747 0.3385723
748 0.3397821
749 0.3410131
750 0.3419985
751 0.3429965
752 0.3439407
753 0.3447563
754 0.3455165
755 0.3462422
756 0.3469467
757 0.3475921
758 0.3481064
759 0.3487128
760 0.3492316
761 0.3497335
762 0.3501298
763 0.3505257
764 0.3510206
765 0.3513378
766 0.3517369
767 0.3522075
768 0.3526114
769 0.3528991
770 0.3534689
771 0.3540659
772 0.3546454
773 0.3553126
774 0.3559335
775 0.3566386
776 0.3573712
777 0.3583041
778 0.3591637
779 0.3601679
780 0.3611763
781 0.3621991
782 0.3632567
783 0.3644429
784 0.3655392
785 0.3667648
786 0.3679989
787 0.369463
788 0.3706896
789 0.3721433
790 0.3735414
791 0.3752111
792 0.3768529
793 0.3785582
794 0.3802219
795 0.3820829
796 0.3837609
797 0.3855661
798 0.3874456
799 0.3896039
800 0.3916115
801 0.3937986
802 0.3959143
803 0.3983012
804 0.4005184
805 0.4031128
806 0.4054489
807 0.4079347
808 0.4104205
809 0.4131845
810 0.4156559
811 0.4184247
812 0.4207844
813 0.4235718
814 0.4260418
815 0.4288188
816 0.4312201
817 0.4337706
818 0.4360271
819 0.4384186
820 0.4406811
821 0.4430701
822 0.4452406
823 0.4474124
824 0.4491042
825 0.4507656
826 0.4520901
827 0.4533048
828 0.4542257
829 0.4548095
830 0.4552428
831 0.4551923
832 0.4550945
833 0.4545729
834 0.4540785
835 0.4531563
836 0.4518303
837 0.449955
838 0.4484986
839 0.4462033
840 0.4439628
841 0.44136
842 0.438991
843 0.4356105
844 0.4324956
845 0.4291335
846 0.4258198
847 0.4212985
848 0.417568
849 0.4136167
850 0.410278
851 0.4046599
852 0.4016887
853 0.3977373
854 0.3929776
855 0.3898425
856 0.3854888
857 0.3830282
858 0.3787023
859 0.3753896
860 0.3698757
861 0.3666573
862 0.3606574
863 0.3570135
864 0.3506952
865 0.3478877
866 0.3426406
867 0.3377297
868 0.3357468
869 0.3325129
870 0.3295698
871 0.3293075
872 0.3312389
873 0.3343977
874 0.3390766
875 0.3451327
876 0.3532499
877 0.3608227
878 0.3682065
879 0.3762463
880 0.3841925
881 0.3901217
882 0.3970236
883 0.4007604
884 0.40532
885 0.409987
886 0.4129747
887 0.414021
888 0.4143111
889 0.4126228
890 0.4125979
891 0.4111302
892 0.4082677
893 0.407611
894 0.4016124
895 0.3972073
896 0.3916384
897 0.383837
898 0.3787325
899 0.3724823
900 0.3635598
901 0.3563828
902 0.3539425
903 0.3527716
904 0.355327
905 0.3510158
906 0.3480463
907 0.3412654
908 0.3347299
909 0.3200853
910 0.3114284
911 0.2924313
912 0.2785508
913 0.2567893
914 0.2161107
915 0.2008361
916 0.1540868
917 0.08505338
918 0.04738934
919 -0.01928428
920 -0.02272768
921 0.01354887
922 0.04072204
923 0.151824
924 0.312048
925 0.5223802
926 0.7894927
927 1.133163
928 1.423151
929 1.787163
930 2.095439
931 2.325153
932 2.617638
933 2.800667
934 2.901925
935 2.749428
936 2.590595
937 2.394313
938 2.049462
939 1.740673
940 1.359917
941 0.9435977
942 0.5928252
943 0.2621502
944 -0.1206559
945 -0.4273489
946 -0.648349
947 -0.8300776
948 -1.000432
949 -1.155384
950 -1.252815
951 -1.31034
952 -1.309465
953 -1.291947
954 -1.253764
955 -1.224403
956 -1.132585
957 -1.032889
958 -0.8918543
959 -0.7985977
960 -0.6692087
961 -0.5542705
962 -0.4489583
963 -0.3520302
964 -0.2368551
965 -0.138272
966 -0.03508537
967 0.04851135
968 0.1212403
969 0.1962011
970 0.2465166
971 0.2902806
972 0.3109876
973 0.341251
974 0.350211
975 0.3543185
976 0.3391353
977 0.3404427
978 0.3234352
979 0.3030053
980 0.281555
981 0.2695629
982 0.2396122
983 0.2168576
984 0.1965336
985 0.163778
986 0.1374836
987 0.1173298
988 0.08979178
989 0.07343996
990 0.04759179
991 0.02629553
992 0.01110954
993 0.0006549477
994 -0.01072709
995 -0.02080359
996 -0.03176056
997 -0.03500625
998 -0.05205625
999 -0.0577185
1000 -0.06469515
