"body_nose_drag"
"Iteration" "body_nose_drag"
570 8.32199
571 8.3235
572 8.318491
573 8.316238
574 8.316401
575 8.316396
576 8.305685
577 8.303883
578 8.300037
579 8.29376
580 8.283801
581 8.278372
582 8.268078
583 8.259546
584 8.247348
585 8.230636
586 8.221218
587 8.209076
588 8.193358
589 8.180985
590 8.168159
591 8.15027
592 8.135345
593 8.118009
594 8.101045
595 8.077887
596 8.062194
597 8.04417
598 8.02456
599 8.002212
600 7.984622
601 7.961914
602 7.934071
603 7.90862
604 7.884046
605 7.857696
606 7.827105
607 7.797847
608 7.767075
609 7.737643
610 7.703938
611 7.671362
612 7.639206
613 7.608001
614 7.577824
615 7.545954
616 7.513232
617 7.484325
618 7.454732
619 7.421938
620 7.392325
621 7.364951
622 7.339077
623 7.317409
624 7.293378
625 7.268233
626 7.243717
627 7.220157
628 7.197028
629 7.175253
630 7.15377
631 7.13688
632 7.118818
633 7.099542
634 7.083649
635 7.069528
636 7.054217
637 7.037582
638 7.021421
639 7.006083
640 6.991768
641 6.977149
642 6.962383
643 6.945389
644 6.928266
645 6.912848
646 6.898322
647 6.883719
648 6.866838
649 6.85174
650 6.836548
651 6.824121
652 6.810495
653 6.798269
654 6.78633
655 6.775209
656 6.762145
657 6.747486
658 6.735485
659 6.723139
660 6.712735
661 6.70044
662 6.692966
663 6.68216
664 6.673079
665 6.662259
666 6.648853
667 6.636762
668 6.625159
669 6.615839
670 6.60166
671 6.593645
672 6.583256
673 6.571922
674 6.561357
675 6.548803
676 6.538026
677 6.524795
678 6.508191
679 6.492847
680 6.481265
681 6.466955
682 6.453383
683 6.437776
684 6.422858
685 6.407705
686 6.389097
687 6.372399
688 6.351568
689 6.334369
690 6.312263
691 6.294563
692 6.27318
693 6.253755
694 6.233875
695 6.214033
696 6.194102
697 6.17111
698 6.1514
699 6.133624
700 6.109691
701 6.086771
702 6.069099
703 6.05018
704 6.029665
705 6.007448
706 5.986465
707 5.965209
708 5.945728
709 5.925796
710 5.907439
711 5.89401
712 5.871191
713 5.85516
714 5.833839
715 5.823754
716 5.80438
717 5.798711
718 5.778847
719 5.775787
720 5.757268
721 5.757672
722 5.73891
723 5.741212
724 5.720751
725 5.72879
726 5.708429
727 5.717472
728 5.695988
729 5.713839
730 5.689925
731 5.709171
732 5.683321
733 5.714325
734 5.686355
735 5.725093
736 5.691669
737 5.734663
738 5.702963
739 5.756236
740 5.718983
741 5.772702
742 5.734247
743 5.800478
744 5.753751
745 5.834422
746 5.781144
747 5.881033
748 5.817623
749 5.92284
750 5.85754
751 5.995876
752 5.908582
753 6.064465
754 5.968322
755 6.139501
756 6.032975
757 6.194262
758 6.06949
759 6.281181
760 6.133878
761 6.384274
762 6.209919
763 6.515038
764 6.300608
765 6.606887
766 6.376301
767 6.802617
768 6.528111
769 6.960491
770 6.63975
771 7.225014
772 6.843401
773 7.377676
774 6.974054
775 7.646546
776 7.108197
777 7.866869
778 7.265527
779 8.235335
780 7.501476
781 8.493632
782 7.774033
783 9.08695
784 8.162931
785 9.652739
786 8.609063
787 10.37498
788 9.138168
789 10.83713
790 9.507104
791 11.69638
792 9.973022
793 12.51433
794 10.58195
795 13.54956
796 11.21179
797 14.48827
798 11.95504
799 16.37204
800 13.31742
801 18.0417
802 14.55437
803 20.37832
804 16.30238
805 22.47334
806 17.81984
807 25.1695
808 19.48898
809 28.55668
810 22.10033
811 32.39085
812 24.77912
813 35.19224
814 26.79625
815 40.6128
816 30.40291
817 46.19326
818 34.76853
819 54.72802
820 40.58047
821 58.72693
822 44.30448
823 69.9443
824 51.34528
825 78.0132
826 56.6495
827 91.23032
828 67.11729
829 103.0166
830 76.12687
831 119.7734
832 88.09216
833 131.443
834 95.91426
835 156.0797
836 113.0305
837 179.3612
838 128.5901
839 210.6063
840 153.0855
841 240.7375
842 176.4464
843 279.5819
844 206.0059
845 313.7548
846 227.5044
847 375.5325
848 268.6081
849 443.5233
850 315.3824
851 504.7766
852 375.9382
853 594.6628
854 430.2672
855 645.6161
856 474.7506
857 640.6997
858 461.6378
859 601.3623
860 462.053
861 584.4258
862 380.9745
863 564.7913
864 330.9825
865 511.7711
866 193.3821
867 441.9668
868 169.8962
869 420.053
870 315.152
871 746.399
872 460.3276
873 1194.674
874 892.9612
875 2720.581
876 1602.663
877 3528.728
878 2270.073
879 6454.126
880 4126.944
881 7257.659
882 5069.956
883 12288.48
884 9028.122
885 19814.61
886 14022.35
887 34276.11
888 24109.1
889 44951.02
890 38514.07
891 43258.84
892 38454.07
893 35447.62
894 31223.05
895 29046.29
896 20592.2
897 25296.07
898 6863.73
899 27712.75
900 2198.607
901 11270.34
902 1525.046
903 11190.08
904 -15250.74
905 43084.89
906 -9603.568
907 69055.88
908 34692.3
909 85749.97
910 57721.17
911 50127.1
912 37927.7
913 31876.36
914 22773.96
915 17189.42
916 11985.68
917 8420.703
918 5472.09
919 3555.435
920 2396.59
921 2400.356
922 1848.811
923 1551.031
924 1217.585
925 929.8999
926 578.5215
927 266.5349
928 -2.56665
929 -298.9438
930 -437.7695
931 -608.0793
932 -840.9241
933 -1043.925
934 -1232.238
935 -1425.13
936 -1592.344
937 -1763.364
938 -1922.469
939 -2079.373
940 -2224.313
941 -2334.992
942 -2460.062
943 -2539.714
944 -2619.227
945 -2702.724
946 -2778.99
947 -2876.632
948 -2948.169
949 -2973.797
950 -2977.53
951 -2967.877
952 -2953.152
953 -2945.65
954 -2935.268
955 -2922.083
956 -2895.007
957 -2875.876
958 -2850.937
959 -2826.385
960 -2796.954
961 -2782.225
962 -2772.153
963 -2774.07
964 -2775.037
965 -2784.496
966 -2801.991
967 -2828.016
968 -2861.744
969 -2901.157
970 -2935.667
971 -2983.232
972 -3024.269
973 -3074.209
974 -3122.161
975 -3171.801
976 -3227.905
977 -3290.338
978 -3350.089
979 -3406.689
980 -3457.306
981 -3507.544
982 -3544.914
983 -3576.273
984 -3594.48
985 -3608.666
986 -3614.699
987 -3607.068
988 -3590.145
989 -3564.954
990 -3528.337
991 -3492.268
992 -3444.019
993 -3401.561
994 -3340.436
995 -3290.497
996 -3225.525
997 -3161.092
998 -3110.649
999 -3033.966
1000 -2977.547
