"left_fin_lift"
"Iteration" "left_fin_lift"
138 143.2316
139 145.078
140 145.3693
141 145.4824
142 145.4487
143 144.6334
144 142.8155
145 141.2431
146 139.1826
147 136.5721
148 133.6383
149 131.5111
150 129.2316
151 125.8483
152 123.4139
153 121.2339
154 118.8332
155 116.3883
156 114.4451
157 112.19
158 110.3142
159 108.0169
160 106.2013
161 104.6054
162 103.2134
163 102.0131
164 100.9032
165 99.17532
166 98.16884
167 96.86917
168 95.46724
169 93.96091
170 92.75361
171 91.14545
172 89.47585
173 87.79077
174 86.11194
175 84.29449
176 82.50611
177 80.90484
178 79.54327
179 77.86092
180 76.43501
181 75.23759
182 74.08663
183 72.98814
184 71.65877
185 70.45977
186 69.45676
187 68.47456
188 67.43567
189 66.41009
190 65.28919
191 64.17066
192 62.99474
193 61.82718
194 60.67007
195 59.51226
196 58.23965
197 56.95873
198 55.8149
199 54.47287
200 53.12686
201 52.00808
202 50.94325
203 49.83511
204 48.82756
205 47.8578
206 46.84518
207 45.81304
208 44.72505
209 43.69679
210 42.58884
211 41.65421
212 40.5054
213 39.48428
214 38.50541
215 37.4199
216 36.51418
217 35.56311
218 34.75742
219 34.01958
220 33.27274
221 32.55529
222 31.95707
223 31.31958
224 30.79718
225 30.20972
226 29.69963
227 29.18056
228 28.65982
229 28.17156
230 27.7105
231 27.17216
232 26.75769
233 26.30011
234 25.87834
235 25.45467
236 24.99345
237 24.54933
238 24.06367
239 23.55552
240 23.09359
241 22.56112
242 21.96669
243 21.25303
244 20.576
245 19.85488
246 19.09126
247 18.36223
248 17.65932
249 16.90202
250 16.1333
251 15.35848
252 14.63084
253 13.91153
254 13.15454
255 12.44264
256 11.73747
257 11.14108
258 10.60998
259 10.03105
260 9.503976
261 9.0353
262 8.609038
263 8.191963
264 7.748897
265 7.321445
266 6.890109
267 6.503034
268 6.13579
269 5.801627
270 5.453029
271 5.133705
272 4.866584
273 4.581047
274 4.278398
275 4.038188
276 3.7509
277 3.513432
278 3.242968
279 3.036003
280 2.792615
281 2.547503
282 2.366261
283 2.231004
284 2.091552
285 1.96561
286 1.833213
287 1.743337
288 1.654385
289 1.60083
290 1.551358
291 1.514703
292 1.497968
293 1.504122
294 1.555427
295 1.598823
296 1.625833
297 1.679405
298 1.745885
299 1.81137
300 1.865017
301 1.920031
302 1.974629
303 2.003611
304 2.049198
305 2.082086
306 2.126508
307 2.144255
308 2.151823
309 2.162507
310 2.16411
311 2.176833
312 2.158289
313 2.148985
314 2.140819
315 2.14489
316 2.12402
317 2.126338
318 2.125538
319 2.110802
320 2.089484
321 2.068513
322 2.055134
323 2.041157
324 2.006778
325 1.967521
326 1.934236
327 1.906141
328 1.873
329 1.837356
330 1.814951
331 1.784446
332 1.757642
333 1.729362
334 1.699182
335 1.676562
336 1.651044
337 1.62528
338 1.602712
339 1.582744
340 1.562527
341 1.544752
342 1.523616
343 1.514079
344 1.495251
345 1.487375
346 1.471637
347 1.457141
348 1.446051
349 1.431993
350 1.41178
351 1.400555
352 1.384349
353 1.371299
354 1.360344
355 1.349612
356 1.335158
357 1.320515
358 1.309139
359 1.293352
360 1.278308
361 1.26426
362 1.248261
363 1.235688
364 1.225994
365 1.217494
366 1.209037
367 1.200737
368 1.188788
369 1.175182
370 1.162559
371 1.1515
372 1.137701
373 1.121156
374 1.106474
375 1.092129
376 1.077752
377 1.060648
378 1.046263
379 1.03396
380 1.022212
381 1.011203
382 1.000217
383 0.9887543
384 0.9792982
385 0.9716433
386 0.9632663
387 0.9553471
388 0.9482279
389 0.9410418
390 0.9350222
391 0.9274457
392 0.9198259
393 0.9142929
394 0.9106315
395 0.9053578
396 0.8996265
397 0.8948598
398 0.8894596
399 0.8849343
400 0.8805355
401 0.8739782
402 0.8690186
403 0.8646162
404 0.8597925
405 0.8531466
406 0.847061
407 0.8397877
408 0.8298762
409 0.8206783
410 0.8111598
411 0.801388
412 0.7903945
413 0.7772442
414 0.7653763
415 0.7527786
416 0.7420892
417 0.730366
418 0.7178013
419 0.7069902
420 0.6947823
421 0.6835595
422 0.6717232
423 0.6567592
424 0.6440963
425 0.6325742
426 0.6210154
427 0.6105313
428 0.6006161
429 0.5888625
430 0.579607
431 0.5694881
432 0.5598425
433 0.5513394
434 0.5420961
435 0.5334174
436 0.5240648
437 0.5155686
438 0.5075577
439 0.4971527
440 0.4888259
441 0.4800637
442 0.4692313
443 0.4599269
444 0.4505881
445 0.44225
446 0.4325961
447 0.4226744
448 0.4130892
449 0.4031925
450 0.3933162
451 0.3844676
452 0.3747231
453 0.3647567
454 0.3555256
455 0.3438405
456 0.3321951
457 0.3206642
458 0.3085503
459 0.296748
460 0.2838903
461 0.2713161
462 0.2589807
463 0.2474194
464 0.2348512
465 0.2228976
466 0.2106227
467 0.1986143
468 0.1865
469 0.1742924
470 0.1616784
471 0.1503188
472 0.1384993
473 0.1276886
474 0.1154895
475 0.1043974
476 0.09379557
477 0.0833082
478 0.07407518
479 0.0646945
480 0.05560888
481 0.04690108
482 0.0388468
483 0.03060446
484 0.02293081
485 0.01529027
486 0.007595923
487 -0.0003964677
488 -0.007755939
489 -0.01491445
490 -0.02227526
491 -0.02847673
492 -0.0343323
493 -0.0407448
494 -0.04695698
495 -0.05297508
496 -0.05825742
497 -0.0632304
498 -0.06734647
499 -0.07102709
500 -0.07465118
501 -0.07749379
502 -0.08032173
503 -0.08327138
504 -0.08576421
505 -0.08857082
506 -0.09029944
507 -0.09176733
508 -0.09314711
509 -0.0936301
510 -0.09421122
511 -0.09518677
512 -0.0957336
513 -0.09636213
514 -0.09643786
515 -0.09591285
516 -0.0959613
517 -0.09627585
518 -0.0966911
519 -0.09640512
520 -0.0964323
521 -0.0961515
522 -0.09616379
523 -0.09623317
524 -0.09610829
525 -0.09603259
526 -0.09606913
527 -0.09627168
528 -0.0964589
529 -0.0971346
530 -0.09723315
531 -0.09727575
532 -0.09716968
533 -0.09669104
534 -0.0964511
535 -0.09592149
536 -0.09467629
537 -0.09298994
538 -0.09186017
539 -0.09046487
540 -0.08866017
541 -0.08674338
542 -0.08439413
543 -0.08198144
544 -0.07939655
545 -0.07665209
546 -0.07368334
547 -0.0710267
548 -0.06764295
549 -0.06458878
550 -0.061113
551 -0.05702111
552 -0.05308909
553 -0.04920227
554 -0.04525691
555 -0.04097677
556 -0.03637537
557 -0.03173725
558 -0.02657539
559 -0.02163755
560 -0.01648874
561 -0.01084373
562 -0.005391736
563 0.0004153177
564 0.006205674
565 0.0125681
566 0.0184957
567 0.02426976
568 0.03076676
569 0.03683688
570 0.04317159
571 0.04995712
572 0.05661727
573 0.06267005
574 0.06858867
575 0.07467717
576 0.08108232
577 0.08703873
578 0.09324208
579 0.09913282
580 0.1045838
581 0.1103872
582 0.1161713
583 0.1219914
584 0.127414
585 0.1326922
586 0.1378674
587 0.1430599
588 0.1480003
589 0.1532142
590 0.1582035
591 0.1631526
592 0.167666
593 0.1724607
594 0.1770262
595 0.1812984
596 0.1852713
597 0.1893863
598 0.1935894
599 0.197235
600 0.200787
601 0.2037827
602 0.2068069
603 0.2095204
604 0.2119308
605 0.2144103
606 0.2161441
607 0.2178553
608 0.2198405
609 0.2212466
610 0.2225877
611 0.2238423
612 0.2248899
613 0.2258454
614 0.2265818
615 0.2271319
616 0.2274536
617 0.2276558
618 0.2276779
619 0.2274674
620 0.227519
621 0.2269682
622 0.2267604
623 0.2262864
624 0.22598
625 0.2251625
626 0.2243581
627 0.2237695
628 0.222892
629 0.2221515
630 0.2212875
631 0.2200763
632 0.2187266
633 0.218105
634 0.2168337
635 0.2160767
636 0.2152874
637 0.2141971
638 0.2136389
639 0.2130643
640 0.212384
641 0.2117457
642 0.2117467
643 0.2115961
644 0.2116875
645 0.2117912
646 0.2120916
647 0.2125999
648 0.2130122
649 0.2134686
650 0.2144515
651 0.2150429
652 0.2157734
653 0.2167298
654 0.2176474
655 0.2181251
656 0.2187601
657 0.2191769
658 0.2195815
659 0.2198799
660 0.2202377
661 0.220384
662 0.2204759
663 0.2203719
664 0.2203795
665 0.2205103
666 0.2203696
667 0.2199515
668 0.219303
669 0.218549
670 0.2182383
671 0.2178437
672 0.2172998
673 0.2167822
674 0.2162862
675 0.2154615
676 0.2148792
677 0.2141972
678 0.2136312
679 0.2129149
680 0.2126101
681 0.2121317
682 0.2113675
683 0.2107761
684 0.2104131
685 0.2101142
686 0.2101771
687 0.2098922
688 0.2097735
689 0.2098746
690 0.2096092
691 0.2095638
692 0.2097355
693 0.2098217
694 0.2098707
695 0.2099865
696 0.2099218
697 0.2100312
698 0.2100161
699 0.2100175
700 0.2101772
701 0.2101817
702 0.2102096
703 0.2101191
704 0.2101994
705 0.2100772
706 0.2100942
707 0.2096869
708 0.2096938
709 0.2093446
710 0.2093552
711 0.2092441
712 0.2091911
713 0.2090093
714 0.2087871
715 0.2087314
716 0.2085212
717 0.2084066
718 0.2082667
719 0.2083654
720 0.2082527
721 0.2079825
722 0.2077153
723 0.2074161
724 0.207305
725 0.2069535
726 0.2068459
727 0.2067821
728 0.206566
729 0.2062582
730 0.2061673
731 0.2058889
732 0.2056278
733 0.205442
734 0.2052976
735 0.2050347
736 0.2049939
737 0.2048046
738 0.2044965
739 0.2041665
740 0.2039645
741 0.2036693
742 0.2033074
743 0.2029711
744 0.202599
745 0.2021499
746 0.2018428
747 0.2015218
748 0.201249
749 0.2009231
750 0.2006113
751 0.2001933
752 0.1999012
753 0.1995107
754 0.1992234
755 0.1990686
756 0.1988181
757 0.1986308
758 0.1985576
759 0.1985361
760 0.1984894
761 0.1985283
762 0.1985711
763 0.1988187
764 0.1989776
765 0.1993921
766 0.1997092
767 0.2002442
768 0.2007529
769 0.2014123
770 0.2020212
771 0.2026599
772 0.2033154
773 0.204223
774 0.2049486
775 0.2060354
776 0.207104
777 0.20828
778 0.209384
779 0.2106463
780 0.2119508
781 0.213371
782 0.2145597
783 0.2161422
784 0.2173981
785 0.2188873
786 0.2201811
787 0.2216626
788 0.2229092
789 0.224384
790 0.2255699
791 0.2271399
792 0.2285133
793 0.2300264
794 0.2314287
795 0.2330311
796 0.2344257
797 0.2358787
798 0.2372223
799 0.2388722
800 0.2402444
801 0.2416278
802 0.2429738
803 0.244409
804 0.2457999
805 0.2473488
806 0.2487196
807 0.2502735
808 0.2517406
809 0.253544
810 0.2553058
811 0.2574163
812 0.2591572
813 0.2610231
814 0.2627183
815 0.2647366
816 0.2664115
817 0.2685114
818 0.2701693
819 0.2725444
820 0.2744608
821 0.2766254
822 0.2783581
823 0.2803442
824 0.2820835
825 0.2839997
826 0.2858475
827 0.2882855
828 0.2900275
829 0.2919636
830 0.2938618
831 0.2961709
832 0.2981424
833 0.2998821
834 0.301703
835 0.3040618
836 0.3053088
837 0.3072041
838 0.3088327
839 0.3109064
840 0.3122985
841 0.314514
842 0.3162624
843 0.3177911
844 0.3197052
845 0.3220845
846 0.3241718
847 0.3270575
848 0.3293722
849 0.3323888
850 0.3341616
851 0.3381564
852 0.3392482
853 0.341896
854 0.3461958
855 0.3495646
856 0.3524546
857 0.3546985
858 0.3579979
859 0.3598572
860 0.3631751
861 0.3650328
862 0.3676617
863 0.3691013
864 0.3720604
865 0.3741115
866 0.3770722
867 0.3808057
868 0.3834425
869 0.3877563
870 0.392085
871 0.3979552
872 0.404117
873 0.4099936
874 0.4165979
875 0.4227039
876 0.4297939
877 0.4371663
878 0.4444671
879 0.448938
880 0.4538605
881 0.4593809
882 0.4621079
883 0.4645141
884 0.4639556
885 0.4629924
886 0.4618292
887 0.4574126
888 0.4502502
889 0.4444848
890 0.4348106
891 0.4344202
892 0.4281615
893 0.4215389
894 0.4181603
895 0.4067682
896 0.3980402
897 0.409714
898 0.4257884
899 0.461392
900 0.4955044
901 0.5704282
902 0.6465799
903 0.790602
904 0.9429325
905 1.138592
906 1.359915
907 1.740002
908 2.004064
909 2.458757
910 2.964951
911 3.501314
912 3.844702
913 4.354403
914 4.915238
915 5.234344
916 5.497648
917 5.628893
918 5.566191
919 5.360861
920 5.123757
921 4.723733
922 4.174288
923 3.72912
924 3.151228
925 2.559874
926 2.324242
927 2.319616
928 2.693361
929 3.51319
930 4.996679
931 7.501234
932 10.53163
933 14.12837
934 18.06327
935 22.14347
936 25.90236
937 29.68647
938 33.01745
939 34.75937
940 36.51259
941 36.74665
942 36.17722
943 35.64027
944 34.71291
945 33.14727
946 31.51007
947 29.82544
948 28.14628
949 25.91613
950 24.01965
951 22.27747
952 20.46159
953 18.35875
954 16.53528
955 15.31987
956 13.68056
957 12.43604
958 11.17098
959 10.20379
960 9.215584
961 8.539392
962 7.742651
963 7.016006
964 6.452351
965 6.374042
966 6.120743
967 5.958146
968 5.85529
969 5.884689
970 5.465875
971 5.400511
972 5.361795
973 5.408494
974 5.356783
975 5.434175
976 5.229475
977 5.175264
978 5.204511
979 5.063948
980 4.834418
981 4.576911
982 4.282479
983 3.858913
984 3.601501
985 3.091925
986 2.591055
987 2.07221
988 1.567518
989 1.122722
990 0.5190264
991 0.2142222
992 -0.2302501
993 -0.4516936
994 -0.8603001
995 -1.071277
996 -1.39253
997 -1.604312
998 -1.761952
999 -1.874763
1000 -1.956543
