"right_leg_drag"
"Iteration" "right_leg_drag"
432 0.3128389
433 0.3126561
434 0.3124835
435 0.3123092
436 0.312131
437 0.3119319
438 0.3117518
439 0.311575
440 0.3113616
441 0.3111359
442 0.3109298
443 0.3107088
444 0.3104442
445 0.3102223
446 0.3099859
447 0.3097395
448 0.3095151
449 0.3092783
450 0.3090217
451 0.3087954
452 0.3085187
453 0.308232
454 0.3079579
455 0.307688
456 0.3073975
457 0.3071227
458 0.3068388
459 0.3065378
460 0.3062388
461 0.305977
462 0.3057029
463 0.3054262
464 0.3051414
465 0.30485
466 0.3045671
467 0.3042901
468 0.3040608
469 0.3038074
470 0.303582
471 0.3033499
472 0.3031277
473 0.3028916
474 0.3026564
475 0.302461
476 0.3022458
477 0.3020546
478 0.3018746
479 0.3017035
480 0.3015275
481 0.3013583
482 0.3011755
483 0.3009894
484 0.3008209
485 0.3006615
486 0.3004821
487 0.3003299
488 0.3001567
489 0.2999981
490 0.2998542
491 0.2996933
492 0.2995346
493 0.2993778
494 0.299221
495 0.2990666
496 0.2989357
497 0.2988009
498 0.2986736
499 0.2985315
500 0.2983894
501 0.2982641
502 0.2981332
503 0.2980302
504 0.2979218
505 0.297819
506 0.2976993
507 0.2975993
508 0.2974975
509 0.2973996
510 0.2973304
511 0.2972552
512 0.2971926
513 0.2971362
514 0.2970845
515 0.2970511
516 0.297011
517 0.2969807
518 0.2969519
519 0.2969264
520 0.2969019
521 0.2968774
522 0.2968487
523 0.2968292
524 0.2968217
525 0.2968139
526 0.2968078
527 0.2968252
528 0.2968374
529 0.2968369
530 0.2968592
531 0.2968619
532 0.2968685
533 0.2968767
534 0.2968943
535 0.2969183
536 0.2969409
537 0.2969608
538 0.2969865
539 0.2970166
540 0.2970355
541 0.2970815
542 0.2971058
543 0.2971526
544 0.2971798
545 0.2971979
546 0.2972271
547 0.2972662
548 0.297296
549 0.2973345
550 0.2973525
551 0.2973757
552 0.2974032
553 0.2974275
554 0.2974512
555 0.2974751
556 0.2974979
557 0.2975225
558 0.2975236
559 0.2975366
560 0.297563
561 0.2975655
562 0.2975574
563 0.297522
564 0.2975061
565 0.2975078
566 0.2974907
567 0.2974721
568 0.2974344
569 0.2973898
570 0.2973695
571 0.2973436
572 0.2972945
573 0.2972537
574 0.2972032
575 0.2971456
576 0.2970713
577 0.2970034
578 0.2969167
579 0.2968401
580 0.2967576
581 0.2966651
582 0.2965996
583 0.2965117
584 0.2964047
585 0.29629
586 0.2961761
587 0.2960715
588 0.2959775
589 0.2958426
590 0.2957042
591 0.2955848
592 0.2954562
593 0.2953463
594 0.2952236
595 0.2950975
596 0.2949708
597 0.294824
598 0.2946804
599 0.2945612
600 0.2944045
601 0.2942809
602 0.2941306
603 0.2940256
604 0.2939023
605 0.2937799
606 0.2936538
607 0.2935437
608 0.2934223
609 0.2932978
610 0.2931698
611 0.2930401
612 0.2929251
613 0.2927975
614 0.292691
615 0.2925976
616 0.2925133
617 0.2924365
618 0.2923439
619 0.2922666
620 0.2922361
621 0.2921974
622 0.2921596
623 0.2921276
624 0.292097
625 0.2920734
626 0.2920406
627 0.2920301
628 0.2920386
629 0.2920541
630 0.292087
631 0.2920772
632 0.2920799
633 0.2921416
634 0.2921628
635 0.2922096
636 0.2922419
637 0.2923139
638 0.2923684
639 0.292396
640 0.2924536
641 0.292522
642 0.2926079
643 0.2926978
644 0.2927871
645 0.2928843
646 0.2929782
647 0.2931103
648 0.2932476
649 0.2933863
650 0.2935146
651 0.2936489
652 0.2938184
653 0.2939681
654 0.2941236
655 0.2943021
656 0.2944511
657 0.2946126
658 0.2948057
659 0.2950062
660 0.2952075
661 0.2954008
662 0.295614
663 0.2958241
664 0.2960349
665 0.2962236
666 0.296451
667 0.2966455
668 0.2968413
669 0.2970524
670 0.2972811
671 0.2975017
672 0.2977225
673 0.2979392
674 0.2981459
675 0.2983364
676 0.2985289
677 0.2987682
678 0.2989564
679 0.2991631
680 0.2993705
681 0.2996012
682 0.2998185
683 0.3000479
684 0.3002793
685 0.3005553
686 0.3008255
687 0.3010624
688 0.3013321
689 0.301632
690 0.3019426
691 0.3022115
692 0.3025059
693 0.3027781
694 0.3030379
695 0.3032794
696 0.3035181
697 0.3037978
698 0.3040796
699 0.3043057
700 0.3045249
701 0.3047781
702 0.3049612
703 0.3051825
704 0.3053504
705 0.3055677
706 0.3057266
707 0.3059217
708 0.3060809
709 0.3062738
710 0.3064259
711 0.3065699
712 0.3067107
713 0.3068424
714 0.3069564
715 0.3070695
716 0.3071763
717 0.3072665
718 0.3073507
719 0.3074506
720 0.3075532
721 0.3076733
722 0.3077528
723 0.3078496
724 0.3079349
725 0.3080505
726 0.3081169
727 0.3082081
728 0.3082818
729 0.3083494
730 0.3084255
731 0.3085125
732 0.3085727
733 0.3086501
734 0.3087056
735 0.3087805
736 0.3088277
737 0.3088819
738 0.3089218
739 0.3089704
740 0.3090118
741 0.3090554
742 0.3090802
743 0.309113
744 0.3091274
745 0.3091595
746 0.3091733
747 0.3092148
748 0.3092234
749 0.309246
750 0.3092496
751 0.3092702
752 0.309285
753 0.3093154
754 0.3093297
755 0.3093638
756 0.3093887
757 0.3094164
758 0.3094416
759 0.3094661
760 0.3094916
761 0.3095182
762 0.3095485
763 0.3095861
764 0.309613
765 0.309637
766 0.3096651
767 0.3097016
768 0.3097363
769 0.309781
770 0.3098101
771 0.3098516
772 0.309875
773 0.3099179
774 0.3099562
775 0.3099946
776 0.3100371
777 0.310085
778 0.310128
779 0.3101795
780 0.3102267
781 0.3102919
782 0.3103456
783 0.3104106
784 0.3104581
785 0.3105101
786 0.3105498
787 0.3105913
788 0.31063
789 0.3106762
790 0.3107256
791 0.3107843
792 0.3108209
793 0.3108574
794 0.3108898
795 0.3109289
796 0.3109602
797 0.3109986
798 0.3110252
799 0.3110389
800 0.3110605
801 0.3110858
802 0.3111153
803 0.3111449
804 0.3111653
805 0.3112041
806 0.3112273
807 0.3112649
808 0.3112944
809 0.3113121
810 0.3113325
811 0.3113591
812 0.3113824
813 0.3114123
814 0.3114361
815 0.311463
816 0.3114742
817 0.3114827
818 0.3114778
819 0.3114778
820 0.3114789
821 0.3114692
822 0.3114581
823 0.3114638
824 0.3114471
825 0.3114379
826 0.3114256
827 0.3114111
828 0.3113908
829 0.3113744
830 0.3113532
831 0.3113351
832 0.3113191
833 0.3112974
834 0.3112814
835 0.3112619
836 0.3112424
837 0.3112224
838 0.3111914
839 0.3111537
840 0.3111128
841 0.3110671
842 0.3110305
843 0.3109849
844 0.3109456
845 0.3109079
846 0.3108695
847 0.3108276
848 0.3108039
849 0.3107788
850 0.310752
851 0.310708
852 0.3106888
853 0.3106702
854 0.3106379
855 0.3106341
856 0.3106134
857 0.3106091
858 0.3106093
859 0.3106097
860 0.3106198
861 0.3106404
862 0.3106481
863 0.3106363
864 0.3106688
865 0.3106732
866 0.3107025
867 0.3107111
868 0.3107325
869 0.3107475
870 0.3107703
871 0.3107984
872 0.3108481
873 0.3108925
874 0.3109494
875 0.311015
876 0.3110831
877 0.3111782
878 0.3112846
879 0.3113955
880 0.311523
881 0.3116577
882 0.3117931
883 0.3119115
884 0.3120236
885 0.3121651
886 0.312316
887 0.3124172
888 0.3125477
889 0.3126548
890 0.3128021
891 0.312892
892 0.3130196
893 0.3131287
894 0.3132402
895 0.3133473
896 0.3134657
897 0.3136545
898 0.3138298
899 0.3140276
900 0.3142264
901 0.3144568
902 0.3146218
903 0.3148563
904 0.3149599
905 0.3150468
906 0.3151148
907 0.3152313
908 0.3152653
909 0.3153715
910 0.3153134
911 0.3152904
912 0.3153855
913 0.3154626
914 0.3157448
915 0.3160262
916 0.3164255
917 0.3169203
918 0.3175948
919 0.318246
920 0.3190679
921 0.3198422
922 0.3208787
923 0.3219903
924 0.3230464
925 0.3242313
926 0.3251543
927 0.3260965
928 0.3268774
929 0.3279269
930 0.3285176
931 0.3293957
932 0.3301083
933 0.3308974
934 0.3317063
935 0.3325435
936 0.3335234
937 0.3345436
938 0.3358422
939 0.3370979
940 0.3384708
941 0.3385228
942 0.3406182
943 0.3424068
944 0.3442788
945 0.3462856
946 0.3474102
947 0.3492441
948 0.3511235
949 0.3528601
950 0.3547318
951 0.3568511
952 0.3589355
953 0.3609918
954 0.3631832
955 0.3653873
956 0.3674864
957 0.3693876
958 0.3716825
959 0.3740792
960 0.3759951
961 0.3778149
962 0.3809145
963 0.3833328
964 0.3850362
965 0.3868222
966 0.3881749
967 0.3892991
968 0.3900945
969 0.39048
970 0.3914736
971 0.3927381
972 0.3931395
973 0.3928899
974 0.3918472
975 0.3901247
976 0.388999
977 0.3887071
978 0.3867107
979 0.3852526
980 0.3831601
981 0.3816265
982 0.37963
983 0.3772085
984 0.375625
985 0.3725513
986 0.3687634
987 0.365702
988 0.3625299
989 0.3603679
990 0.3562054
991 0.3542557
992 0.3514185
993 0.349756
994 0.3472153
995 0.3456818
996 0.3432086
997 0.3410931
998 0.3399102
999 0.3375943
1000 0.3360096
