"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
254 0.05345494
255 0.05365784
256 0.05374312
257 0.0539739
258 0.05419457
259 0.05442882
260 0.05473402
261 0.05492467
262 0.05516845
263 0.05537713
264 0.05549692
265 0.0555614
266 0.05566896
267 0.05578122
268 0.05585773
269 0.05584033
270 0.05589993
271 0.05579009
272 0.05567664
273 0.05562872
274 0.05551951
275 0.05536535
276 0.05524512
277 0.05501045
278 0.05477024
279 0.05457712
280 0.05442166
281 0.05416531
282 0.05392014
283 0.05368883
284 0.05343064
285 0.05312009
286 0.0528196
287 0.05245409
288 0.05210647
289 0.05176558
290 0.05144724
291 0.05103096
292 0.05059436
293 0.05007205
294 0.04967258
295 0.04936445
296 0.04905313
297 0.04860469
298 0.04831205
299 0.04801753
300 0.04775257
301 0.04757471
302 0.04755122
303 0.04757397
304 0.0475022
305 0.04755434
306 0.04773816
307 0.04780608
308 0.04799255
309 0.04821314
310 0.04840301
311 0.04855382
312 0.04881175
313 0.04908184
314 0.04934118
315 0.04943049
316 0.04942952
317 0.04960695
318 0.04974196
319 0.04980806
320 0.0499676
321 0.05025291
322 0.05048526
323 0.05063498
324 0.0506906
325 0.05078189
326 0.05091149
327 0.05112753
328 0.0513235
329 0.05143043
330 0.05147483
331 0.05160299
332 0.05171638
333 0.05182637
334 0.0519698
335 0.05205885
336 0.05212568
337 0.05223309
338 0.05225064
339 0.0523378
340 0.05240371
341 0.05241777
342 0.05250835
343 0.05249976
344 0.05244907
345 0.05242129
346 0.05236788
347 0.05234675
348 0.05229515
349 0.05221142
350 0.05207832
351 0.05195882
352 0.05178083
353 0.05162388
354 0.05143333
355 0.05125836
356 0.05108998
357 0.05088966
358 0.05069305
359 0.05046283
360 0.05024234
361 0.05003309
362 0.04982951
363 0.04958121
364 0.04932478
365 0.04913137
366 0.0489357
367 0.04878399
368 0.04860771
369 0.04844422
370 0.0482799
371 0.04811513
372 0.04798508
373 0.04788207
374 0.04778636
375 0.04773642
376 0.04767729
377 0.04758513
378 0.04749493
379 0.04746326
380 0.04742055
381 0.04742434
382 0.04745505
383 0.04750279
384 0.04755403
385 0.04760383
386 0.04761839
387 0.04768641
388 0.04778779
389 0.04787412
390 0.04802177
391 0.04812222
392 0.04825665
393 0.04839746
394 0.04856756
395 0.04878509
396 0.04898358
397 0.04915642
398 0.04935787
399 0.04953507
400 0.04971571
401 0.04993983
402 0.05015394
403 0.05033503
404 0.05060426
405 0.05079825
406 0.05103743
407 0.051274
408 0.05149132
409 0.05171375
410 0.05193388
411 0.05214443
412 0.05236243
413 0.0525653
414 0.05273242
415 0.05288193
416 0.05302722
417 0.05320862
418 0.05332066
419 0.05342389
420 0.05351004
421 0.05358294
422 0.05372439
423 0.05385791
424 0.05391651
425 0.05395734
426 0.05399609
427 0.05401307
428 0.05409739
429 0.05413987
430 0.05410958
431 0.05412221
432 0.05414927
433 0.05414394
434 0.05415935
435 0.05412396
436 0.05407894
437 0.05401114
438 0.05399594
439 0.05395123
440 0.05390643
441 0.05388232
442 0.05377521
443 0.05373476
444 0.05362561
445 0.05359153
446 0.05353592
447 0.05343222
448 0.05336686
449 0.05324627
450 0.05315677
451 0.05310846
452 0.05302446
453 0.05298496
454 0.05286114
455 0.05276041
456 0.0526927
457 0.05261277
458 0.05252349
459 0.05245747
460 0.05238386
461 0.0523162
462 0.05219756
463 0.05214114
464 0.05212191
465 0.05205375
466 0.05198404
467 0.05195276
468 0.05191757
469 0.0519113
470 0.05187717
471 0.05186445
472 0.05184719
473 0.05184274
474 0.05179811
475 0.05179182
476 0.05179841
477 0.05178848
478 0.05180839
479 0.05180161
480 0.05180918
481 0.05186932
482 0.05188605
483 0.05188736
484 0.05189717
485 0.05191993
486 0.05191233
487 0.05194221
488 0.05195438
489 0.05198203
490 0.05200544
491 0.05206876
492 0.05209485
493 0.05214702
494 0.05220274
495 0.05224313
496 0.052286
497 0.05234463
498 0.05239078
499 0.05242473
500 0.05247357
501 0.05251653
502 0.05256944
503 0.05262209
504 0.0526754
505 0.05272284
506 0.05274314
507 0.05279352
508 0.05282839
509 0.05285842
510 0.05290186
511 0.05292151
512 0.05294457
513 0.05297779
514 0.05297372
515 0.05299522
516 0.05301315
517 0.05303546
518 0.05303609
519 0.05306603
520 0.05304932
521 0.05305129
522 0.05304863
523 0.05304872
524 0.05306235
525 0.05306059
526 0.05305997
527 0.05304581
528 0.05304881
529 0.05302072
530 0.05302854
531 0.05300078
532 0.05298217
533 0.05298112
534 0.05297504
535 0.05295096
536 0.05294159
537 0.05291373
538 0.05288507
539 0.05283966
540 0.05281679
541 0.05278271
542 0.05276015
543 0.05271086
544 0.05268829
545 0.05265774
546 0.05261801
547 0.05258293
548 0.05255042
549 0.05250042
550 0.0524585
551 0.05242024
552 0.0523841
553 0.05234245
554 0.05228395
555 0.05223976
556 0.05218728
557 0.05214752
558 0.05208654
559 0.05202609
560 0.05196964
561 0.05191192
562 0.05186111
563 0.05179425
564 0.0517273
565 0.05164618
566 0.05156642
567 0.05146111
568 0.0513654
569 0.05128453
570 0.05119229
571 0.05109382
572 0.05099149
573 0.05090082
574 0.05081093
575 0.05071919
576 0.05060955
577 0.0505088
578 0.05039422
579 0.05027639
580 0.05019142
581 0.05010504
582 0.05001436
583 0.04990438
584 0.04981048
585 0.04970144
586 0.0496
587 0.04949507
588 0.04939878
589 0.04930083
590 0.04920593
591 0.04910107
592 0.04899609
593 0.04891291
594 0.04881236
595 0.04873524
596 0.04867667
597 0.04861439
598 0.04853204
599 0.0484555
600 0.04838194
601 0.04831197
602 0.04825986
603 0.04819113
604 0.0481074
605 0.0480376
606 0.04797752
607 0.0479148
608 0.04785726
609 0.04780205
610 0.0477278
611 0.04765411
612 0.04757325
613 0.04750957
614 0.04743202
615 0.04736076
616 0.04727393
617 0.0471826
618 0.04710667
619 0.04701592
620 0.04689535
621 0.04678509
622 0.04666755
623 0.04654344
624 0.04639946
625 0.04626371
626 0.04612575
627 0.04598071
628 0.04582728
629 0.04569823
630 0.04553228
631 0.0454037
632 0.04527821
633 0.04515352
634 0.04503513
635 0.04491233
636 0.04477804
637 0.04466678
638 0.04453461
639 0.04446799
640 0.04438559
641 0.04431688
642 0.04426559
643 0.04425647
644 0.04423239
645 0.044251
646 0.04430223
647 0.04436444
648 0.0444728
649 0.04454381
650 0.04464811
651 0.04477212
652 0.04492898
653 0.04506169
654 0.04523937
655 0.04539819
656 0.04557243
657 0.04577857
658 0.04595038
659 0.04612533
660 0.04636804
661 0.04657956
662 0.04683236
663 0.0470794
664 0.04734851
665 0.04756968
666 0.04782949
667 0.04815027
668 0.04839387
669 0.04865194
670 0.04892932
671 0.04916516
672 0.04943239
673 0.04968679
674 0.04999264
675 0.05032292
676 0.0506267
677 0.05087459
678 0.05115617
679 0.05149662
680 0.05180786
681 0.05210578
682 0.0524052
683 0.0527214
684 0.05305004
685 0.05338708
686 0.05371231
687 0.05406063
688 0.05439073
689 0.05473658
690 0.05513014
691 0.05545546
692 0.05575927
693 0.05600988
694 0.05629675
695 0.05654597
696 0.056758
697 0.05702194
698 0.05724603
699 0.05734736
700 0.05747605
701 0.05762738
702 0.05767564
703 0.05771843
704 0.05773447
705 0.05774416
706 0.05769988
707 0.05764323
708 0.05756361
709 0.05745044
710 0.05734883
711 0.05723803
712 0.05710181
713 0.05696415
714 0.05681613
715 0.05661231
716 0.05644469
717 0.05624714
718 0.05603141
719 0.05583005
720 0.05560122
721 0.05537029
722 0.05515353
723 0.05494887
724 0.05469594
725 0.05440009
726 0.05419847
727 0.05405178
728 0.05387925
729 0.05369873
730 0.05355312
731 0.05346167
732 0.0533402
733 0.05317235
734 0.05301649
735 0.05291079
736 0.05282347
737 0.05266424
738 0.05257611
739 0.05247655
740 0.05243075
741 0.05239285
742 0.05243818
743 0.05247709
744 0.05252206
745 0.05264076
746 0.05277625
747 0.05289625
748 0.05303365
749 0.05320315
750 0.05337435
751 0.05358014
752 0.05376095
753 0.05394568
754 0.05411204
755 0.05428419
756 0.05441915
757 0.05457381
758 0.05470039
759 0.05487547
760 0.05496238
761 0.05506545
762 0.05517264
763 0.05526044
764 0.0553546
765 0.05545337
766 0.05551479
767 0.05561583
768 0.05565928
769 0.05573754
770 0.05578222
771 0.05580592
772 0.0557896
773 0.05577604
774 0.05573107
775 0.05567433
776 0.05565748
777 0.05561756
778 0.05554412
779 0.05547154
780 0.05541927
781 0.05534934
782 0.05527977
783 0.05522133
784 0.05515203
785 0.05509995
786 0.05504027
787 0.054953
788 0.05487801
789 0.05475803
790 0.05466608
791 0.05455248
792 0.05443332
793 0.05433242
794 0.05424391
795 0.05411601
796 0.05401571
797 0.05389839
798 0.05378409
799 0.05369967
800 0.05361658
801 0.05352981
802 0.0534581
803 0.05338451
804 0.05332838
805 0.0532629
806 0.05319726
807 0.05313111
808 0.0530654
809 0.05298692
810 0.05291628
811 0.05284783
812 0.05280567
813 0.05274258
814 0.05270893
815 0.05265009
816 0.05261175
817 0.05256691
818 0.05252833
819 0.05248653
820 0.05246632
821 0.05242984
822 0.0523921
823 0.05235114
824 0.05230018
825 0.05223497
826 0.05216477
827 0.05208285
828 0.05201156
829 0.05193298
830 0.05183831
831 0.05174626
832 0.05167132
833 0.05155401
834 0.05147285
835 0.05140212
836 0.05133682
837 0.05125343
838 0.05118746
839 0.05110786
840 0.05104769
841 0.05098923
842 0.0509453
843 0.05090131
844 0.05088916
845 0.05085694
846 0.05084693
847 0.0508408
848 0.05083295
849 0.05085763
850 0.05088747
851 0.0509371
852 0.05095216
853 0.0509929
854 0.05105814
855 0.05110047
856 0.0511821
857 0.05123395
858 0.05133469
859 0.05140001
860 0.05149926
861 0.05155126
862 0.05167012
863 0.05173671
864 0.05185908
865 0.05191185
866 0.05204687
867 0.05214504
868 0.0522109
869 0.05231857
870 0.05243688
871 0.05253345
872 0.05264248
873 0.05271664
874 0.05282721
875 0.05292418
876 0.05303631
877 0.0531331
878 0.05321237
879 0.05329517
880 0.05339984
881 0.05348277
882 0.05357229
883 0.05364271
884 0.05370598
885 0.05381249
886 0.05388819
887 0.05393802
888 0.05399682
889 0.05404417
890 0.05410779
891 0.05415719
892 0.05422099
893 0.05425679
894 0.0543181
895 0.05436034
896 0.05440665
897 0.05448448
898 0.05452266
899 0.05458999
900 0.05466662
901 0.05470985
902 0.05474521
903 0.0548052
904 0.05483128
905 0.0548653
906 0.05490811
907 0.05499159
908 0.05500247
909 0.05507577
910 0.05511345
911 0.05515709
912 0.05523141
913 0.05528929
914 0.05541083
915 0.05555809
916 0.05568673
917 0.05585475
918 0.05611229
919 0.05628131
920 0.05651611
921 0.05668286
922 0.05687436
923 0.05698976
924 0.05713537
925 0.05729663
926 0.05733335
927 0.05730621
928 0.05709418
929 0.05691463
930 0.05665693
931 0.05618284
932 0.0558906
933 0.05538493
934 0.05494763
935 0.05457291
936 0.05410722
937 0.05376302
938 0.0532183
939 0.05297766
940 0.05292279
941 0.05292827
942 0.0530004
943 0.05306584
944 0.05308366
945 0.05310119
946 0.05294039
947 0.05315711
948 0.05344687
949 0.05386336
950 0.05403237
951 0.05442225
952 0.05466185
953 0.05488285
954 0.05504005
955 0.05528218
956 0.0555469
957 0.05600527
958 0.0563565
959 0.05672257
960 0.05719846
961 0.05776385
962 0.05841906
963 0.05893184
964 0.059309
965 0.05965606
966 0.06024902
967 0.06016999
968 0.06014188
969 0.06007021
970 0.06017122
971 0.060083
972 0.06014781
973 0.05983626
974 0.05956718
975 0.05906942
976 0.05868394
977 0.05830147
978 0.05773009
979 0.05731708
980 0.05681076
981 0.05635058
982 0.05581027
983 0.05520451
984 0.05480685
985 0.05403287
986 0.05330738
987 0.05262304
988 0.05196177
989 0.05145828
990 0.05069715
991 0.05018233
992 0.04960224
993 0.0491908
994 0.04868615
995 0.04829559
996 0.04780591
997 0.04746424
998 0.04714005
999 0.0467056
1000 0.04643712
