"left_tank_lift"
"Iteration" "left_tank_lift"
756 0.3174173
757 0.3201512
758 0.3221945
759 0.3241208
760 0.3263566
761 0.3283078
762 0.3294141
763 0.3314749
764 0.333235
765 0.3341877
766 0.335943
767 0.3373736
768 0.3386939
769 0.3407768
770 0.3419888
771 0.3434691
772 0.3441989
773 0.3450675
774 0.3453353
775 0.3453602
776 0.344985
777 0.3446862
778 0.3442928
779 0.3438702
780 0.3423788
781 0.3408193
782 0.3391916
783 0.3368772
784 0.335135
785 0.3323696
786 0.3298406
787 0.3266737
788 0.3244615
789 0.3213046
790 0.3188532
791 0.3158164
792 0.3131056
793 0.3100216
794 0.3066728
795 0.3029095
796 0.2997286
797 0.2965622
798 0.2935737
799 0.290498
800 0.2877005
801 0.2849708
802 0.2822592
803 0.2795581
804 0.2764549
805 0.2732189
806 0.2703804
807 0.267357
808 0.264604
809 0.262014
810 0.2589612
811 0.2556419
812 0.2522634
813 0.2492783
814 0.2463539
815 0.2420424
816 0.2393067
817 0.235645
818 0.233456
819 0.2298667
820 0.2270065
821 0.2240943
822 0.2222772
823 0.2196028
824 0.2174632
825 0.2161224
826 0.2145338
827 0.2135617
828 0.2126021
829 0.2117429
830 0.211337
831 0.2108872
832 0.2110852
833 0.2114185
834 0.2123093
835 0.2150593
836 0.2165918
837 0.2181564
838 0.2208254
839 0.224018
840 0.2257449
841 0.2292132
842 0.2323321
843 0.2357469
844 0.2389461
845 0.2438977
846 0.2485444
847 0.2550611
848 0.2612854
849 0.2670909
850 0.273954
851 0.2832404
852 0.2891703
853 0.2984788
854 0.3091617
855 0.3174548
856 0.3283526
857 0.3356394
858 0.3488005
859 0.3560577
860 0.368787
861 0.3751318
862 0.3868252
863 0.393551
864 0.404049
865 0.4077336
866 0.4136987
867 0.4172403
868 0.4183299
869 0.4192043
870 0.421075
871 0.4237593
872 0.426449
873 0.4289317
874 0.4342062
875 0.4448943
876 0.4529353
877 0.4618223
878 0.4722424
879 0.4841733
880 0.4992783
881 0.5135958
882 0.5292053
883 0.5370395
884 0.5487813
885 0.5573609
886 0.5572126
887 0.5587006
888 0.5599821
889 0.5443049
890 0.5423855
891 0.5381611
892 0.5249726
893 0.5165906
894 0.4998833
895 0.4956687
896 0.4815964
897 0.4592912
898 0.4395985
899 0.4287073
900 0.4140665
901 0.4087327
902 0.3895544
903 0.3900101
904 0.3999802
905 0.4232557
906 0.4498589
907 0.5140514
908 0.5661473
909 0.6851484
910 0.8991834
911 1.163387
912 1.45654
913 1.828669
914 2.44529
915 3.067704
916 3.738598
917 4.320859
918 5.085703
919 5.817023
920 6.769346
921 7.650589
922 8.523104
923 9.435233
924 10.1965
925 11.01367
926 11.44467
927 11.88789
928 12.02091
929 12.1793
930 12.23477
931 11.88727
932 11.57307
933 11.12526
934 10.19501
935 9.545485
936 8.986899
937 8.953056
938 9.066618
939 8.758107
940 8.644708
941 8.556778
942 9.075744
943 9.114287
944 9.673417
945 10.31368
946 11.2114
947 11.92532
948 12.83233
949 13.48344
950 13.83531
951 14.40164
952 14.79217
953 14.80747
954 14.7724
955 15.15682
956 14.96621
957 14.87773
958 14.2293
959 13.47268
960 12.83328
961 12.2699
962 11.44927
963 10.17053
964 8.653634
965 7.590235
966 6.707999
967 5.705573
968 4.67692
969 3.677235
970 2.970065
971 2.43344
972 1.874781
973 1.327618
974 1.095308
975 1.102313
976 1.324519
977 1.641428
978 1.913853
979 2.0544
980 2.469499
981 2.991954
982 3.536629
983 3.858933
984 4.072148
985 4.626629
986 5.031295
987 5.48409
988 5.821002
989 6.084787
990 6.524722
991 6.763859
992 6.868608
993 6.986081
994 6.91083
995 7.087277
996 7.418627
997 7.389987
998 7.322774
999 7.080544
1000 6.889449
