"left_wing_lift"
"Iteration" "left_wing_lift"
554 34.31684
555 34.31236
556 34.30761
557 34.30658
558 34.30088
559 34.30346
560 34.30354
561 34.31425
562 34.31711
563 34.32954
564 34.33422
565 34.34837
566 34.35426
567 34.36888
568 34.38065
569 34.39333
570 34.40272
571 34.42233
572 34.43163
573 34.44815
574 34.45656
575 34.47604
576 34.49181
577 34.51034
578 34.51739
579 34.53251
580 34.54136
581 34.5601
582 34.57006
583 34.58784
584 34.59547
585 34.60933
586 34.61535
587 34.62687
588 34.62999
589 34.64442
590 34.64791
591 34.65956
592 34.66047
593 34.66901
594 34.66829
595 34.67896
596 34.67925
597 34.68975
598 34.69181
599 34.7022
600 34.70173
601 34.70811
602 34.70446
603 34.70992
604 34.70718
605 34.71211
606 34.70629
607 34.70826
608 34.70139
609 34.70242
610 34.69055
611 34.68962
612 34.67399
613 34.66872
614 34.65108
615 34.64064
616 34.6222
617 34.60973
618 34.58915
619 34.57554
620 34.55463
621 34.54047
622 34.51712
623 34.50415
624 34.48056
625 34.4678
626 34.44476
627 34.43256
628 34.41035
629 34.39876
630 34.37741
631 34.36079
632 34.34229
633 34.33373
634 34.31324
635 34.30169
636 34.2777
637 34.26101
638 34.23703
639 34.22022
640 34.19877
641 34.184
642 34.16122
643 34.14601
644 34.12478
645 34.10937
646 34.08689
647 34.07081
648 34.04519
649 34.02965
650 34.00747
651 33.99142
652 33.97005
653 33.9519
654 33.93052
655 33.91697
656 33.89377
657 33.88204
658 33.86493
659 33.85419
660 33.8363
661 33.82606
662 33.81009
663 33.80114
664 33.78671
665 33.77655
666 33.76288
667 33.75098
668 33.73687
669 33.72898
670 33.71545
671 33.709
672 33.69971
673 33.69492
674 33.68441
675 33.67953
676 33.66884
677 33.66247
678 33.65158
679 33.64582
680 33.6338
681 33.62712
682 33.61724
683 33.61271
684 33.60197
685 33.59624
686 33.5817
687 33.57198
688 33.56054
689 33.54993
690 33.53413
691 33.52126
692 33.50555
693 33.49041
694 33.47382
695 33.45959
696 33.44075
697 33.42018
698 33.39793
699 33.37777
700 33.35604
701 33.33096
702 33.31028
703 33.28493
704 33.26276
705 33.23603
706 33.21763
707 33.19263
708 33.17263
709 33.14452
710 33.12474
711 33.1026
712 33.0849
713 33.06429
714 33.04658
715 33.02549
716 33.00811
717 32.99179
718 32.97592
719 32.95864
720 32.94565
721 32.92917
722 32.91586
723 32.90028
724 32.88808
725 32.87143
726 32.85859
727 32.84263
728 32.83163
729 32.82065
730 32.80816
731 32.79506
732 32.78541
733 32.77473
734 32.76433
735 32.7533
736 32.74577
737 32.7381
738 32.72934
739 32.72065
740 32.71245
741 32.70529
742 32.69536
743 32.6901
744 32.68414
745 32.67784
746 32.67003
747 32.66324
748 32.6585
749 32.65115
750 32.64564
751 32.63885
752 32.63384
753 32.62717
754 32.62123
755 32.61738
756 32.6123
757 32.60864
758 32.60354
759 32.59971
760 32.59563
761 32.59311
762 32.58938
763 32.5871
764 32.58466
765 32.58432
766 32.58257
767 32.58257
768 32.58356
769 32.58563
770 32.58607
771 32.58976
772 32.59201
773 32.59713
774 32.60126
775 32.60815
776 32.61466
777 32.62456
778 32.63056
779 32.63934
780 32.64897
781 32.65844
782 32.66692
783 32.6776
784 32.68749
785 32.69761
786 32.70587
787 32.7164
788 32.72378
789 32.73352
790 32.7406
791 32.74881
792 32.7558
793 32.7639
794 32.77122
795 32.77892
796 32.78669
797 32.79188
798 32.79807
799 32.804
800 32.81102
801 32.81649
802 32.82111
803 32.8273
804 32.83467
805 32.8412
806 32.84663
807 32.85282
808 32.86004
809 32.86875
810 32.87728
811 32.88796
812 32.89804
813 32.90753
814 32.91714
815 32.92907
816 32.9408
817 32.95369
818 32.96387
819 32.977
820 32.98999
821 33.00238
822 33.01438
823 33.02552
824 33.03614
825 33.04789
826 33.05813
827 33.0703
828 33.07893
829 33.08915
830 33.09943
831 33.10927
832 33.11943
833 33.12753
834 33.13841
835 33.15
836 33.15604
837 33.16398
838 33.17259
839 33.18301
840 33.19202
841 33.20835
842 33.21933
843 33.23032
844 33.24286
845 33.25595
846 33.26987
847 33.28938
848 33.31095
849 33.33512
850 33.35274
851 33.38993
852 33.40837
853 33.43245
854 33.4714
855 33.4987
856 33.53506
857 33.56059
858 33.60639
859 33.62772
860 33.67047
861 33.6903
862 33.72858
863 33.74532
864 33.78304
865 33.80259
866 33.8391
867 33.86758
868 33.89224
869 33.92611
870 33.96054
871 33.9898
872 34.03138
873 34.06543
874 34.11886
875 34.14867
876 34.19764
877 34.24068
878 34.28487
879 34.31651
880 34.35963
881 34.39509
882 34.42634
883 34.45031
884 34.46101
885 34.47002
886 34.47952
887 34.46572
888 34.44576
889 34.43799
890 34.42796
891 34.44756
892 34.46024
893 34.45523
894 34.49435
895 34.48269
896 34.50444
897 34.61201
898 34.75809
899 34.95883
900 35.18171
901 35.53408
902 35.87997
903 36.52587
904 37.11361
905 37.84965
906 38.5905
907 39.90396
908 40.8443
909 42.52707
910 44.34505
911 46.30767
912 47.59533
913 49.77609
914 52.18518
915 53.69029
916 55.14798
917 56.421
918 56.96487
919 57.33775
920 57.58675
921 57.4261
922 57.06085
923 56.84401
924 55.89395
925 54.2862
926 53.85308
927 53.3784
928 53.28405
929 54.52425
930 57.71424
931 63.21119
932 69.90527
933 78.01529
934 86.78644
935 97.10567
936 107.7497
937 118.5327
938 130.4113
939 138.5277
940 147.4864
941 154.161
942 157.751
943 161.0502
944 163.1661
945 163.4441
946 161.4551
947 160.7919
948 158.9647
949 154.9954
950 151.1373
951 146.8898
952 141.4154
953 135.8378
954 128.9114
955 123.2561
956 116.8084
957 109.9624
958 104.9871
959 101.0623
960 95.43143
961 92.21542
962 88.40565
963 83.89038
964 79.50425
965 77.86893
966 74.46137
967 70.52135
968 68.08759
969 65.47504
970 61.69847
971 59.60314
972 56.43448
973 53.42821
974 49.92849
975 47.90556
976 42.7407
977 40.20117
978 38.3213
979 34.66523
980 31.20279
981 29.34463
982 26.99583
983 24.94873
984 22.89942
985 21.35774
986 20.03288
987 18.48676
988 16.41765
989 14.72581
990 13.16414
991 12.14569
992 11.66621
993 12.97779
994 13.41984
995 12.64004
996 13.35933
997 12.72285
998 11.1242
999 11.08573
1000 10.69079
