"right_wing_drag"
"Iteration" "right_wing_drag"
380 0.5736802
381 0.5872269
382 0.5950061
383 0.6061963
384 0.6134817
385 0.6233914
386 0.6287192
387 0.6385832
388 0.6433067
389 0.6523522
390 0.6547928
391 0.6619959
392 0.6642564
393 0.6698047
394 0.6698902
395 0.6748093
396 0.6740806
397 0.6772701
398 0.6751181
399 0.6767472
400 0.6727301
401 0.672844
402 0.6680841
403 0.6662875
404 0.6606159
405 0.6587837
406 0.6517289
407 0.6492057
408 0.6416743
409 0.6386991
410 0.6297597
411 0.6245664
412 0.6159454
413 0.6107389
414 0.601001
415 0.5956174
416 0.585234
417 0.5783971
418 0.5674522
419 0.5603228
420 0.548842
421 0.5417342
422 0.5298892
423 0.5218497
424 0.5101429
425 0.5025941
426 0.4915909
427 0.4848443
428 0.4741392
429 0.4679697
430 0.4573852
431 0.4518028
432 0.4424742
433 0.4370911
434 0.428125
435 0.4242818
436 0.4160421
437 0.4124192
438 0.4050232
439 0.4018724
440 0.3952106
441 0.3923441
442 0.3859476
443 0.3845687
444 0.3783915
445 0.3768305
446 0.3707039
447 0.3691543
448 0.3632201
449 0.3617247
450 0.3564057
451 0.3554431
452 0.3493795
453 0.3478616
454 0.3419628
455 0.3406036
456 0.334287
457 0.3322359
458 0.325852
459 0.3245404
460 0.3190335
461 0.3175551
462 0.3111289
463 0.3097873
464 0.3033127
465 0.3019724
466 0.2959541
467 0.2947052
468 0.2891402
469 0.288271
470 0.282699
471 0.2825772
472 0.2771306
473 0.2765186
474 0.2716982
475 0.2719084
476 0.2676325
477 0.2683393
478 0.2648691
479 0.2670612
480 0.2639939
481 0.2663329
482 0.2645009
483 0.2672604
484 0.2658793
485 0.2701341
486 0.2692885
487 0.2737032
488 0.2737156
489 0.2789259
490 0.2797925
491 0.2854613
492 0.2865067
493 0.2929337
494 0.2932982
495 0.2999972
496 0.3019326
497 0.3086222
498 0.3109878
499 0.318248
500 0.3208519
501 0.3280993
502 0.3303488
503 0.33757
504 0.339397
505 0.3463985
506 0.3482625
507 0.3551803
508 0.3573143
509 0.3637336
510 0.3650848
511 0.371659
512 0.3734803
513 0.3799614
514 0.3815345
515 0.3880594
516 0.3889598
517 0.3949412
518 0.3955805
519 0.401531
520 0.4022697
521 0.408211
522 0.4089339
523 0.4148747
524 0.4157859
525 0.4217432
526 0.4228085
527 0.4285377
528 0.4296488
529 0.4355263
530 0.4368099
531 0.4428033
532 0.4444916
533 0.4505515
534 0.4512454
535 0.4567472
536 0.4580321
537 0.4634155
538 0.4643046
539 0.4692997
540 0.4709777
541 0.4763398
542 0.4777099
543 0.4826517
544 0.4839708
545 0.4889596
546 0.4897929
547 0.4939902
548 0.4950484
549 0.4992226
550 0.4997201
551 0.5035156
552 0.5039531
553 0.5069632
554 0.5070745
555 0.5099668
556 0.5102279
557 0.5128354
558 0.5125518
559 0.5147483
560 0.5141735
561 0.5158141
562 0.514973
563 0.5165963
564 0.5153037
565 0.5169094
566 0.5157049
567 0.5167744
568 0.5152565
569 0.5164481
570 0.5146458
571 0.5155988
572 0.5136245
573 0.5144784
574 0.5123643
575 0.5132123
576 0.5111641
577 0.5118468
578 0.5097578
579 0.5111415
580 0.5093244
581 0.5106068
582 0.5085865
583 0.510016
584 0.5078651
585 0.5089969
586 0.5067009
587 0.5077739
588 0.5056062
589 0.5065747
590 0.5042051
591 0.5056003
592 0.5028564
593 0.5038942
594 0.5011346
595 0.5023326
596 0.4998817
597 0.5007223
598 0.498108
599 0.4994408
600 0.4966819
601 0.4973143
602 0.4941481
603 0.4953868
604 0.4924836
605 0.4932991
606 0.4897873
607 0.4910368
608 0.4875705
609 0.4882978
610 0.4850117
611 0.4861285
612 0.4827627
613 0.4837576
614 0.4800945
615 0.4812592
616 0.4777927
617 0.4785696
618 0.4746739
619 0.475646
620 0.4721282
621 0.4728438
622 0.4690908
623 0.4697977
624 0.4661872
625 0.466701
626 0.46277
627 0.4636601
628 0.4597496
629 0.4602082
630 0.4564208
631 0.4572358
632 0.4534686
633 0.4541773
634 0.4505267
635 0.4515263
636 0.4480398
637 0.4486071
638 0.4453267
639 0.4463502
640 0.4429833
641 0.4438424
642 0.4404753
643 0.4416367
644 0.4386547
645 0.4396958
646 0.4367127
647 0.4381605
648 0.4352279
649 0.4365634
650 0.4335718
651 0.4352983
652 0.4324085
653 0.4338658
654 0.4312055
655 0.4331658
656 0.4307051
657 0.4322337
658 0.4297175
659 0.431465
660 0.4290026
661 0.4305924
662 0.4278625
663 0.4298142
664 0.4271368
665 0.4288209
666 0.4261314
667 0.428063
668 0.4253856
669 0.4270207
670 0.4241171
671 0.4258834
672 0.4229148
673 0.4244742
674 0.4213491
675 0.4231783
676 0.4201697
677 0.4217741
678 0.4187027
679 0.4200937
680 0.4170214
681 0.4179696
682 0.4147735
683 0.4162381
684 0.4129587
685 0.4143242
686 0.4114075
687 0.4128355
688 0.409608
689 0.4109324
690 0.4075926
691 0.4090144
692 0.4059776
693 0.4075305
694 0.4044505
695 0.4060033
696 0.403224
697 0.4049024
698 0.4021692
699 0.4040265
700 0.4011922
701 0.4028583
702 0.4002446
703 0.4016886
704 0.3991379
705 0.4009237
706 0.3984163
707 0.4002522
708 0.3975928
709 0.3993824
710 0.39674
711 0.3982366
712 0.3956866
713 0.3972586
714 0.394702
715 0.3958845
716 0.3934496
717 0.3947181
718 0.3921847
719 0.3931462
720 0.3904273
721 0.3912992
722 0.3886425
723 0.3896008
724 0.386852
725 0.3877586
726 0.3849559
727 0.3855075
728 0.3824011
729 0.3830685
730 0.3802551
731 0.3809919
732 0.3780448
733 0.3789197
734 0.3758209
735 0.3766909
736 0.3737798
737 0.3746272
738 0.3717229
739 0.3724737
740 0.36941
741 0.3701229
742 0.3675057
743 0.3683454
744 0.3655928
745 0.3667964
746 0.3640935
747 0.3650413
748 0.3624231
749 0.3635526
750 0.3609152
751 0.3620762
752 0.3595622
753 0.3608974
754 0.3584263
755 0.3599795
756 0.3575487
757 0.3591222
758 0.3568324
759 0.3584704
760 0.355871
761 0.357464
762 0.3552835
763 0.3569716
764 0.3545793
765 0.3562838
766 0.3539543
767 0.3557093
768 0.3534721
769 0.3552604
770 0.3530258
771 0.3546575
772 0.3523291
773 0.3541105
774 0.3519086
775 0.3534728
776 0.3510149
777 0.3525694
778 0.3502457
779 0.3518156
780 0.3493211
781 0.350974
782 0.3485081
783 0.3499849
784 0.3474413
785 0.348842
786 0.3461929
787 0.3477044
788 0.3450719
789 0.3463073
790 0.3437138
791 0.3450233
792 0.3421685
793 0.3434272
794 0.3406203
795 0.3417414
796 0.3388962
797 0.3400912
798 0.3372356
799 0.3382661
800 0.3354275
801 0.3363932
802 0.3334395
803 0.3344826
804 0.3316066
805 0.3326686
806 0.3296438
807 0.3305692
808 0.3275531
809 0.328572
810 0.3255638
811 0.3264733
812 0.3235236
813 0.3245034
814 0.3215759
815 0.3225523
816 0.3197274
817 0.3206396
818 0.3178037
819 0.3187934
820 0.3160005
821 0.3170272
822 0.3142523
823 0.3152391
824 0.3125466
825 0.3135945
826 0.3107443
827 0.3120241
828 0.3092954
829 0.3106063
830 0.3078818
831 0.3091022
832 0.3064212
833 0.3076532
834 0.3051154
835 0.3064164
836 0.303937
837 0.3054489
838 0.3029595
839 0.3044866
840 0.3019344
841 0.3033172
842 0.3008587
843 0.3022913
844 0.2996805
845 0.301069
846 0.298365
847 0.2996194
848 0.2971324
849 0.2982894
850 0.2956377
851 0.2967303
852 0.2939043
853 0.2950837
854 0.2918882
855 0.2932172
856 0.2901927
857 0.2916383
858 0.2887337
859 0.2902573
860 0.2870045
861 0.2884691
862 0.2853237
863 0.2871307
864 0.2840319
865 0.285488
866 0.2823731
867 0.2838305
868 0.2810665
869 0.2821537
870 0.2789062
871 0.2805812
872 0.2777346
873 0.2791848
874 0.275591
875 0.2771455
876 0.2733676
877 0.2746049
878 0.2701889
879 0.2708087
880 0.2666572
881 0.2670249
882 0.2629954
883 0.2629702
884 0.2588115
885 0.2585571
886 0.2528653
887 0.2521614
888 0.2471839
889 0.2449832
890 0.2385563
891 0.2378627
892 0.2307189
893 0.2291731
894 0.2219137
895 0.218977
896 0.2095701
897 0.2059144
898 0.1964378
899 0.1926544
900 0.1837178
901 0.1745169
902 0.1648084
903 0.1547543
904 0.1420354
905 0.1351762
906 0.1214553
907 0.1101793
908 0.09213793
909 0.08141232
910 0.05727994
911 0.03498983
912 0.01697528
913 -0.009316564
914 -0.031654
915 -0.05082333
916 -0.0855366
917 -0.1156591
918 -0.1448686
919 -0.1803974
920 -0.2309177
921 -0.2616603
922 -0.2986916
923 -0.3460966
924 -0.4033108
925 -0.4494655
926 -0.5094932
927 -0.5786041
928 -0.6553739
929 -0.7313839
930 -0.8125417
931 -0.9008749
932 -1.002007
933 -1.101325
934 -1.216267
935 -1.320251
936 -1.434621
937 -1.560263
938 -1.684351
939 -1.820268
940 -1.957474
941 -2.116184
942 -2.265872
943 -2.402396
944 -2.53937
945 -2.675189
946 -2.80458
947 -2.939981
948 -3.074543
949 -3.204323
950 -3.326133
951 -3.439424
952 -3.562374
953 -3.683223
954 -3.815565
955 -3.923378
956 -4.051462
957 -4.163008
958 -4.27336
959 -4.375011
960 -4.474649
961 -4.578605
962 -4.666454
963 -4.773974
964 -4.874385
965 -4.978194
966 -5.06199
967 -5.151993
968 -5.218427
969 -5.3038
970 -5.365599
971 -5.424166
972 -5.468725
973 -5.514294
974 -5.556413
975 -5.586838
976 -5.605094
977 -5.590723
978 -5.614845
979 -5.585347
980 -5.565314
981 -5.557591
982 -5.514001
983 -5.494049
984 -5.469709
985 -5.411567
986 -5.410893
987 -5.37682
988 -5.329964
989 -5.307734
990 -5.226382
991 -5.147635
992 -5.085627
993 -5.065701
994 -4.995443
995 -4.935806
996 -4.89635
997 -4.840342
998 -4.788386
999 -4.717856
1000 -4.65681
