"front_leg_lift"
"Iteration" "front_leg_lift"
202 -0.08471421
203 -0.08452509
204 -0.08442394
205 -0.08429779
206 -0.08420492
207 -0.08406378
208 -0.08391569
209 -0.08382006
210 -0.08377943
211 -0.08354532
212 -0.08333843
213 -0.08310418
214 -0.0828924
215 -0.08272712
216 -0.08249577
217 -0.08239138
218 -0.08227959
219 -0.08221205
220 -0.08211073
221 -0.0819834
222 -0.08184218
223 -0.08166716
224 -0.08150107
225 -0.08136199
226 -0.08122659
227 -0.0810362
228 -0.08086316
229 -0.08067746
230 -0.08048157
231 -0.08029231
232 -0.08005435
233 -0.07990052
234 -0.07966001
235 -0.07948113
236 -0.07925387
237 -0.07900723
238 -0.07876865
239 -0.0785128
240 -0.0782655
241 -0.0779888
242 -0.07775598
243 -0.07754464
244 -0.07726738
245 -0.07700962
246 -0.07677702
247 -0.0765129
248 -0.07628158
249 -0.07606825
250 -0.07582163
251 -0.07560968
252 -0.07535808
253 -0.07514589
254 -0.07490985
255 -0.07470141
256 -0.07451318
257 -0.07433751
258 -0.07416601
259 -0.07399993
260 -0.07385681
261 -0.0737258
262 -0.0736195
263 -0.07350054
264 -0.07336862
265 -0.07324968
266 -0.07314235
267 -0.07301919
268 -0.07293417
269 -0.07288045
270 -0.07277566
271 -0.07264768
272 -0.07252727
273 -0.07241277
274 -0.07232581
275 -0.07228996
276 -0.07224587
277 -0.07223221
278 -0.07216957
279 -0.07212506
280 -0.07207214
281 -0.07202923
282 -0.07201537
283 -0.07194766
284 -0.0718886
285 -0.0718457
286 -0.071809
287 -0.07182503
288 -0.07186066
289 -0.07195242
290 -0.07201076
291 -0.07208295
292 -0.07218911
293 -0.07227775
294 -0.07239707
295 -0.07254943
296 -0.07272733
297 -0.07290611
298 -0.07308619
299 -0.07325755
300 -0.07347117
301 -0.07367022
302 -0.07389411
303 -0.0741405
304 -0.07438619
305 -0.07458615
306 -0.07484532
307 -0.07512276
308 -0.07543632
309 -0.07573064
310 -0.07600534
311 -0.07630624
312 -0.07662019
313 -0.07692058
314 -0.07720104
315 -0.0774975
316 -0.07778627
317 -0.07803848
318 -0.07827816
319 -0.07851013
320 -0.07872061
321 -0.07892258
322 -0.07914034
323 -0.07934882
324 -0.07953289
325 -0.07971349
326 -0.07988903
327 -0.08005117
328 -0.08019429
329 -0.08032162
330 -0.08045407
331 -0.08057597
332 -0.0806712
333 -0.08072407
334 -0.08080414
335 -0.0808437
336 -0.08087819
337 -0.08090102
338 -0.08090504
339 -0.08089186
340 -0.08088204
341 -0.08085618
342 -0.08081888
343 -0.08076232
344 -0.08069252
345 -0.0806025
346 -0.08053195
347 -0.08044925
348 -0.08035117
349 -0.08024357
350 -0.08013595
351 -0.08002522
352 -0.07989872
353 -0.07977572
354 -0.07963268
355 -0.07948021
356 -0.07933201
357 -0.07918771
358 -0.07903598
359 -0.07888004
360 -0.07872812
361 -0.07858186
362 -0.07841644
363 -0.07824926
364 -0.07808916
365 -0.07793418
366 -0.07777364
367 -0.07760745
368 -0.07744259
369 -0.07728164
370 -0.07712878
371 -0.07698156
372 -0.07684764
373 -0.07669828
374 -0.07655592
375 -0.07641689
376 -0.07628776
377 -0.07616175
378 -0.0760415
379 -0.07592286
380 -0.07580736
381 -0.07570451
382 -0.07559641
383 -0.0754828
384 -0.07538768
385 -0.07529175
386 -0.07520893
387 -0.07510839
388 -0.07502493
389 -0.07495671
390 -0.07489197
391 -0.07480873
392 -0.07474174
393 -0.07467726
394 -0.07461369
395 -0.07454139
396 -0.07448055
397 -0.07442659
398 -0.07438484
399 -0.0743247
400 -0.07427944
401 -0.07423914
402 -0.07420484
403 -0.07417724
404 -0.07415094
405 -0.07411731
406 -0.07407896
407 -0.0740483
408 -0.07401893
409 -0.07399235
410 -0.07397781
411 -0.07394983
412 -0.07393067
413 -0.07392257
414 -0.07391547
415 -0.07391503
416 -0.07391338
417 -0.07390807
418 -0.07390803
419 -0.07390624
420 -0.07390759
421 -0.07391164
422 -0.07391767
423 -0.07392646
424 -0.07394244
425 -0.07395045
426 -0.07396509
427 -0.07397283
428 -0.07398091
429 -0.07399925
430 -0.07401286
431 -0.07403482
432 -0.07405996
433 -0.07408048
434 -0.0741042
435 -0.07413089
436 -0.07416856
437 -0.07420109
438 -0.07423738
439 -0.07427216
440 -0.0743141
441 -0.07435074
442 -0.0743875
443 -0.07443041
444 -0.07447643
445 -0.07452065
446 -0.07456829
447 -0.07460637
448 -0.0746499
449 -0.07470513
450 -0.07475226
451 -0.07480178
452 -0.07485986
453 -0.07491238
454 -0.07496295
455 -0.07501753
456 -0.07507104
457 -0.0751268
458 -0.07518978
459 -0.07525004
460 -0.07531488
461 -0.07537805
462 -0.07544573
463 -0.07551
464 -0.07557222
465 -0.07563708
466 -0.07569681
467 -0.07575489
468 -0.07581064
469 -0.07587251
470 -0.07592621
471 -0.07598183
472 -0.07602745
473 -0.07607467
474 -0.0761239
475 -0.07616758
476 -0.07621256
477 -0.07625136
478 -0.07629171
479 -0.07632857
480 -0.07635428
481 -0.0763836
482 -0.07641137
483 -0.07642926
484 -0.07644563
485 -0.07646107
486 -0.07647262
487 -0.07648037
488 -0.07649363
489 -0.07650143
490 -0.07650711
491 -0.07651266
492 -0.07651478
493 -0.0765172
494 -0.07651839
495 -0.0765076
496 -0.07651623
497 -0.07651396
498 -0.07651425
499 -0.07651617
500 -0.07651412
501 -0.07651072
502 -0.07651451
503 -0.07651538
504 -0.07652361
505 -0.0765283
506 -0.07652868
507 -0.0765274
508 -0.07653081
509 -0.07653239
510 -0.07653449
511 -0.07653463
512 -0.07654145
513 -0.0765353
514 -0.07653831
515 -0.07654653
516 -0.07655215
517 -0.07655213
518 -0.0765525
519 -0.07655346
520 -0.07655843
521 -0.0765586
522 -0.07654274
523 -0.07653926
524 -0.07653408
525 -0.07652541
526 -0.07652364
527 -0.0765202
528 -0.07650971
529 -0.07649909
530 -0.07648559
531 -0.07646872
532 -0.07643869
533 -0.07641719
534 -0.07638645
535 -0.07635926
536 -0.07632967
537 -0.076295
538 -0.07625382
539 -0.0762075
540 -0.07616454
541 -0.07611848
542 -0.07605682
543 -0.07600742
544 -0.07594932
545 -0.07589061
546 -0.07583757
547 -0.07577296
548 -0.0757015
549 -0.07561653
550 -0.07553091
551 -0.07544595
552 -0.07535125
553 -0.07526305
554 -0.07516728
555 -0.075071
556 -0.07496989
557 -0.07486133
558 -0.07475697
559 -0.07464857
560 -0.07453298
561 -0.07441696
562 -0.07429593
563 -0.07417696
564 -0.07405258
565 -0.07392299
566 -0.07379825
567 -0.07367726
568 -0.07355732
569 -0.07342637
570 -0.07330691
571 -0.07318094
572 -0.07306229
573 -0.07294049
574 -0.07282197
575 -0.07271086
576 -0.07260136
577 -0.0724965
578 -0.07238746
579 -0.0722909
580 -0.07219201
581 -0.07209969
582 -0.07201741
583 -0.07192874
584 -0.07184012
585 -0.07176066
586 -0.07168501
587 -0.0716201
588 -0.07156111
589 -0.07148859
590 -0.07142762
591 -0.07137085
592 -0.07131982
593 -0.07126719
594 -0.07122014
595 -0.07117704
596 -0.07113023
597 -0.07108904
598 -0.07103356
599 -0.07097161
600 -0.07091932
601 -0.07087015
602 -0.07080827
603 -0.07073579
604 -0.07067642
605 -0.07061133
606 -0.07054199
607 -0.07046196
608 -0.07038327
609 -0.07029767
610 -0.07020994
611 -0.07011952
612 -0.07003333
613 -0.06994349
614 -0.06983121
615 -0.06971847
616 -0.06960657
617 -0.06949391
618 -0.06937528
619 -0.06925412
620 -0.06913196
621 -0.06900935
622 -0.06887397
623 -0.06874189
624 -0.06861503
625 -0.06848484
626 -0.06835853
627 -0.06823971
628 -0.06810106
629 -0.06797269
630 -0.06784282
631 -0.06768975
632 -0.06758032
633 -0.0674702
634 -0.06734348
635 -0.06722935
636 -0.06710881
637 -0.06700417
638 -0.06688565
639 -0.06676851
640 -0.06664377
641 -0.06651637
642 -0.06637385
643 -0.06621577
644 -0.06605545
645 -0.06588437
646 -0.06570709
647 -0.06553648
648 -0.06534941
649 -0.06515465
650 -0.06494984
651 -0.06473048
652 -0.06449682
653 -0.0642662
654 -0.0640427
655 -0.06379853
656 -0.06354871
657 -0.06329013
658 -0.06302711
659 -0.062759
660 -0.0624754
661 -0.0621947
662 -0.06191117
663 -0.06162473
664 -0.06133734
665 -0.06105222
666 -0.06075929
667 -0.06046646
668 -0.06018449
669 -0.0599004
670 -0.0596111
671 -0.0593351
672 -0.05906227
673 -0.05880202
674 -0.05854671
675 -0.05829795
676 -0.05805508
677 -0.05782547
678 -0.05760383
679 -0.0573914
680 -0.05719081
681 -0.05699544
682 -0.05681106
683 -0.05663949
684 -0.05646222
685 -0.05630163
686 -0.05615115
687 -0.05601887
688 -0.05588855
689 -0.05575632
690 -0.05564069
691 -0.05554046
692 -0.05544499
693 -0.05536192
694 -0.05529347
695 -0.0552343
696 -0.05517962
697 -0.05514088
698 -0.05511063
699 -0.05508305
700 -0.05506513
701 -0.05506365
702 -0.05506175
703 -0.05507328
704 -0.05509211
705 -0.05511548
706 -0.05513666
707 -0.05517443
708 -0.05521334
709 -0.05526043
710 -0.05531088
711 -0.05536255
712 -0.05542652
713 -0.0554871
714 -0.0555418
715 -0.05560589
716 -0.05566901
717 -0.05574098
718 -0.05580854
719 -0.05588573
720 -0.05595586
721 -0.05603381
722 -0.05609955
723 -0.05617582
724 -0.05624015
725 -0.05632225
726 -0.05638176
727 -0.05645521
728 -0.05652016
729 -0.05659214
730 -0.05665646
731 -0.0567284
732 -0.05679308
733 -0.05686022
734 -0.05692374
735 -0.05698951
736 -0.05704869
737 -0.05710786
738 -0.0571638
739 -0.05722317
740 -0.05727844
741 -0.05733395
742 -0.05737909
743 -0.05743231
744 -0.0574763
745 -0.05752507
746 -0.05756847
747 -0.05761327
748 -0.05765324
749 -0.05769698
750 -0.05773283
751 -0.05777748
752 -0.05781161
753 -0.0578518
754 -0.05788475
755 -0.05792158
756 -0.05795366
757 -0.05798642
758 -0.05801137
759 -0.05804288
760 -0.05807298
761 -0.05810467
762 -0.05813069
763 -0.05816394
764 -0.05819302
765 -0.05823068
766 -0.05826284
767 -0.05830293
768 -0.05833881
769 -0.05838392
770 -0.05842088
771 -0.05846593
772 -0.05850324
773 -0.05855242
774 -0.05859423
775 -0.05864484
776 -0.05869218
777 -0.05874525
778 -0.05879755
779 -0.05885751
780 -0.05891396
781 -0.05897734
782 -0.05903607
783 -0.05911029
784 -0.05917182
785 -0.05924233
786 -0.05931177
787 -0.05939254
788 -0.0594637
789 -0.0595483
790 -0.05962567
791 -0.05971966
792 -0.05980884
793 -0.05990712
794 -0.05999934
795 -0.060107
796 -0.06020407
797 -0.06030685
798 -0.06040342
799 -0.06051268
800 -0.06060965
801 -0.06071722
802 -0.06081955
803 -0.0609286
804 -0.06102784
805 -0.06113858
806 -0.06124046
807 -0.06135017
808 -0.06145453
809 -0.06156496
810 -0.06166641
811 -0.06178159
812 -0.06188301
813 -0.0619997
814 -0.06210506
815 -0.0622259
816 -0.06233311
817 -0.06245026
818 -0.06255739
819 -0.06267758
820 -0.06278508
821 -0.06289714
822 -0.06300738
823 -0.0631353
824 -0.06324503
825 -0.06336795
826 -0.0634864
827 -0.06361651
828 -0.06373819
829 -0.06385933
830 -0.06397755
831 -0.06410522
832 -0.06422564
833 -0.06435387
834 -0.06446839
835 -0.06459206
836 -0.06469995
837 -0.0648131
838 -0.06492125
839 -0.06503662
840 -0.06514379
841 -0.06524866
842 -0.06534667
843 -0.06545197
844 -0.06554916
845 -0.06564297
846 -0.06572919
847 -0.0658244
848 -0.06590876
849 -0.06599136
850 -0.06606016
851 -0.0661622
852 -0.06621528
853 -0.06626955
854 -0.06633956
855 -0.06637578
856 -0.06642328
857 -0.06644652
858 -0.066479
859 -0.06649831
860 -0.06652556
861 -0.06654105
862 -0.06657074
863 -0.06658827
864 -0.06661647
865 -0.06663053
866 -0.06666235
867 -0.06669538
868 -0.06670736
869 -0.06673028
870 -0.06675547
871 -0.0667759
872 -0.0667872
873 -0.06679429
874 -0.06680573
875 -0.06681535
876 -0.06681354
877 -0.06681485
878 -0.06681406
879 -0.06680346
880 -0.06679167
881 -0.06676999
882 -0.06675915
883 -0.06675065
884 -0.06674083
885 -0.06674669
886 -0.06675322
887 -0.06676497
888 -0.06678075
889 -0.06680029
890 -0.06681162
891 -0.06680883
892 -0.06681114
893 -0.06680905
894 -0.0668017
895 -0.06679016
896 -0.0667771
897 -0.06674001
898 -0.06669124
899 -0.06663006
900 -0.0665546
901 -0.06640998
902 -0.06630401
903 -0.06609204
904 -0.06593634
905 -0.06577677
906 -0.06560535
907 -0.06536418
908 -0.06516242
909 -0.06483879
910 -0.06453534
911 -0.06425398
912 -0.06406032
913 -0.06373864
914 -0.06335797
915 -0.06302599
916 -0.06280985
917 -0.06256258
918 -0.06246083
919 -0.06233325
920 -0.06210622
921 -0.06217108
922 -0.06229686
923 -0.06233928
924 -0.062641
925 -0.06327016
926 -0.0637389
927 -0.06462091
928 -0.06575968
929 -0.06690431
930 -0.06845455
931 -0.06983143
932 -0.0712991
933 -0.07323139
934 -0.0749907
935 -0.07688601
936 -0.07882211
937 -0.08066487
938 -0.08299188
939 -0.08535274
940 -0.0878552
941 -0.09062729
942 -0.09343407
943 -0.09673095
944 -0.09994591
945 -0.1035728
946 -0.1077688
947 -0.1122428
948 -0.1171
949 -0.1229485
950 -0.1285553
951 -0.1343863
952 -0.1396688
953 -0.1454796
954 -0.1514589
955 -0.1578926
956 -0.1649315
957 -0.1715363
958 -0.1782552
959 -0.1846147
960 -0.1908812
961 -0.1958716
962 -0.2010145
963 -0.2050693
964 -0.2093852
965 -0.2127682
966 -0.21476
967 -0.2171255
968 -0.2172725
969 -0.2174441
970 -0.216026
971 -0.2139803
972 -0.2109478
973 -0.2073731
974 -0.2025308
975 -0.1989025
976 -0.1930909
977 -0.1866992
978 -0.1803308
979 -0.1743367
980 -0.1677518
981 -0.1613864
982 -0.1555237
983 -0.1492574
984 -0.1440985
985 -0.1364035
986 -0.1299123
987 -0.1245283
988 -0.1186817
989 -0.1145039
990 -0.1079235
991 -0.1034048
992 -0.0981031
993 -0.09479668
994 -0.09023897
995 -0.08656915
996 -0.08322392
997 -0.07969797
998 -0.0795333
999 -0.07576311
1000 -0.07509321
