"left_leg_lift"
"Iteration" "left_leg_lift"
143 -0.0710591
144 -0.07087483
145 -0.07052302
146 -0.07032712
147 -0.07010469
148 -0.06975218
149 -0.06955303
150 -0.06930444
151 -0.06894203
152 -0.06875242
153 -0.06851334
154 -0.06828111
155 -0.06794517
156 -0.06775688
157 -0.06755672
158 -0.0673148
159 -0.06704488
160 -0.06684123
161 -0.06662314
162 -0.06642087
163 -0.06622086
164 -0.06598292
165 -0.06561926
166 -0.06535757
167 -0.06507991
168 -0.06483341
169 -0.06454495
170 -0.06424552
171 -0.06399002
172 -0.06361714
173 -0.06333944
174 -0.06304363
175 -0.06275306
176 -0.06247536
177 -0.06219106
178 -0.06189836
179 -0.06161569
180 -0.06126462
181 -0.06100722
182 -0.06072809
183 -0.06040919
184 -0.06007963
185 -0.05983153
186 -0.05963761
187 -0.05939877
188 -0.05914734
189 -0.05893174
190 -0.05880002
191 -0.05860163
192 -0.05846061
193 -0.05828369
194 -0.05817474
195 -0.05813223
196 -0.05812728
197 -0.05809114
198 -0.05817043
199 -0.05816742
200 -0.05830418
201 -0.05851102
202 -0.05872115
203 -0.05899464
204 -0.05925805
205 -0.05959478
206 -0.05995476
207 -0.06027774
208 -0.06065172
209 -0.06100629
210 -0.06148624
211 -0.06180203
212 -0.0622204
213 -0.06266136
214 -0.06308126
215 -0.06350859
216 -0.06394442
217 -0.06433937
218 -0.06467348
219 -0.06515098
220 -0.06555965
221 -0.06593268
222 -0.06629694
223 -0.0666088
224 -0.06685277
225 -0.06707068
226 -0.06727619
227 -0.06745883
228 -0.06762966
229 -0.06772969
230 -0.06788252
231 -0.06794658
232 -0.06797782
233 -0.06804205
234 -0.06808598
235 -0.06809341
236 -0.06806488
237 -0.06802204
238 -0.06803536
239 -0.0680209
240 -0.06797078
241 -0.06799176
242 -0.06801318
243 -0.067989
244 -0.06800058
245 -0.06801825
246 -0.06802865
247 -0.06807137
248 -0.0681311
249 -0.06824662
250 -0.06841758
251 -0.06860247
252 -0.06881882
253 -0.06907996
254 -0.06928842
255 -0.06958245
256 -0.06990606
257 -0.07015208
258 -0.07038923
259 -0.07074676
260 -0.07101046
261 -0.07125336
262 -0.07150926
263 -0.07169304
264 -0.07196677
265 -0.07220919
266 -0.07244085
267 -0.07267924
268 -0.07290581
269 -0.07307058
270 -0.07329386
271 -0.0734034
272 -0.07351248
273 -0.07357715
274 -0.07370905
275 -0.07373396
276 -0.07378061
277 -0.07381337
278 -0.07371688
279 -0.07373301
280 -0.07356774
281 -0.07345399
282 -0.07326244
283 -0.07297266
284 -0.07280957
285 -0.07248709
286 -0.07208496
287 -0.0717689
288 -0.0714053
289 -0.07096852
290 -0.07058719
291 -0.07011492
292 -0.06968336
293 -0.06918781
294 -0.0686847
295 -0.06819607
296 -0.06771356
297 -0.06726361
298 -0.06677426
299 -0.06632943
300 -0.06593389
301 -0.06557895
302 -0.06519999
303 -0.06486677
304 -0.06451292
305 -0.06418616
306 -0.06393933
307 -0.06366746
308 -0.0634217
309 -0.06317466
310 -0.06296554
311 -0.06279363
312 -0.06262475
313 -0.06247894
314 -0.06235075
315 -0.06223734
316 -0.06208257
317 -0.06194674
318 -0.06182029
319 -0.06169171
320 -0.0615743
321 -0.06146056
322 -0.06134953
323 -0.06125719
324 -0.06114218
325 -0.06106256
326 -0.06098574
327 -0.0608764
328 -0.06078244
329 -0.060683
330 -0.06058854
331 -0.06053518
332 -0.06039741
333 -0.06028488
334 -0.06016187
335 -0.06007718
336 -0.05999597
337 -0.05989734
338 -0.0598059
339 -0.05971071
340 -0.05962717
341 -0.05955753
342 -0.05947775
343 -0.05941143
344 -0.0593454
345 -0.05928187
346 -0.05922104
347 -0.05916137
348 -0.0590991
349 -0.05905281
350 -0.05900431
351 -0.05896768
352 -0.05893245
353 -0.05888597
354 -0.05884303
355 -0.05880347
356 -0.05875331
357 -0.05870839
358 -0.05867798
359 -0.05864921
360 -0.05860277
361 -0.05856962
362 -0.05853974
363 -0.05850794
364 -0.05847971
365 -0.05845483
366 -0.05843836
367 -0.05842662
368 -0.05839663
369 -0.05837662
370 -0.05837889
371 -0.05836812
372 -0.05835105
373 -0.05834355
374 -0.05833621
375 -0.05832927
376 -0.05833808
377 -0.05835113
378 -0.05836083
379 -0.05837788
380 -0.05839995
381 -0.05843573
382 -0.05847785
383 -0.05852688
384 -0.05860074
385 -0.05868923
386 -0.05879273
387 -0.05891014
388 -0.05904745
389 -0.05920787
390 -0.05939358
391 -0.05960398
392 -0.05983885
393 -0.06009273
394 -0.0603683
395 -0.0606662
396 -0.06100697
397 -0.0613615
398 -0.06172568
399 -0.0621183
400 -0.06252155
401 -0.06295124
402 -0.06340403
403 -0.06388337
404 -0.06435739
405 -0.06484164
406 -0.06533208
407 -0.06581193
408 -0.06630267
409 -0.06677525
410 -0.06724886
411 -0.06769755
412 -0.06814323
413 -0.06858253
414 -0.06899379
415 -0.06938133
416 -0.0697618
417 -0.07012088
418 -0.07047022
419 -0.07081091
420 -0.07114219
421 -0.07144661
422 -0.07174055
423 -0.07203821
424 -0.07230727
425 -0.0725714
426 -0.07281632
427 -0.07303598
428 -0.07326938
429 -0.07348956
430 -0.07372047
431 -0.07393105
432 -0.07413273
433 -0.07432529
434 -0.07450011
435 -0.07467771
436 -0.07485413
437 -0.07501376
438 -0.0751611
439 -0.07530561
440 -0.07544021
441 -0.07557248
442 -0.07570007
443 -0.07582396
444 -0.0759398
445 -0.07604348
446 -0.07613388
447 -0.07622352
448 -0.07629939
449 -0.076373
450 -0.07644478
451 -0.07650639
452 -0.07656711
453 -0.07661967
454 -0.076667
455 -0.0767107
456 -0.07674924
457 -0.07679504
458 -0.07682948
459 -0.07686038
460 -0.07689214
461 -0.07693015
462 -0.07696953
463 -0.07700364
464 -0.07704207
465 -0.07708015
466 -0.0771189
467 -0.07715728
468 -0.07719173
469 -0.07723734
470 -0.07727925
471 -0.07732416
472 -0.07737367
473 -0.07742106
474 -0.07747844
475 -0.07753135
476 -0.07759456
477 -0.07765897
478 -0.07772074
479 -0.07779037
480 -0.07785612
481 -0.0779284
482 -0.07800306
483 -0.07808069
484 -0.0781565
485 -0.07823508
486 -0.07831787
487 -0.07839815
488 -0.07848224
489 -0.07856913
490 -0.07865528
491 -0.07874077
492 -0.07882893
493 -0.07891285
494 -0.07900039
495 -0.0790906
496 -0.07918119
497 -0.07926536
498 -0.07934973
499 -0.07943456
500 -0.07952066
501 -0.07960476
502 -0.07968616
503 -0.07976491
504 -0.07984469
505 -0.07992517
506 -0.0800064
507 -0.08008541
508 -0.08015794
509 -0.08023203
510 -0.08030467
511 -0.08037567
512 -0.08044588
513 -0.08051386
514 -0.08058013
515 -0.08065103
516 -0.08072133
517 -0.08078676
518 -0.08084906
519 -0.0809106
520 -0.08097324
521 -0.08103606
522 -0.08109339
523 -0.08115093
524 -0.08120953
525 -0.0812673
526 -0.08132501
527 -0.08138301
528 -0.08144537
529 -0.08150524
530 -0.08156113
531 -0.08161125
532 -0.08166075
533 -0.08171059
534 -0.0817638
535 -0.08181433
536 -0.08186492
537 -0.08191869
538 -0.0819644
539 -0.08201188
540 -0.08205539
541 -0.08209592
542 -0.0821367
543 -0.08217696
544 -0.08221586
545 -0.08225473
546 -0.08228795
547 -0.08232326
548 -0.08235685
549 -0.08238884
550 -0.08241818
551 -0.08244482
552 -0.08247659
553 -0.0825045
554 -0.08252883
555 -0.08255211
556 -0.08257363
557 -0.08259238
558 -0.08261025
559 -0.08262824
560 -0.08264475
561 -0.0826611
562 -0.08267362
563 -0.08268573
564 -0.08269726
565 -0.08270758
566 -0.08271814
567 -0.08272956
568 -0.08273719
569 -0.08274908
570 -0.08276166
571 -0.08277216
572 -0.08278175
573 -0.08279219
574 -0.0828024
575 -0.08281221
576 -0.08282108
577 -0.0828298
578 -0.08284148
579 -0.08285003
580 -0.08285983
581 -0.08286605
582 -0.08287203
583 -0.08288023
584 -0.08288728
585 -0.08289356
586 -0.08290035
587 -0.08290838
588 -0.08291546
589 -0.08292305
590 -0.0829296
591 -0.08293592
592 -0.08294221
593 -0.08295008
594 -0.0829547
595 -0.08296053
596 -0.08296522
597 -0.08297252
598 -0.08297686
599 -0.08298264
600 -0.08298768
601 -0.08299392
602 -0.08300168
603 -0.08300879
604 -0.08301592
605 -0.08302315
606 -0.0830304
607 -0.08303624
608 -0.08304173
609 -0.08304729
610 -0.08305486
611 -0.08306354
612 -0.0830688
613 -0.08307471
614 -0.08308127
615 -0.08308794
616 -0.08309255
617 -0.08309896
618 -0.08310444
619 -0.0831092
620 -0.08311436
621 -0.08311984
622 -0.08312529
623 -0.08313021
624 -0.08313336
625 -0.0831378
626 -0.08313961
627 -0.08314085
628 -0.08314144
629 -0.08314256
630 -0.08314225
631 -0.08313982
632 -0.08313826
633 -0.08313582
634 -0.08313086
635 -0.08312721
636 -0.08312272
637 -0.08311921
638 -0.08311353
639 -0.08310629
640 -0.08309931
641 -0.08309162
642 -0.08308351
643 -0.08307602
644 -0.08306719
645 -0.08305778
646 -0.08304945
647 -0.08303979
648 -0.0830315
649 -0.08302304
650 -0.08301372
651 -0.08300623
652 -0.08299929
653 -0.08299138
654 -0.08298537
655 -0.08298038
656 -0.08297472
657 -0.08297138
658 -0.08296908
659 -0.08296802
660 -0.08296893
661 -0.08297243
662 -0.08297862
663 -0.08298337
664 -0.082991
665 -0.08299687
666 -0.08300735
667 -0.08301818
668 -0.08303074
669 -0.08304415
670 -0.08306008
671 -0.08307891
672 -0.08309579
673 -0.08311129
674 -0.08313317
675 -0.08315405
676 -0.08317888
677 -0.08320114
678 -0.08322331
679 -0.083246
680 -0.08326665
681 -0.08329017
682 -0.083312
683 -0.08333631
684 -0.083358
685 -0.08338055
686 -0.0834048
687 -0.08342731
688 -0.08345138
689 -0.08347644
690 -0.08349968
691 -0.08352184
692 -0.0835471
693 -0.08356909
694 -0.08359191
695 -0.08361441
696 -0.08363494
697 -0.0836599
698 -0.08368348
699 -0.08370327
700 -0.08372635
701 -0.08374903
702 -0.08376791
703 -0.08378949
704 -0.08380773
705 -0.08383391
706 -0.08385199
707 -0.08387453
708 -0.08389466
709 -0.0839171
710 -0.08393589
711 -0.08395354
712 -0.08397332
713 -0.08399405
714 -0.08401202
715 -0.08403295
716 -0.08405268
717 -0.08406892
718 -0.08408485
719 -0.0841036
720 -0.08412029
721 -0.08413493
722 -0.08415001
723 -0.08416551
724 -0.08417974
725 -0.08419666
726 -0.08421054
727 -0.0842251
728 -0.08423707
729 -0.08424981
730 -0.0842591
731 -0.08426943
732 -0.0842797
733 -0.08428784
734 -0.08429401
735 -0.08430029
736 -0.0843049
737 -0.08430621
738 -0.08430661
739 -0.08430553
740 -0.0843026
741 -0.08429692
742 -0.08429103
743 -0.08428191
744 -0.08427419
745 -0.08426241
746 -0.08425104
747 -0.08423565
748 -0.0842228
749 -0.08420326
750 -0.08418743
751 -0.08416481
752 -0.08414547
753 -0.08411931
754 -0.0840966
755 -0.08406972
756 -0.08404343
757 -0.08401506
758 -0.08398906
759 -0.08395734
760 -0.08392613
761 -0.0838935
762 -0.08386537
763 -0.08382941
764 -0.08380068
765 -0.08377057
766 -0.083744
767 -0.0837106
768 -0.08368216
769 -0.08365157
770 -0.0836238
771 -0.08359519
772 -0.08357206
773 -0.08354416
774 -0.08352287
775 -0.08349783
776 -0.08347632
777 -0.08345516
778 -0.08343688
779 -0.08341774
780 -0.08340014
781 -0.08338336
782 -0.0833694
783 -0.08335441
784 -0.08334054
785 -0.08332653
786 -0.08331553
787 -0.08330332
788 -0.08329408
789 -0.08328206
790 -0.08327245
791 -0.08326159
792 -0.08325174
793 -0.08324046
794 -0.08322991
795 -0.08321783
796 -0.08320875
797 -0.08319786
798 -0.08318828
799 -0.08317719
800 -0.08316784
801 -0.08315752
802 -0.08314862
803 -0.08313805
804 -0.08312784
805 -0.08311487
806 -0.08310388
807 -0.08309168
808 -0.08308013
809 -0.08306777
810 -0.08305641
811 -0.08304306
812 -0.0830313
813 -0.08301842
814 -0.08300745
815 -0.08299501
816 -0.08298442
817 -0.0829743
818 -0.08296686
819 -0.0829576
820 -0.08295068
821 -0.08294285
822 -0.08293895
823 -0.08293338
824 -0.08293157
825 -0.08293044
826 -0.08292924
827 -0.08292973
828 -0.0829315
829 -0.08293373
830 -0.08293696
831 -0.08294152
832 -0.08294678
833 -0.08295179
834 -0.08295631
835 -0.08296204
836 -0.08296612
837 -0.08297446
838 -0.08297837
839 -0.08298515
840 -0.08299138
841 -0.08299311
842 -0.08299452
843 -0.08299388
844 -0.08299274
845 -0.0829898
846 -0.08298579
847 -0.0829762
848 -0.08296687
849 -0.08294927
850 -0.08293208
851 -0.08289354
852 -0.08286538
853 -0.08283707
854 -0.08279602
855 -0.08276182
856 -0.08271764
857 -0.08268734
858 -0.08264021
859 -0.08261526
860 -0.0825824
861 -0.08256516
862 -0.08253417
863 -0.08252469
864 -0.08250894
865 -0.08250495
866 -0.08251081
867 -0.08252576
868 -0.08253603
869 -0.0825543
870 -0.08257776
871 -0.08260246
872 -0.0826191
873 -0.08263094
874 -0.0826306
875 -0.08263775
876 -0.08263168
877 -0.08262862
878 -0.08262159
879 -0.08261763
880 -0.08262022
881 -0.08262055
882 -0.08263712
883 -0.08265323
884 -0.08269235
885 -0.08273357
886 -0.08277051
887 -0.08282332
888 -0.08288231
889 -0.08291835
890 -0.08294621
891 -0.08295397
892 -0.08293577
893 -0.08292082
894 -0.08287876
895 -0.08285831
896 -0.08280277
897 -0.08270492
898 -0.08260464
899 -0.08248224
900 -0.08237883
901 -0.08226839
902 -0.08213027
903 -0.08198456
904 -0.08192894
905 -0.08188106
906 -0.08181711
907 -0.08175579
908 -0.0816969
909 -0.08160212
910 -0.0816458
911 -0.08172201
912 -0.0818008
913 -0.08187729
914 -0.082038
915 -0.0821417
916 -0.08224064
917 -0.08220441
918 -0.08228237
919 -0.08215526
920 -0.08218288
921 -0.08235225
922 -0.08236462
923 -0.08278048
924 -0.08324081
925 -0.08381454
926 -0.08426695
927 -0.08492001
928 -0.08633372
929 -0.08735099
930 -0.08806858
931 -0.08887697
932 -0.08950748
933 -0.08964963
934 -0.08968332
935 -0.0898483
936 -0.09019959
937 -0.0902047
938 -0.09004389
939 -0.08978293
940 -0.08960171
941 -0.08855705
942 -0.0879677
943 -0.08683878
944 -0.08604761
945 -0.08484115
946 -0.08423816
947 -0.08339405
948 -0.08269805
949 -0.08119071
950 -0.07984661
951 -0.07883317
952 -0.0771721
953 -0.07523326
954 -0.07360367
955 -0.07211139
956 -0.0697179
957 -0.06824192
958 -0.06629233
959 -0.06379453
960 -0.06111423
961 -0.0586675
962 -0.05603625
963 -0.05324723
964 -0.05069469
965 -0.04739559
966 -0.04358121
967 -0.0408786
968 -0.03705846
969 -0.0333047
970 -0.02988299
971 -0.0258967
972 -0.02162991
973 -0.01819715
974 -0.01449636
975 -0.01086743
976 -0.00753129
977 -0.004004846
978 -0.0009018785
979 0.002195043
980 0.004857043
981 0.00772486
982 0.0102194
983 0.01225744
984 0.01377648
985 0.01569835
986 0.01807012
987 0.02017074
988 0.02274559
989 0.02390468
990 0.02600868
991 0.0278077
992 0.03062507
993 0.03179663
994 0.03349486
995 0.03403465
996 0.03487563
997 0.0365345
998 0.03689761
999 0.03814379
1000 0.03888834
