"body_nose_lift"
"Iteration" "body_nose_lift"
499 10.57874
500 10.58948
501 10.59257
502 10.59626
503 10.60367
504 10.61216
505 10.62934
506 10.6388
507 10.66018
508 10.67731
509 10.69719
510 10.71648
511 10.73815
512 10.75029
513 10.77108
514 10.79601
515 10.82516
516 10.85829
517 10.88356
518 10.90934
519 10.9317
520 10.96156
521 10.98051
522 11.01075
523 11.02858
524 11.05027
525 11.07338
526 11.09307
527 11.11498
528 11.13155
529 11.14609
530 11.16125
531 11.18058
532 11.19396
533 11.20307
534 11.21635
535 11.22232
536 11.23039
537 11.24383
538 11.25817
539 11.26727
540 11.27672
541 11.28525
542 11.29727
543 11.30279
544 11.30458
545 11.30754
546 11.31495
547 11.31936
548 11.3268
549 11.33415
550 11.33685
551 11.34215
552 11.34867
553 11.3517
554 11.35067
555 11.34799
556 11.35161
557 11.35585
558 11.36015
559 11.36117
560 11.36449
561 11.36373
562 11.36627
563 11.36211
564 11.36224
565 11.35559
566 11.3498
567 11.33651
568 11.32327
569 11.30955
570 11.29319
571 11.27664
572 11.26134
573 11.2413
574 11.22265
575 11.19696
576 11.16878
577 11.13838
578 11.10813
579 11.07183
580 11.03663
581 10.99761
582 10.95805
583 10.91573
584 10.88191
585 10.83761
586 10.79884
587 10.75906
588 10.72568
589 10.68892
590 10.6523
591 10.61672
592 10.58398
593 10.55138
594 10.51738
595 10.48265
596 10.4506
597 10.41688
598 10.3811
599 10.35068
600 10.32462
601 10.29621
602 10.27258
603 10.24946
604 10.22767
605 10.20251
606 10.1825
607 10.16783
608 10.15148
609 10.13947
610 10.12545
611 10.11548
612 10.10419
613 10.09391
614 10.08821
615 10.08323
616 10.0795
617 10.07483
618 10.07356
619 10.07129
620 10.07397
621 10.07325
622 10.07697
623 10.06941
624 10.06627
625 10.06075
626 10.05536
627 10.05237
628 10.04592
629 10.03896
630 10.03583
631 10.02919
632 10.02448
633 10.01769
634 10.01433
635 10.011
636 10.00416
637 9.994057
638 9.988243
639 9.97686
640 9.965362
641 9.959394
642 9.95754
643 9.957487
644 9.958021
645 9.963218
646 9.970431
647 9.975327
648 9.983821
649 9.991882
650 10.00582
651 10.02249
652 10.0462
653 10.06656
654 10.08489
655 10.1079
656 10.137
657 10.17063
658 10.20266
659 10.23848
660 10.27535
661 10.31422
662 10.34984
663 10.38797
664 10.4216
665 10.46198
666 10.49889
667 10.53793
668 10.57167
669 10.60632
670 10.6357
671 10.66514
672 10.69424
673 10.72645
674 10.75159
675 10.7796
676 10.80483
677 10.83012
678 10.85344
679 10.87687
680 10.89999
681 10.92441
682 10.95044
683 10.97483
684 11.00126
685 11.03054
686 11.0557
687 11.08263
688 11.10933
689 11.13736
690 11.16868
691 11.19987
692 11.2303
693 11.26147
694 11.29239
695 11.32063
696 11.34854
697 11.38241
698 11.41603
699 11.44352
700 11.47527
701 11.50967
702 11.5334
703 11.56717
704 11.59401
705 11.62704
706 11.65131
707 11.68176
708 11.70527
709 11.73541
710 11.75949
711 11.79072
712 11.81517
713 11.84506
714 11.8659
715 11.89845
716 11.91668
717 11.9479
718 11.96285
719 11.99348
720 12.00998
721 12.04917
722 12.06396
723 12.10008
724 12.11284
725 12.15348
726 12.16234
727 12.20598
728 12.21191
729 12.25766
730 12.25715
731 12.30602
732 12.30227
733 12.35684
734 12.35185
735 12.41325
736 12.40455
737 12.46655
738 12.45363
739 12.52472
740 12.51045
741 12.57823
742 12.55293
743 12.63809
744 12.60848
745 12.69643
746 12.653
747 12.76473
748 12.72577
749 12.83195
750 12.77165
751 12.93107
752 12.87045
753 13.03678
754 12.95859
755 13.15504
756 13.06501
757 13.2365
758 13.11297
759 13.3599
760 13.26919
761 13.49113
762 13.32547
763 13.68603
764 13.5637
765 13.82563
766 13.55576
767 14.04282
768 13.92951
769 14.39981
770 14.1385
771 14.79526
772 14.51402
773 15.07948
774 14.73433
775 15.4997
776 15.11108
777 15.8891
778 15.33766
779 16.42505
780 15.94627
781 16.93315
782 16.25311
783 17.76936
784 17.17453
785 18.9367
786 18.10796
787 20.03053
788 19.07915
789 21.04231
790 19.89118
791 22.39878
792 21.18421
793 23.71607
794 22.05989
795 25.35096
796 23.94979
797 27.16468
798 24.71995
799 29.45932
800 27.80886
801 32.63302
802 29.9232
803 35.91829
804 33.02519
805 39.63475
806 35.85036
807 43.85449
808 39.82244
809 49.68128
810 44.42909
811 55.36895
812 50.94319
813 61.39966
814 53.70706
815 68.8321
816 61.97589
817 78.68877
818 68.99479
819 90.61769
820 82.35608
821 100.257
822 86.50163
823 116.3447
824 101.9375
825 129.5949
826 109.9071
827 149.0695
828 136.067
829 173.1032
830 148.196
831 198.6937
832 177.5105
833 217.2399
834 183.1427
835 256.4361
836 225.6699
837 292.3729
838 243.0949
839 337.6284
840 307.6798
841 390.6937
842 334.0475
843 454.425
844 405.4185
845 506.5961
846 427.1885
847 605.0192
848 531.2264
849 712.6353
850 594.4052
851 800.1405
852 727.3746
853 960.6563
854 820.4935
855 1060.854
856 989.6337
857 1099.548
858 891.3018
859 1007.809
860 955.1404
861 1040.589
862 853.1347
863 980.1672
864 793.0873
865 918.0143
866 654.3918
867 774.2293
868 524.3831
869 749.3779
870 886.4146
871 1088.932
872 1187.4
873 1929.441
874 2818.719
875 4093.661
876 3781.115
877 5888.142
878 5729.959
879 10078.16
880 9916.702
881 12794.57
882 11317.19
883 19228.55
884 21717.36
885 35016.09
886 37676.64
887 52182.48
888 50714.7
889 82887.46
890 80195.74
891 81034.85
892 75242.52
893 68420.87
894 61152.93
895 54388.79
896 41111.48
897 38564.54
898 11321.13
899 24582.78
900 2392.67
901 6328.08
902 814.6405
903 -2730.877
904 -43623.65
905 -18578.61
906 1670.721
907 51058.79
908 75252.61
909 119470
910 99887.89
911 77208.59
912 55572.17
913 52481.13
914 37685.75
915 30341.29
916 20142.88
917 12912.94
918 6695.375
919 2467.783
920 1510.448
921 2530.897
922 2732.016
923 2963.595
924 2962.465
925 2809.112
926 2632.342
927 3024.192
928 3658.95
929 4015.047
930 4368.271
931 4845.254
932 5232.186
933 5567.08
934 6119.582
935 6785.517
936 7347.323
937 7911.437
938 8345.287
939 8704.716
940 8971.326
941 9415.411
942 9859.403
943 10175.6
944 10413.53
945 10557.2
946 10631.75
947 10789.1
948 10868.28
949 10704.25
950 10480.19
951 10192.85
952 9908.098
953 9637.098
954 9429.849
955 9229.189
956 8997.964
957 8825.485
958 8667.183
959 8521.884
960 8386.778
961 8312.391
962 8237.894
963 8186.799
964 8141.383
965 8123.768
966 8142.404
967 8158.451
968 8186.167
969 8230.885
970 8251.719
971 8309.157
972 8355.222
973 8393.679
974 8431.172
975 8441.209
976 8436.388
977 8410.835
978 8362.225
979 8279.266
980 8174.057
981 8071.324
982 7910.382
983 7739.918
984 7604.041
985 7359.318
986 7123.534
987 6861.261
988 6602.888
989 6390.25
990 6044.84
991 5834.91
992 5505.405
993 5289.829
994 4943.166
995 4730.75
996 4414.792
997 4147.915
998 3955.09
999 3663.505
1000 3463.105
