"right_leg_lift"
"Iteration" "right_leg_lift"
240 -0.07068177
241 -0.07091184
242 -0.07112367
243 -0.071343
244 -0.07158239
245 -0.0718247
246 -0.07207275
247 -0.07232022
248 -0.07255118
249 -0.07278659
250 -0.07305677
251 -0.07331518
252 -0.07357047
253 -0.07383857
254 -0.07410043
255 -0.07437106
256 -0.07463084
257 -0.07488422
258 -0.07512531
259 -0.07538505
260 -0.07563206
261 -0.0758656
262 -0.07610855
263 -0.07632688
264 -0.07655206
265 -0.07677322
266 -0.07696707
267 -0.07714359
268 -0.07732991
269 -0.07750343
270 -0.07767952
271 -0.07784622
272 -0.07799251
273 -0.07815302
274 -0.07830536
275 -0.07845096
276 -0.07858572
277 -0.07870025
278 -0.07880816
279 -0.07892711
280 -0.07903873
281 -0.0791434
282 -0.07923497
283 -0.07929333
284 -0.07936094
285 -0.07940507
286 -0.07944945
287 -0.07947303
288 -0.07951135
289 -0.07953352
290 -0.07955053
291 -0.07957688
292 -0.07957326
293 -0.07956585
294 -0.0795721
295 -0.07954174
296 -0.07953312
297 -0.07952152
298 -0.07952507
299 -0.07952432
300 -0.07952675
301 -0.07953884
302 -0.0795755
303 -0.07962073
304 -0.07967355
305 -0.07973757
306 -0.07982339
307 -0.07992174
308 -0.08003096
309 -0.08014339
310 -0.08027354
311 -0.08043009
312 -0.08058397
313 -0.08075705
314 -0.08093736
315 -0.08112083
316 -0.08131814
317 -0.08151484
318 -0.08171621
319 -0.08192503
320 -0.08212923
321 -0.08234043
322 -0.08255156
323 -0.08275931
324 -0.0829539
325 -0.08314339
326 -0.08333723
327 -0.08352066
328 -0.08370307
329 -0.08388779
330 -0.08405975
331 -0.08423893
332 -0.08439906
333 -0.0845504
334 -0.08469505
335 -0.08484113
336 -0.0849774
337 -0.08510504
338 -0.08522984
339 -0.08534798
340 -0.08545272
341 -0.0855615
342 -0.08566125
343 -0.08574661
344 -0.08582839
345 -0.08590566
346 -0.08597885
347 -0.08604607
348 -0.08610646
349 -0.08615355
350 -0.0861856
351 -0.0862187
352 -0.08625196
353 -0.08626687
354 -0.08627853
355 -0.0862776
356 -0.08627575
357 -0.08626761
358 -0.08625093
359 -0.08623502
360 -0.08621232
361 -0.08618423
362 -0.0861613
363 -0.08613549
364 -0.08610369
365 -0.08606662
366 -0.0860247
367 -0.08597667
368 -0.08592778
369 -0.08588298
370 -0.08583649
371 -0.08578632
372 -0.08573833
373 -0.08568734
374 -0.08563026
375 -0.0855784
376 -0.08552455
377 -0.08546784
378 -0.08541363
379 -0.08535609
380 -0.08529455
381 -0.08523232
382 -0.08516397
383 -0.08510092
384 -0.08503333
385 -0.08496924
386 -0.08489679
387 -0.08482448
388 -0.08475327
389 -0.08468428
390 -0.08460712
391 -0.08452943
392 -0.08445583
393 -0.08438343
394 -0.08431583
395 -0.08424607
396 -0.08417482
397 -0.08411263
398 -0.08404984
399 -0.08398496
400 -0.08392383
401 -0.08386378
402 -0.08380256
403 -0.08374635
404 -0.08369675
405 -0.08364727
406 -0.08359861
407 -0.08355096
408 -0.08350687
409 -0.08346051
410 -0.08341793
411 -0.08336927
412 -0.08332592
413 -0.08328757
414 -0.08324546
415 -0.08320665
416 -0.08316834
417 -0.08313083
418 -0.08308894
419 -0.08304704
420 -0.0830047
421 -0.08296385
422 -0.08292689
423 -0.08288872
424 -0.08284988
425 -0.08280924
426 -0.08277188
427 -0.0827326
428 -0.08269743
429 -0.08266089
430 -0.08263045
431 -0.0825973
432 -0.08256274
433 -0.08253047
434 -0.08249944
435 -0.08247219
436 -0.08244315
437 -0.0824157
438 -0.08239041
439 -0.08236601
440 -0.08234494
441 -0.08232582
442 -0.08230542
443 -0.08228187
444 -0.08226714
445 -0.08224471
446 -0.08222312
447 -0.08220331
448 -0.08218665
449 -0.08216474
450 -0.08214935
451 -0.08213763
452 -0.0821274
453 -0.0821108
454 -0.08209718
455 -0.08208805
456 -0.08208139
457 -0.08207586
458 -0.08207457
459 -0.08207023
460 -0.08206562
461 -0.08206449
462 -0.08206774
463 -0.08207108
464 -0.08207424
465 -0.0820768
466 -0.08208186
467 -0.08208706
468 -0.08209397
469 -0.08210073
470 -0.08210693
471 -0.08211546
472 -0.08212578
473 -0.08213448
474 -0.08214041
475 -0.08214924
476 -0.08215925
477 -0.0821678
478 -0.08217498
479 -0.08217949
480 -0.08218683
481 -0.08219337
482 -0.082199
483 -0.08220226
484 -0.08220324
485 -0.08220498
486 -0.08220414
487 -0.08220027
488 -0.08219161
489 -0.08218485
490 -0.08217699
491 -0.08216491
492 -0.08215065
493 -0.08213755
494 -0.0821228
495 -0.08210723
496 -0.08209234
497 -0.08207506
498 -0.08205512
499 -0.08203702
500 -0.08201576
501 -0.08199259
502 -0.08196999
503 -0.08194473
504 -0.081921
505 -0.08189844
506 -0.08187172
507 -0.08184784
508 -0.08182372
509 -0.08179934
510 -0.08177447
511 -0.08175194
512 -0.08172632
513 -0.08170091
514 -0.08167465
515 -0.08165049
516 -0.08162866
517 -0.08160499
518 -0.08157799
519 -0.0815542
520 -0.08153125
521 -0.08151269
522 -0.08149117
523 -0.08146986
524 -0.08144997
525 -0.08142816
526 -0.08140726
527 -0.08138841
528 -0.08136781
529 -0.08134691
530 -0.08132646
531 -0.081305
532 -0.0812829
533 -0.08126027
534 -0.08123969
535 -0.08121698
536 -0.081195
537 -0.08117359
538 -0.08115045
539 -0.08112718
540 -0.08110106
541 -0.0810747
542 -0.08104861
543 -0.08102077
544 -0.08099232
545 -0.08096297
546 -0.08093315
547 -0.08090504
548 -0.08087394
549 -0.08084132
550 -0.08080669
551 -0.08077005
552 -0.0807375
553 -0.0807019
554 -0.08066363
555 -0.08062447
556 -0.0805843
557 -0.08054369
558 -0.08050128
559 -0.0804599
560 -0.08041655
561 -0.08037143
562 -0.08032714
563 -0.0802815
564 -0.08023594
565 -0.08018827
566 -0.08013845
567 -0.08008961
568 -0.08003887
569 -0.07998877
570 -0.07993712
571 -0.0798842
572 -0.07983065
573 -0.07977625
574 -0.07972024
575 -0.07966537
576 -0.07960806
577 -0.07955017
578 -0.07949445
579 -0.07943415
580 -0.07937122
581 -0.0793093
582 -0.0792442
583 -0.07917983
584 -0.07911466
585 -0.07904886
586 -0.07898345
587 -0.07891615
588 -0.07884674
589 -0.07877732
590 -0.07870953
591 -0.07863871
592 -0.07856669
593 -0.0784949
594 -0.07842398
595 -0.07835221
596 -0.0782804
597 -0.0782076
598 -0.07813668
599 -0.07806585
600 -0.077999
601 -0.07792776
602 -0.07785958
603 -0.07778859
604 -0.07771862
605 -0.07765037
606 -0.07758532
607 -0.07751679
608 -0.07745062
609 -0.07738551
610 -0.07732531
611 -0.0772665
612 -0.07720821
613 -0.07715157
614 -0.07709733
615 -0.07704594
616 -0.07699712
617 -0.07694732
618 -0.07690214
619 -0.07686244
620 -0.076818
621 -0.07677802
622 -0.07674114
623 -0.0767065
624 -0.07667258
625 -0.07664394
626 -0.07661934
627 -0.07659496
628 -0.07657497
629 -0.07655739
630 -0.0765446
631 -0.07653432
632 -0.07652288
633 -0.07651433
634 -0.07651302
635 -0.07651319
636 -0.07650963
637 -0.07651331
638 -0.07651734
639 -0.07652363
640 -0.07652818
641 -0.0765361
642 -0.07654607
643 -0.07655909
644 -0.0765743
645 -0.07658494
646 -0.07659841
647 -0.07661434
648 -0.07663248
649 -0.07665218
650 -0.0766684
651 -0.07669238
652 -0.07671429
653 -0.07673714
654 -0.07676156
655 -0.07678686
656 -0.0768135
657 -0.07684139
658 -0.07687264
659 -0.07690527
660 -0.07693882
661 -0.07697655
662 -0.07701339
663 -0.07705011
664 -0.07709136
665 -0.07713126
666 -0.07717627
667 -0.07722241
668 -0.077273
669 -0.07732511
670 -0.07737824
671 -0.07743192
672 -0.0774865
673 -0.0775426
674 -0.07760457
675 -0.07766445
676 -0.07772287
677 -0.0777856
678 -0.07784861
679 -0.07791024
680 -0.07796993
681 -0.07803175
682 -0.078091
683 -0.07815218
684 -0.07821847
685 -0.07828758
686 -0.07835818
687 -0.07842643
688 -0.0784981
689 -0.07857493
690 -0.07865275
691 -0.07872487
692 -0.07880708
693 -0.07888637
694 -0.07896443
695 -0.07903744
696 -0.07911464
697 -0.07920399
698 -0.07929163
699 -0.07937074
700 -0.07945777
701 -0.07955074
702 -0.07962503
703 -0.07971071
704 -0.07978889
705 -0.07987744
706 -0.07995251
707 -0.08003402
708 -0.0801095
709 -0.08019213
710 -0.08026601
711 -0.08034194
712 -0.08041901
713 -0.0804926
714 -0.08055843
715 -0.08062515
716 -0.08068931
717 -0.08075338
718 -0.08080795
719 -0.0808664
720 -0.08091705
721 -0.08096934
722 -0.08101261
723 -0.08105865
724 -0.08109771
725 -0.08114317
726 -0.08117464
727 -0.08121194
728 -0.08124129
729 -0.08127026
730 -0.08129523
731 -0.08132062
732 -0.08134066
733 -0.08136016
734 -0.08137871
735 -0.08139658
736 -0.08141098
737 -0.08142487
738 -0.08143798
739 -0.0814524
740 -0.08146646
741 -0.08147864
742 -0.08149109
743 -0.081503
744 -0.0815144
745 -0.08152886
746 -0.08154212
747 -0.08155847
748 -0.08157271
749 -0.08158996
750 -0.08160621
751 -0.08162284
752 -0.08163755
753 -0.08165611
754 -0.08167409
755 -0.0816952
756 -0.0817126
757 -0.08173443
758 -0.08175462
759 -0.08177827
760 -0.0818036
761 -0.08183065
762 -0.08185422
763 -0.08188192
764 -0.08190602
765 -0.08193114
766 -0.08195564
767 -0.08198407
768 -0.08201034
769 -0.08203844
770 -0.08206207
771 -0.08208685
772 -0.08210879
773 -0.08213397
774 -0.0821561
775 -0.08217885
776 -0.08219934
777 -0.08221907
778 -0.08223672
779 -0.08225346
780 -0.08226867
781 -0.08228248
782 -0.08229499
783 -0.08230815
784 -0.08231954
785 -0.08233024
786 -0.0823387
787 -0.08234737
788 -0.08235491
789 -0.08236229
790 -0.08236746
791 -0.08237178
792 -0.08237566
793 -0.08237943
794 -0.08238095
795 -0.08238187
796 -0.0823824
797 -0.08238047
798 -0.08237913
799 -0.0823751
800 -0.08237322
801 -0.08236966
802 -0.08236478
803 -0.08235626
804 -0.08234982
805 -0.08234181
806 -0.08233418
807 -0.08232469
808 -0.08231691
809 -0.08230681
810 -0.0822984
811 -0.08228622
812 -0.08227736
813 -0.08226368
814 -0.08225275
815 -0.08224102
816 -0.0822318
817 -0.08221951
818 -0.08220991
819 -0.08219577
820 -0.08218406
821 -0.08216972
822 -0.08215885
823 -0.08214346
824 -0.08213142
825 -0.08211818
826 -0.08210556
827 -0.08209011
828 -0.08207641
829 -0.08206304
830 -0.08205238
831 -0.08203895
832 -0.08202764
833 -0.08201554
834 -0.08200446
835 -0.08199139
836 -0.08198161
837 -0.0819713
838 -0.08196307
839 -0.08195371
840 -0.08194508
841 -0.08193552
842 -0.08192708
843 -0.081917
844 -0.08190861
845 -0.08189754
846 -0.08188537
847 -0.08187127
848 -0.08185897
849 -0.08184157
850 -0.08182688
851 -0.08179487
852 -0.0817761
853 -0.08175506
854 -0.08172503
855 -0.08170485
856 -0.08167552
857 -0.08165623
858 -0.08162494
859 -0.08160999
860 -0.08158966
861 -0.08157866
862 -0.08156201
863 -0.08156047
864 -0.08155023
865 -0.0815514
866 -0.08155418
867 -0.08156911
868 -0.0815767
869 -0.08159153
870 -0.08160855
871 -0.08162294
872 -0.08163255
873 -0.08163749
874 -0.08163883
875 -0.08163575
876 -0.0816237
877 -0.08160383
878 -0.0815856
879 -0.08156174
880 -0.08154498
881 -0.08152631
882 -0.08151808
883 -0.08151994
884 -0.08152543
885 -0.08153966
886 -0.08155388
887 -0.08159002
888 -0.08161519
889 -0.08166382
890 -0.08168593
891 -0.08171114
892 -0.08172969
893 -0.08174516
894 -0.08175008
895 -0.08174922
896 -0.08173591
897 -0.0816836
898 -0.08162292
899 -0.08152421
900 -0.08143196
901 -0.08133479
902 -0.08122836
903 -0.08110022
904 -0.08101672
905 -0.08095171
906 -0.08086104
907 -0.08071867
908 -0.08061959
909 -0.0804017
910 -0.08025975
911 -0.08007218
912 -0.07986788
913 -0.07964373
914 -0.07930619
915 -0.07894722
916 -0.07863761
917 -0.07827143
918 -0.07774845
919 -0.07728641
920 -0.07674391
921 -0.07637665
922 -0.07593629
923 -0.07562622
924 -0.07538236
925 -0.07519796
926 -0.07529034
927 -0.0755634
928 -0.07628541
929 -0.07684626
930 -0.07761971
931 -0.07863496
932 -0.07959545
933 -0.08069226
934 -0.08172098
935 -0.08291996
936 -0.08437757
937 -0.08550369
938 -0.08685994
939 -0.08801059
940 -0.08908165
941 -0.09077124
942 -0.09151436
943 -0.09234729
944 -0.0932764
945 -0.09422577
946 -0.09564368
947 -0.09659056
948 -0.09749629
949 -0.09849036
950 -0.09948555
951 -0.1003581
952 -0.1012402
953 -0.1022685
954 -0.1033517
955 -0.1044118
956 -0.1052985
957 -0.1061539
958 -0.1070412
959 -0.1075594
960 -0.1085454
961 -0.1088631
962 -0.1088681
963 -0.1085339
964 -0.1082641
965 -0.1079748
966 -0.1077566
967 -0.1071125
968 -0.106011
969 -0.1055928
970 -0.1047268
971 -0.103459
972 -0.1015347
973 -0.1001332
974 -0.09835619
975 -0.09669198
976 -0.0949474
977 -0.09261835
978 -0.09115403
979 -0.0889821
980 -0.08655228
981 -0.08474156
982 -0.08187889
983 -0.07998741
984 -0.07828325
985 -0.07551455
986 -0.07347706
987 -0.07101813
988 -0.06851579
989 -0.06699444
990 -0.06390975
991 -0.06203531
992 -0.05885011
993 -0.05737699
994 -0.05513163
995 -0.05379763
996 -0.05169833
997 -0.04923537
998 -0.04773869
999 -0.04562941
1000 -0.0439492
