"left_leg_drag"
"Iteration" "left_leg_drag"
197 0.3127499
198 0.3116509
199 0.3105763
200 0.3094385
201 0.3085244
202 0.3075836
203 0.3066504
204 0.3058098
205 0.3047386
206 0.3038946
207 0.3029651
208 0.30199
209 0.3013206
210 0.3006239
211 0.2999658
212 0.2991894
213 0.2985646
214 0.2977361
215 0.2971235
216 0.2963953
217 0.2957404
218 0.2951484
219 0.2946015
220 0.2941825
221 0.2937
222 0.2933202
223 0.2927726
224 0.2923386
225 0.291952
226 0.2917001
227 0.291476
228 0.2910451
229 0.2907912
230 0.2905423
231 0.2903329
232 0.2901604
233 0.2900469
234 0.2900524
235 0.2900004
236 0.2897778
237 0.2898814
238 0.2897577
239 0.2897545
240 0.2895883
241 0.2897495
242 0.2897924
243 0.2901142
244 0.2903306
245 0.2905435
246 0.2906716
247 0.2907973
248 0.2909347
249 0.2911296
250 0.2912215
251 0.2912359
252 0.2913118
253 0.2912667
254 0.2912078
255 0.2911495
256 0.2911356
257 0.2910176
258 0.2909341
259 0.29077
260 0.290635
261 0.2905295
262 0.2905298
263 0.2903593
264 0.2902409
265 0.2901587
266 0.2901081
267 0.2900743
268 0.2898026
269 0.2897894
270 0.2898711
271 0.2899232
272 0.2898379
273 0.2897395
274 0.2898301
275 0.2897873
276 0.2897548
277 0.2897041
278 0.2898068
279 0.2898555
280 0.2899052
281 0.2900638
282 0.2901273
283 0.2902052
284 0.290231
285 0.2902243
286 0.2902442
287 0.2902929
288 0.2903325
289 0.2903965
290 0.2902866
291 0.2902825
292 0.2902047
293 0.2900832
294 0.2900113
295 0.289968
296 0.2899313
297 0.2898085
298 0.2897403
299 0.2896407
300 0.2895962
301 0.289532
302 0.2895788
303 0.2895693
304 0.2895075
305 0.2894972
306 0.2894475
307 0.2895022
308 0.2895192
309 0.2894735
310 0.2894524
311 0.2894868
312 0.2894767
313 0.2894531
314 0.2895254
315 0.2896441
316 0.2897595
317 0.2899925
318 0.29005
319 0.2901525
320 0.290208
321 0.2902969
322 0.2902676
323 0.2904165
324 0.2904671
325 0.2906447
326 0.290706
327 0.2907106
328 0.2906985
329 0.2908239
330 0.2909476
331 0.2910025
332 0.2910742
333 0.2911575
334 0.2911865
335 0.2912868
336 0.2912972
337 0.2912455
338 0.2912303
339 0.2911953
340 0.2911268
341 0.2910792
342 0.2910406
343 0.2910272
344 0.2910039
345 0.2910186
346 0.291022
347 0.2909787
348 0.2909086
349 0.2909765
350 0.29089
351 0.2908347
352 0.2908489
353 0.2908047
354 0.2907249
355 0.2907044
356 0.2907464
357 0.2907261
358 0.2906738
359 0.2906796
360 0.2906401
361 0.290758
362 0.2907885
363 0.2908095
364 0.290824
365 0.2907723
366 0.2906909
367 0.2905949
368 0.290502
369 0.2904153
370 0.2903443
371 0.290321
372 0.2902569
373 0.2901688
374 0.2900521
375 0.2900206
376 0.2899449
377 0.2898398
378 0.2897316
379 0.2896309
380 0.2895651
381 0.2894769
382 0.2894082
383 0.2893456
384 0.2893519
385 0.2892826
386 0.2891897
387 0.2890895
388 0.2890383
389 0.2889408
390 0.2888881
391 0.2888582
392 0.2887777
393 0.2887658
394 0.2887483
395 0.2887372
396 0.2886699
397 0.2886255
398 0.2886037
399 0.2885697
400 0.2885596
401 0.2885492
402 0.2885127
403 0.2885724
404 0.2886547
405 0.2886766
406 0.288699
407 0.2887509
408 0.2887918
409 0.2888255
410 0.2888325
411 0.2888434
412 0.2888042
413 0.2887335
414 0.2886793
415 0.2886629
416 0.2886245
417 0.2886366
418 0.2886578
419 0.2887214
420 0.2887365
421 0.288782
422 0.2888983
423 0.2889018
424 0.2889261
425 0.2888252
426 0.2887624
427 0.2887094
428 0.2886997
429 0.2887071
430 0.2887196
431 0.2887075
432 0.2886566
433 0.2886543
434 0.2886459
435 0.2886499
436 0.2886478
437 0.2886625
438 0.2886787
439 0.2887109
440 0.2887475
441 0.2887511
442 0.2887037
443 0.2886843
444 0.2886987
445 0.288672
446 0.2887017
447 0.2886862
448 0.2886032
449 0.2885896
450 0.2885405
451 0.2884965
452 0.2885032
453 0.2885152
454 0.2884527
455 0.2884209
456 0.2883525
457 0.2883503
458 0.2882791
459 0.2882884
460 0.2881884
461 0.2881732
462 0.2881002
463 0.2881387
464 0.2882142
465 0.2883237
466 0.2883446
467 0.2884189
468 0.2884575
469 0.2884456
470 0.2884052
471 0.2883513
472 0.2883037
473 0.288301
474 0.2882738
475 0.2882397
476 0.288168
477 0.2881417
478 0.2880541
479 0.2879964
480 0.2879196
481 0.2878884
482 0.2877858
483 0.287714
484 0.2876365
485 0.2875967
486 0.2874871
487 0.2873436
488 0.287212
489 0.2871452
490 0.2870789
491 0.2869985
492 0.2869678
493 0.2869115
494 0.2868466
495 0.2868383
496 0.2867862
497 0.2867836
498 0.2867305
499 0.2866752
500 0.2865796
501 0.2865228
502 0.2864862
503 0.2864334
504 0.2864418
505 0.2865329
506 0.2866434
507 0.2867724
508 0.2867326
509 0.2867132
510 0.2866634
511 0.2865992
512 0.2865635
513 0.2864698
514 0.286438
515 0.2864391
516 0.2863465
517 0.2863474
518 0.286273
519 0.2860889
520 0.2859265
521 0.2857631
522 0.2857111
523 0.2856752
524 0.2855952
525 0.2856058
526 0.2855233
527 0.2855135
528 0.2854877
529 0.2855366
530 0.2855681
531 0.2855421
532 0.2855856
533 0.2856018
534 0.2855647
535 0.2855864
536 0.2855827
537 0.2855482
538 0.2855665
539 0.2855824
540 0.2856521
541 0.2856727
542 0.2857032
543 0.2857317
544 0.2858146
545 0.2858016
546 0.2858407
547 0.2858626
548 0.2858656
549 0.2858731
550 0.2857845
551 0.2857941
552 0.2858516
553 0.2859246
554 0.2859075
555 0.2859497
556 0.2858702
557 0.285827
558 0.2858253
559 0.2857768
560 0.2857907
561 0.2858021
562 0.2857207
563 0.2856235
564 0.2855062
565 0.2855025
566 0.2853583
567 0.2854578
568 0.2855175
569 0.2854466
570 0.2855102
571 0.2855146
572 0.2855699
573 0.2856074
574 0.2857592
575 0.2859671
576 0.2860965
577 0.2862251
578 0.2863322
579 0.2863736
580 0.2864602
581 0.2865002
582 0.2865572
583 0.2864795
584 0.286324
585 0.2861641
586 0.2861532
587 0.2861908
588 0.2862359
589 0.28612
590 0.286012
591 0.2860004
592 0.286047
593 0.2859097
594 0.2858873
595 0.2858967
596 0.2859012
597 0.2859306
598 0.285942
599 0.2860425
600 0.2860782
601 0.2861051
602 0.2861302
603 0.2860813
604 0.2860269
605 0.2859862
606 0.286
607 0.2860963
608 0.2861627
609 0.2863897
610 0.286501
611 0.2865918
612 0.2866662
613 0.2867932
614 0.2868516
615 0.2869869
616 0.2869503
617 0.2869519
618 0.28692
619 0.2869313
620 0.2869408
621 0.2869697
622 0.2869321
623 0.2869131
624 0.2868218
625 0.286923
626 0.2869213
627 0.2870324
628 0.2869928
629 0.2868561
630 0.2867741
631 0.2867355
632 0.2866638
633 0.2867663
634 0.2867039
635 0.2866516
636 0.2866082
637 0.2866295
638 0.2866579
639 0.2867165
640 0.2865971
641 0.2866231
642 0.286478
643 0.2864998
644 0.2866284
645 0.2868082
646 0.2868775
647 0.2870995
648 0.2873345
649 0.2875521
650 0.2876978
651 0.287655
652 0.2875433
653 0.2873774
654 0.287273
655 0.2871202
656 0.2869688
657 0.2869132
658 0.2869261
659 0.2869572
660 0.2869621
661 0.2869435
662 0.2870758
663 0.2869664
664 0.2869685
665 0.2869782
666 0.2868428
667 0.2867401
668 0.2867143
669 0.2866891
670 0.2866731
671 0.2867762
672 0.2866764
673 0.2866209
674 0.2865113
675 0.2865322
676 0.2864856
677 0.2865753
678 0.2866577
679 0.2867716
680 0.2868342
681 0.2869161
682 0.2870157
683 0.2871919
684 0.2873186
685 0.2872726
686 0.2872491
687 0.2872105
688 0.2871606
689 0.2872044
690 0.2872362
691 0.2873195
692 0.2873274
693 0.2873191
694 0.2872429
695 0.2872208
696 0.2873348
697 0.2872603
698 0.2872593
699 0.2872653
700 0.2871887
701 0.2871047
702 0.287001
703 0.2869742
704 0.2870483
705 0.2870777
706 0.2870108
707 0.2870443
708 0.2870062
709 0.2870113
710 0.2869183
711 0.2869149
712 0.2868572
713 0.2867917
714 0.2868125
715 0.2868947
716 0.2869762
717 0.2870589
718 0.2872301
719 0.2874188
720 0.2874894
721 0.2876239
722 0.2877095
723 0.2876239
724 0.2876072
725 0.2875303
726 0.2874947
727 0.2874476
728 0.2873979
729 0.2875016
730 0.2874679
731 0.2874571
732 0.2873552
733 0.2872765
734 0.287209
735 0.2871875
736 0.2872469
737 0.2873672
738 0.2874329
739 0.2874712
740 0.2874763
741 0.2874134
742 0.2873115
743 0.2872132
744 0.2871312
745 0.2870407
746 0.2869458
747 0.286914
748 0.2868993
749 0.2869321
750 0.2869595
751 0.2869954
752 0.2871015
753 0.287248
754 0.2873645
755 0.2874884
756 0.2876965
757 0.2878076
758 0.2878423
759 0.2877311
760 0.2876063
761 0.2875904
762 0.2874752
763 0.2874598
764 0.2874354
765 0.2873464
766 0.2873696
767 0.2873464
768 0.2873164
769 0.2873595
770 0.2873717
771 0.2874345
772 0.2874514
773 0.2874081
774 0.2872882
775 0.287132
776 0.2870713
777 0.2870156
778 0.286974
779 0.2869444
780 0.2869317
781 0.286942
782 0.2870435
783 0.2871051
784 0.2872141
785 0.2871819
786 0.2871379
787 0.2871592
788 0.2872181
789 0.287298
790 0.2873751
791 0.287355
792 0.2873266
793 0.2873879
794 0.2874495
795 0.2875219
796 0.2874202
797 0.2874666
798 0.2874321
799 0.2874638
800 0.2874995
801 0.2874455
802 0.2874659
803 0.2875602
804 0.2876012
805 0.2877205
806 0.2878505
807 0.2878445
808 0.2878314
809 0.2878793
810 0.2877984
811 0.2877483
812 0.2877599
813 0.2877276
814 0.287662
815 0.2875957
816 0.287476
817 0.2874336
818 0.2873559
819 0.2872031
820 0.2871503
821 0.2871163
822 0.2871557
823 0.2871903
824 0.2873437
825 0.2874334
826 0.2876047
827 0.287838
828 0.2880029
829 0.288131
830 0.288131
831 0.2880976
832 0.2880263
833 0.2878187
834 0.2876194
835 0.2874768
836 0.2874101
837 0.2873592
838 0.2874572
839 0.2874628
840 0.2875359
841 0.2876014
842 0.2876172
843 0.2875446
844 0.2875676
845 0.2874505
846 0.2873126
847 0.2873204
848 0.2872774
849 0.2872468
850 0.2871708
851 0.2870999
852 0.287084
853 0.2870697
854 0.2870979
855 0.2871033
856 0.2871011
857 0.2871541
858 0.2871601
859 0.2872701
860 0.287324
861 0.2874013
862 0.2873563
863 0.287425
864 0.2873335
865 0.2872841
866 0.2873209
867 0.2873655
868 0.2873139
869 0.2873205
870 0.2874085
871 0.2874555
872 0.2874679
873 0.2874121
874 0.2874699
875 0.2875219
876 0.2874945
877 0.2874895
878 0.2875009
879 0.2874574
880 0.2874426
881 0.2874455
882 0.2873813
883 0.2873675
884 0.2873389
885 0.287301
886 0.2873336
887 0.2873298
888 0.2873418
889 0.2873567
890 0.2873043
891 0.2872523
892 0.2872219
893 0.2872651
894 0.2872844
895 0.2873299
896 0.2874767
897 0.2876169
898 0.2878182
899 0.2879565
900 0.2880989
901 0.2881864
902 0.2881896
903 0.288253
904 0.2880692
905 0.2880014
906 0.2878685
907 0.2879119
908 0.2878442
909 0.2878069
910 0.2877847
911 0.2878337
912 0.2879139
913 0.2880077
914 0.2880848
915 0.288213
916 0.2883352
917 0.2884811
918 0.2885653
919 0.288545
920 0.2884935
921 0.2883506
922 0.2881697
923 0.2880391
924 0.287974
925 0.2878462
926 0.2878628
927 0.2878906
928 0.2880377
929 0.2881429
930 0.288193
931 0.2882454
932 0.2883952
933 0.2885604
934 0.2886277
935 0.2886852
936 0.2885932
937 0.2885642
938 0.2885385
939 0.2885435
940 0.2885884
941 0.2885983
942 0.2885536
943 0.2886328
944 0.2886078
945 0.2887139
946 0.2887077
947 0.2886671
948 0.2886212
949 0.2885843
950 0.2885989
951 0.2885216
952 0.2884134
953 0.2882654
954 0.2881087
955 0.2879962
956 0.2879286
957 0.2878615
958 0.287874
959 0.2878136
960 0.2877656
961 0.2878022
962 0.2878162
963 0.2877666
964 0.2878706
965 0.2877796
966 0.2877253
967 0.2876822
968 0.2876211
969 0.287609
970 0.2876443
971 0.2877016
972 0.2877793
973 0.2878126
974 0.2878633
975 0.2878827
976 0.2878076
977 0.2877664
978 0.2876776
979 0.2876609
980 0.2875283
981 0.2875443
982 0.2875222
983 0.2875059
984 0.2875437
985 0.2875516
986 0.2875783
987 0.2876451
988 0.2876917
989 0.287791
990 0.287798
991 0.2878158
992 0.2877704
993 0.2877427
994 0.2876248
995 0.2874937
996 0.2873724
997 0.2872167
998 0.2871621
999 0.2870994
1000 0.2871024
