"left_leg_drag"
"Iteration" "left_leg_drag"
373 0.2930908
374 0.2924327
375 0.2943133
376 0.2977477
377 0.29761
378 0.2899003
379 0.2905081
380 0.2949624
381 0.2983273
382 0.2937525
383 0.2886561
384 0.2901368
385 0.2968272
386 0.300268
387 0.2934277
388 0.2911859
389 0.2928563
390 0.2977028
391 0.2977589
392 0.2918158
393 0.2916754
394 0.2954755
395 0.2982616
396 0.2942587
397 0.2908116
398 0.2920347
399 0.2968699
400 0.2974466
401 0.2925001
402 0.2919558
403 0.2941647
404 0.297074
405 0.2950796
406 0.29382
407 0.2961708
408 0.2991037
409 0.2975426
410 0.294954
411 0.2967185
412 0.2988501
413 0.2964894
414 0.294985
415 0.2970393
416 0.2986241
417 0.2958042
418 0.2970503
419 0.2980234
420 0.2972831
421 0.2945029
422 0.297053
423 0.2960164
424 0.2937162
425 0.2952344
426 0.296793
427 0.2958974
428 0.29363
429 0.2966284
430 0.2956593
431 0.2940953
432 0.2943259
433 0.2970677
434 0.297168
435 0.2955639
436 0.2964714
437 0.2970698
438 0.2960337
439 0.2951538
440 0.2964583
441 0.2964343
442 0.2961904
443 0.2961412
444 0.295817
445 0.2947823
446 0.2950059
447 0.2953179
448 0.2944906
449 0.2941075
450 0.2958641
451 0.2950255
452 0.2941271
453 0.2961924
454 0.296474
455 0.2951692
456 0.2953981
457 0.297545
458 0.2962169
459 0.2949099
460 0.2970342
461 0.297989
462 0.295743
463 0.2961209
464 0.2994964
465 0.2981488
466 0.296951
467 0.2989917
468 0.299939
469 0.2954187
470 0.2961919
471 0.2982978
472 0.2968163
473 0.2959202
474 0.2971777
475 0.2993174
476 0.2964493
477 0.2972314
478 0.2981242
479 0.2993024
480 0.2979014
481 0.2986812
482 0.3005905
483 0.2970865
484 0.2976225
485 0.2976591
486 0.2990476
487 0.2973001
488 0.2967662
489 0.29971
490 0.3013044
491 0.2988205
492 0.2988781
493 0.300324
494 0.299054
495 0.2970205
496 0.2962861
497 0.3001256
498 0.29892
499 0.297056
500 0.2973039
501 0.3012038
502 0.3002224
503 0.2984159
504 0.298502
505 0.301546
506 0.2995804
507 0.2971543
508 0.2968033
509 0.3004019
510 0.2985804
511 0.2965494
512 0.2976492
513 0.2977299
514 0.2970106
515 0.294118
516 0.2925977
517 0.2963133
518 0.2982403
519 0.294423
520 0.293092
521 0.295148
522 0.2984489
523 0.2927361
524 0.2908675
525 0.2929071
526 0.2954148
527 0.2960066
528 0.2887332
529 0.2871568
530 0.2914356
531 0.295976
532 0.296345
533 0.2887361
534 0.287349
535 0.2923001
536 0.2967123
537 0.2947126
538 0.2900414
539 0.2896524
540 0.2953569
541 0.3007381
542 0.2942997
543 0.2910954
544 0.2919571
545 0.2969798
546 0.3002137
547 0.2920954
548 0.291184
549 0.2937759
550 0.2991999
551 0.2989846
552 0.2925702
553 0.2928379
554 0.2974553
555 0.3020975
556 0.2960528
557 0.2931565
558 0.2938149
559 0.2992415
560 0.3017448
561 0.2933858
562 0.2942846
563 0.2965725
564 0.2981294
565 0.2953016
566 0.29103
567 0.2931268
568 0.2973732
569 0.2984628
570 0.293049
571 0.2929786
572 0.2945195
573 0.2975083
574 0.2941617
575 0.2932678
576 0.2949626
577 0.2988838
578 0.2978996
579 0.2960543
580 0.297951
581 0.3004907
582 0.2989099
583 0.2977033
584 0.2995142
585 0.3008718
586 0.2973785
587 0.2988059
588 0.2989558
589 0.2981816
590 0.2965063
591 0.2984594
592 0.2991628
593 0.2969213
594 0.2977874
595 0.2994342
596 0.2996267
597 0.2962542
598 0.2990864
599 0.2993826
600 0.2969866
601 0.2975005
602 0.2985097
603 0.2988184
604 0.2956596
605 0.2981349
606 0.298478
607 0.2970932
608 0.2973234
609 0.2998288
610 0.3008087
611 0.2973375
612 0.2995508
613 0.3006818
614 0.2977122
615 0.297989
616 0.2990502
617 0.2996218
618 0.2968311
619 0.297125
620 0.2987489
621 0.295493
622 0.2962123
623 0.2965243
624 0.2981045
625 0.2954493
626 0.2951963
627 0.2967779
628 0.2979715
629 0.2960707
630 0.2957497
631 0.299036
632 0.2977062
633 0.2966954
634 0.2953737
635 0.2989081
636 0.2974714
637 0.2957083
638 0.2957617
639 0.2991178
640 0.2986062
641 0.2967809
642 0.2969387
643 0.3004583
644 0.2993593
645 0.2963316
646 0.2965824
647 0.3009749
648 0.3007221
649 0.2974041
650 0.2971137
651 0.298902
652 0.3007292
653 0.2961846
654 0.2945381
655 0.296793
656 0.3003315
657 0.2956161
658 0.2924314
659 0.2932238
660 0.2968062
661 0.3006025
662 0.2931985
663 0.2913881
664 0.2935688
665 0.2976043
666 0.3007554
667 0.2922623
668 0.2919351
669 0.2960901
670 0.3007621
671 0.2988718
672 0.2929423
673 0.293738
674 0.2995669
675 0.304496
676 0.2959651
677 0.2935794
678 0.294248
679 0.2984159
680 0.3000909
681 0.2905743
682 0.2904448
683 0.2941533
684 0.2977812
685 0.2945348
686 0.2893123
687 0.2909652
688 0.2971113
689 0.3014743
690 0.2943374
691 0.2922201
692 0.2931197
693 0.2983873
694 0.3001934
695 0.292117
696 0.2925266
697 0.2952869
698 0.2971365
699 0.2941306
700 0.2894567
701 0.2922946
702 0.2976898
703 0.2994128
704 0.2951477
705 0.2939848
706 0.2953401
707 0.2986994
708 0.2969856
709 0.2940191
710 0.2952678
711 0.2979626
712 0.2972542
713 0.2937828
714 0.2952959
715 0.2972372
716 0.2965145
717 0.2940047
718 0.2958638
719 0.2973843
720 0.2960701
721 0.2946169
722 0.2966296
723 0.2971874
724 0.2941966
725 0.2949174
726 0.2965479
727 0.2961396
728 0.2931315
729 0.296281
730 0.2955136
731 0.2939235
732 0.2950472
733 0.2968765
734 0.2963504
735 0.29432
736 0.2968959
737 0.2963187
738 0.2948669
739 0.2936203
740 0.2957469
741 0.2959955
742 0.2949471
743 0.2945671
744 0.2955063
745 0.294861
746 0.2946041
747 0.2950028
748 0.2948742
749 0.2943581
750 0.2949161
751 0.2945306
752 0.2932192
753 0.2935009
754 0.2939812
755 0.2933681
756 0.2924854
757 0.2942847
758 0.2937709
759 0.2927144
760 0.2943313
761 0.2963026
762 0.2954726
763 0.2944874
764 0.2971467
765 0.2973105
766 0.2957825
767 0.2970031
768 0.2994521
769 0.298511
770 0.2975462
771 0.3002041
772 0.3002958
773 0.2980597
774 0.2988196
775 0.3009285
776 0.2985576
777 0.2981405
778 0.3011693
779 0.301243
780 0.2982546
781 0.2990589
782 0.3009943
783 0.2967192
784 0.2962929
785 0.2970669
786 0.2993037
787 0.297309
788 0.2980693
789 0.2988369
790 0.2985093
