"right_fin_lift"
"Iteration" "right_fin_lift"
309 1.037393
310 1.046061
311 1.04661
312 1.042538
313 1.038996
314 1.035659
315 1.031746
316 1.028782
317 1.02295
318 1.01221
319 0.9970487
320 0.9843207
321 0.9771487
322 0.9739913
323 0.9728701
324 0.9761506
325 0.9859988
326 0.9961373
327 1.005422
328 1.015508
329 1.026101
330 1.033715
331 1.037179
332 1.036165
333 1.03101
334 1.023835
335 1.016903
336 1.010121
337 1.003289
338 0.9955874
339 0.9860288
340 0.9774851
341 0.9697344
342 0.9671986
343 0.9725717
344 0.9897125
345 1.011679
346 1.027956
347 1.039742
348 1.047248
349 1.051556
350 1.052438
351 1.050096
352 1.045175
353 1.037925
354 1.029111
355 1.018976
356 1.009545
357 1.001896
358 0.993121
359 0.9837455
360 0.9768918
361 0.9715921
362 0.9697672
363 0.9751185
364 0.9884613
365 1.005856
366 1.022822
367 1.03625
368 1.044353
369 1.046574
370 1.047707
371 1.046166
372 1.03883
373 1.027305
374 1.015416
375 1.004095
376 0.9947808
377 0.9859736
378 0.9785772
379 0.9716265
380 0.9662243
381 0.9709867
382 0.9882505
383 1.011917
384 1.030837
385 1.043537
386 1.052281
387 1.058843
388 1.057776
389 1.051339
390 1.044101
391 1.036995
392 1.028386
393 1.018568
394 1.005159
395 0.9888657
396 0.9752728
397 0.9720318
398 0.9738608
399 0.9782608
400 0.9909331
401 1.012953
402 1.033561
403 1.048162
404 1.05653
405 1.059751
406 1.058468
407 1.05473
408 1.047573
409 1.039927
410 1.032127
411 1.024755
412 1.015725
413 1.003731
414 0.9940704
415 0.9884291
416 0.986855
417 0.9849328
418 0.9829603
419 0.9873778
420 1.000936
421 1.019424
422 1.034425
423 1.043363
424 1.04526
425 1.043714
426 1.039013
427 1.031411
428 1.020538
429 1.006481
430 0.9933084
431 0.9843851
432 0.9797975
433 0.9783577
434 0.9768524
435 0.9734862
436 0.9800569
437 0.995335
438 1.014425
439 1.029129
440 1.039236
441 1.043871
442 1.043196
443 1.039656
444 1.036633
445 1.033631
446 1.026278
447 1.015476
448 1.006378
449 1.00009
450 0.9929586
451 0.9850481
452 0.9774498
453 0.9709994
454 0.9675354
455 0.9704548
456 0.9826995
457 1.002152
458 1.022135
459 1.036042
460 1.040996
461 1.043386
462 1.044647
463 1.042722
464 1.036139
465 1.025818
466 1.014022
467 1.003921
468 0.9975216
469 0.9909623
470 0.9819121
471 0.9738189
472 0.9662977
473 0.9612879
474 0.9710654
475 0.994612
476 1.021151
477 1.038699
478 1.048352
479 1.052908
480 1.050978
481 1.045377
482 1.037314
483 1.025388
484 1.012009
485 0.998723
486 0.9853091
487 0.9726182
488 0.9650145
489 0.9601628
490 0.954048
491 0.9543258
492 0.9729735
493 1.000405
494 1.023037
495 1.03635
496 1.043314
497 1.045327
498 1.044109
499 1.041982
500 1.041442
501 1.037924
502 1.02957
503 1.017314
504 1.007071
505 0.9989171
506 0.991935
507 0.9898827
508 0.9884824
509 0.9827289
510 0.9723241
511 0.9667246
512 0.9700363
513 0.9823486
514 1.002929
515 1.021271
516 1.037101
517 1.043927
518 1.046062
519 1.046525
520 1.04181
521 1.033504
522 1.024094
523 1.014177
524 1.005791
525 1.001492
526 0.9963769
527 0.9853917
528 0.9728248
529 0.9675513
530 0.9733655
531 0.9892559
532 1.010727
533 1.026379
534 1.03459
535 1.037206
536 1.040738
537 1.040751
538 1.03523
539 1.027436
540 1.020185
541 1.013394
542 1.006737
543 0.9997938
544 0.992357
545 0.9854249
546 0.9779657
547 0.9699979
548 0.9676842
549 0.9692895
550 0.9718145
551 0.9747721
552 0.9796026
553 0.9856907
554 0.99178
555 0.9993326
556 1.003274
557 1.002628
558 0.9990631
559 0.9931824
560 0.9869002
561 0.9823731
562 0.9805119
563 0.982391
564 0.9829113
565 0.9824252
566 0.9866781
567 0.9953314
568 1.003659
569 1.010633
570 1.017744
571 1.023902
572 1.025101
573 1.022917
574 1.020437
575 1.018093
576 1.014272
577 1.007381
578 0.9997938
579 0.9885259
580 0.9749178
581 0.9632794
582 0.9573573
583 0.9578431
584 0.9604889
585 0.9646915
586 0.9737372
587 0.9880544
588 1.004874
589 1.019178
590 1.028786
591 1.034077
592 1.037084
593 1.034458
594 1.026309
595 1.018481
596 1.01016
597 0.9957531
598 0.9798614
599 0.971334
600 0.9680126
601 0.9649885
602 0.9605046
603 0.9576025
604 0.9616336
605 0.9777188
606 0.9987275
607 1.020261
608 1.037641
609 1.046799
610 1.049224
611 1.05011
612 1.049654
613 1.044149
614 1.03457
615 1.025059
616 1.015228
617 1.006222
618 0.9992141
619 0.9926435
620 0.9846214
621 0.9786122
622 0.9712248
623 0.9696695
624 0.9795378
625 1.000322
626 1.018081
627 1.030165
628 1.040561
629 1.042585
630 1.03859
631 1.03331
632 1.027556
633 1.020875
634 1.011221
635 0.9997364
636 0.9868163
637 0.9773556
638 0.968474
639 0.9629087
640 0.9619689
641 0.9602712
642 0.9615591
643 0.9702868
644 0.9850561
645 1.00276
646 1.016732
647 1.026394
648 1.029483
649 1.027912
650 1.023922
651 1.016923
652 1.008261
653 1.003343
654 0.9977342
655 0.9868476
656 0.9745913
657 0.9677073
658 0.9623301
659 0.9563645
660 0.9580315
661 0.9736825
662 0.9963723
663 1.019117
664 1.034644
665 1.042893
666 1.049163
667 1.051754
668 1.049787
669 1.04763
670 1.042726
671 1.032616
672 1.020797
673 1.011376
674 1.004046
675 0.9964404
676 0.9911957
677 0.9868501
678 0.9796264
679 0.9722841
680 0.9690765
681 0.9757589
682 0.9904042
683 1.008598
684 1.024985
685 1.038237
686 1.045138
687 1.045868
688 1.041359
689 1.031764
690 1.019859
691 1.008487
692 0.9996916
693 0.9943596
694 0.9920171
695 0.9892115
696 0.982752
697 0.9742762
698 0.9685044
699 0.9769124
700 0.9987904
701 1.017274
702 1.028136
703 1.032336
704 1.032031
705 1.029706
706 1.029768
707 1.029574
708 1.024639
709 1.015643
710 1.007846
711 0.9988531
712 0.9887334
713 0.9807451
714 0.9758197
715 0.9723831
716 0.9704477
717 0.9741248
718 0.9823382
719 0.9937975
720 1.006337
721 1.018533
722 1.028319
723 1.03302
724 1.033677
725 1.030248
726 1.024008
727 1.016849
728 1.008406
729 0.9981695
730 0.9870478
731 0.9771
732 0.9684695
733 0.9630834
734 0.9632702
735 0.9701473
736 0.9841881
737 1.005323
738 1.0266
739 1.041143
740 1.046216
741 1.043744
742 1.0407
743 1.03853
744 1.031179
745 1.01923
746 1.009531
747 0.9997951
748 0.9906451
749 0.9851324
750 0.9808306
751 0.9770049
752 0.9711931
753 0.9687626
754 0.9755024
755 0.9944004
756 1.018482
757 1.035774
758 1.043051
759 1.044433
760 1.043045
761 1.043042
762 1.041556
763 1.036896
764 1.029094
765 1.017876
766 1.008278
767 1.001196
768 0.9944003
769 0.9880211
770 0.9809411
771 0.9779254
772 0.9837232
773 0.9968083
774 1.013455
775 1.026726
776 1.035055
777 1.038753
778 1.039457
779 1.039903
780 1.038135
781 1.030956
782 1.020603
783 1.008732
784 0.9951287
785 0.9807653
786 0.9680467
787 0.9585618
788 0.9506881
789 0.946968
