"right_fin_lift"
"Iteration" "right_fin_lift"
419 0.9445046
420 0.9458267
421 0.9464187
422 0.9471679
423 0.9475555
424 0.9481946
425 0.9484215
426 0.9496372
427 0.949024
428 0.9500328
429 0.9497083
430 0.9504477
431 0.9499478
432 0.9508199
433 0.9506814
434 0.9510799
435 0.9508021
436 0.9509819
437 0.9510506
438 0.9515959
439 0.9516535
440 0.9521905
441 0.9522963
442 0.9532862
443 0.9535503
444 0.9545749
445 0.9549275
446 0.9563015
447 0.95701
448 0.9584666
449 0.9595462
450 0.9614913
451 0.9622706
452 0.9640586
453 0.9650948
454 0.9666371
455 0.9670575
456 0.9684884
457 0.9691402
458 0.9706291
459 0.9710112
460 0.9721076
461 0.9724785
462 0.9733995
463 0.9735539
464 0.9740053
465 0.9743026
466 0.9747452
467 0.9748018
468 0.9750069
469 0.9750775
470 0.9752208
471 0.9750228
472 0.97553
473 0.9750194
474 0.9748806
475 0.9746241
476 0.974861
477 0.9743137
478 0.974619
479 0.9739075
480 0.9742208
481 0.9739078
482 0.9742433
483 0.9738178
484 0.9745075
485 0.9736167
486 0.974143
487 0.9736109
488 0.9740164
489 0.973165
490 0.97373
491 0.973217
492 0.9740037
493 0.9736627
494 0.9739259
495 0.9735602
496 0.9740119
497 0.9733733
498 0.9738492
499 0.9733307
500 0.9738551
501 0.9736565
502 0.974095
503 0.9736443
504 0.9741596
505 0.9732673
506 0.9733711
507 0.9729773
508 0.9735289
509 0.972684
510 0.9730715
511 0.9726615
512 0.972764
513 0.9725134
514 0.9723879
515 0.9721555
516 0.972269
517 0.9717062
518 0.9715381
519 0.9709195
520 0.9711324
521 0.9706041
522 0.9710042
523 0.9711037
524 0.9706491
525 0.9701445
526 0.9701891
527 0.9691061
528 0.9698024
529 0.9687194
530 0.968648
531 0.9675171
532 0.9672024
533 0.965943
534 0.9663104
535 0.9649075
536 0.9645572
537 0.9635985
538 0.9631188
539 0.9620413
540 0.9618268
541 0.9610189
542 0.9603976
543 0.9597397
544 0.9593672
545 0.9587227
546 0.9591909
547 0.959102
548 0.9595239
549 0.9598992
550 0.9603382
551 0.9603111
552 0.9614701
553 0.9610928
554 0.9625829
555 0.9627068
556 0.9639451
557 0.9643868
558 0.9658669
559 0.9659301
560 0.9672305
561 0.9672864
562 0.968623
563 0.9683443
564 0.9694643
565 0.9694054
566 0.9704384
567 0.9700834
568 0.9710773
569 0.9708318
570 0.9717614
571 0.9714909
572 0.9720005
573 0.9716444
574 0.972331
575 0.9720363
576 0.9727777
577 0.9725899
578 0.9732972
579 0.9730324
580 0.9734927
581 0.9729495
582 0.9742365
583 0.9739219
584 0.9749454
585 0.9748573
586 0.9758049
587 0.9754702
588 0.976494
589 0.9761977
590 0.9772087
591 0.9770059
592 0.9782107
593 0.9784698
594 0.9796957
595 0.9798764
596 0.9811198
597 0.981299
598 0.9828393
599 0.9828746
600 0.984358
601 0.9843641
602 0.985553
603 0.9855296
604 0.986647
605 0.9864373
606 0.9874513
607 0.9872981
608 0.9882469
609 0.987354
610 0.9882258
611 0.9873194
612 0.9878367
613 0.9865196
614 0.9868041
615 0.9856026
616 0.9854909
617 0.9839053
618 0.9840528
619 0.9822934
620 0.9817653
621 0.9801477
622 0.9796885
623 0.9780522
624 0.9776904
625 0.9757404
626 0.9753908
627 0.973659
628 0.9732568
629 0.9718063
630 0.971589
631 0.9700119
632 0.969553
633 0.9678957
634 0.9677321
635 0.9662083
636 0.9657853
637 0.9644287
638 0.9642193
639 0.9627888
640 0.9625095
641 0.9609975
642 0.9606509
643 0.9591535
644 0.9587614
645 0.9574477
646 0.9574366
647 0.9560328
648 0.9560398
649 0.9549025
650 0.9548201
651 0.9536445
652 0.9537085
653 0.9530735
654 0.9538783
655 0.9536151
656 0.9546234
657 0.9548591
658 0.9557902
659 0.9557854
660 0.9565914
661 0.9565598
662 0.9572499
663 0.9574726
664 0.9581652
665 0.9582338
666 0.9590994
667 0.9592644
668 0.9599093
669 0.9598699
670 0.9605688
671 0.9606524
672 0.9615547
673 0.9615527
674 0.9624892
675 0.9626952
676 0.963715
677 0.9640176
678 0.9651499
679 0.9657155
680 0.9667566
681 0.9670461
682 0.9683716
683 0.9685071
684 0.969537
685 0.9701673
686 0.9714428
687 0.9718433
688 0.9727904
689 0.973178
690 0.9740443
691 0.9744083
692 0.9753346
693 0.9753968
694 0.9759879
695 0.9758984
696 0.9765196
697 0.9763941
698 0.9772497
699 0.9771364
700 0.9775999
701 0.9768859
702 0.977562
703 0.9770034
704 0.9774066
705 0.9768432
706 0.9770356
707 0.9761736
708 0.9761969
709 0.9749495
710 0.9751303
711 0.9737062
712 0.9738308
713 0.9720824
714 0.9723775
715 0.9706662
716 0.9702758
717 0.9689882
718 0.9688729
719 0.9675813
720 0.9667145
721 0.9656758
722 0.9650967
723 0.963659
724 0.9633129
725 0.9622548
726 0.9622613
727 0.9615102
728 0.9612018
729 0.9604548
730 0.960956
731 0.9601952
732 0.9606033
733 0.9599559
734 0.9603733
735 0.9597819
736 0.9601108
737 0.9595287
738 0.960068
739 0.9596795
740 0.9600217
741 0.9592879
742 0.9595276
743 0.9592205
744 0.9597804
745 0.9591207
746 0.9595326
747 0.9589564
748 0.959393
749 0.9586968
750 0.9591843
751 0.9587671
752 0.9595245
753 0.9591119
754 0.9599704
755 0.9599318
756 0.9610627
757 0.960956
758 0.961726
759 0.9621805
760 0.9630619
761 0.9636654
762 0.9644352
763 0.964866
764 0.965513
765 0.9655402
766 0.9669315
767 0.9673342
768 0.9680939
769 0.9680888
770 0.9688413
771 0.9690299
772 0.9699551
773 0.9699742
774 0.9709457
775 0.9709775
776 0.9723352
777 0.9723347
778 0.9732592
779 0.9726211
780 0.9737391
781 0.9729872
782 0.9739553
783 0.9732298
784 0.974178
785 0.9741203
786 0.9747269
787 0.9747447
788 0.975364
789 0.9751968
790 0.9757426
791 0.9759667
792 0.9765759
793 0.9761065
794 0.9767432
795 0.9759693
796 0.9764927
797 0.9760846
798 0.9766518
799 0.9762582
800 0.9768993
801 0.9764025
802 0.9769177
803 0.9763827
804 0.9767219
805 0.9761345
806 0.9765894
807 0.9758967
808 0.9765603
809 0.9755073
810 0.9756399
811 0.974864
812 0.9750546
813 0.9742191
814 0.9747379
815 0.9739153
816 0.9741498
817 0.9739431
818 0.9737762
819 0.9738577
820 0.9742812
821 0.9739734
822 0.973895
823 0.9737641
824 0.9740623
825 0.9737975
826 0.9741365
827 0.9740357
828 0.9744998
829 0.9745073
830 0.9751284
831 0.9750453
832 0.9752496
833 0.9747783
834 0.9750458
835 0.9742465
836 0.9742727
837 0.9734043
838 0.9737453
839 0.973326
840 0.9733921
841 0.9727593
842 0.9728042
843 0.972173
844 0.9729607
845 0.9721389
846 0.9727646
847 0.972316
848 0.9727445
849 0.9724277
850 0.9728764
851 0.9724755
852 0.9733586
853 0.9733061
854 0.9744136
855 0.9743111
856 0.975234
857 0.9749001
858 0.9753245
859 0.9748377
860 0.9754177
861 0.9746909
862 0.9749553
863 0.9744148
864 0.9752104
865 0.9740679
866 0.9750148
867 0.973964
868 0.974838
869 0.9735091
870 0.9740971
871 0.9732947
872 0.9740033
873 0.9733995
874 0.9739661
875 0.9731279
876 0.9736951
877 0.9738172
878 0.9747669
879 0.9746816
880 0.9758916
881 0.9761151
882 0.9769808
883 0.9763115
884 0.9774963
885 0.9771849
886 0.978224
887 0.9778281
888 0.9786549
889 0.9780098
890 0.9783356
891 0.9773649
892 0.977838
893 0.9770546
894 0.97733
895 0.976076
896 0.976688
897 0.9761094
898 0.9768617
899 0.9762224
900 0.977331
901 0.9765563
902 0.9773862
903 0.9769334
904 0.9778505
905 0.9770588
906 0.9779385
907 0.9771731
908 0.9779263
909 0.9771829
910 0.9777467
911 0.9771237
912 0.9781182
913 0.9777561
914 0.9784868
915 0.9783187
916 0.9790729
917 0.9784176
918 0.9789653
919 0.9787106
920 0.9792956
921 0.9790984
922 0.979523
923 0.9791447
924 0.9798898
925 0.9792968
926 0.9803174
927 0.979785
928 0.9805159
929 0.9796502
930 0.9801534
931 0.9786468
932 0.9786094
933 0.9772441
934 0.9771262
935 0.9758056
936 0.9757497
937 0.9748172
938 0.9747959
939 0.9736786
940 0.9735856
941 0.9722655
942 0.9723645
943 0.9715277
944 0.9719248
945 0.9711941
946 0.9718475
947 0.9713218
948 0.9724813
949 0.972602
950 0.9736841
951 0.9737147
952 0.9747059
953 0.97444
954 0.9747052
955 0.9742521
956 0.9745921
957 0.9736401
958 0.9738078
959 0.972926
960 0.9732125
961 0.9721859
962 0.972765
963 0.9719781
964 0.9721391
965 0.9712532
966 0.971432
967 0.9713544
968 0.9717806
969 0.9715504
970 0.9723749
971 0.9722521
972 0.9727987
973 0.9724883
974 0.9736297
975 0.9729705
976 0.9735637
977 0.9731674
978 0.9737898
979 0.9735875
980 0.9739808
981 0.973088
982 0.9733056
983 0.9728186
984 0.9736497
985 0.972824
986 0.9734498
987 0.9728146
988 0.9734018
989 0.9721508
990 0.9730601
991 0.9719256
992 0.9728111
993 0.9717723
994 0.9726256
995 0.9721012
996 0.972931
997 0.9722714
998 0.9728629
999 0.9723315
1000 0.9727814
