"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
233 0.04395401
234 0.04394025
235 0.04392229
236 0.04391227
237 0.04404471
238 0.04417122
239 0.04414347
240 0.04409526
241 0.04420891
242 0.04434533
243 0.04434584
244 0.04437298
245 0.0443797
246 0.04435065
247 0.04439993
248 0.04469892
249 0.04478285
250 0.04457062
251 0.04423028
252 0.04409559
253 0.04408042
254 0.04386845
255 0.04378724
256 0.04392753
257 0.04398613
258 0.04388523
259 0.04394965
260 0.04428327
261 0.04435532
262 0.04426746
263 0.0442272
264 0.0443758
265 0.04453653
266 0.04452778
267 0.04462595
268 0.04472499
269 0.04463785
270 0.04443641
271 0.04418117
272 0.04397856
273 0.04395627
274 0.04402453
275 0.04402251
276 0.04404298
277 0.0441557
278 0.04430396
279 0.04436155
280 0.04448787
281 0.04465359
282 0.04474445
283 0.04502133
284 0.0451517
285 0.04517718
286 0.04523415
287 0.0451518
288 0.04506896
289 0.04465264
290 0.04455468
291 0.04443133
292 0.04414519
293 0.04412587
294 0.04440616
295 0.04448625
296 0.0443829
297 0.04441839
298 0.04456268
299 0.04460333
300 0.04456991
301 0.04457001
302 0.04475389
303 0.04507353
304 0.04515973
305 0.04504241
306 0.04486097
307 0.04456628
308 0.04423613
309 0.04406572
310 0.04406393
311 0.04411371
312 0.04409911
313 0.04409239
314 0.0441449
315 0.04427505
316 0.04444208
317 0.04457571
318 0.04474886
319 0.04484331
320 0.04491398
321 0.04499732
322 0.04507376
323 0.04512566
324 0.04508811
325 0.04498607
326 0.0448494
327 0.04459439
328 0.0444148
329 0.04445203
330 0.04447512
331 0.04441116
332 0.04433549
333 0.04441908
334 0.04443865
335 0.04444347
336 0.04464217
337 0.04487795
338 0.04499802
339 0.04493622
340 0.04506088
341 0.04525777
342 0.04517603
343 0.0447927
344 0.04462332
345 0.04446796
346 0.04430632
347 0.04416958
348 0.04424911
349 0.04443702
350 0.04436672
351 0.04426726
352 0.04430897
353 0.04441851
354 0.04443235
355 0.04448307
356 0.04458498
357 0.04445653
358 0.04436498
359 0.04448039
360 0.04460661
361 0.04471314
362 0.0448641
363 0.04484895
364 0.04458617
365 0.04419383
366 0.04401125
367 0.04401631
368 0.04404516
369 0.04404824
370 0.04409029
371 0.04412976
372 0.04413898
373 0.04420088
374 0.04440211
375 0.04447082
376 0.0444621
377 0.04453117
378 0.04475518
379 0.04488842
380 0.04485796
381 0.04472816
382 0.04448507
383 0.04422054
384 0.04397414
385 0.04398715
386 0.04410864
387 0.04415328
388 0.04406632
389 0.04420587
390 0.04450355
391 0.04451495
392 0.04449748
393 0.04464913
394 0.04471429
395 0.04475872
396 0.04493238
397 0.04505302
398 0.04503203
399 0.04479473
400 0.04452177
401 0.04431253
402 0.04402422
403 0.04388421
404 0.04394978
405 0.04408163
406 0.04413763
407 0.04411992
408 0.04422002
409 0.04438125
410 0.04441484
411 0.0444264
412 0.04452622
413 0.04457664
414 0.04456402
415 0.04458785
416 0.04483882
417 0.045022
418 0.04500356
419 0.04477074
420 0.04460571
421 0.04454702
422 0.04434186
423 0.04423047
424 0.04428685
425 0.04438704
426 0.04440509
427 0.04441844
428 0.04448826
429 0.04452608
430 0.04453402
431 0.04461901
432 0.04469823
433 0.0447698
434 0.04485543
435 0.04501647
436 0.04492474
437 0.04444255
438 0.04412273
439 0.04399454
440 0.04403723
441 0.0439488
442 0.04398827
443 0.04417036
444 0.04413743
445 0.04413803
446 0.04436475
447 0.04454844
448 0.04451558
449 0.04445178
450 0.04473154
451 0.04491017
452 0.04479909
453 0.04483773
454 0.04500615
455 0.04487367
456 0.04449297
457 0.04422886
458 0.04417578
459 0.04413809
460 0.04401814
461 0.04406835
462 0.04419901
463 0.04418016
464 0.04408151
465 0.04422165
466 0.04435132
467 0.04432066
468 0.0443389
469 0.04436744
470 0.04435444
471 0.04441423
472 0.0446247
473 0.04466555
474 0.04441651
475 0.04412919
476 0.04404613
477 0.04406781
478 0.04397576
479 0.04392227
480 0.04406696
481 0.04417341
482 0.04411875
483 0.04415164
484 0.04426097
485 0.04437191
486 0.04435854
487 0.04452018
488 0.04475973
489 0.04471795
490 0.04469949
491 0.04473785
492 0.04454472
493 0.04414383
494 0.04388448
495 0.04391096
496 0.04393685
497 0.04387805
498 0.04393139
499 0.04403205
500 0.04404217
501 0.04394724
502 0.04409175
503 0.04425767
504 0.04429085
505 0.04417434
506 0.04422342
507 0.04452841
508 0.0445876
509 0.04473785
510 0.04487782
511 0.04497295
512 0.04476372
513 0.04432577
514 0.04427271
515 0.04422859
516 0.04412964
517 0.04419828
518 0.0444314
519 0.04449317
520 0.04440087
521 0.04452438
522 0.04467614
523 0.04477178
524 0.0447796
525 0.04487502
526 0.04497456
527 0.04499986
528 0.04508151
529 0.04524767
530 0.04516156
531 0.04485313
532 0.0445578
533 0.0444678
534 0.04434529
535 0.04416946
536 0.04423731
537 0.04421062
538 0.04413588
539 0.0442232
540 0.04441268
541 0.04458043
542 0.04477505
543 0.04497395
544 0.04498386
545 0.045101
546 0.04525895
547 0.0452732
548 0.04518145
549 0.04519582
550 0.04515801
551 0.04496334
552 0.04479677
553 0.04468687
554 0.04463143
555 0.04458049
556 0.04448434
557 0.04452754
558 0.0445948
559 0.04464303
560 0.04471878
561 0.04472221
562 0.044678
563 0.0446414
564 0.04466214
565 0.04462871
566 0.04443354
567 0.04431641
568 0.04435543
569 0.0443463
570 0.04425285
571 0.0442497
572 0.04437743
573 0.04440609
574 0.044317
575 0.04437825
576 0.04455154
577 0.04463717
578 0.04464155
579 0.04474926
580 0.04501389
581 0.04507841
582 0.04501486
583 0.04506794
584 0.04513536
585 0.0450068
586 0.04482378
587 0.04465862
588 0.0445036
589 0.04435032
590 0.04428711
591 0.04429582
592 0.04426372
593 0.04411318
594 0.04417636
595 0.04428463
596 0.04437638
597 0.04452882
598 0.04476276
599 0.04483894
600 0.04466357
601 0.04478571
602 0.04504656
603 0.04511585
604 0.04483207
605 0.04465255
606 0.04451796
607 0.04417991
608 0.04385456
609 0.0439248
610 0.04412548
611 0.04409029
612 0.04397717
613 0.04411221
614 0.04430871
615 0.04430455
616 0.0443207
617 0.04455606
618 0.0447012
619 0.0446592
620 0.04472841
621 0.04509678
622 0.04518094
623 0.04490445
624 0.04452511
625 0.04438882
626 0.04416325
627 0.043951
628 0.04401356
629 0.04404559
630 0.04394742
631 0.04388237
632 0.04415084
633 0.04444294
634 0.04455556
635 0.04463778
636 0.04479026
637 0.04491446
638 0.04485251
639 0.04487104
640 0.0448862
641 0.04482029
642 0.0446917
643 0.0446175
644 0.04446069
645 0.04423252
646 0.0441174
647 0.0441439
648 0.0442334
649 0.0442876
650 0.04431184
651 0.04443371
652 0.04451908
653 0.0444107
654 0.04423792
655 0.04428856
656 0.04445188
657 0.04455322
658 0.04475702
659 0.04494365
660 0.04492018
661 0.04460496
662 0.04438458
663 0.04434019
664 0.04427496
665 0.04414424
666 0.04420639
667 0.04447122
668 0.04425465
669 0.04415185
670 0.04434422
671 0.0444475
672 0.04447765
673 0.04442869
674 0.04444084
675 0.04448983
676 0.04452029
677 0.04466249
678 0.0449289
679 0.04493582
680 0.04484205
681 0.04476786
682 0.04449719
683 0.04418648
684 0.04405637
685 0.04413917
686 0.04413496
687 0.04409385
688 0.04414473
689 0.04424064
690 0.04437817
691 0.04446174
692 0.04457417
693 0.04473549
694 0.04487904
695 0.0449644
696 0.04511156
697 0.04522476
698 0.04504963
699 0.04475471
700 0.0445131
701 0.04434764
702 0.04421115
703 0.04427058
704 0.04436287
705 0.04439225
706 0.04434905
707 0.04423619
708 0.04426923
709 0.04439319
710 0.04459446
711 0.0446419
712 0.04474856
713 0.04490107
714 0.0449744
715 0.04507148
716 0.04512591
717 0.04495916
718 0.04464087
719 0.04456422
720 0.04447084
721 0.04424135
722 0.04408623
723 0.04421687
724 0.04432921
725 0.04415913
726 0.04421167
727 0.04456692
728 0.04468719
729 0.04454033
730 0.04458439
731 0.04468707
732 0.04464784
733 0.04471853
734 0.04498225
735 0.04499631
736 0.04468565
737 0.04433507
738 0.04412217
739 0.04404076
740 0.0439805
741 0.04408722
742 0.04414774
743 0.04410703
744 0.04407371
745 0.04423151
746 0.04436781
747 0.04427191
748 0.04444387
749 0.04474799
750 0.04490927
751 0.04496405
752 0.04512775
753 0.0453428
754 0.04511185
755 0.04474654
756 0.04444208
757 0.04431384
758 0.0442598
759 0.04414579
760 0.04414169
761 0.04424063
762 0.04414361
763 0.04407972
764 0.04424235
765 0.04444373
766 0.04459362
767 0.04462187
768 0.04490393
769 0.04518515
770 0.04510627
771 0.04499523
772 0.04488042
773 0.04469692
774 0.04427383
775 0.04405471
776 0.04419252
777 0.04418199
778 0.04412864
779 0.04428716
780 0.04441346
781 0.04448721
782 0.04445903
783 0.04459808
784 0.04481548
785 0.0448049
786 0.04482494
787 0.04502658
788 0.04515311
789 0.04505051
