"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
268 0.05172835
269 0.05202888
270 0.05231547
271 0.05254481
272 0.05267937
273 0.05300896
274 0.05322113
275 0.05328118
276 0.05325831
277 0.05334602
278 0.05315543
279 0.05315097
280 0.05311051
281 0.05300084
282 0.05293825
283 0.05288447
284 0.05271991
285 0.05272157
286 0.05257974
287 0.0525933
288 0.05265279
289 0.0526778
290 0.05274937
291 0.0527877
292 0.05281236
293 0.05288737
294 0.05290428
295 0.05278709
296 0.05272602
297 0.05260768
298 0.05255815
299 0.05237634
300 0.05219183
301 0.052097
302 0.05186746
303 0.05169957
304 0.05157423
305 0.05139016
306 0.05122534
307 0.05104518
308 0.05081804
309 0.05065134
310 0.05042964
311 0.05024879
312 0.05009012
313 0.04999948
314 0.05002015
315 0.05001244
316 0.05009152
317 0.0500932
318 0.05014548
319 0.05021094
320 0.05038878
321 0.05060312
322 0.05076002
323 0.05101007
324 0.0512119
325 0.05139086
326 0.0515913
327 0.05164842
328 0.05170103
329 0.05177226
330 0.05180427
331 0.05178305
332 0.05177818
333 0.05169929
334 0.05163843
335 0.05156551
336 0.0515548
337 0.05142028
338 0.05136018
339 0.05122853
340 0.05106431
341 0.05088409
342 0.05067683
343 0.05043054
344 0.05025202
345 0.0500927
346 0.04993566
347 0.04983608
348 0.04973287
349 0.04958577
350 0.04951723
351 0.04942388
352 0.04935592
353 0.04931897
354 0.04927455
355 0.04918415
356 0.04915836
357 0.04910584
358 0.04912586
359 0.04915308
360 0.04926459
361 0.04934774
362 0.0495043
363 0.04960965
364 0.04972839
365 0.04985469
366 0.04995463
367 0.05008726
368 0.05020626
369 0.05031521
370 0.0504664
371 0.05057706
372 0.05064943
373 0.05070743
374 0.05078434
375 0.05082732
376 0.05083413
377 0.05079365
378 0.0507419
379 0.05064835
380 0.05057101
381 0.05049422
382 0.05043539
383 0.05032657
384 0.05029942
385 0.05024737
386 0.05016098
387 0.05009044
388 0.05001486
389 0.04994201
390 0.04982943
391 0.04971206
392 0.04959729
393 0.04949054
394 0.04938737
395 0.04928108
396 0.04921798
397 0.04916245
398 0.04911771
399 0.04908278
400 0.04906619
401 0.04904998
402 0.04901805
403 0.04895578
404 0.04898725
405 0.04899753
406 0.04902521
407 0.04899192
408 0.04897196
409 0.04891872
410 0.04891024
411 0.04892923
412 0.04900931
413 0.04906525
414 0.04909797
415 0.04910364
416 0.04907385
417 0.04910862
418 0.04908519
419 0.0491055
420 0.04907987
421 0.04905726
422 0.0490633
423 0.04903096
424 0.04898556
425 0.0489393
426 0.04893526
427 0.04889876
428 0.04890221
429 0.04888807
430 0.04883843
431 0.0487359
432 0.04865962
433 0.04856066
434 0.04849688
435 0.04840289
436 0.04832266
437 0.04821695
438 0.04817267
439 0.04812281
440 0.04809648
441 0.0480393
442 0.0480182
443 0.04796751
444 0.04792209
445 0.04786479
446 0.04781424
447 0.04775688
448 0.04768438
449 0.0475762
450 0.0475473
451 0.04751178
452 0.04747081
453 0.04745008
454 0.04746938
455 0.04746477
456 0.04749744
457 0.04748628
458 0.04749697
459 0.04748272
460 0.04748019
461 0.04742957
462 0.04743321
463 0.04739815
464 0.04740849
465 0.04740535
466 0.04743167
467 0.04740963
468 0.04739777
469 0.04737025
470 0.0473149
471 0.04725908
472 0.04722374
473 0.04715431
474 0.04712987
475 0.04705555
476 0.046996
477 0.04692916
478 0.04685553
479 0.04672967
480 0.04666404
481 0.04655238
482 0.04649303
483 0.04641887
484 0.04638788
485 0.04634665
486 0.04627331
487 0.04624561
488 0.04620377
489 0.04614713
490 0.04612403
491 0.04609148
492 0.04611256
493 0.04614247
494 0.04619268
495 0.04621363
496 0.04625005
497 0.04627912
498 0.0463047
499 0.04628648
500 0.04632869
501 0.04634658
502 0.04634751
503 0.04633635
504 0.0463769
505 0.0463821
506 0.04640529
507 0.04641373
508 0.04644808
509 0.04648884
510 0.04653396
511 0.04658355
512 0.04665108
513 0.04666497
514 0.04669144
515 0.04664181
516 0.04666049
517 0.04670583
518 0.04678145
519 0.04683756
520 0.04689799
521 0.046968
522 0.04709658
523 0.04715194
524 0.04722943
525 0.04733441
526 0.047408
527 0.04748502
528 0.04754213
529 0.04758347
530 0.04763521
531 0.04764521
532 0.04766669
533 0.04766162
534 0.04774815
535 0.04777457
536 0.04781945
537 0.04782687
538 0.04778783
539 0.0477616
540 0.04776388
541 0.04772577
542 0.04766798
543 0.04764453
544 0.04759889
545 0.04754094
546 0.0475102
547 0.04749265
548 0.04744551
549 0.04744462
550 0.04742123
551 0.04737429
552 0.04727311
553 0.04723744
554 0.04720836
555 0.04719148
556 0.04715334
557 0.04715845
558 0.04711388
559 0.04705939
560 0.04706369
561 0.0470535
562 0.04708059
563 0.0470649
564 0.04705183
565 0.047027
566 0.04702629
567 0.04696345
568 0.04694771
569 0.04692912
570 0.04686103
571 0.0468136
572 0.04674197
573 0.04665811
574 0.04661435
575 0.04654256
576 0.04646087
577 0.04641416
578 0.04638805
579 0.04632761
580 0.04626732
581 0.04621445
582 0.04617751
583 0.04613167
584 0.04608481
585 0.04603323
586 0.04600879
587 0.04599137
588 0.0459819
589 0.04593298
590 0.04588381
591 0.04583875
592 0.04580982
593 0.04578871
594 0.04577172
595 0.04574532
596 0.0457309
597 0.04571111
598 0.04569846
599 0.04568043
600 0.04567006
601 0.04566036
602 0.04565953
603 0.04565363
604 0.04565631
605 0.04566664
606 0.04566692
607 0.04567908
608 0.04567874
609 0.04568039
610 0.0456659
611 0.04565598
612 0.04562595
613 0.04559993
614 0.04556319
615 0.04555454
616 0.0455303
617 0.04550044
618 0.04548764
619 0.04546559
620 0.04546857
621 0.0454525
622 0.04543958
623 0.04542086
624 0.04539863
625 0.04538473
626 0.04536073
627 0.04531836
628 0.0452866
629 0.04526545
630 0.04524634
631 0.04521163
632 0.04518468
633 0.04516515
634 0.04515173
635 0.04511873
636 0.045079
637 0.04505049
638 0.04503987
639 0.04499521
640 0.04499427
641 0.04498193
642 0.04497444
643 0.04496624
644 0.04495023
645 0.04491692
646 0.0448802
647 0.04486526
648 0.04485197
649 0.04483914
650 0.04482984
651 0.04483129
652 0.04483454
653 0.04483312
654 0.0448642
655 0.04488236
656 0.0449035
657 0.04488156
658 0.04488134
659 0.04486365
660 0.04485994
661 0.04485692
662 0.04487873
663 0.04489671
664 0.04492843
665 0.04493465
666 0.04498532
667 0.04500943
668 0.04503078
669 0.04503836
670 0.04506289
671 0.04508099
672 0.04509415
673 0.04510029
674 0.04509465
675 0.04509581
676 0.04509649
677 0.04509777
678 0.04509662
679 0.04510351
680 0.04511497
681 0.04513577
682 0.04517821
683 0.0451783
684 0.04519593
685 0.04521166
686 0.04518513
687 0.04515734
688 0.0451161
689 0.04506762
690 0.04502882
691 0.04500016
692 0.04497752
693 0.04498313
694 0.04497207
695 0.04495213
696 0.04494113
697 0.04492667
698 0.04488687
699 0.04487057
700 0.04487462
701 0.04483892
702 0.04478156
703 0.0447481
704 0.04471057
705 0.04469045
706 0.04468566
707 0.04464036
708 0.04461226
709 0.04460464
710 0.04458271
711 0.04452915
712 0.04448231
713 0.04441272
714 0.04434274
715 0.0442901
716 0.04424721
717 0.04422473
718 0.04421573
719 0.04414958
720 0.04414663
721 0.04407975
722 0.04405845
723 0.04403749
724 0.0440128
725 0.04403105
726 0.04402735
727 0.0440098
728 0.04397981
729 0.04399645
730 0.04395565
731 0.04392217
732 0.0439126
733 0.04388626
734 0.04385004
735 0.04382861
736 0.04381283
737 0.04377557
738 0.04374209
739 0.04372832
740 0.0437288
741 0.04371625
742 0.04373829
743 0.04374054
744 0.04375244
745 0.04375392
746 0.04375366
747 0.0437625
748 0.04377071
749 0.04378848
750 0.0437946
751 0.04376993
752 0.04376528
753 0.04376304
754 0.04377401
755 0.04376845
756 0.04378893
757 0.04382172
758 0.04382918
759 0.04383554
760 0.04384691
761 0.04389719
762 0.04395891
763 0.04396847
764 0.04397638
765 0.04397301
766 0.04394251
767 0.04398364
768 0.04398328
769 0.04399109
770 0.04397139
771 0.04398832
772 0.04403321
773 0.04406537
774 0.04412273
775 0.04414506
776 0.04420296
777 0.04420328
778 0.04421085
779 0.04421637
780 0.04425306
781 0.04425385
782 0.04427812
783 0.04425404
784 0.04422783
785 0.04420209
786 0.0441654
787 0.04415359
788 0.04415744
789 0.04416052
790 0.04419998
791 0.04422016
792 0.04422286
793 0.04414248
794 0.04411951
795 0.04408941
796 0.04408022
797 0.04409506
798 0.04411199
799 0.04411728
800 0.04411122
801 0.04407011
802 0.04405111
803 0.04399741
804 0.04389994
805 0.04389254
806 0.0438673
807 0.04388673
808 0.04388022
809 0.04384744
810 0.04381783
811 0.04380745
812 0.04375167
813 0.04369831
814 0.0436509
815 0.0436323
816 0.04360268
817 0.04358132
818 0.04354585
819 0.04356651
820 0.04356816
821 0.04351616
822 0.04355204
823 0.04350393
824 0.0434593
825 0.04343016
826 0.04335874
827 0.04327624
828 0.04324358
829 0.0432643
830 0.04327141
831 0.04328175
832 0.0433274
833 0.04333702
834 0.04330245
835 0.04333896
836 0.04331566
837 0.043285
838 0.04329442
839 0.04333695
840 0.04333347
841 0.04331305
842 0.04324081
843 0.04324026
844 0.04326202
845 0.04329216
846 0.04337406
847 0.04335516
848 0.04341475
849 0.04333274
850 0.04337961
851 0.04339002
852 0.04337068
853 0.04341368
854 0.04346682
855 0.04354503
856 0.04359264
857 0.04367859
858 0.04374488
859 0.0438108
860 0.04385588
861 0.04387269
862 0.04390116
863 0.04384452
864 0.04376844
865 0.04374374
866 0.04371813
867 0.04374072
868 0.04374836
869 0.04380487
870 0.04387813
871 0.04390697
872 0.0438605
873 0.04378084
874 0.04379069
875 0.04372296
876 0.04370373
877 0.04378354
878 0.04376582
879 0.04379769
880 0.04380197
881 0.04377884
882 0.04373575
883 0.04368772
884 0.04369834
885 0.0437093
886 0.04359393
887 0.04359078
888 0.04359136
889 0.04357321
890 0.04359656
891 0.04369909
892 0.04378189
893 0.04371274
894 0.04372055
895 0.04360563
896 0.043474
897 0.0433092
898 0.04329546
899 0.04332596
900 0.04336064
901 0.0432721
902 0.04335346
903 0.04329443
904 0.04325329
905 0.04328112
906 0.04336875
907 0.04334506
908 0.04334461
909 0.04325389
910 0.04320266
911 0.04322852
912 0.04316243
913 0.04313999
914 0.04314476
915 0.04315632
916 0.0431864
917 0.04320539
918 0.04324558
919 0.04312031
920 0.04309171
921 0.04313694
922 0.04311164
923 0.04313406
924 0.04311134
925 0.04306479
926 0.04313144
927 0.04310675
928 0.04318446
929 0.04312196
930 0.04313968
931 0.04316359
932 0.04320281
933 0.04317783
934 0.04322459
935 0.04327275
936 0.0433473
937 0.04339067
938 0.04349372
939 0.04354801
940 0.04356559
941 0.04354817
942 0.04361405
943 0.04354778
944 0.04354842
945 0.04351006
946 0.04352138
947 0.04354045
948 0.0435448
949 0.04351943
950 0.04350746
951 0.04357082
952 0.04359081
953 0.04359699
954 0.04355755
955 0.04357029
956 0.0435697
957 0.04357724
958 0.04355998
959 0.04350976
960 0.04351854
961 0.04358592
962 0.04368785
963 0.04373308
964 0.04368739
965 0.04372469
966 0.04357065
967 0.04347306
968 0.04348702
969 0.04347755
970 0.04353949
971 0.04358653
972 0.04357416
973 0.04361173
974 0.04357674
975 0.04362176
976 0.04365868
977 0.04367476
978 0.04363586
979 0.04359897
980 0.04355029
981 0.04353229
982 0.04352979
983 0.04350231
984 0.04353038
985 0.04360145
986 0.04366894
987 0.04361568
988 0.04363307
989 0.04354437
990 0.04347938
991 0.04343577
992 0.04342517
993 0.04344652
994 0.04349177
995 0.04351185
996 0.04354437
997 0.04349477
998 0.04351528
999 0.04350408
1000 0.043529
