"front_frame_moment"
"Iteration" "front_frame_moment"
100 2.53217e-06
101 1.086971e-06
102 -4.162795e-07
103 -1.928365e-06
104 -3.482673e-06
105 -5.049126e-06
106 -6.610238e-06
107 -8.090489e-06
108 -9.495939e-06
109 -1.081538e-05
110 -1.207017e-05
111 -1.321086e-05
112 -1.424647e-05
113 -1.515616e-05
114 -1.59064e-05
115 -1.653074e-05
116 -1.706159e-05
117 -1.743249e-05
118 -1.769887e-05
119 -1.784392e-05
120 -1.786449e-05
121 -1.774869e-05
122 -1.75717e-05
123 -1.731182e-05
124 -1.700214e-05
125 -1.664724e-05
126 -1.625988e-05
127 -1.57969e-05
128 -1.534117e-05
129 -1.48095e-05
130 -1.430143e-05
131 -1.379859e-05
132 -1.334026e-05
133 -1.285352e-05
134 -1.236206e-05
135 -1.18758e-05
136 -1.136415e-05
137 -1.079991e-05
138 -1.029132e-05
139 -9.796643e-06
140 -9.278997e-06
141 -8.707004e-06
142 -8.065312e-06
143 -7.35705e-06
144 -6.690449e-06
145 -6.013992e-06
146 -5.359471e-06
147 -4.705978e-06
148 -4.085437e-06
149 -3.455306e-06
150 -2.820953e-06
151 -2.090283e-06
152 -1.292162e-06
153 -4.425304e-07
154 4.29119e-07
155 1.429541e-06
156 2.609808e-06
157 4.029029e-06
158 5.747047e-06
159 7.798881e-06
160 1.002513e-05
161 1.252882e-05
162 1.535184e-05
163 1.856026e-05
164 2.214008e-05
165 2.607223e-05
166 3.022503e-05
167 3.450464e-05
168 3.894289e-05
169 4.359265e-05
170 4.836894e-05
171 5.32697e-05
172 5.812089e-05
173 6.280741e-05
174 6.682008e-05
175 7.007733e-05
176 7.253473e-05
177 7.427613e-05
178 7.50329e-05
179 7.466032e-05
180 7.315955e-05
181 7.076468e-05
182 6.751104e-05
183 6.348336e-05
184 5.878985e-05
185 5.355147e-05
186 4.784363e-05
187 4.187048e-05
188 3.578758e-05
189 2.973975e-05
190 2.374735e-05
191 1.803777e-05
192 1.260705e-05
193 7.500338e-06
194 2.645984e-06
195 -1.853359e-06
196 -6.002099e-06
197 -9.837352e-06
198 -1.347294e-05
199 -1.682173e-05
200 -2.003249e-05
201 -2.313159e-05
202 -2.599997e-05
203 -2.870593e-05
204 -3.134153e-05
205 -3.387113e-05
206 -3.641569e-05
207 -3.879833e-05
208 -4.107524e-05
209 -4.31979e-05
210 -4.509337e-05
211 -4.666669e-05
212 -4.799401e-05
213 -4.899699e-05
214 -4.958632e-05
215 -4.956113e-05
216 -4.901296e-05
217 -4.781209e-05
218 -4.603518e-05
219 -4.363939e-05
220 -4.088631e-05
221 -3.781607e-05
222 -3.462403e-05
223 -3.131423e-05
224 -2.789474e-05
225 -2.442774e-05
226 -2.108653e-05
227 -1.792835e-05
228 -1.511742e-05
229 -1.265921e-05
230 -1.062971e-05
231 -9.016063e-06
232 -7.700608e-06
233 -6.651565e-06
234 -5.930888e-06
235 -5.426013e-06
236 -5.02637e-06
237 -4.698045e-06
238 -4.513751e-06
239 -4.396662e-06
240 -4.396031e-06
241 -4.454237e-06
242 -4.620189e-06
243 -4.790702e-06
244 -4.898154e-06
245 -4.906834e-06
246 -4.818106e-06
247 -4.626429e-06
248 -4.316451e-06
249 -3.881907e-06
250 -3.375988e-06
251 -2.836154e-06
252 -2.311364e-06
253 -1.783256e-06
254 -1.257022e-06
255 -6.981219e-07
256 -5.881168e-08
257 7.102531e-07
258 1.567817e-06
259 2.497101e-06
260 3.454865e-06
261 4.50004e-06
262 5.51214e-06
263 6.53284e-06
264 7.504216e-06
265 8.366708e-06
266 9.111498e-06
267 9.676224e-06
268 9.961833e-06
269 9.970217e-06
270 9.724523e-06
271 9.287145e-06
272 8.668326e-06
273 7.89534e-06
274 6.964796e-06
275 5.932776e-06
276 4.80435e-06
277 3.639735e-06
278 2.431592e-06
279 1.211311e-06
280 -4.890143e-08
281 -1.295748e-06
282 -2.553176e-06
283 -3.772944e-06
284 -4.95426e-06
285 -6.148792e-06
286 -7.367864e-06
287 -8.482601e-06
288 -9.473282e-06
289 -1.026004e-05
290 -1.085073e-05
291 -1.114359e-05
292 -1.11571e-05
293 -1.083253e-05
294 -1.022936e-05
295 -9.397764e-06
296 -8.411826e-06
297 -7.287466e-06
298 -6.111603e-06
299 -4.878848e-06
300 -3.644972e-06
301 -2.379097e-06
302 -1.155904e-06
303 5.121291e-08
304 1.094431e-06
305 2.031515e-06
306 2.823238e-06
307 3.500468e-06
308 3.9808e-06
309 4.332155e-06
310 4.529176e-06
311 4.629787e-06
312 4.584044e-06
313 4.469976e-06
314 4.286287e-06
315 4.035335e-06
316 3.698646e-06
317 3.313924e-06
318 2.854544e-06
319 2.441539e-06
320 2.028186e-06
321 1.671125e-06
322 1.320241e-06
323 1.033269e-06
324 7.56413e-07
325 5.635345e-07
326 4.010874e-07
327 3.42445e-07
328 3.566916e-07
329 4.53918e-07
330 5.916116e-07
331 8.129891e-07
332 1.037979e-06
333 1.300453e-06
334 1.528038e-06
335 1.787098e-06
336 2.00284e-06
337 2.22219e-06
338 2.371621e-06
339 2.518054e-06
340 2.605903e-06
341 2.686305e-06
342 2.71969e-06
343 2.775884e-06
344 2.791927e-06
345 2.834106e-06
346 2.820496e-06
347 2.816678e-06
348 2.773393e-06
349 2.753923e-06
350 2.701971e-06
351 2.696031e-06
352 2.669402e-06
353 2.687314e-06
354 2.665984e-06
355 2.653597e-06
356 2.583654e-06
357 2.534216e-06
358 2.45676e-06
359 2.415451e-06
360 2.336359e-06
361 2.281979e-06
362 2.179274e-06
363 2.086063e-06
364 1.941929e-06
365 1.818609e-06
366 1.660979e-06
367 1.522713e-06
368 1.319253e-06
369 1.131617e-06
370 9.099388e-07
371 7.013797e-07
372 4.625259e-07
373 2.521888e-07
374 1.289436e-08
375 -1.875471e-07
376 -4.18303e-07
377 -6.151676e-07
378 -8.247762e-07
379 -9.959587e-07
380 -1.171349e-06
381 -1.296323e-06
382 -1.426688e-06
383 -1.496343e-06
384 -1.559544e-06
385 -1.565897e-06
386 -1.578165e-06
387 -1.522722e-06
388 -1.455139e-06
389 -1.313849e-06
390 -1.187831e-06
391 -1.018081e-06
392 -8.696251e-07
393 -6.699266e-07
394 -5.001315e-07
395 -2.932077e-07
396 -1.270971e-07
397 6.076982e-08
398 2.128926e-07
399 3.921103e-07
400 5.2231e-07
401 6.606091e-07
402 7.486668e-07
403 8.588715e-07
404 9.287692e-07
405 1.011379e-06
406 1.050831e-06
407 1.092101e-06
408 1.071578e-06
409 1.046522e-06
410 9.740227e-07
411 9.064489e-07
412 7.822239e-07
413 6.779416e-07
414 5.344932e-07
415 4.164473e-07
416 2.56197e-07
417 1.244161e-07
418 -3.230855e-08
419 -1.569979e-07
420 -3.011136e-07
421 -4.060777e-07
422 -5.276778e-07
423 -6.094695e-07
424 -7.137168e-07
425 -7.82336e-07
426 -8.745617e-07
427 -9.246617e-07
428 -9.818025e-07
429 -9.79703e-07
430 -9.797029e-07
431 -9.284605e-07
432 -8.887322e-07
433 -7.894402e-07
434 -6.93754e-07
435 -5.460212e-07
436 -4.074896e-07
437 -2.32264e-07
438 -7.83009e-08
439 9.572307e-08
440 2.205608e-07
441 3.530509e-07
442 4.364208e-07
443 5.280539e-07
444 5.746978e-07
445 6.180859e-07
446 6.08725e-07
447 6.07104e-07
448 5.645114e-07
449 5.307015e-07
450 4.371118e-07
451 3.49089e-07
452 2.12964e-07
453 9.482955e-08
454 -5.798228e-08
455 -1.98457e-07
456 -3.812359e-07
457 -5.510474e-07
458 -7.515328e-07
459 -9.224177e-07
460 -1.115425e-06
461 -1.267104e-06
462 -1.421275e-06
463 -1.512492e-06
464 -1.604899e-06
465 -1.644699e-06
466 -1.694003e-06
467 -1.702677e-06
468 -1.727679e-06
469 -1.714625e-06
470 -1.715515e-06
471 -1.678541e-06
472 -1.663803e-06
473 -1.612545e-06
474 -1.583506e-06
475 -1.527621e-06
476 -1.49882e-06
477 -1.435661e-06
478 -1.402493e-06
479 -1.331152e-06
480 -1.281971e-06
481 -1.202898e-06
482 -1.156768e-06
483 -1.09113e-06
484 -1.069199e-06
485 -1.037574e-06
486 -1.061431e-06
487 -1.077257e-06
488 -1.139732e-06
489 -1.190473e-06
490 -1.291973e-06
491 -1.384271e-06
492 -1.517528e-06
493 -1.623016e-06
494 -1.746361e-06
495 -1.830359e-06
496 -1.927331e-06
497 -1.986442e-06
498 -2.070426e-06
499 -2.128521e-06
500 -2.223158e-06
501 -2.289697e-06
502 -2.384827e-06
503 -2.443711e-06
504 -2.530986e-06
505 -2.585878e-06
506 -2.665467e-06
507 -2.709238e-06
508 -2.767169e-06
509 -2.786177e-06
510 -2.814963e-06
511 -2.798733e-06
512 -2.796556e-06
513 -2.764199e-06
514 -2.760133e-06
515 -2.732918e-06
516 -2.732785e-06
517 -2.703146e-06
518 -2.701047e-06
519 -2.668565e-06
520 -2.667701e-06
521 -2.642787e-06
522 -2.652004e-06
523 -2.630736e-06
524 -2.63455e-06
525 -2.608305e-06
526 -2.601722e-06
527 -2.556539e-06
528 -2.538912e-06
529 -2.505403e-06
530 -2.518515e-06
531 -2.518234e-06
532 -2.561474e-06
533 -2.584955e-06
534 -2.64383e-06
535 -2.684581e-06
536 -2.764991e-06
537 -2.829818e-06
538 -2.92416e-06
539 -2.986292e-06
540 -3.058689e-06
541 -3.094582e-06
542 -3.144323e-06
543 -3.151723e-06
544 -3.184159e-06
545 -3.183738e-06
546 -3.20493e-06
547 -3.199696e-06
548 -3.223641e-06
549 -3.221332e-06
550 -3.235626e-06
551 -3.213023e-06
552 -3.209987e-06
553 -3.17771e-06
554 -3.164748e-06
555 -3.108741e-06
556 -3.069203e-06
557 -2.991849e-06
558 -2.929796e-06
559 -2.838836e-06
560 -2.776081e-06
561 -2.695317e-06
562 -2.646855e-06
563 -2.581244e-06
564 -2.55194e-06
565 -2.49692e-06
566 -2.47681e-06
567 -2.439146e-06
568 -2.436086e-06
569 -2.416865e-06
570 -2.42343e-06
571 -2.400915e-06
572 -2.406149e-06
573 -2.377564e-06
574 -2.367594e-06
575 -2.330845e-06
576 -2.330926e-06
577 -2.312683e-06
578 -2.324827e-06
579 -2.301076e-06
580 -2.285858e-06
581 -2.238008e-06
582 -2.216637e-06
583 -2.172665e-06
584 -2.150271e-06
585 -2.094785e-06
586 -2.065217e-06
587 -1.999345e-06
588 -1.946105e-06
589 -1.856931e-06
590 -1.798819e-06
591 -1.724351e-06
592 -1.680639e-06
593 -1.614622e-06
594 -1.578348e-06
595 -1.50827e-06
596 -1.46602e-06
597 -1.403116e-06
598 -1.379127e-06
599 -1.337335e-06
600 -1.329266e-06
601 -1.303239e-06
602 -1.312496e-06
603 -1.288251e-06
604 -1.293171e-06
605 -1.281942e-06
606 -1.307726e-06
607 -1.305196e-06
608 -1.326239e-06
609 -1.310469e-06
610 -1.31565e-06
611 -1.279366e-06
612 -1.267706e-06
613 -1.230512e-06
614 -1.228564e-06
615 -1.193858e-06
616 -1.185676e-06
617 -1.151893e-06
618 -1.146021e-06
619 -1.10402e-06
620 -1.083761e-06
621 -1.027634e-06
622 -9.983947e-07
623 -9.388137e-07
624 -9.096365e-07
625 -8.504656e-07
626 -8.123389e-07
627 -7.394293e-07
628 -6.995801e-07
629 -6.428921e-07
630 -6.225272e-07
631 -5.754337e-07
632 -5.621505e-07
633 -5.289687e-07
634 -5.413335e-07
635 -5.363867e-07
636 -5.737081e-07
637 -5.848755e-07
638 -6.399143e-07
639 -6.760833e-07
640 -7.392924e-07
641 -7.677975e-07
642 -8.239064e-07
643 -8.58892e-07
644 -9.376229e-07
645 -9.999773e-07
646 -1.092371e-06
647 -1.148447e-06
648 -1.224187e-06
649 -1.274312e-06
650 -1.365141e-06
651 -1.432525e-06
652 -1.529215e-06
653 -1.59686e-06
654 -1.691349e-06
655 -1.742957e-06
656 -1.806896e-06
657 -1.827474e-06
658 -1.868223e-06
659 -1.875316e-06
660 -1.901573e-06
661 -1.892093e-06
662 -1.903164e-06
663 -1.878315e-06
664 -1.875202e-06
665 -1.846241e-06
666 -1.85711e-06
667 -1.848719e-06
668 -1.867186e-06
669 -1.864403e-06
670 -1.886893e-06
671 -1.873451e-06
672 -1.879711e-06
673 -1.867285e-06
674 -1.884103e-06
675 -1.876072e-06
676 -1.897492e-06
677 -1.901346e-06
678 -1.936998e-06
679 -1.952286e-06
680 -2.003631e-06
681 -2.046698e-06
682 -2.138812e-06
683 -2.218545e-06
684 -2.33245e-06
685 -2.422941e-06
686 -2.53109e-06
687 -2.60167e-06
688 -2.693557e-06
689 -2.761438e-06
690 -2.84503e-06
691 -2.896298e-06
692 -2.9655e-06
693 -3.000844e-06
694 -3.046684e-06
695 -3.057776e-06
696 -3.095231e-06
697 -3.116759e-06
698 -3.164648e-06
699 -3.174709e-06
700 -3.200834e-06
701 -3.19131e-06
702 -3.194074e-06
703 -3.15837e-06
704 -3.14277e-06
705 -3.086725e-06
706 -3.044064e-06
707 -2.967212e-06
708 -2.915328e-06
709 -2.829042e-06
710 -2.766393e-06
711 -2.68544e-06
712 -2.653143e-06
713 -2.621381e-06
714 -2.63132e-06
715 -2.612793e-06
716 -2.620003e-06
717 -2.596187e-06
718 -2.610217e-06
719 -2.595784e-06
720 -2.604229e-06
721 -2.583088e-06
722 -2.595992e-06
723 -2.581588e-06
724 -2.596049e-06
725 -2.574888e-06
726 -2.586985e-06
727 -2.582625e-06
728 -2.631152e-06
729 -2.666232e-06
730 -2.731857e-06
731 -2.760895e-06
732 -2.80926e-06
733 -2.832336e-06
734 -2.877305e-06
735 -2.881682e-06
736 -2.899107e-06
737 -2.879686e-06
738 -2.889824e-06
739 -2.872189e-06
740 -2.872867e-06
741 -2.840283e-06
742 -2.843697e-06
743 -2.829046e-06
744 -2.857788e-06
745 -2.8588e-06
746 -2.889227e-06
747 -2.889424e-06
748 -2.918938e-06
749 -2.917755e-06
750 -2.936598e-06
751 -2.920347e-06
752 -2.92121e-06
753 -2.89361e-06
754 -2.902794e-06
755 -2.88215e-06
756 -2.888655e-06
757 -2.867957e-06
758 -2.885588e-06
759 -2.88513e-06
760 -2.92963e-06
761 -2.953849e-06
762 -3.00114e-06
763 -3.011869e-06
764 -3.049057e-06
765 -3.057989e-06
766 -3.094566e-06
767 -3.091757e-06
768 -3.106397e-06
769 -3.092699e-06
770 -3.106702e-06
771 -3.087657e-06
772 -3.090261e-06
773 -3.066246e-06
774 -3.076219e-06
775 -3.060432e-06
776 -3.075211e-06
777 -3.057195e-06
778 -3.063077e-06
779 -3.031626e-06
780 -3.02187e-06
781 -2.980765e-06
782 -2.956221e-06
783 -2.891529e-06
784 -2.845822e-06
785 -2.77565e-06
786 -2.737552e-06
787 -2.667309e-06
788 -2.631496e-06
789 -2.577186e-06
790 -2.558301e-06
791 -2.517269e-06
792 -2.514565e-06
793 -2.490603e-06
794 -2.497374e-06
795 -2.475484e-06
796 -2.477464e-06
797 -2.452115e-06
798 -2.453805e-06
799 -2.424522e-06
800 -2.42563e-06
801 -2.405292e-06
802 -2.409702e-06
803 -2.38691e-06
804 -2.394659e-06
805 -2.381246e-06
806 -2.396426e-06
807 -2.382642e-06
808 -2.397507e-06
809 -2.38804e-06
810 -2.402743e-06
811 -2.375469e-06
812 -2.371573e-06
813 -2.340355e-06
814 -2.330142e-06
815 -2.293635e-06
816 -2.289888e-06
817 -2.256891e-06
818 -2.245676e-06
819 -2.207342e-06
820 -2.203681e-06
821 -2.171452e-06
822 -2.167272e-06
823 -2.137072e-06
824 -2.140699e-06
825 -2.117666e-06
826 -2.110553e-06
827 -2.064151e-06
828 -2.044727e-06
829 -1.996163e-06
830 -1.983928e-06
831 -1.951102e-06
832 -1.95301e-06
833 -1.925367e-06
834 -1.933781e-06
835 -1.919375e-06
836 -1.930584e-06
837 -1.90923e-06
838 -1.91731e-06
839 -1.908202e-06
840 -1.936793e-06
841 -1.930722e-06
842 -1.945569e-06
843 -1.929022e-06
844 -1.938618e-06
845 -1.928275e-06
846 -1.954001e-06
847 -1.956621e-06
848 -1.984912e-06
849 -1.978772e-06
850 -1.997468e-06
851 -1.978028e-06
852 -1.972798e-06
853 -1.931268e-06
854 -1.921736e-06
855 -1.889231e-06
856 -1.876701e-06
857 -1.826091e-06
858 -1.792081e-06
859 -1.722139e-06
860 -1.681253e-06
861 -1.61719e-06
862 -1.585374e-06
863 -1.519545e-06
864 -1.477523e-06
865 -1.39487e-06
866 -1.336483e-06
867 -1.246568e-06
868 -1.178706e-06
869 -1.085287e-06
870 -1.022579e-06
871 -9.323517e-07
872 -8.748279e-07
873 -7.879196e-07
874 -7.35151e-07
875 -6.547632e-07
876 -6.133226e-07
877 -5.570402e-07
878 -5.395636e-07
879 -5.021366e-07
880 -4.939849e-07
881 -4.614457e-07
882 -4.663234e-07
883 -4.395589e-07
884 -4.413666e-07
885 -4.188424e-07
886 -4.208281e-07
887 -3.937462e-07
888 -3.970644e-07
889 -3.780942e-07
890 -3.908834e-07
891 -3.738531e-07
892 -3.920533e-07
893 -3.899621e-07
894 -4.173355e-07
895 -4.098628e-07
896 -4.241862e-07
897 -4.067864e-07
898 -4.123572e-07
899 -3.829936e-07
900 -3.751599e-07
901 -3.321248e-07
902 -3.125705e-07
903 -2.613519e-07
904 -2.389254e-07
905 -1.93985e-07
906 -1.826817e-07
907 -1.4972e-07
908 -1.55612e-07
909 -1.419794e-07
910 -1.648385e-07
911 -1.645159e-07
912 -2.032455e-07
913 -2.225981e-07
914 -2.651611e-07
915 -2.821753e-07
916 -3.302984e-07
917 -3.513662e-07
918 -4.013677e-07
919 -4.306407e-07
920 -5.044363e-07
921 -5.621085e-07
922 -6.560361e-07
923 -7.231258e-07
924 -8.221552e-07
925 -8.93678e-07
926 -9.926596e-07
927 -1.06129e-06
928 -1.16206e-06
929 -1.227061e-06
930 -1.311047e-06
931 -1.35967e-06
932 -1.432956e-06
933 -1.465227e-06
934 -1.519612e-06
935 -1.539033e-06
936 -1.580843e-06
937 -1.586737e-06
938 -1.614881e-06
939 -1.606882e-06
940 -1.623657e-06
941 -1.606613e-06
942 -1.612799e-06
943 -1.591571e-06
944 -1.592012e-06
945 -1.549987e-06
946 -1.539612e-06
947 -1.501769e-06
948 -1.486383e-06
949 -1.447286e-06
950 -1.448134e-06
951 -1.433201e-06
952 -1.454401e-06
953 -1.45037e-06
954 -1.485551e-06
955 -1.503884e-06
956 -1.563449e-06
957 -1.605612e-06
958 -1.681706e-06
959 -1.731812e-06
960 -1.810559e-06
961 -1.8689e-06
962 -1.963136e-06
963 -2.031732e-06
964 -2.129263e-06
965 -2.202818e-06
966 -2.310208e-06
967 -2.393913e-06
968 -2.497623e-06
969 -2.572433e-06
970 -2.668229e-06
971 -2.740417e-06
972 -2.836055e-06
973 -2.898224e-06
974 -2.9701e-06
975 -2.99291e-06
976 -3.027294e-06
977 -3.033885e-06
978 -3.061243e-06
979 -3.05319e-06
980 -3.061632e-06
981 -3.042294e-06
982 -3.048208e-06
983 -3.028664e-06
984 -3.028405e-06
985 -2.992983e-06
986 -2.984815e-06
987 -2.959185e-06
988 -2.970217e-06
989 -2.958309e-06
990 -2.964529e-06
991 -2.938322e-06
992 -2.944194e-06
993 -2.939202e-06
994 -2.97063e-06
995 -2.979417e-06
996 -3.017421e-06
997 -3.037496e-06
998 -3.094156e-06
999 -3.128213e-06
1000 -3.188279e-06
