"front_frame_moment"
"Iteration" "front_frame_moment"
295 -6.556621e-07
296 2.85249e-06
297 2.544611e-06
298 -3.625483e-07
299 1.384988e-07
300 4.974004e-06
301 -5.717259e-07
302 -1.399027e-06
303 2.424747e-06
304 2.644517e-06
305 1.030947e-06
306 1.383625e-07
307 1.090427e-06
308 5.60513e-06
309 -5.361892e-07
310 -1.508957e-06
311 8.536139e-06
312 -2.221616e-07
313 5.034699e-06
314 6.277103e-07
315 6.492877e-06
316 2.248376e-06
317 8.223174e-07
318 3.963074e-06
319 3.304654e-06
320 -2.425135e-07
321 7.11381e-06
322 -1.204791e-06
323 4.784836e-06
324 3.666876e-06
325 2.94093e-06
326 3.543729e-06
327 3.98689e-06
328 4.100667e-06
329 3.638046e-06
330 2.322555e-06
331 6.557759e-06
332 1.167777e-06
333 3.052759e-06
334 6.149103e-06
335 2.82311e-06
336 3.879733e-06
337 2.285427e-06
338 6.664503e-06
339 2.629159e-06
340 4.534156e-06
341 3.271623e-06
342 4.143791e-06
343 3.499814e-06
344 3.677101e-06
345 3.63866e-06
346 2.763874e-06
347 3.692596e-06
348 3.198126e-06
349 2.748028e-06
350 2.640944e-06
351 3.260645e-06
352 3.840876e-06
353 2.87901e-06
354 2.301207e-06
355 4.208006e-06
356 4.612599e-06
357 1.519843e-06
358 3.499648e-06
359 2.493029e-06
360 5.632111e-06
361 -9.175274e-07
362 1.635343e-06
363 2.878793e-06
364 2.953632e-06
365 5.453569e-07
366 7.806697e-07
367 4.359973e-06
368 2.821681e-06
369 2.116239e-06
370 2.370963e-06
371 2.308799e-06
372 4.877252e-06
373 1.982377e-06
374 2.497917e-06
375 3.088366e-06
376 3.175867e-06
377 1.916974e-06
378 1.416277e-06
379 5.20478e-07
380 2.569335e-06
381 4.271649e-07
382 1.317611e-06
383 2.307002e-06
384 1.33125e-06
385 2.355859e-06
386 -2.725824e-07
387 2.244835e-06
388 4.839583e-07
389 2.661464e-06
390 -1.543018e-06
391 8.735841e-07
392 3.365473e-06
393 1.384346e-06
394 -1.721502e-06
395 2.165207e-06
396 1.252969e-06
397 2.071273e-06
398 -2.38282e-06
399 2.400395e-06
400 4.155111e-06
401 -2.03408e-07
402 5.833294e-07
403 6.14784e-06
404 -3.036221e-07
405 3.368229e-06
406 5.083311e-06
407 2.179911e-06
408 2.045184e-06
409 5.1626e-06
410 3.874028e-06
411 3.297091e-07
412 5.312112e-06
413 4.376376e-06
414 2.982742e-06
415 1.468652e-06
416 3.339508e-06
417 -4.586695e-08
418 5.67033e-06
419 7.879124e-07
420 5.144941e-06
421 2.181886e-07
422 6.10832e-06
423 2.735243e-06
424 2.873235e-06
425 3.521245e-06
426 4.554098e-06
427 5.335024e-06
428 2.005355e-06
429 5.151683e-06
430 3.816091e-06
431 4.870943e-06
432 3.250184e-06
433 4.171219e-06
434 3.693176e-06
435 4.343218e-06
436 6.104784e-08
437 3.831617e-06
438 2.994088e-06
439 3.74574e-06
440 1.589599e-06
441 1.314771e-06
442 5.575476e-06
443 1.761371e-06
444 5.5417e-06
445 -3.991067e-08
446 6.647142e-06
447 1.236355e-06
448 4.514353e-06
449 1.527954e-06
450 4.581118e-06
451 2.582689e-06
452 4.401643e-06
453 1.76794e-06
454 3.388914e-06
455 3.478923e-06
456 4.3292e-06
457 2.163678e-06
458 3.417608e-06
459 2.946996e-06
460 3.658726e-06
461 1.752012e-06
462 3.730501e-06
463 1.550916e-06
464 4.201082e-06
465 2.376685e-06
466 3.437023e-06
467 2.417078e-06
468 1.958163e-06
469 3.726612e-06
470 1.914809e-06
471 2.525338e-06
472 1.457824e-06
473 4.119049e-06
474 1.402231e-06
475 1.810328e-06
476 -1.133272e-06
477 6.996615e-07
478 -1.066525e-08
479 -1.914429e-06
480 2.533099e-06
481 -2.059411e-06
482 4.170427e-06
483 -3.678632e-06
484 2.379364e-06
485 -3.725677e-06
486 2.229791e-07
487 -1.807126e-06
488 -1.727469e-06
489 -1.599168e-06
490 -2.189639e-06
491 -2.32977e-06
492 -1.810415e-06
493 -2.395798e-06
494 -1.707829e-08
495 -2.026017e-06
496 -3.874416e-07
497 -3.476277e-07
498 3.843585e-07
499 -1.345248e-06
500 -4.530471e-06
501 3.079854e-06
502 6.05476e-07
503 -5.272709e-06
504 2.076157e-06
505 6.157943e-06
506 -4.075715e-06
507 -2.923279e-06
508 8.512542e-06
509 -1.357106e-06
510 -3.553667e-06
511 5.114693e-06
512 4.295025e-06
513 -4.359189e-06
514 4.763818e-06
515 1.969487e-06
516 3.044986e-06
517 -2.621696e-07
518 9.549081e-06
519 -6.491475e-07
520 3.984517e-06
521 8.115265e-06
522 3.438469e-06
523 5.283005e-07
524 8.501709e-06
525 1.631466e-06
526 4.275352e-06
527 5.743141e-06
528 2.387329e-06
529 5.170712e-06
530 3.479221e-06
531 1.539679e-06
532 3.035911e-06
533 2.078057e-06
534 6.867694e-06
535 1.389093e-06
536 2.840885e-06
537 6.543236e-06
538 4.074207e-06
539 3.566475e-06
540 1.630854e-06
541 4.850476e-06
542 3.684073e-06
543 2.929041e-06
544 3.853e-06
545 3.257981e-06
546 5.078469e-06
547 3.861077e-06
548 5.250975e-06
549 4.697736e-06
550 4.719628e-06
551 5.348291e-06
552 4.575674e-06
553 5.080666e-06
554 3.551114e-06
555 4.195491e-06
556 4.065787e-06
557 2.077731e-06
558 4.375904e-06
559 1.566692e-06
560 4.73486e-06
561 2.048624e-06
562 3.982171e-06
563 1.338311e-06
564 3.714079e-06
565 4.349431e-06
566 2.49447e-06
567 3.620477e-06
568 3.489942e-06
569 5.785009e-06
570 2.668677e-06
571 3.790975e-06
572 2.576635e-06
573 3.926885e-06
574 2.375443e-06
575 3.335388e-06
576 1.880623e-06
577 5.166254e-06
578 1.975326e-06
579 2.610125e-06
580 2.95658e-06
581 3.245874e-06
582 2.924456e-06
583 1.952845e-06
584 1.210991e-06
585 3.478259e-06
586 6.154148e-07
587 4.41672e-06
588 -2.443624e-06
589 5.753324e-06
590 -6.349032e-07
591 4.100161e-06
592 -1.245616e-06
593 2.877507e-06
594 8.175743e-07
595 2.252418e-07
596 -7.09275e-07
597 7.472963e-07
598 1.285925e-06
599 4.323633e-07
600 -4.388658e-07
601 1.95593e-06
602 2.233753e-06
603 7.220769e-07
604 -1.223725e-06
605 2.358569e-06
606 2.539091e-06
607 -5.286054e-07
608 -1.12824e-08
609 4.638339e-06
610 9.227979e-07
611 -3.506891e-07
612 5.561188e-06
613 9.362814e-07
614 9.512996e-08
615 6.028494e-06
616 5.23874e-06
617 -1.901034e-06
618 6.610365e-06
619 5.853938e-06
620 -1.999941e-06
621 4.939524e-06
622 2.283221e-06
623 4.428758e-06
624 -1.785398e-06
625 5.409409e-06
626 2.330363e-06
627 -2.496632e-07
628 4.528435e-06
629 -1.472295e-06
630 4.799089e-06
631 3.069772e-06
632 2.262562e-06
633 2.47271e-06
634 3.101065e-06
635 3.438676e-06
636 1.687645e-06
637 1.569124e-06
638 3.743065e-06
639 2.88063e-06
640 3.896874e-06
641 4.291094e-07
642 4.086488e-06
643 8.146769e-07
644 3.78e-06
645 -6.637545e-07
646 5.035901e-06
647 -1.432461e-06
648 4.710761e-06
649 1.3728e-06
650 2.873169e-06
651 7.830668e-07
652 9.890289e-07
653 2.519471e-06
654 -4.570951e-07
655 1.161284e-06
656 3.476363e-06
657 1.394068e-06
658 -1.347503e-06
659 5.872655e-06
660 2.081758e-06
661 -6.06265e-07
662 6.029892e-06
663 4.987279e-06
664 6.482758e-07
665 3.579199e-06
666 5.549067e-06
667 3.956065e-06
668 6.024014e-07
669 6.208989e-06
670 2.801202e-06
671 2.405354e-06
672 3.407674e-06
673 3.708967e-06
674 2.83226e-06
675 4.602256e-06
676 1.900313e-06
677 4.163384e-06
678 4.9847e-06
679 1.000527e-06
680 3.500378e-06
681 2.309421e-06
682 4.120055e-06
683 1.107467e-06
684 7.397315e-07
685 5.661504e-06
686 1.001229e-06
687 4.213216e-06
688 1.91166e-06
689 2.550757e-06
690 6.685976e-06
691 1.287276e-08
692 6.2302e-06
693 -1.396589e-06
694 3.801156e-06
695 2.376383e-07
696 2.860681e-06
697 1.042513e-06
698 3.313502e-06
699 2.519369e-06
700 1.204985e-06
701 3.301366e-06
702 -2.561873e-07
703 2.733383e-06
704 2.183451e-06
705 2.888492e-06
706 -1.096121e-07
707 4.333814e-06
708 3.606189e-06
709 1.634407e-06
710 1.704433e-06
711 -3.282696e-07
712 3.241023e-06
713 -9.026032e-07
714 -2.061151e-07
715 -7.91097e-07
716 2.677401e-06
717 1.286458e-06
718 -1.826727e-06
719 3.431405e-06
720 3.279564e-06
721 1.555002e-06
722 7.260032e-07
723 4.149584e-06
724 2.718056e-06
725 -1.146909e-07
726 6.399e-06
727 1.139408e-06
728 1.675926e-06
729 5.281609e-06
730 3.512991e-06
731 -6.313999e-07
732 4.595269e-06
733 4.297631e-06
734 1.26668e-06
735 1.639317e-06
736 6.971361e-06
737 2.483517e-06
738 1.355291e-06
739 2.576862e-06
740 3.72018e-06
741 1.007236e-07
742 4.835852e-06
743 1.205638e-06
744 2.454225e-06
745 6.817028e-06
746 1.913079e-06
747 2.252466e-06
748 2.312259e-06
749 2.720436e-06
750 4.783829e-06
751 2.359039e-06
752 3.316776e-06
753 6.847566e-06
754 5.155953e-06
755 3.969812e-06
756 5.01125e-06
757 3.2709e-06
758 6.188964e-06
759 -5.661923e-08
760 3.788032e-06
761 2.793023e-06
762 2.286608e-06
763 3.863198e-06
764 -5.701138e-07
765 6.81008e-06
766 1.736689e-06
767 3.783133e-06
768 1.926356e-06
769 2.966652e-06
770 4.086156e-06
771 2.328638e-06
772 3.963578e-06
773 1.688038e-06
774 6.896893e-06
775 1.527553e-06
776 6.330833e-06
777 1.817243e-06
778 6.463155e-06
779 8.297425e-07
780 5.235459e-06
781 1.950631e-06
782 4.049842e-06
783 2.166422e-06
784 4.807422e-06
785 1.90419e-06
786 3.24053e-06
787 4.070633e-06
788 4.316309e-06
789 2.026358e-06
