"right_fin_drag"
"Iteration" "right_fin_drag"
554 -0.1834533
555 -0.1836524
556 -0.1838546
557 -0.1842796
558 -0.1846566
559 -0.1849063
560 -0.1853766
561 -0.1856552
562 -0.1861153
563 -0.1866077
564 -0.1871983
565 -0.1876375
566 -0.1881361
567 -0.1884375
568 -0.1889527
569 -0.1895364
570 -0.1901251
571 -0.190575
572 -0.1910127
573 -0.1913617
574 -0.1917833
575 -0.1921414
576 -0.1925479
577 -0.1930005
578 -0.1934424
579 -0.1937766
580 -0.1941196
581 -0.194443
582 -0.1950496
583 -0.1955936
584 -0.1962495
585 -0.1969618
586 -0.1976332
587 -0.1982448
588 -0.1989345
589 -0.1995587
590 -0.2003519
591 -0.2010479
592 -0.2017975
593 -0.2024712
594 -0.2031594
595 -0.2038022
596 -0.2043595
597 -0.2048607
598 -0.205489
599 -0.2058249
600 -0.2062218
601 -0.2064561
602 -0.2067418
603 -0.2068994
604 -0.2069783
605 -0.2068754
606 -0.2069298
607 -0.2069497
608 -0.2069655
609 -0.2067235
610 -0.2069568
611 -0.2068857
612 -0.2069434
613 -0.2068204
614 -0.2068802
615 -0.2069272
616 -0.2071007
617 -0.2070382
618 -0.207353
619 -0.2073185
620 -0.2073655
621 -0.2072987
622 -0.2074111
623 -0.2073698
624 -0.2075311
625 -0.2073442
626 -0.2074993
627 -0.2072971
628 -0.207261
629 -0.2069937
630 -0.2068649
631 -0.2065823
632 -0.2063769
633 -0.2060375
634 -0.206033
635 -0.2055343
636 -0.2052143
637 -0.2047681
638 -0.2044545
639 -0.2039356
640 -0.2034104
641 -0.20293
642 -0.202476
643 -0.2019642
644 -0.2015489
645 -0.2010553
646 -0.2007674
647 -0.2004843
648 -0.2003706
649 -0.2001916
650 -0.2001009
651 -0.1999785
652 -0.2000334
653 -0.2001164
654 -0.2004151
655 -0.2006472
656 -0.2010273
657 -0.2014769
658 -0.2018317
659 -0.2020624
660 -0.202272
661 -0.2023589
662 -0.2024294
663 -0.2026022
664 -0.2026153
665 -0.2026263
666 -0.2026244
667 -0.2027429
668 -0.2026706
669 -0.2025802
670 -0.2024668
671 -0.202343
672 -0.2022598
673 -0.2020539
674 -0.2018573
675 -0.2016764
676 -0.2016104
677 -0.2014529
678 -0.2013403
679 -0.2013565
680 -0.2012803
681 -0.2011836
682 -0.20117
683 -0.2010173
684 -0.2010361
685 -0.2011989
686 -0.2013713
687 -0.2015306
688 -0.2017123
689 -0.2019468
690 -0.202065
691 -0.2023761
692 -0.2025327
693 -0.2027606
694 -0.2028428
695 -0.2029752
696 -0.2030045
697 -0.2030054
698 -0.2030772
699 -0.2030982
700 -0.2030882
701 -0.2029009
702 -0.2028553
703 -0.2027431
704 -0.2026199
705 -0.2023635
706 -0.2021671
707 -0.2018466
708 -0.2015578
709 -0.2011278
710 -0.2009307
711 -0.2004972
712 -0.2002795
713 -0.1997439
714 -0.1996735
715 -0.1992799
716 -0.1988886
717 -0.1986426
718 -0.1985892
719 -0.1984232
720 -0.1981563
721 -0.1979253
722 -0.1977708
723 -0.1976426
724 -0.1976599
725 -0.1976615
726 -0.1976653
727 -0.1976209
728 -0.1974618
729 -0.1973771
730 -0.1974629
731 -0.197342
732 -0.1974112
733 -0.1973329
734 -0.1974038
735 -0.1974461
736 -0.1974835
737 -0.1974922
738 -0.1975531
739 -0.1975781
740 -0.1977145
741 -0.1977584
742 -0.1978868
743 -0.1982098
744 -0.1986358
745 -0.1988998
746 -0.1993771
747 -0.1998566
748 -0.200364
749 -0.2008116
750 -0.2013453
751 -0.2018063
752 -0.2023914
753 -0.2027767
754 -0.203239
755 -0.20373
756 -0.2042972
757 -0.2045753
758 -0.2048346
759 -0.2051816
760 -0.2053628
761 -0.20563
762 -0.2056385
763 -0.205814
764 -0.2058637
765 -0.2057806
766 -0.2058477
767 -0.2058509
768 -0.205796
769 -0.2056988
770 -0.2057096
771 -0.205902
772 -0.206115
773 -0.2062443
774 -0.2064294
775 -0.2066016
776 -0.2067987
777 -0.206796
778 -0.2068532
779 -0.2066945
780 -0.2068779
781 -0.2066041
782 -0.206753
783 -0.206513
784 -0.2065546
785 -0.2064594
786 -0.206418
787 -0.2062874
788 -0.206171
789 -0.2058505
790 -0.2056285
791 -0.2055978
792 -0.2054246
793 -0.205135
794 -0.2048741
795 -0.2044862
796 -0.2042461
797 -0.2040825
798 -0.2038987
799 -0.2036938
800 -0.2036414
801 -0.2034712
802 -0.2034348
803 -0.2033329
804 -0.2033337
805 -0.2032445
806 -0.2032013
807 -0.2031104
808 -0.2031154
809 -0.2027519
810 -0.2026066
811 -0.2022923
812 -0.2021829
813 -0.2019084
814 -0.2017575
815 -0.2014342
816 -0.2012815
817 -0.2010038
818 -0.200706
819 -0.200685
820 -0.2007436
821 -0.2007914
822 -0.2008985
823 -0.2011568
824 -0.2013867
825 -0.2017115
826 -0.2020224
827 -0.2024465
828 -0.2028306
829 -0.2033237
830 -0.20376
831 -0.2043086
832 -0.2047216
833 -0.2050714
834 -0.2054482
835 -0.2056913
836 -0.2059611
837 -0.2062352
838 -0.2065588
839 -0.2068031
840 -0.2069018
841 -0.2068995
842 -0.2069513
843 -0.2068598
844 -0.2070147
845 -0.2068991
846 -0.2070578
847 -0.2070547
848 -0.2071886
849 -0.2072724
850 -0.2074318
851 -0.2075623
852 -0.2078591
853 -0.2080379
854 -0.2082885
855 -0.2083947
856 -0.2085257
857 -0.2084438
858 -0.2084096
859 -0.2082473
860 -0.2081632
861 -0.2078449
862 -0.2076186
863 -0.2072521
864 -0.207131
865 -0.2066821
866 -0.2066702
867 -0.2063059
868 -0.2063428
869 -0.2059336
870 -0.205903
871 -0.2056979
872 -0.2057803
873 -0.2055238
874 -0.2055617
875 -0.2054281
876 -0.2054582
877 -0.2053942
878 -0.2053274
879 -0.2051153
880 -0.2050791
881 -0.2048239
882 -0.2045375
883 -0.2040713
884 -0.2038036
885 -0.2033948
886 -0.2032044
887 -0.2028289
888 -0.202642
889 -0.2022513
890 -0.201976
891 -0.2015967
892 -0.2014359
893 -0.2011738
894 -0.201048
895 -0.2007603
896 -0.2007907
897 -0.2006234
898 -0.2007408
899 -0.2007685
900 -0.2010071
901 -0.2009915
902 -0.2011729
903 -0.2014366
904 -0.2017257
905 -0.2018156
906 -0.2020262
907 -0.2019957
908 -0.2022074
909 -0.2021684
910 -0.2022545
911 -0.2023405
912 -0.2026274
913 -0.2026852
914 -0.2027921
915 -0.2030376
916 -0.2033609
917 -0.2034968
918 -0.2037771
919 -0.2040912
920 -0.2044426
921 -0.204708
922 -0.2050336
923 -0.2053964
924 -0.2056633
925 -0.2056875
926 -0.2059704
927 -0.2059673
928 -0.2061311
929 -0.2059012
930 -0.2058196
931 -0.2055185
932 -0.2054425
933 -0.2051163
934 -0.2050335
935 -0.20482
936 -0.2047071
937 -0.2044678
938 -0.2043452
939 -0.2043241
940 -0.2043282
941 -0.2041626
942 -0.2042288
943 -0.2042143
944 -0.2043042
945 -0.2042678
946 -0.204354
947 -0.204395
948 -0.2044961
949 -0.2043907
950 -0.2043016
951 -0.2042253
952 -0.2041958
953 -0.2041909
954 -0.2041434
955 -0.2041968
956 -0.2043188
957 -0.2044419
958 -0.2046641
959 -0.2048427
960 -0.2051417
961 -0.2051783
962 -0.2055433
963 -0.2056371
964 -0.2059345
965 -0.2060005
966 -0.2061202
967 -0.2062879
968 -0.206397
969 -0.2063701
970 -0.2064597
971 -0.2063962
972 -0.2062348
973 -0.2060404
974 -0.2058809
975 -0.2056061
976 -0.2056069
977 -0.2054985
978 -0.2054687
979 -0.2054445
980 -0.2054821
981 -0.2054854
982 -0.2056893
983 -0.205873
984 -0.2063374
985 -0.206564
986 -0.2070555
987 -0.2073394
988 -0.2078462
989 -0.2079192
990 -0.2084102
991 -0.2084741
992 -0.2087884
993 -0.2087976
994 -0.2089534
995 -0.2088237
996 -0.2089234
997 -0.2087195
998 -0.2086648
999 -0.2084837
1000 -0.2085061
