"right_fin_drag"
"Iteration" "right_fin_drag"
649 -0.1369585
650 -0.1224795
651 -0.1029914
652 -0.08149466
653 -0.06774457
654 -0.06056313
655 -0.04648709
656 -0.0217955
657 0.005020738
658 0.02223484
659 0.01426871
660 -0.02942903
661 -0.08745146
662 -0.127625
663 -0.1455331
664 -0.1508029
665 -0.149773
666 -0.1452926
667 -0.137618
668 -0.1277092
669 -0.1189743
670 -0.113555
671 -0.1080923
672 -0.1011831
673 -0.09234126
674 -0.08092593
675 -0.06244434
676 -0.03904197
677 -0.01861225
678 -0.007964551
679 -0.01965906
680 -0.05555144
681 -0.1013523
682 -0.1342276
683 -0.1470376
684 -0.1476552
685 -0.1440041
686 -0.1360614
687 -0.1265706
688 -0.116847
689 -0.104543
690 -0.09038275
691 -0.0763967
692 -0.06298487
693 -0.04642501
694 -0.02761984
695 -0.01233965
696 -0.009129301
697 -0.02512881
698 -0.05778678
699 -0.09764263
700 -0.1289292
701 -0.1382247
702 -0.132009
703 -0.1246537
704 -0.1162121
705 -0.1023568
706 -0.09013662
707 -0.08427897
708 -0.07624763
709 -0.06261618
710 -0.04957373
711 -0.03625278
712 -0.02122958
713 -0.008725822
714 -0.006657153
715 -0.01847549
716 -0.0400428
717 -0.06829134
718 -0.09772395
719 -0.1247962
720 -0.1410762
721 -0.1478703
722 -0.1472834
723 -0.1408922
724 -0.1301123
725 -0.116958
726 -0.1042423
727 -0.09679917
728 -0.09350975
729 -0.09143178
730 -0.0843014
731 -0.06617296
732 -0.03545381
733 -0.002668649
734 0.005616084
735 -0.02622947
736 -0.08134675
737 -0.1295293
738 -0.1534744
739 -0.1561114
740 -0.1442351
741 -0.1281508
742 -0.1146634
743 -0.1055812
744 -0.09866002
745 -0.09289268
746 -0.08933763
747 -0.07994157
748 -0.05921151
749 -0.03278978
750 -0.004229933
751 0.01471587
752 0.007933408
753 -0.02903107
754 -0.08175835
755 -0.1314563
756 -0.1591323
757 -0.1641429
758 -0.1578789
759 -0.1466054
760 -0.1287966
761 -0.1098767
762 -0.09625934
763 -0.0895077
764 -0.08517584
765 -0.07523057
766 -0.05954954
767 -0.03614445
768 -0.01025175
769 -0.005508184
770 -0.0281686
771 -0.06727256
772 -0.1058957
773 -0.1312017
774 -0.1389324
775 -0.1369577
776 -0.1324978
777 -0.1261802
778 -0.1188357
779 -0.1116248
780 -0.1016068
781 -0.08873306
782 -0.07545212
783 -0.06172748
784 -0.04607229
785 -0.02582148
786 -0.0008668154
787 0.02023751
788 0.02028547
789 -0.01142436
