"front_frame_lift"
"Iteration" "front_frame_lift"
207 0.5573667
208 0.5613846
209 0.5628608
210 0.5625765
211 0.5643119
212 0.5767719
213 0.5773681
214 0.572069
215 0.5742927
216 0.5757282
217 0.5758257
218 0.5824744
219 0.5788082
220 0.5784566
221 0.5826401
222 0.5863559
223 0.585422
224 0.5844247
225 0.5815411
226 0.5785758
227 0.5774786
228 0.5733873
229 0.5719004
230 0.5709802
231 0.5740756
232 0.5751857
233 0.5735018
234 0.5698867
235 0.5684559
236 0.569362
237 0.5676682
238 0.5672687
239 0.5666436
240 0.5667995
241 0.5644219
242 0.5598683
243 0.5604718
244 0.5651013
245 0.5645532
246 0.5588273
247 0.5543247
248 0.5571964
249 0.5539594
250 0.5473744
251 0.5462735
252 0.548885
253 0.5503497
254 0.5471935
255 0.5447596
256 0.5469015
257 0.5421923
258 0.5348593
259 0.5314537
260 0.536119
261 0.5406997
262 0.5369971
263 0.5307946
264 0.5234448
265 0.5235586
266 0.523452
267 0.5202206
268 0.5179589
269 0.5193756
270 0.52506
271 0.5280641
272 0.5257845
273 0.5287535
274 0.5369354
275 0.5324987
276 0.5254987
277 0.5322214
278 0.5317299
279 0.5245088
280 0.5279857
281 0.5332201
282 0.5288807
283 0.5252982
284 0.5235672
285 0.5175574
286 0.5144591
287 0.5246361
288 0.5267544
289 0.5210537
290 0.5253471
291 0.5293652
292 0.5286504
293 0.5310642
294 0.5364114
295 0.5339537
296 0.533649
297 0.5395463
298 0.5360513
299 0.5312254
300 0.5354457
301 0.5317819
302 0.5314924
303 0.5397084
304 0.5459948
305 0.552533
306 0.5531983
307 0.5541735
308 0.5705079
309 0.5681233
310 0.5604157
311 0.565243
312 0.5649332
313 0.5566805
314 0.5557375
315 0.5744371
316 0.5781184
317 0.5687743
318 0.5811442
319 0.5851789
320 0.5799303
321 0.5790733
322 0.5746084
323 0.5797039
324 0.5798257
325 0.5777859
326 0.5783951
327 0.5785992
328 0.5800565
329 0.573507
330 0.5698551
331 0.5739977
332 0.5682143
333 0.5681388
334 0.5740358
335 0.5743698
336 0.5709152
337 0.5729265
338 0.5748861
339 0.571833
340 0.5727551
341 0.5729893
342 0.5730124
343 0.5713152
344 0.5688612
345 0.5657604
346 0.5642915
347 0.563422
348 0.5609912
349 0.5602885
350 0.5618902
351 0.5622706
352 0.5633786
353 0.5630094
354 0.5646758
355 0.569497
356 0.568507
357 0.5646994
358 0.5616269
359 0.5619668
360 0.5607206
361 0.5513672
362 0.5500962
363 0.553364
364 0.5528456
365 0.5474501
366 0.5466126
367 0.5496929
368 0.5494447
369 0.5484997
370 0.5461298
371 0.5492018
372 0.5546798
373 0.5498893
374 0.5446911
375 0.5418835
376 0.5351121
377 0.5303947
378 0.5293083
379 0.5316141
380 0.5309684
381 0.5214527
382 0.514298
383 0.5135036
384 0.5220038
385 0.5286513
386 0.5256047
387 0.520097
388 0.523325
389 0.5291318
390 0.5282997
391 0.5317672
392 0.5331551
393 0.5227253
394 0.5164195
395 0.5188959
396 0.5295019
397 0.5421627
398 0.5429773
399 0.5521335
400 0.5622816
401 0.5567234
402 0.557539
403 0.5733445
404 0.5788767
405 0.5759203
406 0.5766765
407 0.5764026
408 0.5728485
409 0.5764893
410 0.5784587
411 0.578795
412 0.5846146
413 0.5839505
414 0.5747293
415 0.5709197
416 0.5729447
417 0.5789173
418 0.5789788
419 0.5789803
420 0.5821319
421 0.5814746
422 0.581831
423 0.5779306
424 0.5753317
425 0.5755841
426 0.5789558
427 0.5776935
428 0.5726725
429 0.5729472
430 0.5729884
431 0.5732622
432 0.5711242
433 0.5680598
434 0.569636
435 0.568652
436 0.5654314
437 0.5666251
438 0.5697702
439 0.5731282
440 0.5678055
441 0.568688
442 0.5720587
443 0.5728177
444 0.5676659
445 0.5644876
446 0.5674769
447 0.565241
448 0.5622605
449 0.5629649
450 0.5649507
451 0.5638523
452 0.5620948
453 0.5603675
454 0.5629831
455 0.564846
456 0.5603211
457 0.5551671
458 0.554835
459 0.5563807
460 0.551357
461 0.5440594
462 0.5413166
463 0.5441219
464 0.5469654
465 0.5439759
466 0.5434154
467 0.5417857
468 0.5391458
469 0.5365167
470 0.5353472
471 0.5341938
472 0.5312724
473 0.5260292
474 0.5188498
475 0.5111567
476 0.503583
477 0.5028576
478 0.4986746
479 0.4995399
480 0.5014213
481 0.5020996
482 0.4994906
483 0.4935696
484 0.494516
485 0.4961874
486 0.4970501
487 0.4905971
488 0.4880577
489 0.4906313
490 0.4922357
491 0.4919032
492 0.4873372
493 0.4834224
494 0.4838699
495 0.4872677
496 0.4916203
497 0.4966238
498 0.5128091
499 0.5196041
500 0.509322
501 0.5209309
502 0.5355223
503 0.5287988
504 0.5340444
505 0.5501275
506 0.5454859
507 0.5394988
508 0.5553968
509 0.5587339
510 0.5438793
511 0.5564483
512 0.5746406
513 0.5743941
514 0.577283
515 0.5946201
516 0.5969647
517 0.5894771
518 0.5989415
519 0.5985581
520 0.5987934
521 0.6074795
522 0.5993265
523 0.5910595
524 0.5942767
525 0.591153
526 0.593861
527 0.5936028
528 0.5914077
529 0.5941252
530 0.5895854
531 0.5866988
532 0.5865919
533 0.5916954
534 0.5970242
535 0.5889113
536 0.5871741
537 0.5893022
538 0.5857046
539 0.5810466
540 0.5773593
541 0.5795404
542 0.5822844
543 0.5826113
544 0.5814213
545 0.5851327
546 0.5891337
547 0.5854909
548 0.5839769
549 0.5863588
550 0.5858879
551 0.5811158
552 0.5792496
553 0.578948
554 0.5752949
555 0.5725806
556 0.5675857
557 0.5656418
558 0.568004
559 0.5696419
560 0.569704
561 0.5695891
562 0.5711583
563 0.5678213
564 0.5694554
565 0.5724931
566 0.5701727
567 0.5691572
568 0.5740275
569 0.5722931
570 0.5633862
571 0.5591609
572 0.5575824
573 0.5548947
574 0.5552855
575 0.5561638
576 0.5592606
577 0.5625009
578 0.5582787
579 0.557614
580 0.5592945
581 0.5543244
582 0.5470979
583 0.5401801
584 0.5424687
585 0.5435933
586 0.5408372
587 0.5317891
588 0.5250906
589 0.527101
590 0.5256093
591 0.5241661
592 0.5227251
593 0.522881
594 0.5184472
595 0.5139934
596 0.5149122
597 0.5218984
598 0.5237109
599 0.5186114
600 0.5175766
601 0.5249675
602 0.5290467
603 0.5256033
604 0.5229669
605 0.5339974
606 0.5437402
607 0.5362411
608 0.5318877
609 0.5471723
610 0.5486522
611 0.5402527
612 0.5491923
613 0.5538343
614 0.5498023
615 0.5644791
616 0.5738733
617 0.5666425
618 0.5738259
619 0.5709381
620 0.5634233
621 0.5634276
622 0.5720659
623 0.5797901
624 0.5735537
625 0.5778564
626 0.5791643
627 0.5760226
628 0.5730702
629 0.5688207
630 0.5714531
631 0.5713307
632 0.5684855
633 0.5605366
634 0.552123
635 0.5491511
636 0.5466343
637 0.5497476
638 0.5571363
639 0.559907
640 0.5487195
641 0.5395482
642 0.540183
643 0.5425498
644 0.5421774
645 0.5418884
646 0.5399034
647 0.5337425
648 0.5328019
649 0.5320671
650 0.5373129
651 0.5421421
652 0.5458758
653 0.5497988
654 0.5489961
655 0.5487278
656 0.5580794
657 0.5585254
658 0.5556709
659 0.5679088
660 0.5717523
661 0.5647057
662 0.5688219
663 0.5741966
664 0.5713899
665 0.5693798
666 0.578293
667 0.5810251
668 0.5752937
669 0.5800033
670 0.5822243
671 0.5786786
672 0.5804738
673 0.5814166
674 0.5809045
675 0.5798594
676 0.5772247
677 0.5777709
678 0.5728152
679 0.5691088
680 0.5677062
681 0.5651653
682 0.5694326
683 0.564909
684 0.5621786
685 0.565096
686 0.5640689
687 0.5677332
688 0.5659335
689 0.5708656
690 0.5690643
691 0.5606925
692 0.5560788
693 0.5492648
694 0.5460804
695 0.542244
696 0.5423334
697 0.5418776
698 0.5417203
699 0.5354123
700 0.5354359
701 0.5392329
702 0.5389553
703 0.540522
704 0.5409751
705 0.5371153
706 0.5342669
707 0.5351816
708 0.5326143
709 0.5319623
710 0.5309035
711 0.5278611
712 0.5269858
713 0.5232964
714 0.5205333
715 0.5234809
716 0.537916
717 0.5437547
718 0.5405226
719 0.5460348
720 0.5528611
721 0.5504016
722 0.5464101
723 0.5575353
724 0.559779
725 0.5540363
726 0.5606757
727 0.5619236
728 0.5561008
729 0.5634862
730 0.5700744
731 0.5646796
732 0.5664558
733 0.5757354
734 0.5765394
735 0.5751443
736 0.5863677
737 0.5908579
738 0.5814141
739 0.5835211
740 0.5864369
741 0.5819018
742 0.5808585
743 0.5757871
744 0.5808759
745 0.5814004
746 0.5697122
747 0.5668343
748 0.5697075
749 0.5757046
750 0.5810826
751 0.5791936
752 0.5825368
753 0.5881104
754 0.5846936
755 0.5805175
756 0.5738238
757 0.5730267
758 0.5744161
759 0.56964
760 0.5695122
761 0.5697464
762 0.5715201
763 0.5684139
764 0.5693578
765 0.5749214
766 0.5717697
767 0.5719105
768 0.5717899
769 0.5692989
770 0.5674911
771 0.5692059
772 0.5669552
773 0.5712213
774 0.5763202
775 0.5729446
776 0.5692114
777 0.5690401
778 0.5659647
779 0.5590251
780 0.5600457
781 0.5616693
782 0.5585814
783 0.557122
784 0.5600191
785 0.5592111
786 0.5587991
787 0.5578811
788 0.5541668
789 0.5536591
