"front_frame_lift"
"Iteration" "front_frame_lift"
138 -0.250936
139 -0.2859741
140 -0.3207664
141 -0.3493434
142 -0.3739652
143 -0.3950159
144 -0.4109954
145 -0.4187815
146 -0.420821
147 -0.4195087
148 -0.4144325
149 -0.4056645
150 -0.3944463
151 -0.384315
152 -0.3743102
153 -0.3647617
154 -0.3650936
155 -0.3740447
156 -0.3919778
157 -0.42189
158 -0.4624572
159 -0.5146545
160 -0.5762454
161 -0.6459328
162 -0.7251809
163 -0.8121971
164 -0.9026979
165 -0.9957036
166 -1.081847
167 -1.166827
168 -1.240669
169 -1.305561
170 -1.361396
171 -1.403968
172 -1.431184
173 -1.433869
174 -1.415986
175 -1.374089
176 -1.3111
177 -1.226682
178 -1.123902
179 -1.006129
180 -0.8804579
181 -0.7499654
182 -0.6156252
183 -0.4838827
184 -0.3513836
185 -0.2266054
186 -0.103989
187 0.01353766
188 0.1275674
189 0.2335518
190 0.3294028
191 0.4209444
192 0.50387
193 0.580358
194 0.6503513
195 0.7150974
196 0.777786
197 0.8334735
198 0.886483
199 0.9375256
200 0.986598
201 1.032598
202 1.076746
203 1.121238
204 1.162969
205 1.203982
206 1.244025
207 1.28053
208 1.313841
209 1.340374
210 1.358383
211 1.369099
212 1.367709
213 1.353922
214 1.326013
215 1.286523
216 1.238672
217 1.18481
218 1.122894
219 1.058416
220 0.9918609
221 0.9231167
222 0.8608477
223 0.7995631
224 0.74145
225 0.688577
226 0.6395597
227 0.5929244
228 0.5494694
229 0.5115766
230 0.47913
231 0.450514
232 0.4250678
233 0.4017927
234 0.3825952
235 0.3642007
236 0.3487913
237 0.3343769
238 0.3212598
239 0.3090808
240 0.2954425
241 0.2817805
242 0.26646
243 0.250393
244 0.2332818
245 0.215385
246 0.1955812
247 0.1739359
248 0.1513378
249 0.1276493
250 0.1052897
251 0.08598042
252 0.0660738
253 0.04661147
254 0.03046319
255 0.01650337
256 0.006679767
257 -0.002299483
258 -0.01057995
259 -0.01436264
260 -0.01841232
261 -0.01445963
262 -0.008919129
263 -0.002296995
264 0.01279531
265 0.034581
266 0.0622829
267 0.09709352
268 0.1367125
269 0.1821744
270 0.2348782
271 0.2944591
272 0.3590748
273 0.4282528
274 0.4971003
275 0.567948
276 0.642059
277 0.7123748
278 0.7834104
279 0.8531334
280 0.9194578
281 0.9822304
282 1.038565
283 1.08836
284 1.133652
285 1.168969
286 1.194333
287 1.209003
288 1.21187
289 1.202443
290 1.183392
291 1.152027
292 1.111254
293 1.060617
294 1.004385
295 0.9426171
296 0.8773941
297 0.8084236
298 0.7389773
299 0.6705953
300 0.6035752
301 0.5401915
302 0.4805951
303 0.4285778
304 0.3831006
305 0.343629
306 0.3121265
307 0.289824
308 0.2759237
309 0.2697629
310 0.2719209
311 0.2805989
312 0.2961364
313 0.3162602
314 0.341427
315 0.3696177
316 0.4000765
317 0.4309217
318 0.4611399
319 0.4908232
320 0.5188964
321 0.5445855
322 0.5671727
323 0.587523
324 0.6053231
325 0.6198983
326 0.6325867
327 0.6411959
328 0.6482485
329 0.6526715
330 0.6546458
331 0.6548547
332 0.6541506
333 0.6522433
334 0.6491812
335 0.6459215
336 0.6421817
337 0.6375839
338 0.6345425
339 0.6308199
340 0.6271105
341 0.6234938
342 0.6206416
343 0.617082
344 0.6127732
345 0.6087509
346 0.6047848
347 0.5999865
348 0.5950606
349 0.5899874
350 0.5843401
351 0.5787312
352 0.5731204
353 0.5672019
354 0.5615753
355 0.5555193
356 0.550821
357 0.5470403
358 0.5438711
359 0.5419737
360 0.5413061
361 0.5415347
362 0.5426566
363 0.5446575
364 0.5483491
365 0.5529026
366 0.5577263
367 0.5631418
368 0.5693773
369 0.5758825
370 0.5832863
371 0.5901846
372 0.5973452
373 0.6042635
374 0.6106234
375 0.6162705
376 0.6213336
377 0.6252925
378 0.6287796
379 0.6310186
380 0.6327729
381 0.6330397
382 0.6322049
383 0.6303525
384 0.6275369
385 0.6230988
386 0.6179085
387 0.6121182
388 0.6049587
389 0.5971298
390 0.5886093
391 0.5800971
392 0.5706314
393 0.5617348
394 0.5524802
395 0.5436522
396 0.5349556
397 0.5269078
398 0.5192899
399 0.5125474
400 0.5068471
401 0.5017183
402 0.4977259
403 0.4948482
404 0.4932923
405 0.4928817
406 0.4938417
407 0.4955974
408 0.4984654
409 0.5023807
410 0.5075402
411 0.5134726
412 0.5201086
413 0.5274081
414 0.5347155
415 0.5425456
416 0.5504169
417 0.5583397
418 0.5661544
419 0.5737876
420 0.5812787
421 0.587705
422 0.5940648
423 0.5993252
424 0.6034805
425 0.6065385
426 0.608465
427 0.6090594
428 0.6087379
429 0.6070657
430 0.6036867
431 0.5992311
432 0.5936768
433 0.587155
434 0.5800081
435 0.5724796
436 0.5648721
437 0.5569592
438 0.5495268
439 0.5425131
440 0.5358535
441 0.529377
442 0.5239292
443 0.5190982
444 0.5155312
445 0.5127119
446 0.5110374
447 0.5102456
448 0.5105386
449 0.5122572
450 0.5149114
451 0.5182009
452 0.5223875
453 0.5272098
454 0.5325805
455 0.5381876
456 0.5437003
457 0.5495539
458 0.5548688
459 0.5601954
460 0.5652307
461 0.5693944
462 0.5727329
463 0.5753742
464 0.5773441
465 0.5784535
466 0.5787324
467 0.5783978
468 0.577141
469 0.5748129
470 0.5716513
471 0.5677989
472 0.5631567
473 0.5579371
474 0.5519289
475 0.545527
476 0.5385362
477 0.5311886
478 0.5237632
479 0.5162738
480 0.5087044
481 0.5012444
482 0.4942863
483 0.4874411
484 0.4812111
485 0.4753582
486 0.4703879
487 0.4659372
488 0.4620884
489 0.4590631
490 0.4569675
491 0.4553309
492 0.454745
493 0.4549421
494 0.4558009
495 0.457508
496 0.4599119
497 0.463298
498 0.4669494
499 0.4713868
500 0.4761946
501 0.4814231
502 0.4869025
503 0.4924289
504 0.4983608
505 0.50402
506 0.509474
507 0.5146815
508 0.5198815
509 0.5247935
510 0.5293861
511 0.5332833
512 0.536722
513 0.5396538
514 0.5419327
515 0.5435795
516 0.5444614
517 0.5446093
518 0.5440915
519 0.5431911
520 0.5418506
521 0.5396856
522 0.5371045
523 0.5341106
524 0.5308405
525 0.527355
526 0.5238426
527 0.5201549
528 0.5166048
529 0.5131012
530 0.5097845
531 0.5067719
532 0.5040465
533 0.5017939
534 0.5000808
535 0.4988975
536 0.4983642
537 0.4979609
538 0.4979881
539 0.4984374
540 0.4995359
541 0.5008779
542 0.5025765
543 0.5045121
544 0.5066915
545 0.5091618
546 0.5114704
547 0.5138469
548 0.5162906
549 0.5186243
550 0.5209254
551 0.5231166
552 0.5254094
553 0.5275937
554 0.5294598
555 0.5310811
556 0.532746
557 0.534155
558 0.5354876
559 0.5365769
560 0.5378078
561 0.5389424
562 0.5398787
563 0.5407701
564 0.5415375
565 0.5420802
566 0.542753
567 0.5430768
568 0.5433682
569 0.5434917
570 0.5433519
571 0.5428931
572 0.5422018
573 0.5413432
574 0.5403597
575 0.5389124
576 0.5371616
577 0.5350815
578 0.53294
579 0.5303689
580 0.5275382
581 0.524429
582 0.5210944
583 0.5174682
584 0.5136515
585 0.5097646
586 0.5058258
587 0.5021313
588 0.4985583
589 0.4952347
590 0.492181
591 0.4895022
592 0.4874013
593 0.4857259
594 0.4847605
595 0.4845425
596 0.4849542
597 0.4859674
598 0.4877603
599 0.4902187
600 0.4933127
601 0.4972593
602 0.501317
603 0.5061331
604 0.5113496
605 0.5171872
606 0.5230997
607 0.5291744
608 0.5352804
609 0.5414422
610 0.547272
611 0.5528032
612 0.5581836
613 0.5634174
614 0.5681469
615 0.5721101
616 0.5753875
617 0.5777518
618 0.5796102
619 0.5807533
620 0.5811777
621 0.5808519
622 0.5798776
623 0.5780362
624 0.5755613
625 0.5724225
626 0.5688597
627 0.5648013
628 0.5604084
629 0.5557051
630 0.5506922
631 0.5458552
632 0.5408815
633 0.535779
634 0.531109
635 0.5265486
636 0.5224096
637 0.518563
638 0.5152397
639 0.5123785
640 0.510106
641 0.5084191
642 0.5072979
643 0.5067158
644 0.5065757
645 0.507035
646 0.5080785
647 0.5096035
648 0.511499
649 0.5135874
650 0.5159571
651 0.5185793
652 0.5214543
653 0.5241822
654 0.5269517
655 0.5296366
656 0.5320933
657 0.5343703
658 0.5364851
659 0.5383494
660 0.5400167
661 0.541225
662 0.5422022
663 0.5429475
664 0.5432297
665 0.5430982
666 0.542673
667 0.541837
668 0.5408747
669 0.5394992
670 0.5379702
671 0.5361294
672 0.5342185
673 0.5323505
674 0.530498
675 0.5286421
676 0.5268965
677 0.525208
678 0.5237888
679 0.5225168
680 0.5215175
681 0.5205836
682 0.5200064
683 0.519509
684 0.5192972
685 0.5192631
686 0.5195846
687 0.5198938
688 0.5204759
689 0.5211325
690 0.5218594
691 0.5226088
692 0.5234469
693 0.5242213
694 0.5250071
695 0.5256991
696 0.5262812
697 0.5265117
698 0.5266544
699 0.5265475
700 0.5261451
701 0.5256575
702 0.5249585
703 0.5239457
704 0.5226646
705 0.5213534
706 0.5198733
707 0.5182463
708 0.5165706
709 0.5147448
710 0.5131192
711 0.5114841
712 0.5097991
713 0.5080777
714 0.5063191
715 0.5046172
716 0.5029767
717 0.5014127
718 0.4999616
719 0.4985639
720 0.4972181
721 0.4960364
722 0.4949799
723 0.4941083
724 0.4933251
725 0.4926025
726 0.4920353
727 0.4914866
728 0.4910664
729 0.4905779
730 0.490186
731 0.4898197
732 0.4894338
733 0.4890985
734 0.4888323
735 0.4885533
736 0.488279
737 0.4880352
738 0.4878643
739 0.4877048
740 0.4874857
741 0.4873573
742 0.4871695
743 0.4870546
744 0.4867628
745 0.4864667
746 0.4863234
747 0.4862401
748 0.4861498
749 0.4861595
750 0.4863829
751 0.4867829
752 0.4872958
753 0.4880165
754 0.4889109
755 0.4899382
756 0.4911343
757 0.4924722
758 0.4938228
759 0.4952327
760 0.4966641
761 0.498134
762 0.4997256
763 0.5014129
764 0.5031234
765 0.5046985
766 0.5062183
767 0.5075631
768 0.5088135
769 0.509931
770 0.5109645
771 0.5117484
772 0.512355
773 0.5127748
774 0.5128094
775 0.5125313
776 0.5119823
777 0.5112062
778 0.5102516
779 0.5091308
780 0.5077875
781 0.5063321
782 0.5047757
783 0.5030437
784 0.5012816
785 0.4994819
786 0.4976388
787 0.4957633
788 0.4938562
789 0.4919668
790 0.4901473
791 0.4884425
792 0.4868487
793 0.4854104
794 0.4843079
795 0.4834556
796 0.4829274
797 0.482623
798 0.4825041
799 0.4825997
800 0.4828422
801 0.4832086
802 0.483774
803 0.4843895
804 0.4851414
805 0.4859589
806 0.4867922
807 0.4876996
808 0.4886563
809 0.4896941
810 0.4907923
811 0.4919
812 0.4931195
813 0.4941701
814 0.4951344
815 0.4959861
816 0.4967563
817 0.4973387
818 0.4978584
819 0.4983169
820 0.498607
821 0.4987229
822 0.4987968
823 0.4988451
824 0.498754
825 0.4987899
826 0.4988199
827 0.4988698
828 0.498992
829 0.4991238
830 0.4993318
831 0.4996655
832 0.5000204
833 0.5004012
834 0.5008625
835 0.5014128
836 0.5021126
837 0.50308
838 0.5041811
839 0.5055153
840 0.5069987
841 0.5088031
842 0.5108024
843 0.5130349
844 0.515314
845 0.5176077
846 0.5201087
847 0.5227063
848 0.5252091
849 0.5274965
850 0.5297554
851 0.5319139
852 0.5339617
853 0.5359012
854 0.5376678
855 0.539351
856 0.540939
857 0.5424182
858 0.5437131
859 0.5447786
860 0.5455253
861 0.5459968
862 0.5462265
863 0.5461887
864 0.5459622
865 0.5454693
866 0.5447197
867 0.5437101
868 0.5426424
869 0.5415222
870 0.5404333
871 0.539378
872 0.538424
873 0.537424
874 0.5364796
875 0.5357554
876 0.5349957
877 0.5344459
878 0.533992
879 0.5336131
880 0.5334109
881 0.5331724
882 0.5330278
883 0.5329287
884 0.5329808
885 0.5332598
886 0.5337196
887 0.534313
888 0.5349829
889 0.5357001
890 0.5364834
891 0.5372974
892 0.5381212
893 0.5389203
894 0.5396358
895 0.5402094
896 0.5406315
897 0.5409164
898 0.5410663
899 0.5412105
900 0.5413027
901 0.5413144
902 0.5413614
903 0.5414225
904 0.5414428
905 0.5415246
906 0.5415459
907 0.5415489
908 0.5414438
909 0.5413957
910 0.5413577
911 0.5413461
912 0.5413889
913 0.5414174
914 0.5415601
915 0.5418519
916 0.5422477
917 0.5428329
918 0.5434633
919 0.5442587
920 0.5451933
921 0.546123
922 0.5471368
923 0.5481132
924 0.5490605
925 0.5500299
926 0.550896
927 0.5516407
928 0.5523304
929 0.5528893
930 0.5533696
931 0.5537936
932 0.5539443
933 0.5537691
934 0.5533592
935 0.5527129
936 0.5517579
937 0.5505197
938 0.5489972
939 0.547107
940 0.5449866
941 0.5424979
942 0.5397552
943 0.5368081
944 0.5335981
945 0.5303097
946 0.5270872
947 0.5238792
948 0.5206313
949 0.5174987
950 0.5145728
951 0.5118335
952 0.5092777
953 0.5069768
954 0.5049617
955 0.5032184
956 0.5018208
957 0.5006518
958 0.4997483
959 0.4991814
960 0.4989753
961 0.4990661
962 0.4995464
963 0.5001023
964 0.500985
965 0.5018597
966 0.5028844
967 0.5038422
968 0.5048659
969 0.5057805
970 0.506686
971 0.507256
972 0.5077692
973 0.5079814
974 0.5080126
975 0.507862
976 0.5075152
977 0.5067968
978 0.5061051
979 0.5049939
980 0.5037047
981 0.5021315
982 0.5003317
983 0.4984532
984 0.496335
985 0.4941378
986 0.4919587
987 0.489531
988 0.4872349
989 0.4849799
990 0.4828163
991 0.4808307
992 0.4791909
993 0.4777737
994 0.4768212
995 0.4762017
996 0.4759735
997 0.475924
998 0.47633
999 0.4770617
1000 0.4780948
