"left_tank_lift"
"Iteration" "left_tank_lift"
450 0.04192794
451 0.05207244
452 0.04250713
453 0.02645164
454 0.02320656
455 0.02558325
456 0.02470575
457 0.02954285
458 0.03614847
459 0.03018994
460 0.02671344
461 0.03629038
462 0.04290845
463 0.04096247
464 0.04649756
465 0.04689569
466 0.03809647
467 0.0379922
468 0.04430929
469 0.03671017
470 0.01994401
471 0.02161006
472 0.02729492
473 0.02432752
474 0.03369795
475 0.05481731
476 0.06295156
477 0.06526607
478 0.07389101
479 0.08684786
480 0.08380353
481 0.07790657
482 0.08726759
483 0.0897641
484 0.07446959
485 0.07511429
486 0.09725446
487 0.1142676
488 0.1158873
489 0.1208236
490 0.1267344
491 0.106471
492 0.07261779
493 0.06105389
494 0.06368683
495 0.05732413
496 0.04830705
497 0.05092318
498 0.05372783
499 0.04784951
500 0.03967915
501 0.04210636
502 0.04118184
503 0.031613
504 0.02071908
505 0.02701871
506 0.03808843
507 0.03252726
508 0.02388001
509 0.02787816
510 0.0300867
511 0.02083547
512 0.01464486
513 0.01780069
514 0.02319271
515 0.01215995
516 0.003484065
517 0.01742441
518 0.03514926
519 0.02559455
520 0.006462189
521 0.01287467
522 0.02880452
523 0.02793416
524 0.02223997
525 0.02588257
526 0.03296212
527 0.03136701
528 0.0125657
529 0.004841158
530 0.01911487
531 0.03866003
532 0.04158155
533 0.0230114
534 0.01246746
535 0.01771948
536 0.03243838
537 0.03283861
538 0.01483278
539 -0.004038395
540 0.001851717
541 0.02097302
542 0.02394649
543 0.01402324
544 0.01215746
545 0.02643506
546 0.03852275
547 0.02802133
548 0.01983287
549 0.02757932
550 0.04413402
551 0.04466521
552 0.02657305
553 0.02099116
554 0.03367947
555 0.04881509
556 0.04223907
557 0.02255291
558 0.02004221
559 0.03630452
560 0.04815992
561 0.04573029
562 0.04385751
563 0.0534227
564 0.06658822
565 0.06563879
566 0.05099598
567 0.04437058
568 0.05331066
569 0.05664281
570 0.04017941
571 0.02820455
572 0.03557137
573 0.04426168
574 0.03669456
575 0.02361145
576 0.02664021
577 0.03785232
578 0.03321884
579 0.01947686
580 0.02685437
581 0.052663
582 0.0679998
583 0.06011301
584 0.06195005
585 0.07775621
586 0.08397865
587 0.07972039
588 0.08551866
589 0.095203
590 0.0941861
591 0.08539129
592 0.08358175
593 0.08012447
594 0.07762652
595 0.0856097
596 0.09565744
597 0.1008382
598 0.1088936
599 0.1181701
600 0.1046768
601 0.07657484
602 0.06542137
603 0.06948141
604 0.05871483
605 0.04659764
606 0.0487563
607 0.04944489
608 0.03793875
609 0.03686592
610 0.04625951
611 0.03709314
612 0.02534914
613 0.03094286
614 0.03313179
615 0.02153324
616 0.02121447
617 0.02716732
618 0.01661254
619 0.006647717
620 0.01222409
621 0.0252869
622 0.01852278
623 0.01033144
624 0.01141028
625 0.007508879
626 0.0002496336
627 0.006150006
628 0.01916583
629 0.01700482
630 0.002004171
631 0.002191592
632 0.01334036
633 0.01557591
634 0.01589797
635 0.02853845
636 0.03542982
637 0.02602623
638 0.02124954
639 0.034873
640 0.04378771
641 0.03190579
642 0.0204427
643 0.02924717
644 0.04014741
645 0.03382409
646 0.02838721
647 0.04166551
648 0.06185267
649 0.05721968
650 0.03886963
651 0.03429524
652 0.04386626
653 0.04542112
654 0.03632177
655 0.02803198
656 0.03418115
657 0.0353917
658 0.02477374
659 0.01600351
660 0.0243815
661 0.03857258
662 0.02548819
663 0.002858844
664 -0.004232185
665 0.01460125
666 0.0320887
667 0.02107616
668 0.007137699
669 0.01405889
670 0.03352716
671 0.03308599
672 0.01811516
673 0.009006987
674 0.01757346
675 0.03151008
676 0.02649922
677 0.01963066
678 0.02666426
679 0.04189226
680 0.04239261
681 0.02350541
682 0.01149304
683 0.02630561
684 0.05305222
685 0.06435748
686 0.05073182
687 0.04173978
688 0.05136541
689 0.06341001
690 0.05796157
691 0.04945192
692 0.05687695
693 0.07539141
694 0.07728271
695 0.05953704
696 0.05497855
697 0.07487532
698 0.09607396
699 0.1038443
700 0.101502
701 0.103055
702 0.1144427
703 0.1163114
704 0.1117268
705 0.0976149
706 0.08343928
707 0.07664614
708 0.06271466
709 0.04041586
710 0.03426687
711 0.04667222
712 0.05647617
713 0.04842611
714 0.04055182
715 0.04855315
716 0.05746675
717 0.05406579
718 0.04694688
719 0.05032045
720 0.04668945
721 0.03320013
722 0.02303008
723 0.03089737
724 0.03497489
725 0.02566476
726 0.0225186
727 0.02801266
728 0.0296497
729 0.02869575
730 0.03092946
731 0.0233653
732 0.0177153
733 0.03082842
734 0.0388187
735 0.02622873
736 0.01518411
737 0.009785485
738 -0.002777172
739 -0.01298642
740 -0.003826169
741 0.01417671
742 0.01386374
743 0.003900269
744 0.009226836
745 0.02072138
746 0.0250429
747 0.02692766
748 0.03820556
749 0.04883622
750 0.04197593
751 0.03337982
752 0.02557993
753 0.02427437
754 0.02705237
755 0.03132458
756 0.02548453
757 0.02341316
758 0.02692009
759 0.02547141
760 0.02850422
761 0.04076772
762 0.04576433
763 0.03184481
764 0.02557801
765 0.03199806
766 0.03071817
767 0.03081317
768 0.04416369
769 0.05594578
770 0.04994879
771 0.04868002
772 0.05646149
773 0.05696567
774 0.05734069
775 0.06533168
776 0.06174969
777 0.04897799
778 0.05225414
779 0.06154456
780 0.05457359
781 0.0432825
782 0.04634787
783 0.04699584
784 0.04043495
785 0.04632342
786 0.05413052
787 0.04879012
788 0.03649998
789 0.03407805
790 0.0368566
