"left_tank_lift"
"Iteration" "left_tank_lift"
174 0.2729582
175 0.3189627
176 0.3630001
177 0.4053984
178 0.446026
179 0.4848029
180 0.532268
181 0.5682504
182 0.607526
183 0.6333244
184 0.6663867
185 0.6898175
186 0.7052343
187 0.7195596
188 0.7320662
189 0.7418637
190 0.7491237
191 0.7536958
192 0.744671
193 0.7257525
194 0.7085215
195 0.6800728
196 0.6536636
197 0.6168801
198 0.5882047
199 0.5539799
200 0.5258951
201 0.4914493
202 0.463616
203 0.438633
204 0.4111574
205 0.379444
206 0.3499607
207 0.3227023
208 0.2968181
209 0.2718903
210 0.2515896
211 0.2299907
212 0.2073833
213 0.1844285
214 0.1667338
215 0.137734
216 0.1163417
217 0.08382405
218 0.06286028
219 0.03264723
220 0.01109704
221 -0.01705102
222 -0.04194747
223 -0.06414215
224 -0.08494927
225 -0.09961039
226 -0.1111058
227 -0.1203814
228 -0.1220015
229 -0.121958
230 -0.1189189
231 -0.1137801
232 -0.09694191
233 -0.0876015
234 -0.06900451
235 -0.04886303
236 -0.02618497
237 -0.006655335
238 0.01563316
239 0.03708456
240 0.05953083
241 0.0825174
242 0.1042399
243 0.1247771
244 0.1490986
245 0.1688482
246 0.1935663
247 0.2130142
248 0.2350793
249 0.2572661
250 0.274512
251 0.2944648
252 0.3117655
253 0.3239054
254 0.3421163
255 0.3568498
256 0.3761448
257 0.3956049
258 0.41596
259 0.4325764
260 0.4481519
261 0.4608854
262 0.4683234
263 0.4696459
264 0.4695009
265 0.4677022
266 0.4635804
267 0.4531383
268 0.4409276
269 0.4243202
270 0.4104841
271 0.3970187
272 0.3850583
273 0.3723258
274 0.3633527
275 0.3515194
276 0.3421783
277 0.3338094
278 0.3275746
279 0.3180648
280 0.3127531
281 0.3082257
282 0.30471
283 0.3000814
284 0.2928516
285 0.2803922
286 0.2697368
287 0.2562868
288 0.2408816
289 0.2215361
290 0.2029196
291 0.1852909
292 0.1679832
293 0.1524491
294 0.1356968
295 0.1244035
296 0.1133527
297 0.1027986
298 0.09778202
299 0.08976343
300 0.08631921
301 0.08190681
302 0.07329133
303 0.06949776
304 0.06410896
305 0.06264137
306 0.06099174
307 0.0600322
308 0.05992053
309 0.06298228
310 0.06874944
311 0.07386675
312 0.08235586
313 0.09133624
314 0.09935238
315 0.1091143
316 0.1207087
317 0.1329974
318 0.1474435
319 0.1580882
320 0.1730215
321 0.182824
322 0.1959726
323 0.2014658
324 0.2096401
325 0.2168821
326 0.2234061
327 0.2275431
328 0.2297659
329 0.2295176
330 0.2302918
331 0.2311393
332 0.231638
333 0.231123
334 0.228986
335 0.2284969
336 0.2240459
337 0.2192514
338 0.2149566
339 0.20771
340 0.199115
341 0.1875983
342 0.1783114
343 0.1727185
344 0.1656608
345 0.1589533
346 0.1552194
347 0.1505357
348 0.1473221
349 0.1457476
350 0.1414052
351 0.1385954
352 0.1323916
353 0.130069
354 0.1271906
355 0.1242864
356 0.119854
357 0.1175086
358 0.1125318
359 0.1098984
360 0.1055062
361 0.1002231
362 0.09569718
363 0.0922251
364 0.08821438
365 0.08733915
366 0.08583292
367 0.08661538
368 0.08695501
369 0.08900075
370 0.08990417
371 0.09134555
372 0.09089782
373 0.09118354
374 0.09365443
375 0.09480017
376 0.09751714
377 0.1006514
378 0.105111
379 0.1108233
380 0.1173459
381 0.1244703
382 0.1318499
383 0.1415478
384 0.1480105
385 0.1543377
386 0.1609101
387 0.1685297
388 0.1726413
389 0.1767325
390 0.1783624
391 0.1779387
392 0.1782024
393 0.1774618
394 0.1769749
395 0.1772903
396 0.1757806
397 0.1747328
398 0.1723754
399 0.1720823
400 0.1701843
401 0.1686952
402 0.1658961
403 0.1641059
404 0.1596047
405 0.1563784
406 0.1512196
407 0.147357
408 0.1436717
409 0.1406431
410 0.1378793
411 0.1362166
412 0.133377
413 0.1324361
414 0.129851
415 0.129584
416 0.130155
417 0.1314534
418 0.1318375
419 0.1334983
420 0.1340656
421 0.1346264
422 0.1337813
423 0.1333835
424 0.1335093
425 0.1344784
426 0.1339057
427 0.1344782
428 0.133682
429 0.1324069
430 0.1312032
431 0.1303091
432 0.1301781
433 0.1295776
434 0.1292192
435 0.1277294
436 0.1279891
437 0.1282487
438 0.1281517
439 0.1269757
440 0.1270958
441 0.1263541
442 0.1253543
443 0.1240082
444 0.1231781
445 0.1218991
446 0.1201279
447 0.1194951
448 0.1180901
449 0.1159233
450 0.1137812
451 0.1121528
452 0.1102202
453 0.1090347
454 0.1076059
455 0.1063744
456 0.1049212
457 0.1046852
458 0.1032231
459 0.1032195
460 0.1021818
461 0.1031364
462 0.1026631
463 0.1019583
464 0.1012675
465 0.1012372
466 0.1014082
467 0.1016076
468 0.102326
469 0.1039515
470 0.1053638
471 0.1062844
472 0.1062543
473 0.1066711
474 0.1072917
475 0.1079683
476 0.1097785
477 0.1123008
478 0.1140268
479 0.1151501
480 0.1158379
481 0.1173308
482 0.1182008
483 0.1190019
484 0.1187201
485 0.1195702
486 0.120105
487 0.1204926
488 0.1198803
489 0.1199272
490 0.1186472
491 0.1177443
492 0.1154066
493 0.1141494
494 0.111591
495 0.1099303
496 0.106397
497 0.1050434
498 0.1042303
499 0.1036593
500 0.1034103
501 0.103891
502 0.1033905
503 0.1039114
504 0.1032467
505 0.1032195
506 0.1030704
507 0.1033734
508 0.1042887
509 0.1053763
510 0.1069067
511 0.1085564
512 0.1107282
513 0.1135275
514 0.1173295
515 0.1209407
516 0.12399
517 0.1266764
518 0.1291858
519 0.1320117
520 0.1348007
521 0.1376066
522 0.1393709
523 0.1403675
524 0.1416764
525 0.1416757
526 0.1423381
527 0.1427305
528 0.1421728
529 0.1406303
530 0.1387279
531 0.1373719
532 0.1347101
533 0.1326448
534 0.1312002
535 0.1305549
536 0.1284905
537 0.1273031
538 0.1251594
539 0.1231728
540 0.1206018
541 0.1187228
542 0.1174854
543 0.1163871
544 0.1155464
545 0.1148696
546 0.1154517
547 0.1152074
548 0.1131772
549 0.1124369
550 0.1113992
551 0.1106438
552 0.1105833
553 0.1096592
554 0.1119077
555 0.1117911
556 0.1137654
557 0.1144964
558 0.1159434
559 0.1162599
560 0.1163634
561 0.1162414
562 0.1174074
563 0.1188497
564 0.1196305
565 0.118162
566 0.1186749
567 0.1184631
568 0.118462
569 0.1190554
570 0.1197695
571 0.119352
572 0.1191268
573 0.1178917
574 0.1181427
575 0.1177448
576 0.1167217
577 0.1168963
578 0.1179556
579 0.1176083
580 0.1182663
581 0.1183071
582 0.120439
583 0.1222612
584 0.123479
585 0.1250999
586 0.1278744
587 0.12621
588 0.1285287
589 0.129438
590 0.1297401
591 0.1305023
592 0.1306369
593 0.133036
594 0.1343108
595 0.1335736
596 0.1347395
597 0.1363388
598 0.1375946
599 0.1364383
600 0.1361682
601 0.1350307
602 0.1331658
603 0.1319729
604 0.1300813
605 0.1269336
606 0.124948
607 0.1229843
608 0.1193487
609 0.1171549
610 0.114056
611 0.1110037
612 0.1083857
613 0.1057387
614 0.1034972
615 0.0996123
616 0.09760574
617 0.09586716
618 0.09504279
619 0.09385511
620 0.0930509
621 0.09160984
622 0.0922714
623 0.09159847
624 0.09180547
625 0.09023826
626 0.09094848
627 0.0895296
628 0.0892599
629 0.08987843
630 0.09134836
631 0.09222116
632 0.09282237
633 0.09197919
634 0.09214612
635 0.09063818
636 0.08728603
637 0.08492229
638 0.08329138
639 0.0801997
640 0.07909356
641 0.07687391
642 0.07621214
643 0.07481487
644 0.0723739
645 0.06973295
646 0.068571
647 0.06820288
648 0.06635766
649 0.06481016
650 0.0630938
651 0.06283043
652 0.06188168
653 0.06327028
654 0.06601498
655 0.06827109
656 0.07249127
657 0.07482938
658 0.07827187
659 0.08130224
660 0.0859026
661 0.08820443
662 0.09090652
663 0.09169838
664 0.09453237
665 0.09653798
666 0.1000352
667 0.1025536
668 0.1053887
669 0.1073571
670 0.1111212
671 0.1116649
672 0.1143098
673 0.1157361
674 0.1170137
675 0.1177
676 0.1170455
677 0.1165657
678 0.1152156
679 0.1148892
680 0.1138203
681 0.1128649
682 0.112728
683 0.1125978
684 0.1121574
685 0.1113691
686 0.112116
687 0.1126914
688 0.1142292
689 0.1150152
690 0.1168637
691 0.1175411
692 0.1193169
693 0.1196664
694 0.1204349
695 0.1209193
696 0.1207988
697 0.1214182
698 0.1219256
699 0.1207552
700 0.1221074
701 0.1203015
702 0.1203949
703 0.1195125
704 0.119563
705 0.1175875
706 0.1160268
707 0.112971
708 0.1105422
709 0.1079177
710 0.1051435
711 0.101667
712 0.09821168
713 0.09664156
714 0.09345139
715 0.09037368
716 0.08773991
717 0.08610339
718 0.08345619
719 0.08147076
720 0.07931168
721 0.07722218
722 0.07525
723 0.0748599
724 0.07557631
725 0.07666984
726 0.07833571
727 0.07886325
728 0.0791593
729 0.07887653
730 0.08067405
731 0.0800763
732 0.08205689
733 0.08194161
734 0.08366822
735 0.08365288
736 0.08474118
737 0.08170246
738 0.08116551
739 0.07946232
740 0.07844358
741 0.07685248
742 0.07688059
743 0.07586549
744 0.07552879
745 0.07471451
746 0.07449161
747 0.07386864
748 0.0744558
749 0.07382719
750 0.07383204
751 0.0744447
752 0.07515771
753 0.07615609
754 0.0774902
755 0.07885753
756 0.07914127
757 0.07942744
758 0.08000545
759 0.08095954
760 0.08245024
761 0.08302598
762 0.0871134
763 0.08927616
764 0.09290444
765 0.09558001
766 0.09970243
767 0.101826
768 0.103831
769 0.104276
770 0.1059625
771 0.1070447
772 0.108271
773 0.1085991
774 0.1112932
775 0.1107168
776 0.1126287
777 0.112302
778 0.1128781
779 0.1127939
780 0.11295
781 0.112533
782 0.110618
783 0.1075576
784 0.1070567
785 0.1060326
786 0.1057284
787 0.1057602
788 0.1044073
789 0.1038733
790 0.103227
791 0.10137
792 0.09991112
793 0.098419
794 0.09797032
795 0.09789408
796 0.09910896
797 0.09901863
798 0.09918447
799 0.09815791
800 0.09949829
801 0.09842605
802 0.09766573
803 0.09634346
804 0.09549257
805 0.09361644
806 0.09265253
807 0.0906955
808 0.08931524
809 0.08658735
810 0.08540088
811 0.0828778
812 0.07996612
813 0.07652854
814 0.07223962
815 0.06850813
816 0.06459219
817 0.06093251
818 0.05838263
819 0.05679912
820 0.05469946
821 0.05236847
822 0.0523492
823 0.0517222
824 0.05167826
825 0.05157878
826 0.05058771
827 0.04896654
828 0.04903392
829 0.04797384
830 0.04787788
831 0.04714776
832 0.04817786
833 0.04835255
834 0.05108505
835 0.05078942
836 0.05289855
837 0.05407038
838 0.05555174
839 0.05673022
840 0.05885686
841 0.05912933
842 0.06087971
843 0.06190015
844 0.06412957
845 0.06544244
846 0.06748702
847 0.06518995
848 0.06557111
849 0.06628813
850 0.06725685
851 0.06765452
852 0.06680959
853 0.06616674
854 0.06516686
855 0.06623301
856 0.06556578
857 0.0651209
858 0.06435334
859 0.06478881
860 0.0648894
861 0.0638574
862 0.06387784
863 0.0625941
864 0.06263708
865 0.06334805
866 0.06492081
867 0.06484322
868 0.06588437
869 0.0661228
870 0.06749883
871 0.06769252
872 0.06924547
873 0.0712892
874 0.07384718
875 0.07499239
876 0.07725226
877 0.07824806
878 0.08050964
879 0.08227102
880 0.08352977
881 0.08366962
882 0.08426072
883 0.08487833
884 0.08361379
885 0.08267312
886 0.08173675
887 0.08012012
888 0.07909428
889 0.07748353
890 0.07533534
891 0.07484818
892 0.07357835
893 0.07185067
894 0.07124721
895 0.07126714
896 0.0692881
897 0.06785358
898 0.06610578
899 0.06332378
900 0.06125526
901 0.05964267
902 0.05748837
903 0.05599735
904 0.0560912
905 0.05540329
906 0.05565733
907 0.05525024
908 0.05620952
909 0.05625671
910 0.05599619
911 0.05711041
912 0.05810213
913 0.05791278
914 0.05829825
915 0.05919551
916 0.06085081
917 0.06036927
918 0.0600916
919 0.05952626
920 0.05822491
921 0.05819001
922 0.05693635
923 0.0564474
924 0.05453139
925 0.0539356
926 0.05108397
927 0.05010463
928 0.04687766
929 0.04514311
930 0.04355546
931 0.04344437
932 0.04216956
933 0.04133771
934 0.04095251
935 0.04107299
936 0.04122786
937 0.04225029
938 0.04353287
939 0.04414837
940 0.04674214
941 0.04765518
942 0.04891493
943 0.04980184
944 0.05184872
945 0.05228658
946 0.05392389
947 0.05366916
948 0.0534014
949 0.05379074
950 0.0554955
951 0.05548333
952 0.05713703
953 0.05749875
954 0.06068067
955 0.06212275
956 0.06401004
957 0.06612028
958 0.06814341
959 0.06863472
960 0.06978153
961 0.0700286
962 0.07063794
963 0.07217048
964 0.07253305
965 0.07358617
966 0.07384486
967 0.07422687
968 0.07375769
969 0.07372336
970 0.07285588
971 0.07267337
972 0.07197355
973 0.07178348
974 0.07214059
975 0.07340755
976 0.07640026
977 0.07684238
978 0.079584
979 0.07938698
980 0.0812299
981 0.08160728
982 0.08291181
983 0.08243072
984 0.08284286
985 0.08200717
986 0.08218025
987 0.08141177
988 0.0810954
989 0.08073637
990 0.08117048
991 0.07973141
992 0.07867521
993 0.076372
994 0.07583383
995 0.0748499
996 0.07372555
997 0.07309203
998 0.07197049
999 0.07083488
1000 0.06916334
