"body_nose_drag"
"Iteration" "body_nose_drag"
494 3.843684
495 3.727335
496 3.698934
497 3.939
498 3.925455
499 3.846537
500 3.781602
501 4.055562
502 3.961076
503 3.921502
504 3.841585
505 4.04073
506 4.127707
507 4.006443
508 3.91672
509 4.04955
510 4.054955
511 3.902261
512 3.802687
513 3.842879
514 4.108803
515 4.173164
516 4.000552
517 3.87272
518 4.056498
519 4.131687
520 3.97909
521 3.945194
522 4.114319
523 4.130718
524 4.123987
525 3.813588
526 3.972193
527 3.928229
528 3.736084
529 3.825627
530 4.160042
531 4.201354
532 4.1086
533 3.839306
534 4.05514
535 4.097646
536 4.201473
537 4.028917
538 3.951504
539 3.937978
540 4.071078
541 4.06811
542 3.930819
543 3.880205
544 4.03819
545 4.015605
546 3.950381
547 3.877461
548 4.009784
549 4.011769
550 3.975538
551 3.891615
552 3.938223
553 4.045669
554 3.953771
555 3.796069
556 3.771278
557 3.881718
558 3.85203
559 3.816802
560 3.772385
561 3.845798
562 3.916611
563 3.94645
564 3.850182
565 3.80204
566 3.961616
567 3.909059
568 3.823105
569 3.706147
570 3.880374
571 3.890012
572 3.799722
573 3.738002
574 3.93714
575 3.877317
576 3.851249
577 3.773955
578 3.968248
579 4.106419
580 4.099328
581 4.054142
582 4.083769
583 4.124636
584 4.065763
585 3.938965
586 3.986135
587 3.973836
588 3.805194
589 3.638589
590 3.760065
591 3.922889
592 4.025959
593 3.958687
594 3.87023
595 3.943315
596 4.025143
597 4.015596
598 3.894234
599 3.955236
600 3.997723
601 3.912534
602 3.845325
603 3.979672
604 4.076478
605 3.956171
606 3.828299
607 3.954585
608 3.99464
609 3.861423
610 3.72886
611 3.937097
612 4.087272
613 4.019032
614 3.869737
615 4.083739
616 3.93416
617 3.809881
618 3.979635
619 4.078959
620 4.052886
621 4.012293
622 4.19025
623 4.273197
624 4.009717
625 3.79976
626 3.902748
627 4.163207
628 4.114083
629 4.003718
630 3.871353
631 3.951804
632 4.165916
633 4.252429
634 4.186788
635 4.013842
636 3.905661
637 3.950013
638 4.013843
639 4.067245
640 4.15961
641 4.087016
642 3.986785
643 3.941913
644 3.843183
645 3.860642
646 3.955956
647 3.892679
648 3.836843
649 3.821843
650 3.948917
651 4.005267
652 3.930056
653 3.796487
654 3.86015
655 3.959699
656 3.928044
657 3.835613
658 3.918558
659 4.022508
660 4.016951
661 3.847332
662 3.905197
663 3.998313
664 3.882899
665 3.751428
666 3.838683
667 3.872822
668 3.785717
669 3.651379
670 3.862044
671 3.944945
672 3.896987
673 3.834058
674 4.126299
675 3.978756
676 3.783616
677 3.926669
678 4.019753
679 4.075075
680 3.920098
681 3.700012
682 3.784074
683 3.998442
684 4.185543
685 4.057961
686 3.895003
687 3.859981
688 3.94496
689 3.899304
690 3.819772
691 3.856351
692 4.079087
693 4.032639
694 3.899819
695 3.688645
696 3.826903
697 3.968626
698 3.941446
699 3.92356
700 4.075233
701 4.169687
702 4.097794
703 3.97857
704 4.146142
705 4.06319
706 4.011361
707 3.878517
708 3.939147
709 4.099552
710 4.114269
711 3.948328
712 3.831266
713 3.925632
714 3.985701
715 3.897686
716 3.826
717 4.024691
718 3.98582
719 3.902376
720 3.782979
721 4.011837
722 4.01417
723 3.85602
724 3.75889
725 3.970333
726 3.87585
727 3.77132
728 3.728649
729 3.939766
730 4.000378
731 3.872526
732 3.80633
733 3.936684
734 4.050808
735 4.09956
736 3.833923
737 3.869848
738 4.084908
739 4.224887
740 4.224792
741 3.942698
742 4.059669
743 4.02689
744 3.849737
745 3.768085
746 4.011631
747 4.132986
748 4.165629
749 4.040585
750 4.260546
751 4.14927
752 3.947963
753 3.985605
754 4.164523
755 4.213358
756 4.115383
757 4.189019
758 4.19629
759 4.145367
760 3.977167
761 3.781923
762 3.941186
763 3.968246
764 3.835854
765 3.783454
766 3.819142
767 3.996114
768 4.111876
769 4.034053
770 3.937365
771 3.986517
772 4.07237
773 3.989699
774 3.879667
775 3.896963
776 4.008886
777 3.934021
778 3.769138
779 3.753159
780 3.962638
781 3.962961
782 3.872488
783 3.774508
784 4.03161
785 3.962663
786 3.891589
787 3.885405
788 4.07694
789 4.057568
