"body_nose_drag"
"Iteration" "body_nose_drag"
862 3.340417
863 3.346697
864 3.348076
865 3.355879
866 3.358397
867 3.366597
868 3.371352
869 3.380485
870 3.388107
871 3.404087
872 3.410075
873 3.4284
874 3.440246
875 3.461035
876 3.470917
877 3.488622
878 3.501998
879 3.522789
880 3.533704
881 3.551694
882 3.563636
883 3.580835
884 3.58976
885 3.601966
886 3.607783
887 3.619462
888 3.618097
889 3.623364
890 3.620759
891 3.622437
892 3.620063
893 3.620838
894 3.612027
895 3.610921
896 3.597467
897 3.590952
898 3.576498
899 3.571244
900 3.558365
901 3.551068
902 3.539861
903 3.536208
904 3.524499
905 3.517928
906 3.506726
907 3.502506
908 3.491284
909 3.487686
910 3.477008
911 3.474297
912 3.466244
913 3.464422
914 3.453406
915 3.448709
916 3.434488
917 3.430462
918 3.420013
919 3.417313
920 3.408476
921 3.40543
922 3.396697
923 3.396284
924 3.38592
925 3.384243
926 3.3735
927 3.369214
928 3.355313
929 3.350062
930 3.33759
931 3.334359
932 3.319725
933 3.317329
934 3.30699
935 3.306458
936 3.295007
937 3.294371
938 3.286932
939 3.28825
940 3.281856
941 3.28468
942 3.282286
943 3.288306
944 3.286043
945 3.296367
946 3.298782
947 3.312752
948 3.314796
949 3.329463
950 3.338124
951 3.353853
952 3.363486
953 3.38187
954 3.392635
955 3.411085
956 3.422539
957 3.442534
958 3.456723
959 3.476844
960 3.490371
961 3.511349
962 3.521122
963 3.537867
964 3.546126
965 3.563987
966 3.57461
967 3.59048
968 3.595428
969 3.607594
970 3.610436
971 3.615985
972 3.612319
973 3.615792
974 3.612378
975 3.613198
976 3.604669
977 3.604262
978 3.597804
979 3.596947
980 3.585201
981 3.584745
982 3.577108
983 3.573849
984 3.564013
985 3.560012
986 3.548733
987 3.546355
988 3.534788
989 3.530697
990 3.5193
991 3.516248
992 3.50358
993 3.50007
994 3.490363
995 3.489495
996 3.478853
997 3.476403
998 3.464848
999 3.460791
1000 3.44924
