"front_leg_moment"
"Iteration" "front_leg_moment"
335 -0.05687789
336 -0.05688267
337 -0.05689519
338 -0.05691155
339 -0.05692896
340 -0.05694169
341 -0.05696155
342 -0.05697695
343 -0.05699722
344 -0.05701295
345 -0.05703551
346 -0.05705373
347 -0.05707248
348 -0.05709077
349 -0.05711182
350 -0.05713303
351 -0.05715692
352 -0.05717737
353 -0.05720427
354 -0.05722346
355 -0.05725721
356 -0.0572854
357 -0.05732008
358 -0.05734909
359 -0.05738216
360 -0.05740875
361 -0.05743705
362 -0.05745832
363 -0.05748277
364 -0.05749818
365 -0.05751448
366 -0.05752775
367 -0.05754583
368 -0.0575612
369 -0.05758846
370 -0.05761146
371 -0.05763094
372 -0.05765327
373 -0.05767792
374 -0.05770438
375 -0.05773179
376 -0.05775046
377 -0.05777035
378 -0.05778551
379 -0.05780433
380 -0.05782569
381 -0.05784477
382 -0.05786463
383 -0.05788078
384 -0.05789689
385 -0.05792255
386 -0.05794266
387 -0.05796749
388 -0.05798585
389 -0.05801072
390 -0.05803033
391 -0.05805393
392 -0.05807289
393 -0.05809777
394 -0.05811469
395 -0.05813608
396 -0.05814793
397 -0.05816674
398 -0.05818158
399 -0.05819762
400 -0.05821197
401 -0.05822799
402 -0.05823517
403 -0.05823967
404 -0.05824074
405 -0.05824202
406 -0.0582371
407 -0.05823535
408 -0.05822835
409 -0.05822429
410 -0.05821461
411 -0.05820573
412 -0.05819176
413 -0.05818753
414 -0.05817473
415 -0.05816915
416 -0.05815281
417 -0.05813923
418 -0.05811996
419 -0.0581074
420 -0.05808784
421 -0.05807577
422 -0.05805868
423 -0.05805261
424 -0.05803786
425 -0.0580343
426 -0.05802121
427 -0.05802308
428 -0.05800848
429 -0.05800685
430 -0.05799685
431 -0.05799297
432 -0.05798095
433 -0.0579806
434 -0.05796787
435 -0.05796172
436 -0.05794533
437 -0.05793297
438 -0.05791643
439 -0.05790705
440 -0.05789454
441 -0.05789106
442 -0.05787351
443 -0.05786873
444 -0.05785106
445 -0.05784443
446 -0.05782897
447 -0.05781782
448 -0.05779836
449 -0.05779346
450 -0.05777563
451 -0.05777086
452 -0.05775023
453 -0.05773911
454 -0.05771683
455 -0.05770354
456 -0.05768149
457 -0.05767589
458 -0.05766115
459 -0.05765308
460 -0.05762706
461 -0.05761644
462 -0.05760034
463 -0.05760011
464 -0.05759373
465 -0.05759735
466 -0.05759568
467 -0.05760128
468 -0.05759734
469 -0.057605
470 -0.05761084
471 -0.05762297
472 -0.05762494
473 -0.05763359
474 -0.05763682
475 -0.05764658
476 -0.05765476
477 -0.05767096
478 -0.05767566
479 -0.05768879
480 -0.05769882
481 -0.05771878
482 -0.05772889
483 -0.05774732
484 -0.05776132
485 -0.05778293
486 -0.05779505
487 -0.05781643
488 -0.0578249
489 -0.05784754
490 -0.05785356
491 -0.05786693
492 -0.05787207
493 -0.05788559
494 -0.0578947
495 -0.05791235
496 -0.057919
497 -0.05793532
498 -0.05794251
499 -0.0579601
500 -0.05796838
501 -0.0579901
502 -0.05800331
503 -0.05802475
504 -0.05803338
505 -0.05805158
506 -0.05806096
507 -0.05808036
508 -0.05809155
509 -0.05810669
510 -0.05811062
511 -0.05812399
512 -0.05812996
513 -0.05814857
514 -0.05815341
515 -0.05816432
516 -0.0581621
517 -0.05817217
518 -0.05816725
519 -0.05816954
520 -0.05815952
521 -0.05815752
522 -0.05814474
523 -0.05813739
524 -0.05811904
525 -0.05811266
526 -0.05809709
527 -0.0580957
528 -0.05808173
529 -0.05807895
530 -0.05807015
531 -0.05807151
532 -0.05806485
533 -0.05806469
534 -0.05805541
535 -0.05805827
536 -0.05804907
537 -0.05805192
538 -0.05804304
539 -0.05804276
540 -0.05802879
541 -0.05802605
542 -0.05801226
543 -0.05801243
544 -0.05800233
545 -0.05800723
546 -0.05799908
547 -0.05800243
548 -0.05799346
549 -0.05799497
550 -0.05798694
551 -0.05798997
552 -0.05798432
553 -0.05799434
554 -0.05799655
555 -0.05800875
556 -0.05800958
557 -0.058023
558 -0.05802562
559 -0.05804244
560 -0.05804982
561 -0.05807125
562 -0.05807694
563 -0.0580897
564 -0.05809236
565 -0.05810413
566 -0.05810722
567 -0.05812579
568 -0.05813343
569 -0.05815674
570 -0.0581685
571 -0.05819469
572 -0.0582109
573 -0.05823655
574 -0.05825196
575 -0.05827896
576 -0.05829579
577 -0.058323
578 -0.05834082
579 -0.05836395
580 -0.05837546
581 -0.05839187
582 -0.05839879
583 -0.05841619
584 -0.05842133
585 -0.05843666
586 -0.05844071
587 -0.05845756
588 -0.05846714
589 -0.05848954
590 -0.05850222
591 -0.05852567
592 -0.05853505
593 -0.0585487
594 -0.05854762
595 -0.05855402
596 -0.05855596
597 -0.05856546
598 -0.05856431
599 -0.05856997
600 -0.05856266
601 -0.05856666
602 -0.0585619
603 -0.05856691
604 -0.0585664
605 -0.05857
606 -0.05856296
607 -0.05856313
608 -0.05855444
609 -0.05855063
610 -0.05853564
611 -0.05852921
612 -0.05850857
613 -0.05849632
614 -0.05847275
615 -0.05846149
616 -0.05843913
617 -0.05842918
618 -0.05841116
619 -0.05840569
620 -0.05839324
621 -0.0583943
622 -0.05838253
623 -0.0583794
624 -0.0583671
625 -0.05836275
626 -0.05835075
627 -0.0583421
628 -0.05832231
629 -0.05831264
630 -0.05829261
631 -0.05827931
632 -0.05825454
633 -0.05824372
634 -0.05822862
635 -0.0582228
636 -0.05820411
637 -0.05819574
638 -0.05817613
639 -0.0581672
640 -0.05815316
641 -0.05815117
642 -0.05813884
643 -0.05813371
644 -0.05811912
645 -0.05811225
646 -0.05810012
647 -0.05809914
648 -0.05808718
649 -0.05808567
650 -0.05807701
651 -0.0580826
652 -0.05807958
653 -0.05809009
654 -0.05808946
655 -0.05809718
656 -0.05809693
657 -0.05810714
658 -0.0581091
659 -0.05812275
660 -0.05812408
661 -0.05813392
662 -0.05813499
663 -0.05814649
664 -0.05814933
665 -0.0581614
666 -0.05816259
667 -0.05817942
668 -0.05818532
669 -0.05820098
670 -0.0582081
671 -0.05822166
672 -0.05822523
673 -0.05823745
674 -0.0582406
675 -0.05824765
676 -0.05824952
677 -0.05826118
678 -0.0582616
679 -0.05826926
680 -0.0582694
681 -0.058278
682 -0.05827704
683 -0.05827918
684 -0.05827153
685 -0.05827351
686 -0.05827004
687 -0.05827634
688 -0.05827454
689 -0.05828121
690 -0.05827835
691 -0.05828188
692 -0.05827654
693 -0.05827978
694 -0.05827278
695 -0.05827291
696 -0.05826226
697 -0.05826287
698 -0.05825475
699 -0.05825292
700 -0.05824177
701 -0.05823783
702 -0.05822615
703 -0.05822099
704 -0.05820977
705 -0.05820591
706 -0.05819231
707 -0.05818544
708 -0.05816975
709 -0.05816601
710 -0.05815457
711 -0.05815131
712 -0.05814552
713 -0.05814625
714 -0.05814186
715 -0.05814131
716 -0.05813129
717 -0.05813188
718 -0.05812494
719 -0.05812389
720 -0.05811426
721 -0.05811421
722 -0.05810533
723 -0.05810622
724 -0.05809985
725 -0.05810225
726 -0.05809797
727 -0.05810369
728 -0.05810432
729 -0.05811464
730 -0.05811852
731 -0.05813264
732 -0.05813473
733 -0.05814204
734 -0.05814331
735 -0.05815349
736 -0.05815036
737 -0.05815574
738 -0.05815535
739 -0.0581626
740 -0.05816607
741 -0.05817657
742 -0.05818363
743 -0.05820014
744 -0.05820935
745 -0.05822487
746 -0.05823591
747 -0.05825818
748 -0.05826934
749 -0.05828631
750 -0.05829147
751 -0.05829951
752 -0.058296
753 -0.05829934
754 -0.05829572
755 -0.05830375
756 -0.0583003
757 -0.05830698
758 -0.05830575
759 -0.05831666
760 -0.05831684
761 -0.05832816
762 -0.05832879
763 -0.0583399
764 -0.05833696
765 -0.05834112
766 -0.0583318
767 -0.05833206
768 -0.05831929
769 -0.05831443
770 -0.05830167
771 -0.05830168
772 -0.0582926
773 -0.0583
774 -0.05829276
775 -0.05829756
776 -0.05828679
777 -0.05828437
778 -0.0582754
779 -0.05827358
780 -0.05826315
781 -0.05825786
782 -0.05824104
783 -0.05823375
784 -0.05821772
785 -0.0582181
786 -0.05820113
787 -0.05819919
788 -0.05818693
789 -0.05818605
790 -0.05817655
791 -0.05817524
792 -0.0581658
793 -0.05816417
794 -0.05814978
795 -0.05814298
796 -0.05812464
797 -0.05811833
798 -0.05810166
799 -0.05809743
800 -0.05807993
801 -0.05807773
802 -0.05806629
803 -0.05807044
804 -0.05806486
805 -0.05807228
806 -0.0580699
807 -0.05807757
808 -0.0580727
809 -0.05808053
810 -0.05807582
811 -0.05807998
812 -0.05807444
813 -0.0580786
814 -0.05807384
815 -0.05808014
816 -0.05807654
817 -0.05808899
818 -0.05808879
819 -0.05810428
820 -0.05810802
821 -0.05812592
822 -0.05813099
823 -0.0581475
824 -0.05815351
825 -0.05816986
826 -0.05817459
827 -0.05819057
828 -0.05819523
829 -0.05820377
830 -0.0582054
831 -0.05822016
832 -0.05822471
833 -0.05823615
834 -0.05824184
835 -0.05825605
836 -0.05826022
837 -0.05827201
838 -0.05827719
839 -0.05828777
840 -0.0582884
841 -0.05829532
842 -0.05829412
843 -0.05830223
844 -0.05829692
845 -0.05830228
846 -0.05829668
847 -0.05830245
848 -0.05829886
849 -0.05830916
850 -0.05830965
851 -0.05831921
852 -0.05831856
853 -0.05832633
854 -0.05832293
855 -0.05832711
856 -0.05831981
857 -0.05832112
858 -0.05831125
859 -0.05830957
860 -0.05830098
861 -0.05830422
862 -0.05829755
863 -0.05830364
864 -0.05829852
865 -0.05830263
866 -0.05829774
867 -0.05830299
868 -0.05830055
869 -0.05830288
870 -0.05829406
871 -0.05829189
872 -0.05828273
873 -0.05827841
874 -0.05826948
875 -0.05826711
876 -0.05825795
877 -0.05825556
878 -0.05824817
879 -0.05825028
880 -0.05824667
881 -0.05825287
882 -0.0582515
883 -0.05825852
884 -0.05825381
885 -0.05825492
886 -0.05824704
887 -0.05824902
888 -0.05824145
889 -0.0582445
890 -0.05823502
891 -0.05823714
892 -0.05823383
893 -0.05824364
894 -0.05824689
895 -0.05826197
896 -0.05826413
897 -0.05827729
898 -0.05828184
899 -0.05829679
900 -0.0583013
901 -0.05831311
902 -0.05830806
903 -0.05831132
904 -0.05830399
905 -0.05830988
906 -0.05830713
907 -0.05831453
908 -0.05831304
909 -0.05832146
910 -0.05832032
911 -0.05833321
912 -0.05833498
913 -0.05834318
914 -0.05834045
915 -0.05834691
916 -0.05834242
917 -0.058348
918 -0.05834582
919 -0.05834805
920 -0.0583378
921 -0.05833529
922 -0.05832606
923 -0.05833034
924 -0.05832526
925 -0.05833091
926 -0.05832581
927 -0.05832956
928 -0.05832217
929 -0.05832392
930 -0.05831757
931 -0.0583183
932 -0.05830697
933 -0.058309
934 -0.05829638
935 -0.05829435
936 -0.05828284
937 -0.05828087
938 -0.05826787
939 -0.05826752
940 -0.05825867
941 -0.05826234
942 -0.05824984
943 -0.0582506
944 -0.05823926
945 -0.05823565
946 -0.05822162
947 -0.05822014
948 -0.05821113
949 -0.05821148
950 -0.05820261
951 -0.05820081
952 -0.05819328
953 -0.05819079
954 -0.058181
955 -0.05818012
956 -0.05817189
957 -0.05817435
958 -0.05816464
959 -0.05816389
960 -0.05815507
961 -0.05815432
962 -0.05814477
963 -0.05814638
964 -0.0581431
965 -0.05814984
966 -0.0581465
967 -0.05815345
968 -0.05815403
969 -0.05816671
970 -0.05817081
971 -0.05818268
972 -0.05818546
973 -0.05819691
974 -0.05819645
975 -0.05820643
976 -0.05820658
977 -0.05821633
978 -0.05822137
979 -0.05823935
980 -0.05824317
981 -0.0582622
982 -0.05827396
983 -0.05829639
984 -0.05831261
985 -0.05833486
986 -0.0583433
987 -0.05836033
988 -0.05836679
989 -0.05837924
990 -0.05838272
991 -0.05839209
992 -0.05839133
993 -0.05840177
994 -0.05840116
995 -0.05841206
996 -0.05841481
997 -0.05842514
998 -0.05842244
999 -0.05843311
1000 -0.05843108
