"front_frame_drag"
"Iteration" "front_frame_drag"
283 1.452612
284 1.458232
285 1.460983
286 1.460324
287 1.459337
288 1.457127
289 1.454568
290 1.453372
291 1.451295
292 1.452345
293 1.456069
294 1.462153
295 1.470082
296 1.480008
297 1.489524
298 1.499474
299 1.509281
300 1.518238
301 1.526357
302 1.531574
303 1.532444
304 1.532066
305 1.530633
306 1.527059
307 1.521554
308 1.515274
309 1.507034
310 1.498791
311 1.490886
312 1.483433
313 1.475741
314 1.467866
315 1.46192
316 1.458287
317 1.45516
318 1.454328
319 1.454917
320 1.456808
321 1.459614
322 1.46296
323 1.466962
324 1.472133
325 1.477623
326 1.483755
327 1.490105
328 1.496403
329 1.502471
330 1.508198
331 1.513116
332 1.518085
333 1.522899
334 1.526592
335 1.528613
336 1.530983
337 1.532566
338 1.533477
339 1.534271
340 1.534743
341 1.534686
342 1.533644
343 1.532538
344 1.531994
345 1.531498
346 1.531318
347 1.531283
348 1.52991
349 1.528633
350 1.52633
351 1.524515
352 1.521987
353 1.519133
354 1.516069
355 1.512926
356 1.509088
357 1.504967
358 1.501794
359 1.498459
360 1.495286
361 1.491853
362 1.487978
363 1.484376
364 1.480529
365 1.477008
366 1.473422
367 1.469958
368 1.466608
369 1.462986
370 1.4601
371 1.45783
372 1.455642
373 1.454177
374 1.453341
375 1.452784
376 1.453023
377 1.453232
378 1.453806
379 1.454519
380 1.455921
381 1.457504
382 1.459227
383 1.461442
384 1.46433
385 1.467315
386 1.470444
387 1.473805
388 1.477093
389 1.480276
390 1.48308
391 1.485754
392 1.488565
393 1.49165
394 1.494047
395 1.495549
396 1.496959
397 1.49818
398 1.499149
399 1.499063
400 1.498666
401 1.497685
402 1.49662
403 1.495098
404 1.493677
405 1.492043
406 1.490215
407 1.488207
408 1.486308
409 1.483539
410 1.481035
411 1.47837
412 1.476802
413 1.474908
414 1.47343
415 1.472546
416 1.471522
417 1.470498
418 1.469624
419 1.469267
420 1.469041
421 1.46925
422 1.46977
423 1.470343
424 1.47071
425 1.471206
426 1.472164
427 1.47284
428 1.473762
429 1.474954
430 1.476322
431 1.477586
432 1.478961
433 1.480088
434 1.481484
435 1.482563
436 1.483509
437 1.484118
438 1.484579
439 1.484395
440 1.483903
441 1.482853
442 1.482049
443 1.480833
444 1.479424
445 1.477841
446 1.476175
447 1.474545
448 1.472721
449 1.470621
450 1.468639
451 1.46676
452 1.464937
453 1.463508
454 1.462363
455 1.461565
456 1.461054
457 1.460798
458 1.460885
459 1.461298
460 1.462191
461 1.463453
462 1.465272
463 1.466961
464 1.468966
465 1.471196
466 1.473507
467 1.475936
468 1.478331
469 1.480659
470 1.483238
471 1.485687
472 1.487947
473 1.490142
474 1.492398
475 1.493866
476 1.495212
477 1.496425
478 1.497552
479 1.498614
480 1.499317
481 1.499798
482 1.500066
483 1.500141
484 1.499993
485 1.499739
486 1.499428
487 1.499158
488 1.498851
489 1.498375
490 1.49771
491 1.496811
492 1.49605
493 1.495213
494 1.494503
495 1.493518
496 1.492719
497 1.492048
498 1.491562
499 1.491104
500 1.490519
501 1.490035
502 1.489676
503 1.489476
504 1.489335
505 1.489085
506 1.489138
507 1.48903
508 1.489183
509 1.48943
510 1.48963
511 1.489813
512 1.490051
513 1.490094
514 1.490183
515 1.490101
516 1.490188
517 1.490325
518 1.490477
519 1.490663
520 1.490767
521 1.490969
522 1.490955
523 1.490979
524 1.49089
525 1.49069
526 1.490567
527 1.490328
528 1.490089
529 1.489698
530 1.489568
531 1.489488
532 1.489127
533 1.48884
534 1.488858
535 1.488802
536 1.488986
537 1.489
538 1.488845
539 1.488824
540 1.488777
541 1.488328
542 1.488018
543 1.487603
544 1.487241
545 1.48697
546 1.4867
547 1.486611
548 1.48636
549 1.486044
550 1.485647
551 1.485357
552 1.484964
553 1.48468
554 1.484067
555 1.48368
556 1.483207
557 1.482776
558 1.482388
559 1.482175
560 1.481843
561 1.481398
562 1.480924
563 1.480581
564 1.480141
565 1.480062
566 1.480106
567 1.480158
568 1.480242
569 1.480316
570 1.480285
571 1.480461
572 1.480523
573 1.480781
574 1.481159
575 1.481396
576 1.481799
577 1.482168
578 1.482667
579 1.483191
580 1.483611
581 1.484113
582 1.484435
583 1.484838
584 1.484983
585 1.485104
586 1.485122
587 1.485067
588 1.484873
589 1.484777
590 1.484552
591 1.48419
592 1.483848
593 1.483299
594 1.482803
595 1.48226
596 1.481631
597 1.480934
598 1.48003
599 1.479335
600 1.478667
601 1.477959
602 1.477394
603 1.476702
604 1.476178
605 1.475656
606 1.475056
607 1.474844
608 1.474836
609 1.474749
610 1.4749
611 1.475041
612 1.475322
613 1.475557
614 1.475838
615 1.476107
616 1.476249
617 1.476368
618 1.476606
619 1.476888
620 1.477106
621 1.477447
622 1.477547
623 1.477521
624 1.477621
625 1.477703
626 1.4777
627 1.477534
628 1.477341
629 1.477079
630 1.476908
631 1.476639
632 1.476327
633 1.476169
634 1.475929
635 1.475645
636 1.475323
637 1.474782
638 1.474337
639 1.473882
640 1.473314
641 1.472883
642 1.4725
643 1.472063
644 1.471564
645 1.471024
646 1.470332
647 1.469822
648 1.469243
649 1.468687
650 1.46823
651 1.467845
652 1.46748
653 1.467228
654 1.467138
655 1.466934
656 1.466968
657 1.466902
658 1.466883
659 1.466975
660 1.466847
661 1.466927
662 1.466979
663 1.46708
664 1.467193
665 1.467269
666 1.467264
667 1.467422
668 1.467486
669 1.467599
670 1.467748
671 1.467863
672 1.467817
673 1.467778
674 1.4677
675 1.467553
676 1.467406
677 1.467274
678 1.467207
679 1.467121
680 1.466906
681 1.466752
682 1.466631
683 1.466503
684 1.466409
685 1.466383
686 1.46642
687 1.466582
688 1.466937
689 1.467193
690 1.467401
691 1.467604
692 1.467843
693 1.468176
694 1.468524
695 1.469119
696 1.469728
697 1.470338
698 1.470909
699 1.471436
700 1.472035
701 1.472617
702 1.473094
703 1.473657
704 1.474126
705 1.4744
706 1.474683
707 1.474907
708 1.475011
709 1.475168
710 1.475195
711 1.475071
712 1.474917
713 1.474844
714 1.474827
715 1.47495
716 1.474957
717 1.474912
718 1.474927
719 1.474964
720 1.475003
721 1.475169
722 1.475179
723 1.475145
724 1.475088
725 1.475202
726 1.475255
727 1.475321
728 1.475352
729 1.475313
730 1.475278
731 1.475265
732 1.475332
733 1.47533
734 1.475403
735 1.475427
736 1.475422
737 1.475489
738 1.475563
739 1.47551
740 1.475421
741 1.475245
742 1.47498
743 1.474655
744 1.474555
745 1.474377
746 1.474214
747 1.474033
748 1.473887
749 1.47371
750 1.473548
751 1.473319
752 1.473177
753 1.472992
754 1.472965
755 1.472821
756 1.47271
757 1.472746
758 1.472753
759 1.472732
760 1.472879
761 1.472911
762 1.473119
763 1.473235
764 1.473531
765 1.473832
766 1.474123
767 1.474477
768 1.474863
769 1.475177
770 1.475517
771 1.475789
772 1.476192
773 1.476578
774 1.477158
775 1.477664
776 1.478099
777 1.478435
778 1.478796
779 1.479234
780 1.47967
781 1.48006
782 1.480506
783 1.480921
784 1.481349
785 1.481682
786 1.481903
787 1.482057
788 1.482145
789 1.482186
790 1.482207
791 1.48216
792 1.482151
793 1.482172
794 1.482184
795 1.482262
796 1.482331
797 1.482483
798 1.482572
799 1.482598
800 1.482754
801 1.482805
802 1.482799
803 1.482804
804 1.48286
805 1.482883
806 1.482864
807 1.482795
808 1.482659
809 1.482591
810 1.482526
811 1.482482
812 1.482442
813 1.482353
814 1.482208
815 1.48207
816 1.481783
817 1.481359
818 1.480833
819 1.48039
820 1.479954
821 1.479492
822 1.47895
823 1.478537
824 1.478081
825 1.477595
826 1.47708
827 1.476674
828 1.476283
829 1.475815
830 1.475381
831 1.474766
832 1.47409
833 1.473515
834 1.472803
835 1.472111
836 1.47138
837 1.470677
838 1.470061
839 1.469483
840 1.468883
841 1.468412
842 1.46812
843 1.467792
844 1.467433
845 1.46705
846 1.466614
847 1.466212
848 1.465797
849 1.465447
850 1.465286
851 1.465147
852 1.465102
853 1.465112
854 1.465292
855 1.465466
856 1.465597
857 1.465866
858 1.466171
859 1.46646
860 1.466929
861 1.467415
862 1.46785
863 1.468265
864 1.468742
865 1.469041
866 1.469287
867 1.4695
868 1.469685
869 1.469763
870 1.469839
871 1.469903
872 1.469904
873 1.469874
874 1.469937
875 1.470047
876 1.470146
877 1.47017
878 1.470052
879 1.47005
880 1.470034
881 1.470073
882 1.47014
883 1.470211
884 1.470314
885 1.47045
886 1.470626
887 1.470849
888 1.471114
889 1.471315
890 1.471661
891 1.472118
892 1.472507
893 1.472843
894 1.473183
895 1.473409
896 1.473611
897 1.473743
898 1.473752
899 1.473742
900 1.473646
901 1.473578
902 1.473339
903 1.472884
904 1.472401
905 1.47182
906 1.471221
907 1.470642
908 1.469998
909 1.469319
910 1.468508
911 1.467685
912 1.466821
913 1.465915
914 1.465046
915 1.464342
916 1.463705
917 1.463074
918 1.462508
919 1.461905
920 1.461433
921 1.461044
922 1.460755
923 1.46055
924 1.460478
925 1.460481
926 1.460712
927 1.460926
928 1.461136
929 1.461457
930 1.461957
931 1.462504
932 1.463132
933 1.46379
934 1.464461
935 1.465267
936 1.466016
937 1.466718
938 1.46745
939 1.468145
940 1.468785
941 1.46947
942 1.469977
943 1.470483
944 1.470816
945 1.470977
946 1.47111
947 1.471225
948 1.471134
949 1.471052
950 1.47097
951 1.470854
952 1.47058
953 1.470331
954 1.470189
955 1.470071
956 1.469828
957 1.469614
958 1.469308
959 1.469068
960 1.468865
961 1.468913
962 1.469
963 1.469187
964 1.469311
965 1.469504
966 1.469818
967 1.47022
968 1.470658
969 1.471216
970 1.471762
971 1.472466
972 1.473226
973 1.473975
974 1.474704
975 1.475445
976 1.476063
977 1.476632
978 1.477151
979 1.477609
980 1.477969
981 1.478225
982 1.478398
983 1.478436
984 1.478358
985 1.47821
986 1.477944
987 1.477656
988 1.477242
989 1.476746
990 1.476122
991 1.475379
992 1.474682
993 1.473905
994 1.473176
995 1.472474
996 1.471779
997 1.471141
998 1.470552
999 1.469826
1000 1.469237
