"left_leg_moment"
"Iteration" "left_leg_moment"
136 -0.03777988
137 -0.03775328
138 -0.03773995
139 -0.03773635
140 -0.0377038
141 -0.03766464
142 -0.03762193
143 -0.03757887
144 -0.03755373
145 -0.03749201
146 -0.03744499
147 -0.03739181
148 -0.03731886
149 -0.03724264
150 -0.03716416
151 -0.03707986
152 -0.03698422
153 -0.03688129
154 -0.03678658
155 -0.03668099
156 -0.03659707
157 -0.03646832
158 -0.03636143
159 -0.03626583
160 -0.03614538
161 -0.03602647
162 -0.03592363
163 -0.03582433
164 -0.03572049
165 -0.03561057
166 -0.03550427
167 -0.03541733
168 -0.03531148
169 -0.0352184
170 -0.03512532
171 -0.03502991
172 -0.03493485
173 -0.03485592
174 -0.03475471
175 -0.03464815
176 -0.03453807
177 -0.03444548
178 -0.03434399
179 -0.03426231
180 -0.03416985
181 -0.03407823
182 -0.03396349
183 -0.03385171
184 -0.03372117
185 -0.03358962
186 -0.03346352
187 -0.03334636
188 -0.03320485
189 -0.03307458
190 -0.03295704
191 -0.03281811
192 -0.03268405
193 -0.03254767
194 -0.03243491
195 -0.03229421
196 -0.03217891
197 -0.03206086
198 -0.0319404
199 -0.03182753
200 -0.03170704
201 -0.031616
202 -0.03152262
203 -0.03142996
204 -0.03134499
205 -0.03123585
206 -0.03114978
207 -0.03105682
208 -0.03095715
209 -0.03089314
210 -0.03082393
211 -0.03075815
212 -0.03067803
213 -0.03061295
214 -0.03052432
215 -0.0304612
216 -0.03038319
217 -0.03031169
218 -0.03024733
219 -0.03018854
220 -0.03013898
221 -0.03008332
222 -0.03003563
223 -0.02997576
224 -0.02992539
225 -0.02988166
226 -0.02985038
227 -0.0298215
228 -0.02977248
229 -0.02974386
230 -0.02971723
231 -0.02969459
232 -0.02967438
233 -0.02966047
234 -0.0296572
235 -0.02964837
236 -0.02962411
237 -0.02962898
238 -0.02961308
239 -0.02960951
240 -0.02958827
241 -0.02959955
242 -0.02959992
243 -0.02962841
244 -0.0296441
245 -0.02965956
246 -0.02966612
247 -0.0296712
248 -0.0296786
249 -0.0296945
250 -0.02970003
251 -0.02969925
252 -0.02970374
253 -0.02969737
254 -0.02968791
255 -0.02968037
256 -0.02967789
257 -0.02966699
258 -0.02965836
259 -0.02964302
260 -0.0296286
261 -0.02961831
262 -0.02961814
263 -0.02960188
264 -0.02958994
265 -0.02958281
266 -0.02957756
267 -0.02957444
268 -0.02954618
269 -0.0295462
270 -0.02955377
271 -0.02955821
272 -0.02954871
273 -0.02954004
274 -0.02954801
275 -0.02954464
276 -0.02954242
277 -0.02953902
278 -0.02954939
279 -0.0295557
280 -0.0295619
281 -0.02957767
282 -0.02958482
283 -0.02959402
284 -0.02959681
285 -0.02959761
286 -0.02960038
287 -0.02960601
288 -0.02960972
289 -0.02961636
290 -0.02960496
291 -0.02960447
292 -0.02959524
293 -0.02958222
294 -0.02957403
295 -0.02956758
296 -0.02956016
297 -0.02954361
298 -0.02953212
299 -0.02951816
300 -0.02950863
301 -0.02949853
302 -0.02949904
303 -0.02949472
304 -0.02948495
305 -0.0294809
306 -0.0294725
307 -0.02947471
308 -0.02947332
309 -0.0294664
310 -0.02946244
311 -0.02946532
312 -0.0294642
313 -0.02946285
314 -0.02947105
315 -0.02948397
316 -0.02949722
317 -0.02952322
318 -0.02953246
319 -0.02954588
320 -0.0295548
321 -0.0295665
322 -0.02956596
323 -0.02958271
324 -0.02958839
325 -0.02960618
326 -0.02961247
327 -0.0296131
328 -0.0296111
329 -0.02962326
330 -0.02963481
331 -0.0296404
332 -0.02964744
333 -0.02965578
334 -0.029659
335 -0.02966948
336 -0.02967106
337 -0.0296669
338 -0.02966531
339 -0.02966266
340 -0.02965712
341 -0.02965443
342 -0.02965138
343 -0.0296514
344 -0.02964958
345 -0.02965211
346 -0.02965327
347 -0.0296501
348 -0.02964401
349 -0.02965129
350 -0.02964395
351 -0.02963884
352 -0.02964042
353 -0.02963639
354 -0.02962843
355 -0.02962574
356 -0.02962893
357 -0.02962632
358 -0.02961931
359 -0.02961906
360 -0.02961393
361 -0.02962445
362 -0.02962659
363 -0.02962876
364 -0.02962985
365 -0.02962509
366 -0.02961628
367 -0.02960644
368 -0.02959613
369 -0.0295868
370 -0.0295785
371 -0.02957549
372 -0.02956806
373 -0.02955975
374 -0.02954796
375 -0.02954497
376 -0.02953717
377 -0.0295269
378 -0.02951642
379 -0.0295065
380 -0.02949951
381 -0.0294902
382 -0.02948231
383 -0.02947526
384 -0.02947404
385 -0.02946658
386 -0.02945649
387 -0.02944618
388 -0.02943979
389 -0.02942962
390 -0.0294235
391 -0.02942058
392 -0.02941236
393 -0.02941185
394 -0.02941041
395 -0.02940996
396 -0.02940377
397 -0.02940025
398 -0.02939784
399 -0.02939513
400 -0.02939406
401 -0.02939384
402 -0.02939094
403 -0.02939832
404 -0.0294071
405 -0.02941063
406 -0.02941348
407 -0.0294195
408 -0.02942439
409 -0.02942879
410 -0.02942985
411 -0.02943156
412 -0.02942777
413 -0.02942174
414 -0.02941667
415 -0.02941574
416 -0.02941221
417 -0.02941459
418 -0.02941734
419 -0.02942421
420 -0.02942577
421 -0.02943103
422 -0.02944256
423 -0.02944381
424 -0.02944533
425 -0.02943525
426 -0.02942767
427 -0.02942158
428 -0.02941862
429 -0.02941776
430 -0.02941637
431 -0.02941271
432 -0.02940449
433 -0.0294018
434 -0.02939817
435 -0.02939617
436 -0.02939269
437 -0.02939134
438 -0.02939061
439 -0.02939152
440 -0.02939232
441 -0.02939113
442 -0.02938482
443 -0.02938117
444 -0.02938024
445 -0.02937626
446 -0.02937753
447 -0.02937557
448 -0.02936721
449 -0.02936594
450 -0.02936013
451 -0.02935486
452 -0.02935391
453 -0.02935438
454 -0.02934721
455 -0.0293437
456 -0.0293358
457 -0.02933451
458 -0.02932569
459 -0.02932554
460 -0.0293145
461 -0.02931243
462 -0.02930397
463 -0.02930687
464 -0.02931308
465 -0.02932301
466 -0.02932393
467 -0.02933043
468 -0.02933305
469 -0.02933132
470 -0.02932666
471 -0.02932126
472 -0.02931557
473 -0.02931447
474 -0.02931071
475 -0.02930672
476 -0.02929888
477 -0.0292958
478 -0.02928675
479 -0.02928033
480 -0.02927165
481 -0.02926788
482 -0.0292571
483 -0.02924982
484 -0.02924167
485 -0.02923766
486 -0.02922605
487 -0.02921147
488 -0.02919682
489 -0.02918934
490 -0.02918187
491 -0.02917328
492 -0.02916878
493 -0.02916223
494 -0.02915426
495 -0.02915205
496 -0.02914514
497 -0.02914343
498 -0.02913657
499 -0.02913013
500 -0.02911932
501 -0.02911227
502 -0.02910675
503 -0.02910062
504 -0.02909934
505 -0.02910664
506 -0.02911554
507 -0.02912717
508 -0.029123
509 -0.02912112
510 -0.02911543
511 -0.02910952
512 -0.02910637
513 -0.02909845
514 -0.02909556
515 -0.02909628
516 -0.02908715
517 -0.02908702
518 -0.02907917
519 -0.02906204
520 -0.02904633
521 -0.02903067
522 -0.02902539
523 -0.02902211
524 -0.02901428
525 -0.02901573
526 -0.02900812
527 -0.02900811
528 -0.02900585
529 -0.02901061
530 -0.02901315
531 -0.02901039
532 -0.02901313
533 -0.029014
534 -0.02900901
535 -0.02901009
536 -0.02900866
537 -0.02900469
538 -0.02900541
539 -0.02900684
540 -0.0290135
541 -0.02901625
542 -0.02901958
543 -0.02902341
544 -0.02903211
545 -0.02903185
546 -0.02903542
547 -0.0290376
548 -0.02903754
549 -0.02903928
550 -0.0290318
551 -0.02903365
552 -0.02904011
553 -0.02904863
554 -0.02904797
555 -0.02905324
556 -0.02904704
557 -0.02904394
558 -0.02904445
559 -0.02904066
560 -0.02904181
561 -0.02904283
562 -0.02903437
563 -0.02902422
564 -0.02901283
565 -0.02901141
566 -0.02899688
567 -0.02900535
568 -0.02900916
569 -0.02900219
570 -0.02900702
571 -0.02900678
572 -0.0290115
573 -0.0290145
574 -0.02902825
575 -0.02904775
576 -0.02905906
577 -0.02907122
578 -0.02908014
579 -0.02908513
580 -0.02909342
581 -0.02909902
582 -0.02910614
583 -0.02910074
584 -0.02908797
585 -0.02907488
586 -0.02907612
587 -0.02908194
588 -0.02908765
589 -0.0290784
590 -0.02906884
591 -0.02906773
592 -0.02907122
593 -0.02905688
594 -0.02905241
595 -0.02905116
596 -0.02904936
597 -0.02905089
598 -0.02904965
599 -0.02905745
600 -0.0290581
601 -0.02905907
602 -0.02905964
603 -0.02905382
604 -0.02904719
605 -0.02904255
606 -0.0290421
607 -0.02905044
608 -0.02905627
609 -0.02907807
610 -0.02908858
611 -0.02909809
612 -0.0291062
613 -0.02911995
614 -0.02912666
615 -0.02914194
616 -0.02914087
617 -0.02914399
618 -0.02914315
619 -0.02914657
620 -0.02914944
621 -0.0291537
622 -0.029151
623 -0.02915086
624 -0.02914263
625 -0.02915257
626 -0.02915254
627 -0.02916348
628 -0.02915897
629 -0.0291466
630 -0.02913913
631 -0.02913614
632 -0.02912964
633 -0.02913929
634 -0.02913327
635 -0.0291275
636 -0.02912208
637 -0.02912284
638 -0.02912301
639 -0.02912668
640 -0.02911278
641 -0.02911231
642 -0.02909602
643 -0.02909698
644 -0.02910839
645 -0.02912494
646 -0.02913167
647 -0.02915381
648 -0.02917694
649 -0.02919877
650 -0.02921328
651 -0.02921023
652 -0.02920099
653 -0.02918805
654 -0.02918042
655 -0.02916907
656 -0.02915754
657 -0.02915515
658 -0.02915845
659 -0.0291636
660 -0.02916573
661 -0.02916599
662 -0.02918011
663 -0.02917057
664 -0.02917032
665 -0.029171
666 -0.02915625
667 -0.02914506
668 -0.02914063
669 -0.02913695
670 -0.02913342
671 -0.02914165
672 -0.02913048
673 -0.02912435
674 -0.02911291
675 -0.02911526
676 -0.02911098
677 -0.02912044
678 -0.02912901
679 -0.02914057
680 -0.02914713
681 -0.02915618
682 -0.02916584
683 -0.02918343
684 -0.02919624
685 -0.02919339
686 -0.02919215
687 -0.02919075
688 -0.02918801
689 -0.02919467
690 -0.02920043
691 -0.02921145
692 -0.0292148
693 -0.02921735
694 -0.02921158
695 -0.02921166
696 -0.02922383
697 -0.02921779
698 -0.02921772
699 -0.0292176
700 -0.02921012
701 -0.02920191
702 -0.02919105
703 -0.02918814
704 -0.02919357
705 -0.02919577
706 -0.02918911
707 -0.02919169
708 -0.02918744
709 -0.02918704
710 -0.02917714
711 -0.02917508
712 -0.02916676
713 -0.02915798
714 -0.02915735
715 -0.02916403
716 -0.02917151
717 -0.02917995
718 -0.02919707
719 -0.02921673
720 -0.02922553
721 -0.02924022
722 -0.029251
723 -0.02924568
724 -0.02924657
725 -0.02924241
726 -0.02924115
727 -0.02923865
728 -0.02923453
729 -0.02924518
730 -0.02924201
731 -0.02924102
732 -0.02923058
733 -0.02922302
734 -0.029216
735 -0.02921343
736 -0.02921779
737 -0.02922833
738 -0.0292337
739 -0.02923642
740 -0.02923536
741 -0.02922784
742 -0.0292159
743 -0.02920362
744 -0.02919298
745 -0.02918206
746 -0.0291708
747 -0.02916655
748 -0.02916355
749 -0.02916548
750 -0.02916679
751 -0.02917064
752 -0.02918212
753 -0.0291977
754 -0.02920988
755 -0.029223
756 -0.02924384
757 -0.029255
758 -0.02925918
759 -0.02924956
760 -0.02923874
761 -0.02923931
762 -0.02923048
763 -0.02923169
764 -0.02923203
765 -0.02922728
766 -0.02923164
767 -0.02923226
768 -0.02923014
769 -0.02923493
770 -0.02923549
771 -0.02924071
772 -0.02924104
773 -0.02923548
774 -0.02922212
775 -0.02920512
776 -0.02919644
777 -0.02918939
778 -0.02918378
779 -0.02917963
780 -0.02917683
781 -0.02917666
782 -0.02918514
783 -0.02919028
784 -0.02920023
785 -0.0291969
786 -0.02919217
787 -0.02919437
788 -0.02919992
789 -0.02920811
790 -0.02921593
791 -0.02921528
792 -0.02921388
793 -0.02922134
794 -0.02922892
795 -0.02923865
796 -0.02923149
797 -0.0292389
798 -0.02923824
799 -0.02924294
800 -0.02924632
801 -0.02924162
802 -0.02924237
803 -0.02925048
804 -0.02925317
805 -0.02926368
806 -0.02927468
807 -0.02927296
808 -0.02927032
809 -0.02927369
810 -0.02926512
811 -0.0292604
812 -0.0292603
813 -0.02925662
814 -0.02924864
815 -0.02924095
816 -0.02922776
817 -0.02922134
818 -0.0292109
819 -0.02919361
820 -0.02918536
821 -0.02917977
822 -0.02918124
823 -0.0291831
824 -0.02919723
825 -0.02920653
826 -0.02922378
827 -0.02924815
828 -0.02926555
829 -0.02927919
830 -0.02928046
831 -0.02927854
832 -0.02927254
833 -0.02925423
834 -0.02923639
835 -0.02922389
836 -0.02921839
837 -0.02921418
838 -0.02922386
839 -0.02922503
840 -0.02923148
841 -0.02923785
842 -0.02923892
843 -0.02923139
844 -0.02923162
845 -0.02921833
846 -0.02920159
847 -0.02919908
848 -0.02919209
849 -0.02918552
850 -0.0291757
851 -0.0291671
852 -0.02916348
853 -0.0291613
854 -0.02916356
855 -0.02916479
856 -0.02916505
857 -0.02917124
858 -0.02917317
859 -0.02918511
860 -0.0291911
861 -0.02919945
862 -0.02919604
863 -0.02920303
864 -0.02919481
865 -0.02919142
866 -0.02919629
867 -0.0292027
868 -0.02919917
869 -0.02920188
870 -0.02921189
871 -0.02921906
872 -0.02922202
873 -0.02921839
874 -0.02922413
875 -0.02922911
876 -0.02922574
877 -0.0292246
878 -0.02922513
879 -0.02922097
880 -0.0292195
881 -0.0292203
882 -0.02921418
883 -0.02921372
884 -0.02921111
885 -0.02920802
886 -0.02921111
887 -0.0292113
888 -0.02921203
889 -0.0292128
890 -0.02920645
891 -0.02920076
892 -0.02919652
893 -0.02919984
894 -0.02920185
895 -0.02920672
896 -0.02922162
897 -0.02923682
898 -0.029258
899 -0.02927414
900 -0.02929077
901 -0.02930272
902 -0.0293058
903 -0.02931469
904 -0.02929954
905 -0.02929524
906 -0.02928395
907 -0.02928934
908 -0.02928396
909 -0.02928164
910 -0.02927971
911 -0.02928494
912 -0.0292924
913 -0.02930127
914 -0.02930794
915 -0.02931966
916 -0.02933045
917 -0.02934312
918 -0.02934894
919 -0.02934559
920 -0.02933795
921 -0.02932202
922 -0.02930211
923 -0.02928769
924 -0.02927965
925 -0.02926662
926 -0.02926762
927 -0.02927043
928 -0.02928437
929 -0.02929509
930 -0.02929971
931 -0.02930601
932 -0.02932066
933 -0.02933753
934 -0.02934439
935 -0.02935109
936 -0.02934248
937 -0.02934045
938 -0.02933792
939 -0.02933936
940 -0.0293442
941 -0.02934667
942 -0.0293437
943 -0.02935333
944 -0.02935282
945 -0.02936515
946 -0.02936589
947 -0.02936375
948 -0.02935974
949 -0.0293564
950 -0.02935689
951 -0.0293487
952 -0.0293365
953 -0.0293206
954 -0.02930366
955 -0.02929118
956 -0.02928273
957 -0.02927492
958 -0.0292741
959 -0.02926716
960 -0.02926123
961 -0.02926321
962 -0.02926348
963 -0.02925779
964 -0.02926581
965 -0.02925642
966 -0.02924968
967 -0.02924536
968 -0.02923944
969 -0.02923845
970 -0.02924183
971 -0.02924843
972 -0.02925664
973 -0.02926143
974 -0.02926743
975 -0.02927195
976 -0.02926654
977 -0.02926499
978 -0.02925797
979 -0.02925739
980 -0.02924542
981 -0.02924633
982 -0.02924271
983 -0.02923968
984 -0.02924151
985 -0.02924145
986 -0.02924299
987 -0.02924895
988 -0.02925261
989 -0.02926133
990 -0.02926113
991 -0.02926213
992 -0.02925663
993 -0.02925295
994 -0.02924086
995 -0.02922711
996 -0.02921377
997 -0.0291979
998 -0.02919045
999 -0.02918275
1000 -0.02918122
