"left_leg_moment"
"Iteration" "left_leg_moment"
108 -0.02988195
109 -0.02983353
110 -0.03005624
111 -0.03001427
112 -0.02995124
113 -0.03009648
114 -0.03021023
115 -0.03007914
116 -0.03011754
117 -0.03027296
118 -0.03006104
119 -0.02987826
120 -0.03013678
121 -0.03009616
122 -0.02994342
123 -0.03007911
124 -0.03022779
125 -0.02995562
126 -0.02991025
127 -0.03019951
128 -0.03005027
129 -0.02980119
130 -0.0300174
131 -0.03020566
132 -0.02975092
133 -0.02973949
134 -0.03002014
135 -0.03014431
136 -0.02983132
137 -0.02994226
138 -0.03016936
139 -0.03000219
140 -0.02997296
141 -0.02999247
142 -0.03014132
143 -0.02979326
144 -0.02982608
145 -0.02995161
146 -0.02973856
147 -0.02966426
148 -0.02968209
149 -0.02990814
150 -0.02968917
151 -0.02962859
152 -0.02977287
153 -0.03001411
154 -0.02965213
155 -0.02963734
156 -0.02979229
157 -0.03004813
158 -0.02974683
159 -0.02982037
160 -0.03010491
161 -0.03029184
162 -0.02994701
163 -0.03005677
164 -0.03043275
165 -0.0302248
166 -0.03004928
167 -0.03003167
168 -0.03046728
169 -0.03008243
170 -0.02995436
171 -0.03008108
172 -0.03032988
173 -0.03001911
174 -0.02983263
175 -0.03016846
176 -0.03046373
177 -0.03002722
178 -0.02978647
179 -0.03030817
180 -0.03052302
181 -0.03007052
182 -0.02976193
183 -0.03020156
184 -0.03050168
185 -0.02996801
186 -0.02969091
187 -0.02998221
188 -0.03045972
189 -0.03011242
190 -0.02968479
191 -0.02984558
192 -0.03045496
193 -0.0305509
194 -0.0298459
195 -0.02960693
196 -0.03011943
197 -0.03033987
198 -0.02951238
199 -0.02929879
200 -0.02975592
201 -0.03019132
202 -0.02988024
203 -0.02925261
204 -0.02904045
205 -0.02968324
206 -0.03019567
207 -0.02943992
208 -0.02914994
209 -0.02931918
210 -0.02983704
211 -0.03006604
212 -0.02899767
213 -0.02883229
214 -0.02935497
215 -0.02986213
216 -0.02984374
217 -0.0288758
218 -0.02869041
219 -0.02940378
220 -0.03006219
221 -0.02963149
222 -0.02886913
223 -0.0289057
224 -0.02996332
225 -0.03062463
226 -0.02967205
227 -0.02916755
228 -0.02932913
229 -0.03011628
230 -0.03034825
231 -0.02919331
232 -0.02898272
233 -0.02947139
234 -0.03010394
235 -0.02981773
236 -0.02897848
237 -0.02903976
238 -0.02981537
239 -0.03029607
240 -0.02947067
241 -0.02898814
242 -0.02921598
243 -0.03005772
244 -0.03030785
245 -0.02931103
246 -0.02928368
247 -0.02967484
248 -0.02998695
249 -0.02962564
250 -0.02910624
251 -0.02933908
252 -0.02997531
253 -0.03006588
254 -0.02944654
255 -0.02942859
256 -0.02981243
257 -0.03014275
258 -0.02973378
259 -0.02960933
260 -0.02989921
261 -0.0302678
262 -0.02999736
263 -0.02983607
264 -0.03009794
265 -0.03030054
266 -0.02997373
267 -0.0299903
268 -0.03024773
269 -0.03023986
270 -0.02990171
271 -0.03010007
272 -0.03015363
273 -0.02989583
274 -0.02993895
275 -0.03018993
276 -0.03015893
277 -0.02984809
278 -0.03021357
279 -0.03027275
280 -0.03003621
281 -0.0300692
282 -0.03031451
283 -0.03025763
284 -0.02987617
285 -0.03024169
286 -0.03032036
287 -0.03013401
288 -0.03020572
289 -0.0305736
290 -0.03057224
291 -0.03020275
292 -0.0305076
293 -0.03060429
294 -0.03028877
295 -0.03031612
296 -0.03062151
297 -0.03048566
298 -0.03016878
299 -0.0302003
300 -0.03037514
301 -0.02983493
302 -0.02976288
303 -0.02988174
304 -0.03002212
305 -0.0298042
306 -0.02980328
307 -0.03006644
308 -0.02998321
309 -0.02983694
310 -0.02985958
311 -0.03022123
312 -0.02975645
313 -0.02972183
314 -0.02987817
315 -0.03014405
316 -0.02990912
317 -0.02972305
318 -0.030042
319 -0.03038521
320 -0.02993937
321 -0.02984382
322 -0.03026448
323 -0.03057759
324 -0.03018194
325 -0.02990611
326 -0.03047623
327 -0.03058382
328 -0.03006109
329 -0.02993104
330 -0.03049653
331 -0.03076937
332 -0.03021577
333 -0.03001239
334 -0.03027732
335 -0.03055752
336 -0.03002517
337 -0.02970492
338 -0.02992504
339 -0.03032963
340 -0.03030526
341 -0.02961403
342 -0.02951704
343 -0.03009509
344 -0.03044449
345 -0.02985735
346 -0.02939421
347 -0.02977656
348 -0.03033996
349 -0.03033576
350 -0.02944862
351 -0.02933612
352 -0.02990758
353 -0.03035558
354 -0.02973813
355 -0.02928406
356 -0.02945581
357 -0.03022498
358 -0.03065422
359 -0.02937905
360 -0.02927924
361 -0.02960259
362 -0.0298692
363 -0.02964765
364 -0.02872057
365 -0.02853959
366 -0.02947464
367 -0.03027859
368 -0.02968871
369 -0.02905275
370 -0.02928074
371 -0.03020469
372 -0.03064744
373 -0.02932991
374 -0.02908311
375 -0.02947673
376 -0.03006316
377 -0.02993227
378 -0.02891005
379 -0.02889337
380 -0.02962044
381 -0.03007165
382 -0.02944589
383 -0.0287378
384 -0.02894595
385 -0.0299192
386 -0.03027276
387 -0.02938545
388 -0.02901749
389 -0.02936361
390 -0.03007104
391 -0.02996772
392 -0.02914868
393 -0.02908234
394 -0.02971161
395 -0.03010106
396 -0.02954355
397 -0.02904437
398 -0.02925783
399 -0.02992526
400 -0.029969
401 -0.02932816
402 -0.0292262
403 -0.02962224
404 -0.0299754
405 -0.02966361
406 -0.02946395
407 -0.02979654
408 -0.03018292
409 -0.02996087
410 -0.02962927
411 -0.02988635
412 -0.03017577
413 -0.0298879
414 -0.02969979
415 -0.02998285
416 -0.03015563
417 -0.02983242
418 -0.02997166
419 -0.03014006
420 -0.03002102
421 -0.02974184
422 -0.03004563
423 -0.02994255
424 -0.0296591
425 -0.02984527
426 -0.03004845
427 -0.0298838
428 -0.02963867
429 -0.02998623
430 -0.02988665
431 -0.02965843
432 -0.02971223
433 -0.0300543
434 -0.03001753
435 -0.02982949
436 -0.029958
437 -0.03005243
438 -0.0299084
439 -0.02983089
440 -0.02999095
441 -0.02998296
442 -0.02995395
443 -0.02995647
444 -0.02991057
445 -0.02978688
446 -0.02982127
447 -0.02985705
448 -0.02972082
449 -0.02967165
450 -0.02987876
451 -0.02977002
452 -0.02964107
453 -0.02987571
454 -0.02990752
455 -0.02974052
456 -0.02983154
457 -0.0301103
458 -0.02992477
459 -0.02978414
460 -0.03007128
461 -0.03017483
462 -0.02987808
463 -0.02995026
464 -0.03034375
465 -0.03016763
466 -0.03004339
467 -0.03032811
468 -0.03039852
469 -0.02987257
470 -0.02996665
471 -0.0302349
472 -0.02999867
473 -0.02984898
474 -0.03004076
475 -0.03028722
476 -0.02991639
477 -0.02997506
478 -0.03015079
479 -0.030264
480 -0.03010572
481 -0.03020888
482 -0.03041611
483 -0.03000842
484 -0.03003064
485 -0.03008028
486 -0.03019791
487 -0.02992692
488 -0.02984063
489 -0.03020571
490 -0.03034592
491 -0.03001944
492 -0.03003416
493 -0.03030697
494 -0.03013945
495 -0.02984878
496 -0.02980963
497 -0.03028957
498 -0.03011826
499 -0.02986592
500 -0.0299308
501 -0.0304277
502 -0.03025598
503 -0.02999561
504 -0.03000673
505 -0.03041265
506 -0.03014824
507 -0.02984381
508 -0.02985212
509 -0.0303173
510 -0.03002231
511 -0.0297136
512 -0.02984416
513 -0.03001175
514 -0.02983827
515 -0.02944171
516 -0.0293247
517 -0.02987837
518 -0.03001359
519 -0.02946914
520 -0.02925827
521 -0.02963652
522 -0.030067
523 -0.02931086
524 -0.0289693
525 -0.02921731
526 -0.02972089
527 -0.02978805
528 -0.028826
529 -0.02855639
530 -0.02912869
531 -0.02979858
532 -0.02977315
533 -0.02877199
534 -0.02859
535 -0.02931764
536 -0.0298828
537 -0.02955762
538 -0.02884687
539 -0.0287976
540 -0.02966796
541 -0.03030928
542 -0.02947468
543 -0.02895407
544 -0.02913956
545 -0.02992059
546 -0.03024438
547 -0.02920654
548 -0.02898029
549 -0.02944548
550 -0.03020646
551 -0.03006461
552 -0.02920585
553 -0.02918119
554 -0.02994712
555 -0.03051778
556 -0.02970483
557 -0.02923126
558 -0.02941948
559 -0.03022756
560 -0.03042558
561 -0.02935837
562 -0.0293446
563 -0.02979324
564 -0.03008899
565 -0.0296551
566 -0.02907169
567 -0.02934312
568 -0.02999649
569 -0.03008885
570 -0.02938905
571 -0.02933769
572 -0.02968976
573 -0.03004186
574 -0.02956686
575 -0.02939697
576 -0.02970876
577 -0.03020603
578 -0.03000798
579 -0.02973928
580 -0.03001751
581 -0.03036279
582 -0.03014658
583 -0.03000313
584 -0.03025966
585 -0.03040984
586 -0.02999539
587 -0.03014039
588 -0.03025182
589 -0.03014038
590 -0.02994834
591 -0.03018502
592 -0.03027362
593 -0.02999284
594 -0.03008039
595 -0.03030145
596 -0.03027992
597 -0.02991809
598 -0.03023126
599 -0.03028786
600 -0.02999567
601 -0.03007157
602 -0.03025138
603 -0.03023229
604 -0.02988516
605 -0.03018208
606 -0.03025999
607 -0.03005969
608 -0.03009629
609 -0.03041718
610 -0.0304787
611 -0.03009046
612 -0.03033711
613 -0.03049149
614 -0.0301268
615 -0.03014023
616 -0.03031113
617 -0.03033413
618 -0.02999241
619 -0.03002752
620 -0.0302207
621 -0.02982285
622 -0.02985709
623 -0.02995117
624 -0.03010597
625 -0.02975479
626 -0.02970978
627 -0.02995002
628 -0.03005336
629 -0.02978326
630 -0.0297658
631 -0.03018698
632 -0.03001877
633 -0.02983203
634 -0.02972141
635 -0.03017004
636 -0.02996186
637 -0.02970929
638 -0.02973223
639 -0.03017323
640 -0.03004224
641 -0.02976287
642 -0.0297964
643 -0.03026993
644 -0.03010131
645 -0.02970983
646 -0.02976615
647 -0.03035557
648 -0.03026888
649 -0.02980645
650 -0.02974314
651 -0.03008868
652 -0.03026385
653 -0.02967061
654 -0.02943657
655 -0.02978819
656 -0.03025728
657 -0.02963894
658 -0.02915272
659 -0.0292356
660 -0.02983646
661 -0.0302831
662 -0.02931082
663 -0.02896809
664 -0.02930683
665 -0.02998164
666 -0.03027703
667 -0.02919718
668 -0.02906129
669 -0.02970625
670 -0.03037308
671 -0.03003338
672 -0.02921563
673 -0.02928448
674 -0.03019553
675 -0.03078014
676 -0.02968447
677 -0.02923955
678 -0.0294531
679 -0.03014311
680 -0.03024508
681 -0.02903931
682 -0.02889975
683 -0.02953002
684 -0.0300728
685 -0.02956882
686 -0.02881435
687 -0.02899673
688 -0.0299229
689 -0.03041272
690 -0.02946894
691 -0.02907162
692 -0.02933843
693 -0.03013175
694 -0.03022972
695 -0.02917822
696 -0.02913112
697 -0.02964529
698 -0.02995905
699 -0.02952581
700 -0.0288946
701 -0.02922553
702 -0.02999313
703 -0.03017223
704 -0.02958932
705 -0.02940178
706 -0.02970374
707 -0.03014252
708 -0.02988503
709 -0.02949228
710 -0.02967256
711 -0.03006501
712 -0.02996323
713 -0.02952799
714 -0.02970847
715 -0.03000917
716 -0.02990302
717 -0.02957742
718 -0.02979915
719 -0.03003582
720 -0.02986555
721 -0.02968285
722 -0.02993006
723 -0.03000156
724 -0.02966549
725 -0.02975291
726 -0.02997897
727 -0.02989084
728 -0.02957881
729 -0.02994468
730 -0.02987369
731 -0.02964374
732 -0.02979128
733 -0.0300324
734 -0.02990637
735 -0.0296722
736 -0.02997814
737 -0.02994613
738 -0.02973006
739 -0.02962128
740 -0.02990429
741 -0.02991608
742 -0.02976974
743 -0.02975325
744 -0.02988095
745 -0.02979762
746 -0.02976594
747 -0.02981111
748 -0.02978576
749 -0.02973055
750 -0.02978537
751 -0.02972937
752 -0.02956364
753 -0.0296108
754 -0.02968081
755 -0.02956301
756 -0.02944506
757 -0.02966064
758 -0.02960258
759 -0.02944328
760 -0.02964409
761 -0.02987498
762 -0.02974959
763 -0.02968356
764 -0.03004706
765 -0.0300672
766 -0.02986033
767 -0.0300344
768 -0.03033783
769 -0.03020212
770 -0.03010595
771 -0.03043338
772 -0.03042807
773 -0.0301656
774 -0.03030149
775 -0.03053519
776 -0.03022714
777 -0.03018504
778 -0.0305455
779 -0.03050048
780 -0.03012637
781 -0.03023225
782 -0.03047043
783 -0.0299583
784 -0.02987168
785 -0.03002785
786 -0.03026389
787 -0.02999248
788 -0.03005635
789 -0.03020114
790 -0.03015781
