"right_tank_drag"
"Iteration" "right_tank_drag"
370 1.21314
371 1.208464
372 1.208883
373 1.213573
374 1.217234
375 1.214742
376 1.215633
377 1.221261
378 1.231037
379 1.239592
380 1.241668
381 1.237176
382 1.226234
383 1.216546
384 1.209877
385 1.205736
386 1.205484
387 1.210498
388 1.21384
389 1.216197
390 1.221834
391 1.228952
392 1.233777
393 1.23433
394 1.238308
395 1.243953
396 1.247721
397 1.248718
398 1.249553
399 1.247271
400 1.235583
401 1.221141
402 1.209818
403 1.207052
404 1.208642
405 1.211565
406 1.213327
407 1.214001
408 1.212379
409 1.213938
410 1.216205
411 1.215439
412 1.212106
413 1.213798
414 1.220832
415 1.226598
416 1.232379
417 1.237213
418 1.23966
419 1.235411
420 1.224355
421 1.213216
422 1.208361
423 1.211773
424 1.216838
425 1.217529
426 1.218433
427 1.223052
428 1.226234
429 1.224055
430 1.219642
431 1.221778
432 1.226978
433 1.231964
434 1.237518
435 1.240784
436 1.23757
437 1.224517
438 1.212113
439 1.208062
440 1.212949
441 1.217187
442 1.218048
443 1.21902
444 1.222142
445 1.226357
446 1.227665
447 1.226069
448 1.225282
449 1.228481
450 1.2333
451 1.236723
452 1.238742
453 1.244359
454 1.246694
455 1.240003
456 1.226955
457 1.216017
458 1.211218
459 1.210303
460 1.211318
461 1.214471
462 1.218118
463 1.220384
464 1.221875
465 1.222376
466 1.221027
467 1.217651
468 1.216733
469 1.220032
470 1.224858
471 1.233476
472 1.240738
473 1.244
474 1.238755
475 1.227585
476 1.215032
477 1.207314
478 1.209635
479 1.215281
480 1.216788
481 1.213903
482 1.216322
483 1.221636
484 1.222195
485 1.221422
486 1.224636
487 1.230515
488 1.236237
489 1.241695
490 1.2436
491 1.236921
492 1.224631
493 1.212681
494 1.202768
495 1.196747
496 1.198075
497 1.206095
498 1.210614
499 1.206722
500 1.2049
501 1.20844
502 1.210996
503 1.205856
504 1.203937
505 1.207729
506 1.210873
507 1.213454
508 1.220091
509 1.231556
510 1.242025
511 1.244502
512 1.236829
513 1.226027
514 1.218514
515 1.214815
516 1.212289
517 1.211218
518 1.213136
519 1.220646
520 1.22325
521 1.220233
522 1.222638
523 1.228922
524 1.230813
525 1.22862
526 1.231789
527 1.242097
528 1.249802
529 1.24975
530 1.241804
531 1.226265
532 1.209312
533 1.200479
534 1.200072
535 1.199324
536 1.198521
537 1.203597
538 1.207873
539 1.210184
540 1.212598
541 1.219298
542 1.223967
543 1.226566
544 1.229105
545 1.235487
546 1.242304
547 1.243887
548 1.246301
549 1.248466
550 1.248102
551 1.244967
552 1.241122
553 1.237882
554 1.233177
555 1.231197
556 1.232706
557 1.234495
558 1.233572
559 1.23399
560 1.238083
561 1.241359
562 1.237855
563 1.237358
564 1.238963
565 1.238725
566 1.234622
567 1.231561
568 1.229302
569 1.229773
570 1.230444
571 1.231452
572 1.231122
573 1.230732
574 1.235727
575 1.237655
576 1.233613
577 1.231198
578 1.23814
579 1.245021
580 1.246234
581 1.2448
582 1.249588
583 1.255521
584 1.252948
585 1.245768
586 1.239652
587 1.235803
588 1.230424
589 1.226228
590 1.224584
591 1.221592
592 1.222199
593 1.2251
594 1.224689
595 1.22148
596 1.222607
597 1.225629
598 1.223927
599 1.222058
600 1.224751
601 1.233562
602 1.242465
603 1.248767
604 1.245867
605 1.235594
606 1.220131
607 1.212312
608 1.209885
609 1.207803
610 1.206574
611 1.210819
612 1.215381
613 1.213048
614 1.209088
615 1.212049
616 1.216291
617 1.215311
618 1.217064
619 1.227221
620 1.237196
621 1.245367
622 1.248814
623 1.24683
624 1.233903
625 1.219837
626 1.209236
627 1.203205
628 1.200665
629 1.201385
630 1.203782
631 1.206321
632 1.209406
633 1.216542
634 1.223793
635 1.227058
636 1.229943
637 1.236687
638 1.241367
639 1.24317
640 1.244069
641 1.242111
642 1.239074
643 1.235156
644 1.227909
645 1.219079
646 1.21285
647 1.215944
648 1.220354
649 1.220869
650 1.220706
651 1.22587
652 1.228611
653 1.225242
654 1.221662
655 1.223338
656 1.22765
657 1.231923
658 1.238141
659 1.241121
660 1.237989
661 1.229599
662 1.217236
663 1.207622
664 1.201615
665 1.200898
666 1.206753
667 1.210966
668 1.207557
669 1.206478
670 1.210831
671 1.214363
672 1.210434
673 1.207534
674 1.211377
675 1.216638
676 1.21975
677 1.227322
678 1.239485
679 1.248461
680 1.24883
681 1.24144
682 1.22841
683 1.217263
684 1.214262
685 1.215553
686 1.215447
687 1.214051
688 1.218351
689 1.224051
690 1.224685
691 1.22466
692 1.226569
693 1.231551
694 1.236171
695 1.240421
696 1.245661
697 1.250708
698 1.248025
699 1.237974
700 1.224104
701 1.210288
702 1.202372
703 1.203117
704 1.209531
705 1.208709
706 1.206455
707 1.20864
708 1.215451
709 1.217431
710 1.22129
711 1.227175
712 1.234115
713 1.240137
714 1.244849
715 1.247923
716 1.245869
717 1.244354
718 1.238808
719 1.227979
720 1.217305
721 1.215793
722 1.217033
723 1.215162
724 1.214536
725 1.221226
726 1.226825
727 1.226308
728 1.225893
729 1.228799
730 1.232883
731 1.233723
732 1.237848
733 1.24544
734 1.253159
735 1.251382
736 1.239426
737 1.224671
738 1.212505
739 1.209441
740 1.210436
741 1.208552
742 1.206257
743 1.208424
744 1.211698
745 1.211117
746 1.211611
747 1.21604
748 1.221066
749 1.225742
750 1.231871
751 1.240788
752 1.2474
753 1.249714
754 1.244989
755 1.232325
756 1.216811
757 1.208693
758 1.209361
759 1.213554
760 1.211538
761 1.208029
762 1.208208
763 1.210622
764 1.21011
765 1.208737
766 1.212597
767 1.222048
768 1.230118
769 1.237382
770 1.24052
771 1.237269
772 1.232646
773 1.222094
774 1.208278
775 1.20093
776 1.203957
777 1.20916
778 1.208711
779 1.208807
780 1.214008
781 1.218402
782 1.218218
783 1.219625
784 1.22597
785 1.233443
786 1.235417
787 1.240494
788 1.24921
789 1.251307
