"right_tank_drag"
"Iteration" "right_tank_drag"
216 1.204837
217 1.204671
218 1.203388
219 1.203627
220 1.203141
221 1.202047
222 1.199627
223 1.198135
224 1.19584
225 1.194498
226 1.190329
227 1.18758
228 1.182399
229 1.178064
230 1.172517
231 1.167506
232 1.161211
233 1.156698
234 1.149521
235 1.144985
236 1.137672
237 1.131343
238 1.124598
239 1.118919
240 1.112586
241 1.107005
242 1.100645
243 1.095757
244 1.089489
245 1.084732
246 1.0783
247 1.074116
248 1.068704
249 1.063734
250 1.058318
251 1.053913
252 1.049858
253 1.046522
254 1.043232
255 1.041026
256 1.038738
257 1.037413
258 1.035927
259 1.035529
260 1.035296
261 1.036394
262 1.037081
263 1.039405
264 1.041824
265 1.045347
266 1.048174
267 1.052633
268 1.056285
269 1.060741
270 1.063948
271 1.068234
272 1.071461
273 1.074635
274 1.077301
275 1.079722
276 1.081612
277 1.084156
278 1.085244
279 1.086675
280 1.087039
281 1.087807
282 1.087657
283 1.088127
284 1.088251
285 1.088454
286 1.088104
287 1.088277
288 1.087911
289 1.08782
290 1.086885
291 1.085614
292 1.084849
293 1.084035
294 1.082494
295 1.08104
296 1.079654
297 1.079214
298 1.078358
299 1.077378
300 1.076809
301 1.076247
302 1.075038
303 1.07403
304 1.073026
305 1.07226
306 1.071439
307 1.070576
308 1.06943
309 1.068589
310 1.067658
311 1.067289
312 1.066318
313 1.066331
314 1.065974
315 1.066456
316 1.066438
317 1.067566
318 1.068241
319 1.069371
320 1.069984
321 1.071533
322 1.07259
323 1.07466
324 1.075962
325 1.077883
326 1.079595
327 1.081964
328 1.083476
329 1.085592
330 1.087086
331 1.089051
332 1.090561
333 1.092736
334 1.094396
335 1.096439
336 1.09786
337 1.099612
338 1.100579
339 1.102233
340 1.102812
341 1.103713
342 1.104032
343 1.104999
344 1.105291
345 1.105729
346 1.105995
347 1.10645
348 1.106318
349 1.106588
350 1.106508
351 1.10683
352 1.106599
353 1.106726
354 1.106459
355 1.106665
356 1.106643
357 1.106612
358 1.106498
359 1.106469
360 1.106486
361 1.106643
362 1.106389
363 1.10634
364 1.10614
365 1.106105
366 1.10576
367 1.106138
368 1.106308
369 1.106818
370 1.10709
371 1.107808
372 1.107999
373 1.108809
374 1.109161
375 1.109845
376 1.109983
377 1.110553
378 1.111012
379 1.111595
380 1.111543
381 1.111915
382 1.11186
383 1.112232
384 1.11258
385 1.112916
386 1.113125
387 1.113369
388 1.113767
389 1.114098
390 1.114315
391 1.114793
392 1.114837
393 1.114687
394 1.114448
395 1.11437
396 1.113776
397 1.113511
398 1.11286
399 1.112373
400 1.111863
401 1.111706
402 1.111122
403 1.110803
404 1.109974
405 1.109269
406 1.108296
407 1.107485
408 1.106551
409 1.105816
410 1.105271
411 1.104759
412 1.104097
413 1.10372
414 1.103606
415 1.103285
416 1.10308
417 1.103105
418 1.103157
419 1.103109
420 1.10333
421 1.103412
422 1.103608
423 1.103665
424 1.104158
425 1.104602
426 1.105095
427 1.105674
428 1.106292
429 1.10691
430 1.107185
431 1.107651
432 1.107923
433 1.108066
434 1.108365
435 1.108306
436 1.108449
437 1.108386
438 1.108354
439 1.108163
440 1.108184
441 1.108159
442 1.108116
443 1.107955
444 1.107843
445 1.107651
446 1.107535
447 1.107471
448 1.107486
449 1.10728
450 1.107262
451 1.107389
452 1.107556
453 1.107681
454 1.107809
455 1.108218
456 1.108273
457 1.108473
458 1.108638
459 1.109103
460 1.109263
461 1.109401
462 1.109477
463 1.109855
464 1.109978
465 1.110317
466 1.110186
467 1.110348
468 1.110085
469 1.110088
470 1.109827
471 1.110109
472 1.10986
473 1.110177
474 1.110164
475 1.110347
476 1.110395
477 1.11054
478 1.110503
479 1.110649
480 1.110317
481 1.110209
482 1.109926
483 1.109898
484 1.109335
485 1.109063
486 1.108912
487 1.109274
488 1.109295
489 1.109794
490 1.109917
491 1.110304
492 1.110214
493 1.110476
494 1.110322
495 1.110578
496 1.110649
497 1.111083
498 1.11112
499 1.111442
500 1.111335
501 1.111783
502 1.111646
503 1.112069
504 1.111698
505 1.112068
506 1.111966
507 1.112049
508 1.111488
509 1.111801
510 1.111438
511 1.111276
512 1.11091
513 1.110738
514 1.110215
515 1.109974
516 1.109449
517 1.109562
518 1.109231
519 1.109109
520 1.108822
521 1.109131
522 1.109031
523 1.109276
524 1.109603
525 1.109769
526 1.109932
527 1.110008
528 1.109853
529 1.109965
530 1.109997
531 1.11023
532 1.110142
533 1.110127
534 1.11026
535 1.110309
536 1.110044
537 1.110086
538 1.110183
539 1.110111
540 1.10981
541 1.109762
542 1.109605
543 1.109402
544 1.109233
545 1.109013
546 1.108712
547 1.108474
548 1.107729
549 1.10744
550 1.107015
551 1.106737
552 1.106386
553 1.106208
554 1.106133
555 1.106246
556 1.106112
557 1.106113
558 1.105851
559 1.105985
560 1.105847
561 1.10626
562 1.106333
563 1.106704
564 1.106716
565 1.106853
566 1.106899
567 1.107259
568 1.106903
569 1.106938
570 1.106468
571 1.106407
572 1.106254
573 1.106171
574 1.105778
575 1.105598
576 1.104894
577 1.104457
578 1.104041
579 1.103799
580 1.103369
581 1.10286
582 1.102268
583 1.102072
584 1.101386
585 1.101244
586 1.100834
587 1.100692
588 1.100358
589 1.10032
590 1.100086
591 1.100423
592 1.100241
593 1.100388
594 1.100354
595 1.100509
596 1.100553
597 1.100639
598 1.10022
599 1.100261
600 1.100147
601 1.099952
602 1.099847
603 1.100188
604 1.100368
605 1.100565
606 1.100976
607 1.101593
608 1.102023
609 1.102506
610 1.102886
611 1.103455
612 1.10392
613 1.104472
614 1.104769
615 1.10506
616 1.105307
617 1.105752
618 1.105988
619 1.106503
620 1.106731
621 1.107086
622 1.107357
623 1.107772
624 1.107977
625 1.108449
626 1.108917
627 1.109505
628 1.109671
629 1.110505
630 1.111075
631 1.111776
632 1.112436
633 1.11317
634 1.113632
635 1.114212
636 1.114504
637 1.115098
638 1.115508
639 1.116116
640 1.11664
641 1.117137
642 1.117469
643 1.117821
644 1.117996
645 1.118285
646 1.118572
647 1.119144
648 1.1195
649 1.119881
650 1.12004
651 1.120237
652 1.120334
653 1.120314
654 1.120167
655 1.119915
656 1.119313
657 1.118735
658 1.118402
659 1.117875
660 1.117232
661 1.116805
662 1.116898
663 1.116714
664 1.116844
665 1.117045
666 1.117272
667 1.117558
668 1.117835
669 1.11825
670 1.118448
671 1.118578
672 1.118622
673 1.118627
674 1.118567
675 1.118523
676 1.118668
677 1.118593
678 1.118474
679 1.118205
680 1.118053
681 1.117774
682 1.117503
683 1.11745
684 1.117472
685 1.11742
686 1.117427
687 1.117502
688 1.117525
689 1.117718
690 1.117914
691 1.118281
692 1.118523
693 1.118885
694 1.119388
695 1.119871
696 1.120446
697 1.121214
698 1.121821
699 1.122402
700 1.123124
701 1.12352
702 1.123924
703 1.124316
704 1.12437
705 1.12475
706 1.124984
707 1.125313
708 1.125602
709 1.125818
710 1.126008
711 1.12616
712 1.126281
713 1.12635
714 1.12655
715 1.126829
716 1.126934
717 1.127095
718 1.127334
719 1.127698
720 1.127768
721 1.128123
722 1.12844
723 1.128687
724 1.128748
725 1.128902
726 1.128979
727 1.129101
728 1.129106
729 1.129034
730 1.129044
731 1.128985
732 1.128703
733 1.128731
734 1.12848
735 1.128282
736 1.128079
737 1.127957
738 1.12771
739 1.127486
740 1.127081
741 1.126762
742 1.126407
743 1.12593
744 1.125402
745 1.124968
746 1.1246
747 1.124436
748 1.12433
749 1.124254
750 1.124226
751 1.124262
752 1.124294
753 1.124391
754 1.124334
755 1.124365
756 1.124497
757 1.124475
758 1.124488
759 1.124338
760 1.124064
761 1.123873
762 1.123671
763 1.1237
764 1.123442
765 1.123204
766 1.122933
767 1.122921
768 1.122859
769 1.123052
770 1.123195
771 1.123317
772 1.123496
773 1.123776
774 1.124085
775 1.124524
776 1.124856
777 1.125494
778 1.125894
779 1.126506
780 1.12721
781 1.127789
782 1.128399
783 1.1293
784 1.129964
785 1.130475
786 1.130845
787 1.131286
788 1.131564
789 1.131701
790 1.131742
791 1.131639
792 1.131642
793 1.131657
794 1.131492
795 1.13162
796 1.131735
797 1.131809
798 1.131814
799 1.132051
800 1.132069
801 1.1322
802 1.132357
803 1.132311
804 1.132491
805 1.132577
806 1.132863
807 1.133173
808 1.133613
809 1.134067
810 1.134052
811 1.134172
812 1.134235
813 1.134023
814 1.133662
815 1.133264
816 1.132881
817 1.132235
818 1.131824
819 1.131487
820 1.131357
821 1.131106
822 1.131036
823 1.13096
824 1.130702
825 1.130308
826 1.13025
827 1.130153
828 1.130275
829 1.13007
830 1.130178
831 1.130048
832 1.129742
833 1.12905
834 1.128608
835 1.128485
836 1.128129
837 1.127735
838 1.127158
839 1.126851
840 1.126521
841 1.126166
842 1.125981
843 1.125895
844 1.126154
845 1.125947
846 1.125823
847 1.125953
848 1.126171
849 1.126361
850 1.126638
851 1.127148
852 1.127525
853 1.127901
854 1.12812
855 1.12865
856 1.12914
857 1.129048
858 1.129052
859 1.129097
860 1.129143
861 1.129007
862 1.128855
863 1.128971
864 1.129315
865 1.129726
866 1.130319
867 1.130935
868 1.131677
869 1.131994
870 1.13265
871 1.133265
872 1.134209
873 1.134639
874 1.135388
875 1.135841
876 1.136497
877 1.136792
878 1.137311
879 1.137764
880 1.138341
881 1.138512
882 1.138914
883 1.139039
884 1.139332
885 1.139364
886 1.139262
887 1.139125
888 1.13919
889 1.138803
890 1.138656
891 1.138353
892 1.138182
893 1.137947
894 1.137823
895 1.138135
896 1.138298
897 1.138453
898 1.138739
899 1.139001
900 1.139251
901 1.139136
902 1.138955
903 1.138972
904 1.13884
905 1.138391
906 1.138151
907 1.137665
908 1.137103
909 1.136466
910 1.136041
911 1.135633
912 1.135738
913 1.135696
914 1.135756
915 1.135625
916 1.135683
917 1.135573
918 1.135458
919 1.135428
920 1.13534
921 1.135309
922 1.135383
923 1.135614
924 1.135849
925 1.135771
926 1.135675
927 1.135701
928 1.13541
929 1.135079
930 1.134689
931 1.134279
932 1.133795
933 1.133394
934 1.132965
935 1.132711
936 1.13259
937 1.132794
938 1.132839
939 1.133106
940 1.133181
941 1.133218
942 1.133215
943 1.133609
944 1.13382
945 1.133775
946 1.133678
947 1.133589
948 1.133549
949 1.133476
950 1.133294
951 1.132825
952 1.132761
953 1.132579
954 1.132648
955 1.132918
956 1.133103
957 1.133627
958 1.1341
959 1.134489
960 1.135126
961 1.135687
962 1.136368
963 1.137015
964 1.137524
965 1.137778
966 1.138026
967 1.138419
968 1.13873
969 1.139025
970 1.139313
971 1.139831
972 1.139696
973 1.139521
974 1.139415
975 1.139287
976 1.139192
977 1.138965
978 1.138844
979 1.138708
980 1.138739
981 1.138911
982 1.138836
983 1.13893
984 1.139042
985 1.138958
986 1.139003
987 1.139269
988 1.139311
989 1.139252
990 1.13921
991 1.139252
992 1.139283
993 1.139289
994 1.13951
995 1.139816
996 1.139849
997 1.139995
998 1.140073
999 1.140135
1000 1.139971
