"right_wing_tank_connect_lift"
"Iteration" "right_wing_tank_connect_lift"
465 0.0008146825
466 0.0008158693
467 0.0008161931
468 0.0008167827
469 0.0008171546
470 0.000817051
471 0.0008168474
472 0.0008170771
473 0.0008166619
474 0.0008171774
475 0.0008168227
476 0.0008167024
477 0.0008164495
478 0.0008161266
479 0.0008148341
480 0.000814688
481 0.0008136448
482 0.0008136166
483 0.0008132289
484 0.0008136208
485 0.0008137138
486 0.0008132457
487 0.000813668
488 0.0008138489
489 0.0008137256
490 0.0008143021
491 0.0008147337
492 0.0008162013
493 0.0008178584
494 0.0008199017
495 0.000821419
496 0.0008232478
497 0.0008248808
498 0.0008264329
499 0.0008272014
500 0.0008291878
501 0.000830672
502 0.0008318492
503 0.0008327573
504 0.0008346328
505 0.0008358296
506 0.0008373288
507 0.0008384511
508 0.0008400658
509 0.000841719
510 0.0008433592
511 0.0008449615
512 0.0008468287
513 0.0008477339
514 0.000848848
515 0.0008485043
516 0.0008494229
517 0.000850811
518 0.0008528807
519 0.0008545446
520 0.0008563276
521 0.0008581914
522 0.0008612481
523 0.0008628326
524 0.0008647951
525 0.000867261
526 0.000869221
527 0.0008712913
528 0.0008730231
529 0.0008744912
530 0.0008761558
531 0.0008770066
532 0.0008781527
533 0.0008786373
534 0.0008808239
535 0.0008818472
536 0.0008831731
537 0.0008836917
538 0.0008832657
539 0.0008830242
540 0.0008833035
541 0.0008827515
542 0.0008817754
543 0.0008814036
544 0.0008806056
545 0.0008795782
546 0.0008790759
547 0.0008787841
548 0.0008780155
549 0.0008780757
550 0.0008776959
551 0.0008768477
552 0.0008750361
553 0.000874377
554 0.0008738063
555 0.0008733888
556 0.0008725727
557 0.0008725434
558 0.0008715671
559 0.0008704093
560 0.0008702712
561 0.0008698423
562 0.0008700648
563 0.000869419
564 0.0008688097
565 0.0008679334
566 0.0008674951
567 0.0008658067
568 0.000864944
569 0.0008639774
570 0.0008621233
571 0.0008606404
572 0.000858776
573 0.0008566155
574 0.0008553192
575 0.0008534059
576 0.0008513891
577 0.0008499183
578 0.0008488996
579 0.0008471736
580 0.0008454631
581 0.0008437407
582 0.0008423898
583 0.0008407507
584 0.0008392064
585 0.0008374415
586 0.0008362407
587 0.00083507
588 0.000834101
589 0.0008323148
590 0.0008305635
591 0.0008288642
592 0.0008275575
593 0.0008263083
594 0.000825126
595 0.0008237384
596 0.0008226409
597 0.0008214085
598 0.0008204269
599 0.0008192877
600 0.000818366
601 0.0008175004
602 0.0008167751
603 0.0008159936
604 0.0008153566
605 0.0008148715
606 0.0008141966
607 0.0008136984
608 0.0008129632
609 0.0008122877
610 0.0008113254
611 0.0008104588
612 0.0008092799
613 0.0008081733
614 0.0008069156
615 0.0008062274
616 0.0008052861
617 0.0008043038
618 0.0008036846
619 0.0008029603
620 0.0008026915
621 0.0008021081
622 0.0008015601
623 0.000800906
624 0.0008002712
625 0.0007997989
626 0.0007992013
627 0.0007982816
628 0.0007976246
629 0.0007971171
630 0.000796712
631 0.0007960165
632 0.0007955094
633 0.0007950953
634 0.0007947442
635 0.0007939919
636 0.0007931174
637 0.0007924917
638 0.0007922091
639 0.0007913545
640 0.0007913065
641 0.0007911549
642 0.0007910944
643 0.0007910674
644 0.0007909233
645 0.0007904865
646 0.000789982
647 0.0007898528
648 0.0007896821
649 0.0007894709
650 0.0007893412
651 0.0007894628
652 0.0007895888
653 0.0007895941
654 0.0007902242
655 0.0007906122
656 0.000791088
657 0.0007907383
658 0.0007908515
659 0.0007906326
660 0.0007906825
661 0.0007906777
662 0.0007910943
663 0.0007914557
664 0.0007921131
665 0.0007923254
666 0.0007933431
667 0.0007938779
668 0.0007943684
669 0.0007946024
670 0.0007951442
671 0.0007956069
672 0.0007959842
673 0.0007962625
674 0.0007962281
675 0.0007962736
676 0.0007963021
677 0.0007963417
678 0.0007963919
679 0.0007966026
680 0.0007968395
681 0.000797266
682 0.0007980579
683 0.0007981299
684 0.0007985886
685 0.0007991166
686 0.0007989331
687 0.000798703
688 0.0007982332
689 0.0007975438
690 0.0007971053
691 0.0007968755
692 0.0007968703
693 0.0007973511
694 0.0007975079
695 0.0007974658
696 0.0007975326
697 0.0007975294
698 0.0007971086
699 0.0007971131
700 0.000797548
701 0.0007971469
702 0.0007963299
703 0.0007959456
704 0.0007955716
705 0.0007955807
706 0.0007959151
707 0.0007954369
708 0.0007953407
709 0.0007955995
710 0.0007956419
711 0.0007950939
712 0.0007947542
713 0.0007940322
714 0.0007932871
715 0.0007927465
716 0.000792369
717 0.0007923426
718 0.0007926358
719 0.0007918511
720 0.000792182
721 0.0007911726
722 0.0007910354
723 0.0007907633
724 0.0007904746
725 0.0007909525
726 0.0007911036
727 0.0007909195
728 0.0007905027
729 0.0007908593
730 0.0007902274
731 0.0007898052
732 0.000789927
733 0.0007897214
734 0.0007893243
735 0.0007892013
736 0.0007891949
737 0.0007887795
738 0.0007884437
739 0.0007885262
740 0.0007888458
741 0.0007888053
742 0.0007893426
743 0.0007894491
744 0.0007897424
745 0.0007897925
746 0.0007898088
747 0.0007898969
748 0.0007899672
749 0.0007902009
750 0.0007902189
751 0.0007896844
752 0.000789578
753 0.0007895345
754 0.0007897734
755 0.0007897128
756 0.0007901097
757 0.0007908507
758 0.0007910574
759 0.0007914101
760 0.0007918295
761 0.0007929875
762 0.0007943414
763 0.0007947661
764 0.000795082
765 0.0007951587
766 0.000794748
767 0.0007956175
768 0.0007956337
769 0.0007956217
770 0.000795101
771 0.0007952224
772 0.000795857
773 0.0007961899
774 0.0007969944
775 0.0007971738
776 0.0007980125
777 0.0007978539
778 0.0007979235
779 0.0007980578
780 0.0007988759
781 0.0007990405
782 0.0007995765
783 0.0007991749
784 0.0007987813
785 0.0007983539
786 0.0007977789
787 0.0007976766
788 0.0007978381
789 0.0007978141
790 0.0007984903
791 0.0007986613
792 0.0007986487
793 0.0007970465
794 0.0007965161
795 0.0007957174
796 0.0007952677
797 0.0007951582
798 0.0007951368
799 0.000794924
800 0.0007944825
801 0.0007934804
802 0.0007930196
803 0.0007919926
804 0.0007903214
805 0.0007903783
806 0.0007901891
807 0.0007908269
808 0.0007909646
809 0.0007905871
810 0.00079025
811 0.0007902915
812 0.000789392
813 0.000788477
814 0.000787596
815 0.0007872442
816 0.0007866102
817 0.0007860123
818 0.0007851959
819 0.0007854138
820 0.00078533
821 0.00078427
822 0.0007848163
823 0.0007837475
824 0.0007828025
825 0.0007821943
826 0.0007809147
827 0.0007794393
828 0.0007789832
829 0.0007795999
830 0.0007800373
831 0.000780514
832 0.0007817561
833 0.0007823142
834 0.0007820998
835 0.0007831791
836 0.0007830157
837 0.0007825784
838 0.0007828945
839 0.0007837163
840 0.0007836528
841 0.000783107
842 0.0007815579
843 0.0007812454
844 0.0007813923
845 0.0007816623
846 0.0007829277
847 0.0007824912
848 0.0007834631
849 0.0007819072
850 0.0007826184
851 0.0007828012
852 0.0007824987
853 0.0007834173
854 0.0007845065
855 0.0007861658
856 0.0007872537
857 0.0007890495
858 0.000790414
859 0.0007919085
860 0.0007929325
861 0.0007935549
862 0.0007941822
863 0.0007931495
864 0.0007916829
865 0.0007910592
866 0.000790367
867 0.00079045
868 0.0007902938
869 0.0007909963
870 0.0007920222
871 0.000792174
872 0.0007909453
873 0.0007892365
874 0.0007893353
875 0.0007881096
876 0.0007877796
877 0.0007893663
878 0.0007890995
879 0.0007898318
880 0.0007901022
881 0.0007898582
882 0.0007892619
883 0.0007884722
884 0.0007887981
885 0.0007890413
886 0.0007869776
887 0.0007869783
888 0.0007870445
889 0.0007866591
890 0.0007869013
891 0.0007885138
892 0.0007897865
893 0.0007881847
894 0.0007879808
895 0.0007856258
896 0.0007830446
897 0.0007799527
898 0.000779687
899 0.0007803496
900 0.0007811416
901 0.0007797551
902 0.0007815969
903 0.0007807132
904 0.0007801986
905 0.0007809686
906 0.0007827461
907 0.0007825885
908 0.0007827831
909 0.0007812001
910 0.0007803012
911 0.0007807399
912 0.0007794194
913 0.0007788447
914 0.0007787993
915 0.000778784
916 0.0007791471
917 0.0007792801
918 0.0007797343
919 0.0007772149
920 0.0007765042
921 0.0007772926
922 0.0007768097
923 0.0007773582
924 0.0007770646
925 0.0007763429
926 0.0007777509
927 0.0007775381
928 0.0007792325
929 0.0007783192
930 0.0007788188
931 0.0007793654
932 0.000780116
933 0.0007795428
934 0.0007803027
935 0.0007810108
936 0.0007821437
937 0.0007826007
938 0.0007841242
939 0.0007847613
940 0.0007847137
941 0.0007841457
942 0.0007852163
943 0.0007837901
944 0.0007836701
945 0.0007827043
946 0.0007827925
947 0.0007829996
948 0.0007830815
949 0.0007825723
950 0.0007824606
951 0.0007836477
952 0.0007841951
953 0.0007843801
954 0.0007837001
955 0.0007839942
956 0.0007839967
957 0.0007840545
958 0.0007835746
959 0.0007823557
960 0.0007821283
961 0.0007830257
962 0.0007844398
963 0.0007847617
964 0.0007834959
965 0.0007837498
966 0.0007807535
967 0.0007788519
968 0.0007792105
969 0.000779098
970 0.000780456
971 0.0007813993
972 0.000781241
973 0.0007820103
974 0.0007814709
975 0.000782275
976 0.0007829372
977 0.0007830929
978 0.000782255
979 0.000781399
980 0.0007804174
981 0.0007800267
982 0.0007799657
983 0.0007792939
984 0.0007795835
985 0.0007806119
986 0.0007815308
987 0.0007802367
988 0.0007803879
989 0.0007785876
990 0.0007772969
991 0.0007764109
992 0.0007761864
993 0.0007766178
994 0.0007776572
995 0.0007782461
996 0.0007791646
997 0.0007785807
998 0.0007791435
999 0.0007790994
1000 0.0007795816
