"back_frame_lift"
"Iteration" "back_frame_lift"
161 0.4025842
162 0.3935103
163 0.3917814
164 0.3911948
165 0.39734
166 0.4121756
167 0.4229491
168 0.4340382
169 0.4399371
170 0.4384339
171 0.4331081
172 0.414118
173 0.3868738
174 0.380878
175 0.3951812
176 0.4078119
177 0.4078054
178 0.4005973
179 0.4003594
180 0.4094869
181 0.4065005
182 0.3985894
183 0.4039958
184 0.4225247
185 0.4454568
186 0.4557343
187 0.4526898
188 0.4359418
189 0.4086764
190 0.378044
191 0.3675012
192 0.3912838
193 0.4208655
194 0.420354
195 0.3975011
196 0.3800378
197 0.388227
198 0.4096305
199 0.4199376
200 0.4156012
201 0.4119842
202 0.4314041
203 0.4581074
204 0.4584808
205 0.4360881
206 0.4108396
207 0.3969059
208 0.3964233
209 0.4123398
210 0.4217488
211 0.4111491
212 0.4023553
213 0.4030879
214 0.4004109
215 0.3981701
216 0.3946224
217 0.3824534
218 0.3848196
219 0.406491
220 0.4393368
221 0.4427926
222 0.4149054
223 0.3964158
224 0.4022654
225 0.4104492
226 0.4142258
227 0.4047422
228 0.3951271
229 0.400782
230 0.4010701
231 0.3942119
232 0.3889533
233 0.4004891
234 0.4075288
235 0.4060231
236 0.4045627
237 0.4113981
238 0.4308459
239 0.4482205
240 0.4444679
241 0.418777
242 0.3972819
243 0.4092123
244 0.4300548
245 0.431676
246 0.4145953
247 0.3906989
248 0.4055777
249 0.4292996
250 0.4304844
251 0.4050484
252 0.3759296
253 0.3797585
254 0.4057715
255 0.416782
256 0.4135066
257 0.4118405
258 0.4303532
259 0.4512076
260 0.4542069
261 0.4374889
262 0.4128456
263 0.3901363
264 0.3785916
265 0.3905074
266 0.4125189
267 0.4201844
268 0.4030882
269 0.385736
270 0.381861
271 0.3963136
272 0.4163462
273 0.4293351
274 0.4275567
275 0.4253032
276 0.4214309
277 0.413298
278 0.408635
279 0.4032328
280 0.3951392
281 0.3874562
282 0.3850071
283 0.3879144
284 0.4014915
285 0.4083545
286 0.4000311
287 0.3831595
288 0.3731493
289 0.385877
290 0.4100944
291 0.4313746
292 0.4390173
293 0.4331892
294 0.4196976
295 0.4132706
296 0.4206331
297 0.4299007
298 0.4325994
299 0.4285125
300 0.4173001
301 0.3956059
302 0.3813773
303 0.3856922
304 0.4029434
305 0.4145064
306 0.4199921
307 0.420877
308 0.4311413
309 0.4491318
310 0.4561079
311 0.4396178
312 0.4128354
313 0.3933574
314 0.3883421
315 0.4059753
316 0.4212965
317 0.4120937
318 0.383351
319 0.3744518
320 0.3815216
321 0.3923905
322 0.388968
323 0.3801239
324 0.3921801
325 0.4256011
326 0.4530582
327 0.4407265
328 0.4062863
329 0.3891601
330 0.4117219
331 0.4532869
332 0.4717875
333 0.4521393
334 0.4136693
335 0.3783097
336 0.3684023
337 0.3926053
338 0.416315
339 0.4300673
340 0.4329893
341 0.4215398
342 0.4122231
343 0.4073462
344 0.3995638
345 0.3909247
346 0.3893682
347 0.392189
348 0.4036042
349 0.4141523
350 0.424413
351 0.4337015
352 0.4245274
353 0.395336
354 0.3747172
355 0.3826483
356 0.4190899
357 0.4503769
358 0.4491905
359 0.428379
360 0.4128294
361 0.4050222
362 0.398096
363 0.3907039
364 0.3942769
365 0.3962765
366 0.3929802
367 0.3905143
368 0.3945041
369 0.4122846
370 0.4295473
371 0.4309427
372 0.4099362
373 0.392481
374 0.4047923
375 0.4321052
376 0.4582895
377 0.455537
378 0.4173401
379 0.3886138
380 0.3933016
381 0.4198081
382 0.4355555
383 0.4109421
384 0.3839118
385 0.3926837
386 0.4227668
387 0.442784
388 0.4288628
389 0.4059353
390 0.4014298
391 0.4219297
392 0.4509778
393 0.4617351
394 0.4419442
395 0.4139555
396 0.3979725
397 0.4005249
398 0.4128876
399 0.422175
400 0.4204076
401 0.4162279
402 0.4046584
403 0.3909803
404 0.3992656
405 0.4315513
406 0.454244
407 0.4454744
408 0.4069466
409 0.3713564
410 0.3820899
411 0.4179522
412 0.4390712
413 0.4249941
414 0.400869
415 0.3928496
416 0.3992936
417 0.4172809
418 0.4352013
419 0.4366997
420 0.4060637
421 0.3732198
422 0.3723167
423 0.3932472
424 0.4141261
425 0.4166534
426 0.4095652
427 0.4157815
428 0.4313948
429 0.4448062
430 0.4465687
431 0.4375529
432 0.4269224
433 0.4143903
434 0.4104598
435 0.4202367
436 0.4170221
437 0.3992286
438 0.3905753
439 0.4016846
440 0.4122655
441 0.4185046
442 0.4220322
443 0.4217645
444 0.4121372
445 0.40684
446 0.4007603
447 0.388655
448 0.3860503
449 0.3930446
450 0.3973845
451 0.4022443
452 0.4201927
453 0.4398706
454 0.4578061
455 0.4484596
456 0.4102387
457 0.3825076
458 0.3815552
459 0.3955245
460 0.4087082
461 0.4178084
462 0.429871
463 0.4399481
464 0.4215393
465 0.3846341
466 0.3732643
467 0.3900447
468 0.4214047
469 0.4469427
470 0.4520213
471 0.4512509
472 0.4530957
473 0.4431412
474 0.4278237
475 0.4033599
476 0.37139
477 0.3672292
478 0.3888157
479 0.4204472
480 0.4264201
481 0.4075542
482 0.3930034
483 0.39814
484 0.4255762
485 0.4398771
486 0.4252116
487 0.4033955
488 0.3979313
489 0.4154208
490 0.4305727
491 0.421027
492 0.4076264
493 0.4011046
494 0.3965051
495 0.3971742
496 0.4002101
497 0.4069383
498 0.421887
499 0.4354274
500 0.4227238
501 0.3909756
502 0.3798309
503 0.4047415
504 0.4230317
505 0.4284432
506 0.4245314
507 0.4097773
508 0.4038713
509 0.417484
510 0.4172273
511 0.3943433
512 0.383671
513 0.3908131
514 0.4079391
515 0.4110875
516 0.4025531
517 0.4009663
518 0.4179916
519 0.4444373
520 0.4557922
521 0.4341839
522 0.4108727
523 0.411456
524 0.4254047
525 0.4374202
526 0.4410676
527 0.4365189
528 0.4359701
529 0.4325178
530 0.4137074
531 0.4006676
532 0.3974652
533 0.4069369
534 0.4154095
535 0.4047117
536 0.3957969
537 0.3996801
538 0.4118354
539 0.4190616
540 0.4168445
541 0.4129004
542 0.4108861
543 0.4114525
544 0.4012183
545 0.3914256
546 0.3925596
547 0.3971722
548 0.4033256
549 0.4095828
550 0.4128265
551 0.4053497
552 0.3999307
553 0.4076832
554 0.4196827
555 0.4294743
556 0.4326732
557 0.4322854
558 0.4249746
559 0.4044661
560 0.3842843
561 0.3847261
562 0.4064993
563 0.4210196
564 0.408036
565 0.3910945
566 0.3931277
567 0.3995275
568 0.4095229
569 0.4092109
570 0.4021752
571 0.4091722
572 0.4245317
573 0.4311591
574 0.4292274
575 0.4252343
576 0.4236393
577 0.4197774
578 0.4112465
579 0.4035307
580 0.4043526
581 0.4164328
582 0.4248128
583 0.4070862
584 0.3834133
585 0.3732828
586 0.3855547
587 0.4009731
588 0.3998183
589 0.3992734
590 0.4089058
591 0.4350703
592 0.4652242
593 0.4834131
594 0.4649327
595 0.4153473
596 0.3722591
597 0.3653971
598 0.3876806
599 0.4169982
600 0.422565
601 0.4018238
602 0.38162
603 0.379848
604 0.3979388
605 0.4196179
606 0.424281
607 0.4130268
608 0.3988178
609 0.391317
610 0.4016654
611 0.4269368
612 0.44223
613 0.4373731
614 0.4130671
615 0.3930585
616 0.3957451
617 0.4248113
618 0.455356
619 0.4483098
620 0.4177111
621 0.3972786
622 0.4054959
623 0.4281951
624 0.4434974
625 0.4231273
626 0.3975758
627 0.3911483
628 0.3946723
629 0.4123813
630 0.4208041
631 0.4115947
632 0.4072831
633 0.4053269
634 0.3953475
635 0.3920929
636 0.3984218
637 0.4098145
638 0.4182276
639 0.4161051
640 0.4060864
641 0.4044206
642 0.4125822
643 0.4298669
644 0.4361328
645 0.433497
646 0.419924
647 0.3984026
648 0.3972986
649 0.4084243
650 0.4247255
651 0.4344447
652 0.4320668
653 0.4156485
654 0.4009998
655 0.39708
656 0.4052587
657 0.4070314
658 0.4066446
659 0.4032908
660 0.3927899
661 0.3940365
662 0.4104092
663 0.428273
664 0.4181235
665 0.3976217
666 0.4011142
667 0.4342403
668 0.4667423
669 0.4506458
670 0.3972886
671 0.3661642
672 0.3834606
673 0.4153384
674 0.4306068
675 0.4185017
676 0.4007856
677 0.4051743
678 0.4087276
679 0.4129828
680 0.4118242
681 0.4019787
682 0.3965597
683 0.3891168
684 0.3872692
685 0.4044204
686 0.4346647
687 0.456041
688 0.4467994
689 0.4284245
690 0.4083161
691 0.3995253
692 0.4045745
693 0.4053006
694 0.3990228
695 0.3904009
696 0.3917138
697 0.3932119
698 0.3970647
699 0.4026195
700 0.4209991
701 0.4402055
702 0.4519735
703 0.4495939
704 0.42705
705 0.4014234
706 0.3981738
707 0.4076911
708 0.4059988
709 0.398084
710 0.3913425
711 0.3936856
712 0.3922791
713 0.3888853
714 0.3889513
715 0.388645
716 0.3927332
717 0.3940492
718 0.4005654
719 0.4202635
720 0.4347522
721 0.4356889
722 0.4213696
723 0.4097474
724 0.4206883
725 0.4389079
726 0.4360462
727 0.4118703
728 0.3922012
729 0.3930081
730 0.4067729
731 0.4185788
732 0.4153033
733 0.4113061
734 0.4148541
735 0.4252692
736 0.4308834
737 0.43786
738 0.4468598
739 0.437461
740 0.4192299
741 0.4033886
742 0.3971935
743 0.4008838
744 0.4116294
745 0.4107383
746 0.4047087
747 0.3924593
748 0.3900803
749 0.4037922
750 0.4230634
751 0.4294185
752 0.4222345
753 0.4137788
754 0.4068679
755 0.4124266
756 0.4180652
757 0.4188277
758 0.4092324
759 0.4046883
760 0.4134213
761 0.4335325
762 0.4477111
763 0.4246203
764 0.3974709
765 0.4024528
766 0.4147413
767 0.4169825
768 0.3983867
769 0.3758217
770 0.3837012
771 0.405768
772 0.4058668
773 0.4001727
774 0.4052758
775 0.4154612
776 0.4162785
777 0.4090904
778 0.4050934
779 0.4178613
780 0.4481093
781 0.4652155
782 0.4462511
783 0.4157014
784 0.4018119
785 0.4041692
786 0.4137368
787 0.4095258
788 0.4002289
789 0.4018373
