"left_fin_drag"
"Iteration" "left_fin_drag"
298 -0.1903497
299 -0.1905677
300 -0.1909564
301 -0.1913808
302 -0.1923226
303 -0.1934453
304 -0.1943821
305 -0.1958739
306 -0.197019
307 -0.1983477
308 -0.1994291
309 -0.2009979
310 -0.2023541
311 -0.2041786
312 -0.2053869
313 -0.2067867
314 -0.2080169
315 -0.2091692
316 -0.210328
317 -0.211525
318 -0.2122001
319 -0.2128861
320 -0.2133085
321 -0.2138573
322 -0.2142438
323 -0.2148589
324 -0.215266
325 -0.2157171
326 -0.2160897
327 -0.2162597
328 -0.2160496
329 -0.215807
330 -0.2152556
331 -0.2149861
332 -0.2144091
333 -0.2142555
334 -0.2139567
335 -0.213513
336 -0.2127399
337 -0.2122276
338 -0.211384
339 -0.2107832
340 -0.2101748
341 -0.2095616
342 -0.2087382
343 -0.2080611
344 -0.2073495
345 -0.2067527
346 -0.2060018
347 -0.2057161
348 -0.2050965
349 -0.2048704
350 -0.2042201
351 -0.2040027
352 -0.2035337
353 -0.2033346
354 -0.202819
355 -0.2026745
356 -0.2023362
357 -0.2022798
358 -0.2020283
359 -0.2019706
360 -0.2017704
361 -0.2018318
362 -0.2015592
363 -0.2014227
364 -0.201386
365 -0.2013565
366 -0.2011117
367 -0.2012278
368 -0.2011838
369 -0.2013923
370 -0.2013261
371 -0.201469
372 -0.2013727
373 -0.2016079
374 -0.2015863
375 -0.2016217
376 -0.2016385
377 -0.2018807
378 -0.2017772
379 -0.2020105
380 -0.2020007
381 -0.2022315
382 -0.2021398
383 -0.2020938
384 -0.2017204
385 -0.2015006
386 -0.2010385
387 -0.2006377
388 -0.2000497
389 -0.199738
390 -0.1989683
391 -0.1984533
392 -0.1976167
393 -0.1968484
394 -0.1957002
395 -0.1947562
396 -0.193571
397 -0.1926562
398 -0.1915324
399 -0.1907225
400 -0.1898707
401 -0.1891723
402 -0.1882583
403 -0.1876618
404 -0.1870385
405 -0.186669
406 -0.1860085
407 -0.1857736
408 -0.1853146
409 -0.1852032
410 -0.1848367
411 -0.1846265
412 -0.1841081
413 -0.1839207
414 -0.1836962
415 -0.1835441
416 -0.1832892
417 -0.1830418
418 -0.1825913
419 -0.1824183
420 -0.1821345
421 -0.1820271
422 -0.1818269
423 -0.1817268
424 -0.1815287
425 -0.1813303
426 -0.1811762
427 -0.1810479
428 -0.1810622
429 -0.1810687
430 -0.1810509
431 -0.1809263
432 -0.1809678
433 -0.1808635
434 -0.1810036
435 -0.1811289
436 -0.1814007
437 -0.1815234
438 -0.181789
439 -0.182158
440 -0.1826212
441 -0.1828788
442 -0.1833466
443 -0.1837517
444 -0.1841068
445 -0.1845085
446 -0.1849873
447 -0.1854158
448 -0.1858349
449 -0.1863082
450 -0.1868749
451 -0.1872623
452 -0.1877853
453 -0.1881395
454 -0.1885001
455 -0.1887454
456 -0.1890532
457 -0.1892736
458 -0.1896215
459 -0.1897701
460 -0.1900128
461 -0.1901994
462 -0.1904277
463 -0.1904818
464 -0.1905882
465 -0.1907563
466 -0.1910409
467 -0.1911139
468 -0.1913149
469 -0.1912994
470 -0.1913244
471 -0.1912853
472 -0.1913163
473 -0.1913814
474 -0.1915484
475 -0.191546
476 -0.1917949
477 -0.1918273
478 -0.1919171
479 -0.1917861
480 -0.1918008
481 -0.1916531
482 -0.1917354
483 -0.1915949
484 -0.191601
485 -0.1914631
486 -0.1913725
487 -0.1911871
488 -0.1912092
489 -0.1911073
490 -0.1910126
491 -0.1909076
492 -0.1908255
493 -0.1906233
494 -0.1905936
495 -0.1904875
496 -0.1904923
497 -0.190442
498 -0.1904915
499 -0.1904915
500 -0.1906309
501 -0.190705
502 -0.1909226
503 -0.1911045
504 -0.1912853
505 -0.1914493
506 -0.1917574
507 -0.1918713
508 -0.1921055
509 -0.1922168
510 -0.1923839
511 -0.1925651
512 -0.1927692
513 -0.1928311
514 -0.1930205
515 -0.1930841
516 -0.1932386
517 -0.193253
518 -0.1932377
519 -0.1931242
520 -0.1930122
521 -0.192798
522 -0.1926913
523 -0.1924594
524 -0.1922498
525 -0.19194
526 -0.1916413
527 -0.1912897
528 -0.1910547
529 -0.1907625
530 -0.1904198
531 -0.1901179
532 -0.18981
533 -0.189207
534 -0.1887157
535 -0.1881668
536 -0.1877306
537 -0.1872631
538 -0.1867756
539 -0.1862293
540 -0.1858395
541 -0.1855854
542 -0.1851639
543 -0.184839
544 -0.1845269
545 -0.1840526
546 -0.1835595
547 -0.1831305
548 -0.1827732
549 -0.1824064
550 -0.1821752
551 -0.1817957
552 -0.1816004
553 -0.1814915
554 -0.1814032
555 -0.1812364
556 -0.1811759
557 -0.1811903
558 -0.1813562
559 -0.1814062
560 -0.1815285
561 -0.1817657
562 -0.1821199
563 -0.1823525
564 -0.1827237
565 -0.1829823
566 -0.1833377
567 -0.1837718
568 -0.184305
569 -0.1847192
570 -0.1851118
571 -0.1854825
572 -0.1859203
573 -0.1863393
574 -0.1867857
575 -0.1872237
576 -0.1876491
577 -0.1881862
578 -0.188693
579 -0.1891805
580 -0.1896466
581 -0.1901553
582 -0.1906534
583 -0.191112
584 -0.1917011
585 -0.1921745
586 -0.1927257
587 -0.1933161
588 -0.1940672
589 -0.1947449
590 -0.1955115
591 -0.1961541
592 -0.1968319
593 -0.1973983
594 -0.1980466
595 -0.1985884
596 -0.199093
597 -0.1995686
598 -0.2003064
599 -0.2007605
600 -0.2013858
601 -0.2019409
602 -0.2024527
603 -0.2027095
604 -0.203056
605 -0.2031395
606 -0.2033564
607 -0.2033359
608 -0.2032751
609 -0.2030021
610 -0.2027833
611 -0.2024471
612 -0.202111
613 -0.201832
614 -0.2014497
615 -0.2012988
616 -0.201115
617 -0.2009011
618 -0.2007943
619 -0.2007468
620 -0.200474
621 -0.200524
622 -0.20036
623 -0.2001746
624 -0.2000415
625 -0.1998421
626 -0.1996398
627 -0.1994748
628 -0.1992466
629 -0.1991009
630 -0.1987991
631 -0.1985591
632 -0.1982656
633 -0.197917
634 -0.1976118
635 -0.197214
636 -0.1968049
637 -0.1963874
638 -0.1959288
639 -0.195518
640 -0.1952671
641 -0.1950424
642 -0.1947503
643 -0.1945345
644 -0.1942476
645 -0.1940696
646 -0.1939755
647 -0.1938823
648 -0.193796
649 -0.1938751
650 -0.1937884
651 -0.19379
652 -0.1937995
653 -0.1940519
654 -0.1944374
655 -0.1947431
656 -0.1951197
657 -0.1954776
658 -0.1959472
659 -0.1963348
660 -0.1968486
661 -0.197317
662 -0.1978475
663 -0.1983597
664 -0.1988154
665 -0.1992084
666 -0.199689
667 -0.1999952
668 -0.200328
669 -0.20055
670 -0.2006849
671 -0.2005551
672 -0.2005772
673 -0.2006187
674 -0.2006096
675 -0.2006192
676 -0.2007457
677 -0.2008703
678 -0.2009707
679 -0.2009026
680 -0.2009903
681 -0.2009296
682 -0.2010259
683 -0.2009585
684 -0.2009249
685 -0.200772
686 -0.2007622
687 -0.2005911
688 -0.2006097
689 -0.2006101
690 -0.2006239
691 -0.2004456
692 -0.2004192
693 -0.2001963
694 -0.2001165
695 -0.200031
696 -0.1997676
697 -0.1994701
698 -0.1991092
699 -0.1987322
700 -0.1983775
701 -0.1979624
702 -0.1974784
703 -0.1969883
704 -0.196433
705 -0.1959028
706 -0.1952656
707 -0.194578
708 -0.1940304
709 -0.1935251
710 -0.192924
711 -0.1924578
712 -0.1919367
713 -0.191477
714 -0.1910465
715 -0.1908334
716 -0.1905197
717 -0.1901923
718 -0.1899079
719 -0.1896446
720 -0.1893848
721 -0.1890881
722 -0.1889069
723 -0.188935
724 -0.1890527
725 -0.1890254
726 -0.1892323
727 -0.1893153
728 -0.1895108
729 -0.1896114
730 -0.1897935
731 -0.1900656
732 -0.1903652
733 -0.1904821
734 -0.1905651
735 -0.1905684
736 -0.1908258
737 -0.1908035
738 -0.1910045
739 -0.1912633
740 -0.1915831
741 -0.1918028
742 -0.1921346
743 -0.1924674
744 -0.1929682
745 -0.1933243
746 -0.193649
747 -0.1942516
748 -0.1947875
749 -0.19531
750 -0.1957763
751 -0.1962725
752 -0.1967886
753 -0.1972857
754 -0.1978492
755 -0.1983497
756 -0.1988062
757 -0.199105
758 -0.1993864
759 -0.1996618
760 -0.1998768
761 -0.1999432
762 -0.199891
763 -0.1998927
764 -0.1998596
765 -0.1998225
766 -0.1997928
767 -0.1996878
768 -0.1996927
769 -0.199651
770 -0.1997705
771 -0.1998972
772 -0.2000764
773 -0.1999804
774 -0.1999535
775 -0.1999191
776 -0.1997939
777 -0.1997432
778 -0.1997818
779 -0.1996567
780 -0.199675
781 -0.1995935
782 -0.1995249
783 -0.1993624
784 -0.1992619
785 -0.1989121
786 -0.1986243
787 -0.1982912
788 -0.1980725
789 -0.1977544
790 -0.1974298
791 -0.197034
792 -0.1967478
793 -0.1965237
794 -0.1962472
795 -0.1959532
796 -0.195729
797 -0.1953931
798 -0.1951687
799 -0.1948989
800 -0.1947553
801 -0.1945538
802 -0.1944941
803 -0.1943701
804 -0.1943252
805 -0.1942171
806 -0.1941125
807 -0.1941108
808 -0.194027
809 -0.1939133
810 -0.1938565
811 -0.1937559
812 -0.1936356
813 -0.1936566
814 -0.1936751
815 -0.1936202
816 -0.1935284
817 -0.1934036
818 -0.1934225
819 -0.1933624
820 -0.1936093
821 -0.1938718
822 -0.1940534
823 -0.19426
824 -0.194667
825 -0.1948903
826 -0.1953388
827 -0.1954929
828 -0.1957711
829 -0.196103
830 -0.196426
831 -0.1966218
832 -0.1969035
833 -0.1970916
834 -0.1974606
835 -0.1975675
836 -0.1978458
837 -0.1980655
838 -0.1984742
839 -0.1986472
840 -0.1989944
841 -0.1991528
842 -0.1994779
843 -0.1997636
844 -0.200226
845 -0.2005159
846 -0.2009103
847 -0.2012295
848 -0.2015187
849 -0.2018381
850 -0.2021997
851 -0.2024071
852 -0.2025156
853 -0.2025009
854 -0.2025393
855 -0.2023435
856 -0.2023332
857 -0.2022008
858 -0.2021018
859 -0.2019026
860 -0.2018331
861 -0.2015948
862 -0.2013921
863 -0.2012091
864 -0.2010563
865 -0.2009115
866 -0.2009373
867 -0.2008001
868 -0.2006761
869 -0.2005615
870 -0.2005267
871 -0.2004196
872 -0.2002457
873 -0.2002057
874 -0.200196
875 -0.1998922
876 -0.1996832
877 -0.1993877
878 -0.1991726
879 -0.1988351
880 -0.198392
881 -0.1978197
882 -0.1973602
883 -0.196825
884 -0.196176
885 -0.1956044
886 -0.1950966
887 -0.1944841
888 -0.1940053
889 -0.1934664
890 -0.1931578
891 -0.192834
892 -0.192442
893 -0.1921781
894 -0.1920744
895 -0.1919167
896 -0.1917776
897 -0.1917953
898 -0.1918503
899 -0.1917238
900 -0.1917105
901 -0.1917682
902 -0.1919689
903 -0.1921905
904 -0.1923843
905 -0.1925412
906 -0.1929101
907 -0.1931104
908 -0.193402
909 -0.1937058
910 -0.1940784
911 -0.1943107
912 -0.1946471
913 -0.194912
914 -0.1952686
915 -0.1955666
916 -0.1959016
917 -0.1962425
918 -0.1966145
919 -0.1968608
920 -0.1971848
921 -0.1974784
922 -0.197885
923 -0.1979283
924 -0.1981812
925 -0.1982386
926 -0.1984186
927 -0.1984856
928 -0.1986428
929 -0.1986372
930 -0.1986786
931 -0.1986741
932 -0.1987556
933 -0.1988455
934 -0.1989357
935 -0.1988942
936 -0.1989703
937 -0.1990705
938 -0.1991645
939 -0.1990736
940 -0.1990796
941 -0.1989665
942 -0.1988815
943 -0.1987629
944 -0.198552
945 -0.1983178
946 -0.198177
947 -0.197903
948 -0.197603
949 -0.1973649
950 -0.1970246
951 -0.1967001
952 -0.1964568
953 -0.1962478
954 -0.1960396
955 -0.1958389
956 -0.1958782
957 -0.1956108
958 -0.195563
959 -0.1954768
960 -0.1955606
961 -0.1954121
962 -0.1955317
963 -0.1956248
964 -0.19577
965 -0.1956106
966 -0.1955312
967 -0.1953679
968 -0.195343
969 -0.1951264
970 -0.1950093
971 -0.1947704
972 -0.1946357
973 -0.1943923
974 -0.194295
975 -0.194159
976 -0.194228
977 -0.1939957
978 -0.194121
979 -0.1942704
980 -0.1943576
981 -0.1944712
982 -0.1945852
983 -0.1947243
984 -0.1949342
985 -0.1949932
986 -0.1951502
987 -0.195229
988 -0.1955067
989 -0.1954918
990 -0.1955391
991 -0.1955657
992 -0.1955177
993 -0.1954383
994 -0.1954555
995 -0.1953163
996 -0.1954685
997 -0.1953595
998 -0.1954775
999 -0.1955187
1000 -0.1956995
