"left_fin_drag"
"Iteration" "left_fin_drag"
384 -0.1313196
385 -0.1310555
386 -0.1308797
387 -0.1313847
388 -0.1293527
389 -0.1241076
390 -0.1197771
391 -0.1199343
392 -0.1222129
393 -0.1263688
394 -0.1296565
395 -0.1319762
396 -0.1373136
397 -0.1430401
398 -0.1451276
399 -0.1437867
400 -0.1403809
401 -0.1356121
402 -0.1303047
403 -0.1237834
404 -0.1162331
405 -0.1071869
406 -0.09874253
407 -0.09808977
408 -0.1057069
409 -0.1158119
410 -0.1179062
411 -0.1156541
412 -0.1125847
413 -0.115543
414 -0.1217926
415 -0.1281617
416 -0.1344439
417 -0.137059
418 -0.1347432
419 -0.1311582
420 -0.1292513
421 -0.1279781
422 -0.1275187
423 -0.1284063
424 -0.12975
425 -0.1299269
426 -0.130258
427 -0.1323989
428 -0.1346914
429 -0.1384276
430 -0.1445161
431 -0.1509563
432 -0.1533773
433 -0.1510809
434 -0.1431682
435 -0.12961
436 -0.1164657
437 -0.1121626
438 -0.1130335
439 -0.1096485
440 -0.1038774
441 -0.1017304
442 -0.1058495
443 -0.1145982
444 -0.1218755
445 -0.1258986
446 -0.1277361
447 -0.1288612
448 -0.1283051
449 -0.1258756
450 -0.1226639
451 -0.1208806
452 -0.119833
453 -0.1188682
454 -0.1208648
455 -0.1238917
456 -0.1273243
457 -0.1300347
458 -0.1310178
459 -0.129595
460 -0.1290538
461 -0.1310593
462 -0.1349786
463 -0.1395293
464 -0.1426957
465 -0.14335
466 -0.1417906
467 -0.1407688
468 -0.1381237
469 -0.13407
470 -0.1280752
471 -0.1205405
472 -0.1160218
473 -0.1142012
474 -0.1088607
475 -0.09964462
476 -0.08717424
477 -0.06940342
478 -0.05541824
479 -0.05349319
480 -0.06131583
481 -0.06973954
482 -0.07253397
483 -0.06998223
484 -0.05564456
485 -0.03017949
486 -0.0001226217
487 0.02908513
488 0.05465911
489 0.07069512
490 0.05992112
491 0.01608498
492 -0.03566277
493 -0.07464305
494 -0.1002292
495 -0.1212434
496 -0.1348749
497 -0.1417063
498 -0.1429006
499 -0.1398172
500 -0.13482
501 -0.1295668
502 -0.1235623
503 -0.1238144
504 -0.1296296
505 -0.1329278
506 -0.1337167
507 -0.1359503
508 -0.1354225
509 -0.1323235
510 -0.1323022
511 -0.1372911
512 -0.1432753
513 -0.1445885
514 -0.1397305
515 -0.1341196
516 -0.1286721
517 -0.1229974
518 -0.1189687
519 -0.119456
520 -0.122109
521 -0.1229028
522 -0.1271836
523 -0.1334585
524 -0.1375378
525 -0.1417585
526 -0.1444978
527 -0.1419506
528 -0.138735
529 -0.1353478
530 -0.1312182
531 -0.1247397
532 -0.1172694
533 -0.1154228
534 -0.119799
535 -0.1300227
536 -0.1385399
537 -0.1423333
538 -0.1455373
539 -0.1428693
540 -0.1376674
541 -0.1349615
542 -0.1316098
543 -0.1248467
544 -0.1190517
545 -0.1156277
546 -0.1123375
547 -0.1133209
548 -0.118258
549 -0.1213395
550 -0.1225375
551 -0.1268576
552 -0.1303429
553 -0.1309919
554 -0.1339781
555 -0.1345417
556 -0.1317501
557 -0.1302175
558 -0.1274857
559 -0.121241
560 -0.113879
561 -0.1057861
562 -0.09371239
563 -0.08208431
564 -0.07957122
565 -0.08424962
566 -0.09284776
567 -0.1034151
568 -0.1105852
569 -0.1157539
570 -0.1227883
571 -0.1280807
572 -0.1319218
573 -0.1383014
574 -0.1440702
575 -0.1451791
576 -0.1411265
577 -0.1341135
578 -0.1251253
579 -0.1166398
580 -0.1070889
581 -0.09691153
582 -0.09045121
583 -0.08222023
584 -0.06908648
585 -0.05707934
586 -0.05430593
587 -0.05822977
588 -0.06598014
589 -0.07619412
590 -0.08370493
591 -0.08350778
592 -0.07539478
593 -0.06359184
594 -0.05221081
595 -0.04116228
596 -0.02750428
597 -0.01186702
598 -0.004875153
599 -0.01970144
600 -0.05387795
601 -0.09185342
602 -0.1140463
603 -0.1243346
604 -0.1322301
605 -0.1410827
606 -0.1475305
607 -0.1501892
608 -0.1492147
609 -0.1462724
610 -0.1441145
611 -0.1440304
612 -0.1420133
613 -0.139562
614 -0.1398307
615 -0.1384641
616 -0.1330016
617 -0.1300544
618 -0.1318164
619 -0.133036
620 -0.1339772
621 -0.1336908
622 -0.1334838
623 -0.1309992
624 -0.1314234
625 -0.1324632
626 -0.1357917
627 -0.1393403
628 -0.1384836
629 -0.1371795
630 -0.1362427
631 -0.1335136
632 -0.1279083
633 -0.1244497
634 -0.1273031
635 -0.1320793
636 -0.1364546
637 -0.1377344
638 -0.1364651
639 -0.1321386
640 -0.1252993
641 -0.1184087
642 -0.1119303
643 -0.1078724
644 -0.1030706
645 -0.09575137
646 -0.08815382
647 -0.08294889
648 -0.08428547
649 -0.09492004
650 -0.1095102
651 -0.1223701
652 -0.126984
653 -0.1298575
654 -0.1324718
655 -0.1348948
656 -0.1364173
657 -0.1356487
658 -0.1336277
659 -0.1313835
660 -0.128533
661 -0.1272655
662 -0.1294029
663 -0.13135
664 -0.1326995
665 -0.1336701
666 -0.1345236
667 -0.1351397
668 -0.1354268
669 -0.135334
670 -0.1355219
671 -0.1350924
672 -0.1352139
673 -0.1367336
674 -0.1371523
675 -0.1351942
676 -0.1333176
677 -0.1315504
678 -0.129016
679 -0.1264633
680 -0.1258837
681 -0.1269053
682 -0.1255402
683 -0.1230125
684 -0.1214636
685 -0.1200325
686 -0.1155046
687 -0.1035675
688 -0.08707699
689 -0.07318199
690 -0.06408398
691 -0.0591848
692 -0.05745085
693 -0.0602427
694 -0.06269038
695 -0.061033
696 -0.05858847
697 -0.0548714
698 -0.05151846
699 -0.04866667
700 -0.04429963
701 -0.03165279
702 -0.002334431
703 0.03159705
704 0.02891707
705 -0.01530951
706 -0.0638576
707 -0.09557125
708 -0.1141214
709 -0.12432
710 -0.1286123
711 -0.1326008
712 -0.1386551
713 -0.1428538
714 -0.1406103
715 -0.135028
716 -0.1333917
717 -0.1345836
718 -0.1378419
719 -0.1412083
720 -0.1432788
721 -0.143004
722 -0.1405049
723 -0.1374835
724 -0.134739
725 -0.1351046
726 -0.1342075
727 -0.130172
728 -0.1285241
729 -0.1284544
730 -0.1263685
731 -0.1291184
732 -0.1386147
733 -0.1473186
734 -0.1514686
735 -0.1508906
736 -0.1443279
737 -0.1355891
738 -0.1325279
739 -0.13264
740 -0.1342451
741 -0.1371289
742 -0.1367664
743 -0.1321644
744 -0.1289794
745 -0.1277389
746 -0.1247493
747 -0.1172087
748 -0.1061884
749 -0.09599237
750 -0.09476465
751 -0.09758399
752 -0.1046005
753 -0.1097942
754 -0.1133556
755 -0.1149312
756 -0.1188091
757 -0.1246735
758 -0.1259806
759 -0.1247731
760 -0.1276412
761 -0.1326519
762 -0.1334166
763 -0.1322741
764 -0.1322757
765 -0.1346154
766 -0.1358065
767 -0.1308959
768 -0.1221101
769 -0.1127926
770 -0.1042895
771 -0.09423696
772 -0.08876376
773 -0.09034909
774 -0.09181669
775 -0.09162094
776 -0.09143107
777 -0.09083283
778 -0.09186156
779 -0.09577577
780 -0.09991711
781 -0.1025935
782 -0.1026997
783 -0.1007759
784 -0.09755073
785 -0.09616636
786 -0.1013039
787 -0.1111688
788 -0.1218157
789 -0.1266466
