"left_fin_lift"
"Iteration" "left_fin_lift"
396 0.9743822
397 0.9770026
398 0.9791437
399 0.9810627
400 0.9832106
401 0.9853616
402 0.9889483
403 0.9908707
404 0.9885756
405 0.9849238
406 0.9816641
407 0.9776121
408 0.9748036
409 0.9758829
410 0.981684
411 0.9880406
412 0.9940799
413 0.9994851
414 1.001596
415 1.000031
416 0.999285
417 0.9985695
418 0.9984573
419 0.9995836
420 1.002531
421 1.005325
422 1.006125
423 1.007184
424 1.010642
425 1.009096
426 1.004114
427 1.002477
428 1.005015
429 1.009512
430 1.012702
431 1.014833
432 1.011453
433 1.004515
434 0.9983822
435 0.998276
436 0.999541
437 1.002207
438 1.001441
439 0.9972225
440 0.9914736
441 0.9857072
442 0.9813797
443 0.9810227
444 0.9883507
445 1.000961
446 1.010419
447 1.014011
448 1.012866
449 1.008976
450 1.002694
451 0.9971635
452 0.9945692
453 0.9946934
454 0.9946401
455 0.9937865
456 0.99345
457 0.9923294
458 0.9906765
459 0.9904991
460 0.9920474
461 0.9924238
462 0.9919404
463 0.9921227
464 0.9920553
465 0.9926999
466 0.9938411
467 0.9941646
468 0.9931557
469 0.9947227
470 0.9966251
471 0.9952796
472 0.9935209
473 0.9912514
474 0.9824544
475 0.9710432
476 0.9617555
477 0.9514762
478 0.9416154
479 0.9311864
480 0.9240323
481 0.9175226
482 0.9121464
483 0.9121985
484 0.9141324
485 0.9134537
486 0.9121146
487 0.9113769
488 0.9096414
489 0.9050158
490 0.9007477
491 0.9008873
492 0.9134386
493 0.9377906
494 0.9647091
495 0.986897
496 0.9999003
497 1.006797
498 1.009375
499 1.007497
500 1.003602
501 1.000615
502 0.999975
503 1.004585
504 1.009411
505 1.010164
506 1.009778
507 1.009164
508 1.007325
509 1.007086
510 1.011325
511 1.016537
512 1.020881
513 1.025061
514 1.025498
515 1.025755
516 1.02162
517 1.015013
518 1.011288
519 1.01087
520 1.009242
521 1.0054
522 1.005972
523 1.007133
524 1.004975
525 1.003316
526 1.003301
527 1.003927
528 1.007749
529 1.007794
530 1.005176
531 1.00182
532 1.000938
533 1.002416
534 1.00183
535 1.00292
536 1.004349
537 1.009701
538 1.017446
539 1.022401
540 1.02483
541 1.023342
542 1.014423
543 1.005231
544 1.002059
545 0.9983358
546 0.9934852
547 0.9936478
548 0.9929088
549 0.9889538
550 0.9873939
551 0.9898052
552 0.990361
553 0.9893897
554 0.9929083
555 0.992493
556 0.9929892
557 0.9988834
558 1.000888
559 1.000118
560 1.001505
561 0.9978094
562 0.9898551
563 0.9860582
564 0.9816988
565 0.9754576
566 0.9734398
567 0.974586
568 0.9734307
569 0.975518
570 0.9806352
571 0.9828935
572 0.9869789
573 0.993777
574 0.9980531
575 0.9979882
576 0.9955682
577 0.9917178
578 0.9887961
579 0.9879145
580 0.98444
581 0.979392
582 0.9742767
583 0.9683053
584 0.958948
585 0.9500399
586 0.9392591
587 0.9289932
588 0.9210454
589 0.9148501
590 0.910642
591 0.9095227
592 0.9087514
593 0.9091837
594 0.9119778
595 0.913996
596 0.9136568
597 0.9138854
598 0.9141299
599 0.9120416
600 0.9147179
601 0.9324974
602 0.9593576
603 0.9788538
604 0.9943846
605 1.005839
606 1.01292
607 1.016295
608 1.019484
609 1.020858
610 1.020606
611 1.022381
612 1.022666
613 1.022627
614 1.023288
615 1.021354
616 1.017836
617 1.017265
618 1.017703
619 1.016322
620 1.01415
621 1.010963
622 1.010469
623 1.009712
624 1.01329
625 1.018059
626 1.022439
627 1.021939
628 1.020201
629 1.022307
630 1.02494
631 1.023397
632 1.017772
633 1.014408
634 1.012661
635 1.009824
636 1.010233
637 1.008921
638 1.003815
639 0.9949597
640 0.9887743
641 0.9880741
642 0.9900109
643 0.9904061
644 0.9875833
645 0.981958
646 0.9771557
647 0.9717365
648 0.9654842
649 0.9620752
650 0.9658509
651 0.9757877
652 0.9885744
653 0.997652
654 1.00332
655 1.006717
656 1.008532
657 1.007758
658 1.00564
659 1.004474
660 1.003906
661 1.003441
662 1.005714
663 1.009064
664 1.012069
665 1.010923
666 1.008445
667 1.00771
668 1.008229
669 1.006532
670 1.004733
671 1.004857
672 1.006191
673 1.008323
674 1.010798
675 1.012154
676 1.011379
677 1.008685
678 1.006111
679 1.003894
680 1.006358
681 1.009827
682 1.008345
683 1.004162
684 0.9980705
685 0.9889013
686 0.9807191
687 0.9745775
688 0.9702047
689 0.9654205
690 0.958208
691 0.9489266
692 0.9395365
693 0.9320387
694 0.9253443
695 0.9206899
696 0.9178084
697 0.9151894
698 0.9138281
699 0.9127702
700 0.9128615
701 0.9140144
702 0.9146665
703 0.9166011
704 0.9120904
705 0.9100784
706 0.925211
707 0.9493481
708 0.9728464
709 0.991381
710 1.001447
711 1.006616
712 1.010195
713 1.011917
714 1.009999
715 1.007689
716 1.007212
717 1.007723
718 1.010641
719 1.013964
720 1.017296
721 1.019348
722 1.021454
723 1.022831
724 1.02344
725 1.026186
726 1.026742
727 1.023122
728 1.01925
729 1.016585
730 1.013651
731 1.017218
732 1.022471
733 1.019678
734 1.013957
735 1.010508
736 1.008118
737 1.009478
738 1.015549
739 1.020368
740 1.022566
741 1.024399
742 1.026671
743 1.028024
744 1.027574
745 1.026536
746 1.023946
747 1.020624
748 1.012078
749 1.000462
750 0.9918473
751 0.983624
752 0.9802368
753 0.9817582
754 0.9878988
755 0.99125
756 0.9946387
757 0.9968494
758 0.9978279
759 0.9979405
760 0.9978921
761 0.996344
762 0.995609
763 0.9963364
764 0.9976391
765 0.9989325
766 0.9990775
767 0.996154
768 0.9904413
769 0.9841308
770 0.9801033
771 0.9776808
772 0.9787174
773 0.9774322
774 0.9699883
775 0.9617105
776 0.9565032
777 0.9506564
778 0.9435968
779 0.9379883
780 0.9359114
781 0.9374777
782 0.9390131
783 0.9400387
784 0.9433417
785 0.9483129
786 0.9525009
787 0.9569384
788 0.9662467
789 0.9790263
790 0.9901642
