"left_fin_lift"
"Iteration" "left_fin_lift"
460 0.9690828
461 0.9700136
462 0.970641
463 0.9715424
464 0.9719184
465 0.9729107
466 0.9735515
467 0.9742903
468 0.974655
469 0.9753426
470 0.9754628
471 0.9760147
472 0.9762508
473 0.9771159
474 0.9774872
475 0.9781906
476 0.9786151
477 0.9790841
478 0.9793793
479 0.9796679
480 0.9800037
481 0.9801983
482 0.9805807
483 0.9810235
484 0.981295
485 0.9817537
486 0.9816763
487 0.9819017
488 0.9821488
489 0.982656
490 0.9828368
491 0.9834694
492 0.9837738
493 0.9843251
494 0.9844623
495 0.9849422
496 0.9850037
497 0.9853643
498 0.9851267
499 0.9853283
500 0.984935
501 0.9850156
502 0.9848025
503 0.9847433
504 0.9845737
505 0.98448
506 0.9841676
507 0.98368
508 0.9831594
509 0.9826006
510 0.9818331
511 0.9814633
512 0.9808035
513 0.9802057
514 0.9792278
515 0.9784161
516 0.977501
517 0.9771289
518 0.9760908
519 0.9755635
520 0.9747711
521 0.9741281
522 0.9733871
523 0.9730221
524 0.9723843
525 0.9722218
526 0.9714954
527 0.9712864
528 0.9710591
529 0.9712905
530 0.9707885
531 0.9708676
532 0.970616
533 0.9705555
534 0.9699898
535 0.9699826
536 0.9695492
537 0.9693268
538 0.9690052
539 0.968965
540 0.9683716
541 0.968773
542 0.9679103
543 0.9679988
544 0.9675533
545 0.9674795
546 0.9666964
547 0.9666128
548 0.9660139
549 0.9660678
550 0.9655827
551 0.9655871
552 0.9652997
553 0.9656287
554 0.9650944
555 0.9653077
556 0.9647082
557 0.9651234
558 0.9647795
559 0.9649633
560 0.9643674
561 0.96449
562 0.9641341
563 0.964412
564 0.9640176
565 0.9642338
566 0.9640537
567 0.9643204
568 0.9643421
569 0.9647228
570 0.964537
571 0.965117
572 0.9650503
573 0.9655892
574 0.9653686
575 0.9659199
576 0.9658928
577 0.9664787
578 0.9660398
579 0.9664419
580 0.9661157
581 0.9665221
582 0.9661486
583 0.9664755
584 0.9665256
585 0.9669219
586 0.9667755
587 0.967405
588 0.9675346
589 0.9679111
590 0.9679307
591 0.968207
592 0.9684575
593 0.9687562
594 0.9688283
595 0.9691235
596 0.9689165
597 0.9692829
598 0.9697686
599 0.9704477
600 0.970731
601 0.9718037
602 0.9719911
603 0.9725923
604 0.9729325
605 0.9738792
606 0.974361
607 0.9752052
608 0.9753796
609 0.9755759
610 0.9756386
611 0.9759488
612 0.9757862
613 0.9763343
614 0.9760193
615 0.9767933
616 0.976686
617 0.9770306
618 0.9767582
619 0.977052
620 0.9763455
621 0.9769079
622 0.9760522
623 0.9760085
624 0.9755433
625 0.9755148
626 0.9748486
627 0.9750267
628 0.974436
629 0.9746295
630 0.9738216
631 0.9738075
632 0.9730614
633 0.9730495
634 0.9722349
635 0.9721088
636 0.9716058
637 0.9715183
638 0.9706128
639 0.9701598
640 0.9695988
641 0.969853
642 0.968999
643 0.9690595
644 0.9684129
645 0.9687619
646 0.9681488
647 0.9682068
648 0.9676909
649 0.9678373
650 0.9670165
651 0.9668532
652 0.9661105
653 0.966333
654 0.9658614
655 0.9659538
656 0.9654137
657 0.9656045
658 0.964904
659 0.9648215
660 0.9642182
661 0.964514
662 0.964187
663 0.9646336
664 0.964367
665 0.9646916
666 0.9645534
667 0.9648606
668 0.9645522
669 0.9646208
670 0.9638253
671 0.9635255
672 0.9631314
673 0.9634771
674 0.9632607
675 0.9633571
676 0.9632862
677 0.9639133
678 0.964234
679 0.9645036
680 0.9647501
681 0.9654198
682 0.9656091
683 0.9661537
684 0.9661376
685 0.9665148
686 0.9665101
687 0.9667219
688 0.9666256
689 0.9670529
690 0.9670852
691 0.9672674
692 0.9673311
693 0.9676944
694 0.9681082
695 0.9688078
696 0.9687161
697 0.9689372
698 0.9685076
699 0.9688241
700 0.9683428
701 0.9684535
702 0.967917
703 0.9676818
704 0.9669487
705 0.967075
706 0.9662376
707 0.9660339
708 0.9655693
709 0.9659832
710 0.9654623
711 0.9658175
712 0.9651789
713 0.9653059
714 0.9646113
715 0.964976
716 0.9644256
717 0.9645922
718 0.9642506
719 0.964498
720 0.9640069
721 0.9640017
722 0.9636505
723 0.9641179
724 0.9641201
725 0.9641882
726 0.964195
727 0.9646842
728 0.9646868
729 0.9650431
730 0.9647859
731 0.9653925
732 0.9656343
733 0.9658574
734 0.9654392
735 0.9656155
736 0.9656446
737 0.965979
738 0.9659523
739 0.9665433
740 0.9668264
741 0.9674346
742 0.9671152
743 0.9675816
744 0.9677228
745 0.967923
746 0.9674271
747 0.9681189
748 0.9677667
749 0.9684315
750 0.9677809
751 0.9680815
752 0.9676399
753 0.9679803
754 0.9680657
755 0.9687325
756 0.9688432
757 0.9693845
758 0.9689885
759 0.9697559
760 0.9696195
761 0.9699664
762 0.969547
763 0.9697876
764 0.9692083
765 0.969487
766 0.9687339
767 0.9684997
768 0.9679168
769 0.9678125
770 0.96725
771 0.9673145
772 0.9667858
773 0.9661682
774 0.9653781
775 0.9654654
776 0.9644526
777 0.9644606
778 0.9640422
779 0.9641047
780 0.9637007
781 0.9639007
782 0.9636784
783 0.9639958
784 0.9635407
785 0.9633862
786 0.9627362
787 0.9626827
788 0.9626036
789 0.9628004
790 0.9624619
791 0.9624411
792 0.9623069
793 0.9625573
794 0.9622996
795 0.9622933
796 0.9617335
797 0.9617765
798 0.9613639
799 0.9609608
800 0.9602675
801 0.9602897
802 0.9597008
803 0.9596235
804 0.959329
805 0.9596432
806 0.9587818
807 0.9592937
808 0.9587716
809 0.9593517
810 0.9590669
811 0.9597123
812 0.9596738
813 0.9606351
814 0.9610159
815 0.9620339
816 0.9623928
817 0.9633759
818 0.963881
819 0.9649374
820 0.9653928
821 0.9667559
822 0.9672029
823 0.9680189
824 0.9686332
825 0.9696026
826 0.9703748
827 0.9713359
828 0.9712459
829 0.9725183
830 0.9727445
831 0.9734099
832 0.9736559
833 0.9744556
834 0.9746961
835 0.9750353
836 0.9750384
837 0.9755096
838 0.9756947
839 0.9757519
840 0.9755028
841 0.9754639
842 0.975287
843 0.9753081
844 0.9750505
845 0.975082
846 0.9746613
847 0.9749767
848 0.9744012
849 0.9743205
850 0.9739202
851 0.9739642
852 0.9733832
853 0.9732579
854 0.972608
855 0.972116
856 0.9713065
857 0.9708818
858 0.9699483
859 0.9692434
860 0.968168
861 0.9675363
862 0.9661871
863 0.9654741
864 0.9640631
865 0.9631336
866 0.9622769
867 0.9615175
868 0.9599693
869 0.9591529
870 0.9579912
871 0.957593
872 0.9563723
873 0.9557685
874 0.9549481
875 0.9541633
876 0.953032
877 0.952694
878 0.9518269
879 0.9513659
880 0.9504175
881 0.9504039
882 0.9498219
883 0.9499952
884 0.9490094
885 0.9491264
886 0.9485977
887 0.9488577
888 0.9480124
889 0.9483355
890 0.9481284
891 0.9484194
892 0.9478268
893 0.9482251
894 0.947786
895 0.9481523
896 0.9477423
897 0.9485996
898 0.9484195
899 0.9487675
900 0.948438
901 0.949267
902 0.9497911
903 0.9511051
904 0.9513243
905 0.9524465
906 0.9532026
907 0.9541518
908 0.954759
909 0.9561952
910 0.9567451
911 0.9576171
912 0.9579939
913 0.9589074
914 0.9593497
915 0.9602897
916 0.9605266
917 0.9615226
918 0.9623196
919 0.963155
920 0.9634088
921 0.9643584
922 0.9651069
923 0.9654108
924 0.9656829
925 0.9663102
926 0.9665362
927 0.967086
928 0.9667699
929 0.9671143
930 0.9668351
931 0.9669394
932 0.9664406
933 0.9668242
934 0.9666191
935 0.9662535
936 0.9654819
937 0.9654042
938 0.9648674
939 0.9645417
940 0.9638948
941 0.9635541
942 0.9629675
943 0.9630705
944 0.9625587
945 0.96264
946 0.9624782
947 0.9625961
948 0.9624024
949 0.9625993
950 0.9622399
951 0.962288
952 0.9618813
953 0.9619048
954 0.9613512
955 0.961392
956 0.9611596
957 0.9606398
958 0.9599136
959 0.9598623
960 0.9597811
961 0.9595761
962 0.9594063
963 0.9597007
964 0.9596306
965 0.9592785
966 0.9590368
967 0.9591734
968 0.9590057
969 0.9588789
970 0.9582869
971 0.9580331
972 0.9575629
973 0.9571944
974 0.9564735
975 0.9561933
976 0.9559774
977 0.9555636
978 0.9551509
979 0.9552922
980 0.9548301
981 0.9548853
982 0.9544196
983 0.9546926
984 0.9545204
985 0.9549061
986 0.954831
987 0.9550529
988 0.9555117
989 0.9558603
990 0.9558763
991 0.9565421
992 0.956798
993 0.9576152
994 0.9577522
995 0.9582322
996 0.9588779
997 0.9591883
998 0.9594776
999 0.960355
1000 0.960615
