"left_tank_moment"
"Iteration" "left_tank_moment"
173 -0.02847813
174 -0.02855601
175 -0.02894773
176 -0.02871843
177 -0.0288125
178 -0.02903551
179 -0.03015865
180 -0.03118308
181 -0.03287473
182 -0.03461091
183 -0.03660354
184 -0.03906462
185 -0.04155122
186 -0.04334877
187 -0.04641151
188 -0.04905634
189 -0.05239086
190 -0.05474538
191 -0.05816156
192 -0.06107564
193 -0.06399384
194 -0.06594257
195 -0.06817468
196 -0.06964602
197 -0.07054476
198 -0.07125086
199 -0.07228585
200 -0.07303285
201 -0.07428251
202 -0.07456664
203 -0.07575913
204 -0.0762599
205 -0.07617408
206 -0.07585608
207 -0.07597229
208 -0.07621499
209 -0.07633871
210 -0.07665199
211 -0.07697415
212 -0.07676563
213 -0.07705524
214 -0.07691028
215 -0.07674013
216 -0.07678798
217 -0.07654381
218 -0.07638079
219 -0.07541642
220 -0.07428069
221 -0.07291297
222 -0.07153932
223 -0.07037126
224 -0.06887379
225 -0.06775286
226 -0.06635223
227 -0.0644778
228 -0.06301229
229 -0.06166101
230 -0.06037047
231 -0.05930506
232 -0.05831044
233 -0.05694635
234 -0.05605398
235 -0.05546126
236 -0.05488428
237 -0.05423574
238 -0.05374092
239 -0.05335943
240 -0.05252254
241 -0.05202046
242 -0.05125146
243 -0.05082336
244 -0.05006411
245 -0.0496338
246 -0.04917045
247 -0.04872893
248 -0.04831814
249 -0.04805947
250 -0.04790547
251 -0.047898
252 -0.0476322
253 -0.04733454
254 -0.04740752
255 -0.04735831
256 -0.0475164
257 -0.04794486
258 -0.04869337
259 -0.04957942
260 -0.05052592
261 -0.05166156
262 -0.05278218
263 -0.05447959
264 -0.05574991
265 -0.0568782
266 -0.05818451
267 -0.05961886
268 -0.0607826
269 -0.0620367
270 -0.06287412
271 -0.06412716
272 -0.065255
273 -0.06662043
274 -0.06757574
275 -0.06811716
276 -0.06866271
277 -0.0694055
278 -0.06996999
279 -0.07048752
280 -0.07108996
281 -0.07177469
282 -0.07217942
283 -0.07246666
284 -0.0727931
285 -0.07257652
286 -0.07213564
287 -0.07176885
288 -0.07083203
289 -0.0693803
290 -0.06775944
291 -0.06622354
292 -0.06457286
293 -0.06295303
294 -0.06087647
295 -0.05928222
296 -0.05747385
297 -0.05602878
298 -0.05442319
299 -0.05279859
300 -0.05101205
301 -0.04936368
302 -0.04725726
303 -0.04540224
304 -0.04357805
305 -0.0423088
306 -0.04070657
307 -0.03969948
308 -0.03860284
309 -0.03797784
310 -0.03758208
311 -0.0373635
312 -0.03737455
313 -0.03766289
314 -0.03807702
315 -0.03888063
316 -0.03987004
317 -0.04110932
318 -0.04279517
319 -0.04435894
320 -0.04601088
321 -0.04758797
322 -0.04949883
323 -0.05121227
324 -0.05285878
325 -0.05458351
326 -0.05621577
327 -0.05782014
328 -0.05927474
329 -0.06052314
330 -0.06188211
331 -0.06299105
332 -0.0639966
333 -0.06497806
334 -0.06549861
335 -0.06632146
336 -0.06680173
337 -0.06710965
338 -0.06706881
339 -0.06692847
340 -0.06650835
341 -0.06585819
342 -0.06513742
343 -0.06480749
344 -0.06426873
345 -0.06387851
346 -0.06341486
347 -0.06305309
348 -0.06246129
349 -0.06215247
350 -0.06134719
351 -0.06081095
352 -0.05985457
353 -0.05942224
354 -0.05855077
355 -0.05799266
356 -0.05707315
357 -0.05660331
358 -0.05568281
359 -0.05513667
360 -0.05426954
361 -0.05354372
362 -0.05272002
363 -0.0522659
364 -0.05154724
365 -0.05146552
366 -0.05104912
367 -0.05113694
368 -0.05095193
369 -0.05106231
370 -0.05087675
371 -0.05098495
372 -0.05070636
373 -0.05071573
374 -0.05064593
375 -0.05076826
376 -0.05073809
377 -0.05092992
378 -0.05100206
379 -0.05140891
380 -0.05160571
381 -0.05200969
382 -0.05219608
383 -0.05282472
384 -0.05303308
385 -0.05349886
386 -0.0537585
387 -0.05442524
388 -0.0546688
389 -0.05510762
390 -0.05523787
391 -0.05535606
392 -0.05522245
393 -0.05541068
394 -0.05533882
395 -0.05567046
396 -0.05557503
397 -0.05582581
398 -0.05576868
399 -0.05617582
400 -0.05606715
401 -0.05632801
402 -0.05619536
403 -0.05637647
404 -0.0560414
405 -0.05606765
406 -0.05554692
407 -0.055435
408 -0.05504556
409 -0.05499446
410 -0.05477329
411 -0.05499123
412 -0.05477901
413 -0.05513711
414 -0.05502849
415 -0.05532769
416 -0.05558253
417 -0.05615717
418 -0.0564689
419 -0.05700834
420 -0.05726849
421 -0.05767069
422 -0.05764328
423 -0.0577923
424 -0.0578115
425 -0.05812956
426 -0.05798696
427 -0.05817863
428 -0.05809268
429 -0.05804934
430 -0.05774431
431 -0.05765941
432 -0.05740245
433 -0.05724289
434 -0.05682806
435 -0.05652913
436 -0.05604635
437 -0.05587925
438 -0.05532042
439 -0.05498574
440 -0.05452983
441 -0.05423268
442 -0.05364329
443 -0.05331586
444 -0.05278474
445 -0.05242182
446 -0.05188936
447 -0.05164794
448 -0.0512575
449 -0.05098717
450 -0.05050769
451 -0.05046254
452 -0.05013168
453 -0.05013321
454 -0.0499489
455 -0.05010704
456 -0.05006096
457 -0.05030559
458 -0.0502907
459 -0.0506936
460 -0.05077619
461 -0.05129291
462 -0.05141852
463 -0.05184259
464 -0.05202197
465 -0.05245193
466 -0.05264664
467 -0.0531325
468 -0.05335852
469 -0.05390216
470 -0.05412213
471 -0.05452637
472 -0.05450469
473 -0.05475273
474 -0.0547104
475 -0.05492898
476 -0.05510862
477 -0.05543286
478 -0.05534481
479 -0.05547533
480 -0.05531694
481 -0.05543332
482 -0.0551969
483 -0.05523315
484 -0.05495308
485 -0.05503666
486 -0.0548603
487 -0.05479527
488 -0.05443979
489 -0.05429671
490 -0.05388037
491 -0.05371893
492 -0.05326708
493 -0.05315892
494 -0.05280717
495 -0.0526936
496 -0.05227087
497 -0.05221629
498 -0.05194027
499 -0.05208703
500 -0.05195481
501 -0.05216794
502 -0.05207506
503 -0.05226872
504 -0.05211243
505 -0.05229291
506 -0.05220589
507 -0.05250852
508 -0.05255387
509 -0.05293268
510 -0.05310141
511 -0.0534347
512 -0.05353631
513 -0.05401593
514 -0.05425347
515 -0.05475673
516 -0.05485916
517 -0.05534271
518 -0.05535071
519 -0.05571671
520 -0.05578192
521 -0.05620963
522 -0.0562086
523 -0.05647727
524 -0.05646943
525 -0.05660987
526 -0.05641644
527 -0.05653318
528 -0.05631172
529 -0.05633398
530 -0.05599543
531 -0.05601507
532 -0.05563936
533 -0.05563647
534 -0.0554608
535 -0.05570988
536 -0.05537635
537 -0.05543249
538 -0.05510039
539 -0.05518854
540 -0.05483231
541 -0.05490564
542 -0.05454144
543 -0.05456366
544 -0.05424272
545 -0.05434546
546 -0.05424754
547 -0.05432694
548 -0.05390541
549 -0.05397954
550 -0.05361288
551 -0.0537338
552 -0.05354575
553 -0.05363352
554 -0.0536653
555 -0.05384283
556 -0.05379396
557 -0.05403038
558 -0.05385087
559 -0.0539104
560 -0.0536151
561 -0.053599
562 -0.05341519
563 -0.05348527
564 -0.05324346
565 -0.05313062
566 -0.05281944
567 -0.05282088
568 -0.05258366
569 -0.05271009
570 -0.05264898
571 -0.05275822
572 -0.05260426
573 -0.05274122
574 -0.05275417
575 -0.05296936
576 -0.05288262
577 -0.05319265
578 -0.05336275
579 -0.0535838
580 -0.05364403
581 -0.05385066
582 -0.05395807
583 -0.05430046
584 -0.05435904
585 -0.0546724
586 -0.05479927
587 -0.05477636
588 -0.05482457
589 -0.05488495
590 -0.05469278
591 -0.05487854
592 -0.05482114
593 -0.05518401
594 -0.05515246
595 -0.0552215
596 -0.05526742
597 -0.05565416
598 -0.05564239
599 -0.05578233
600 -0.05567613
601 -0.05572394
602 -0.05556484
603 -0.05566999
604 -0.0554923
605 -0.05547033
606 -0.0552999
607 -0.05545932
608 -0.05530543
609 -0.05551456
610 -0.05543571
611 -0.05561379
612 -0.05561235
613 -0.05585881
614 -0.05586379
615 -0.05593614
616 -0.0559133
617 -0.05618845
618 -0.05611451
619 -0.05627234
620 -0.05618396
621 -0.05618381
622 -0.0561315
623 -0.05620768
624 -0.05609667
625 -0.05597701
626 -0.05574726
627 -0.05560663
628 -0.05522206
629 -0.05520833
630 -0.05507513
631 -0.05515081
632 -0.05498311
633 -0.05490148
634 -0.05462387
635 -0.05452874
636 -0.05395807
637 -0.05381603
638 -0.05350214
639 -0.05329917
640 -0.0530652
641 -0.05305069
642 -0.0527768
643 -0.05288421
644 -0.0527036
645 -0.05271099
646 -0.05257588
647 -0.05277677
648 -0.05261155
649 -0.05266553
650 -0.05239477
651 -0.05247916
652 -0.05229856
653 -0.05255646
654 -0.05255016
655 -0.05287451
656 -0.05307989
657 -0.05339296
658 -0.05339342
659 -0.05377633
660 -0.05396988
661 -0.05419938
662 -0.05419943
663 -0.05418757
664 -0.05417572
665 -0.05432383
666 -0.05432431
667 -0.05451089
668 -0.05457224
669 -0.05479013
670 -0.05495695
671 -0.05503593
672 -0.05516305
673 -0.05530946
674 -0.05530821
675 -0.05546504
676 -0.05530462
677 -0.05545301
678 -0.05518673
679 -0.05533621
680 -0.05520962
681 -0.05526584
682 -0.05508681
683 -0.0551479
684 -0.05491787
685 -0.0549214
686 -0.05477832
687 -0.05492522
688 -0.05482838
689 -0.05490635
690 -0.05497288
691 -0.05511677
692 -0.05511029
693 -0.05529276
694 -0.05520218
695 -0.05542177
696 -0.05529762
697 -0.05542827
698 -0.05542014
699 -0.05561747
700 -0.0556719
701 -0.05580667
702 -0.05575433
703 -0.05592759
704 -0.05591626
705 -0.05593593
706 -0.05564649
707 -0.05553832
708 -0.05505387
709 -0.05489231
710 -0.05435657
711 -0.0540488
712 -0.05354106
713 -0.05335586
714 -0.05285056
715 -0.05263393
716 -0.0521448
717 -0.05218953
718 -0.05163993
719 -0.0515549
720 -0.0512417
721 -0.05122474
722 -0.05081185
723 -0.05095262
724 -0.05080512
725 -0.05103583
726 -0.05092521
727 -0.0512124
728 -0.05108774
729 -0.0511941
730 -0.05126425
731 -0.05133191
732 -0.05129859
733 -0.05142976
734 -0.05133055
735 -0.05148135
736 -0.05141166
737 -0.05127227
738 -0.05094185
739 -0.05083598
740 -0.05060267
741 -0.05051412
742 -0.05026969
743 -0.05030783
744 -0.04998016
745 -0.04996103
746 -0.04957202
747 -0.04954617
748 -0.04942083
749 -0.04951896
750 -0.0493346
751 -0.04961238
752 -0.04959233
753 -0.04990804
754 -0.04993476
755 -0.05023933
756 -0.0501511
757 -0.05046627
758 -0.05044569
759 -0.05074753
760 -0.05076286
761 -0.05098321
762 -0.05126543
763 -0.05180444
764 -0.05201185
765 -0.0524758
766 -0.05276237
767 -0.05312067
768 -0.05313432
769 -0.05336365
770 -0.05340839
771 -0.05360378
772 -0.05355478
773 -0.05376232
774 -0.05382471
775 -0.05396299
776 -0.05403388
777 -0.05411696
778 -0.05404468
779 -0.05418441
780 -0.05403455
781 -0.05419915
782 -0.05389996
783 -0.05375854
784 -0.05365078
785 -0.05377262
786 -0.05373071
787 -0.05390939
788 -0.05372198
789 -0.05392888
790 -0.0537491
791 -0.05370609
792 -0.05343531
793 -0.05351879
794 -0.05334858
795 -0.05361197
796 -0.05373249
797 -0.05397015
798 -0.05395979
799 -0.05418812
800 -0.05431805
801 -0.05454742
802 -0.05446772
803 -0.05462033
804 -0.0544174
805 -0.05446292
806 -0.0542987
807 -0.05427856
808 -0.05409163
809 -0.05398336
810 -0.0537179
811 -0.0536266
812 -0.05331331
813 -0.05311713
814 -0.05263805
815 -0.05239466
816 -0.05190374
817 -0.05169719
818 -0.05133791
819 -0.05140548
820 -0.05102053
821 -0.05098113
822 -0.0507786
823 -0.05093211
824 -0.05074357
825 -0.05084903
826 -0.05035242
827 -0.0501577
828 -0.04981176
829 -0.04970453
830 -0.04928805
831 -0.04920095
832 -0.04896295
833 -0.04901484
834 -0.04897386
835 -0.04892089
836 -0.04888733
837 -0.04908504
838 -0.04904171
839 -0.04930342
840 -0.04939646
841 -0.04960324
842 -0.04966374
843 -0.04997029
844 -0.05013683
845 -0.050499
846 -0.0506138
847 -0.05067378
848 -0.05074901
849 -0.05099873
850 -0.05110791
851 -0.05135405
852 -0.05126722
853 -0.05136914
854 -0.05126521
855 -0.05165731
856 -0.05159225
857 -0.05180623
858 -0.05172674
859 -0.05210421
860 -0.05205153
861 -0.05214992
862 -0.05214758
863 -0.05228062
864 -0.05225648
865 -0.05258395
866 -0.05278938
867 -0.05299838
868 -0.05314135
869 -0.05347745
870 -0.053566
871 -0.0539576
872 -0.05405566
873 -0.05451054
874 -0.05472677
875 -0.0550825
876 -0.05520868
877 -0.05549984
878 -0.05563215
879 -0.05601219
880 -0.05602871
881 -0.05632083
882 -0.05618887
883 -0.05641412
884 -0.05611428
885 -0.05616684
886 -0.05584806
887 -0.05570066
888 -0.05533745
889 -0.05528422
890 -0.0547368
891 -0.0547883
892 -0.05453088
893 -0.05455058
894 -0.0543175
895 -0.05460793
896 -0.05439192
897 -0.05437864
898 -0.05412696
899 -0.05393514
900 -0.05360801
901 -0.0536392
902 -0.05329716
903 -0.05329656
904 -0.05314317
905 -0.05334639
906 -0.05317628
907 -0.05330912
908 -0.05334094
909 -0.05348333
910 -0.05345524
911 -0.0537442
912 -0.05361401
913 -0.05362235
914 -0.05350659
915 -0.05368289
916 -0.05360042
917 -0.05355141
918 -0.05325844
919 -0.05317282
920 -0.05274475
921 -0.05264157
922 -0.0521522
923 -0.05202609
924 -0.05164258
925 -0.0515407
926 -0.05112291
927 -0.05112458
928 -0.05076907
929 -0.0508112
930 -0.05061693
931 -0.0508712
932 -0.05079949
933 -0.0509962
934 -0.05096656
935 -0.05121759
936 -0.05122268
937 -0.05153016
938 -0.05162652
939 -0.05193758
940 -0.05209444
941 -0.05237952
942 -0.05233188
943 -0.05252424
944 -0.05250282
945 -0.0525551
946 -0.0524124
947 -0.05236727
948 -0.05203487
949 -0.05209423
950 -0.05200647
951 -0.05204884
952 -0.0519459
953 -0.05199212
954 -0.05206328
955 -0.05227669
956 -0.05219657
957 -0.0524627
958 -0.05238307
959 -0.0525454
960 -0.0523469
961 -0.05244835
962 -0.05224306
963 -0.05251871
964 -0.05248106
965 -0.0527512
966 -0.05267781
967 -0.0529133
968 -0.05268867
969 -0.05283886
970 -0.05258565
971 -0.05279354
972 -0.052621
973 -0.05272297
974 -0.05258264
975 -0.05288595
976 -0.05310855
977 -0.05340263
978 -0.05355981
979 -0.05369406
980 -0.05378909
981 -0.05408741
982 -0.05411211
983 -0.05424719
984 -0.05424988
985 -0.05443064
986 -0.0544084
987 -0.05450661
988 -0.05435089
989 -0.05454141
990 -0.05448654
991 -0.05450253
992 -0.0542508
993 -0.05404876
994 -0.05375192
995 -0.05367692
996 -0.05332871
997 -0.05327559
998 -0.05287841
999 -0.05280543
1000 -0.05233166
