"left_tank_moment"
"Iteration" "left_tank_moment"
115 -0.0629432
116 -0.06153394
117 -0.05840635
118 -0.05700947
119 -0.05653252
120 -0.05595028
121 -0.05621812
122 -0.05695529
123 -0.05668345
124 -0.05645974
125 -0.05625332
126 -0.05634163
127 -0.05748054
128 -0.05901647
129 -0.0581447
130 -0.05701898
131 -0.05745136
132 -0.05823261
133 -0.05760089
134 -0.05746993
135 -0.05696408
136 -0.05639224
137 -0.05679807
138 -0.05849565
139 -0.05960815
140 -0.05989004
141 -0.05965903
142 -0.06033049
143 -0.0611391
144 -0.06228618
145 -0.06400963
146 -0.06528686
147 -0.06368145
148 -0.06187925
149 -0.06113493
150 -0.06156577
151 -0.06100224
152 -0.05972571
153 -0.05978577
154 -0.059906
155 -0.05861833
156 -0.05834462
157 -0.05944674
158 -0.06064971
159 -0.06046039
160 -0.05975309
161 -0.05968588
162 -0.06019758
163 -0.0603979
164 -0.0609767
165 -0.06136604
166 -0.06004173
167 -0.05796053
168 -0.05825162
169 -0.05939451
170 -0.05864195
171 -0.05707519
172 -0.05726339
173 -0.05797682
174 -0.05762045
175 -0.05856742
176 -0.06116078
177 -0.06252941
178 -0.06187007
179 -0.06125824
180 -0.06222489
181 -0.06207317
182 -0.05977673
183 -0.05792679
184 -0.05866532
185 -0.05798709
186 -0.05625847
187 -0.05528498
188 -0.05663811
189 -0.05783341
190 -0.05753529
191 -0.05727104
192 -0.05799951
193 -0.05775599
194 -0.05708428
195 -0.05678527
196 -0.05707578
197 -0.05787548
198 -0.05760941
199 -0.05615101
200 -0.0557065
201 -0.05692079
202 -0.05829544
203 -0.05656417
204 -0.05406162
205 -0.05400323
206 -0.05583701
207 -0.05705549
208 -0.05704884
209 -0.0569008
210 -0.05835087
211 -0.05975597
212 -0.06001198
213 -0.05963363
214 -0.06040473
215 -0.06087067
216 -0.06106166
217 -0.06039081
218 -0.05919734
219 -0.05910017
220 -0.06077819
221 -0.06219557
222 -0.06150089
223 -0.06064948
224 -0.06177082
225 -0.06420082
226 -0.06429326
227 -0.06274865
228 -0.06120657
229 -0.06166031
230 -0.06285806
231 -0.06204282
232 -0.06071749
233 -0.061065
234 -0.06216158
235 -0.06212161
236 -0.05995776
237 -0.05956439
238 -0.06080011
239 -0.06202372
240 -0.06097325
241 -0.05960679
242 -0.0584124
243 -0.05874315
244 -0.05942
245 -0.06008403
246 -0.06062131
247 -0.0624644
248 -0.06372131
249 -0.06424148
250 -0.0645587
251 -0.06502997
252 -0.06591257
253 -0.06607254
254 -0.06501739
255 -0.06450102
256 -0.06465687
257 -0.06470613
258 -0.06316323
259 -0.06131493
260 -0.05996802
261 -0.05958763
262 -0.05953411
263 -0.05972193
264 -0.05922441
265 -0.05947915
266 -0.05833973
267 -0.05766533
268 -0.05799824
269 -0.05935708
270 -0.05925433
271 -0.05926122
272 -0.05994795
273 -0.06048898
274 -0.05959895
275 -0.06085066
276 -0.06394004
277 -0.06498416
278 -0.0643134
279 -0.06411898
280 -0.06342131
281 -0.06075587
282 -0.0584366
283 -0.05823617
284 -0.05820451
285 -0.05845727
286 -0.05935111
287 -0.06055275
288 -0.06028805
289 -0.06051891
290 -0.06061265
291 -0.05782729
292 -0.05514726
293 -0.05507403
294 -0.05504143
295 -0.05390768
296 -0.05357171
297 -0.05470989
298 -0.05432056
299 -0.05345998
300 -0.05443583
301 -0.05555089
302 -0.05580611
303 -0.05639765
304 -0.05808157
305 -0.05808474
306 -0.05688854
307 -0.05604155
308 -0.05612347
309 -0.05454831
310 -0.05294366
311 -0.05326623
312 -0.05512992
313 -0.05705902
314 -0.05767134
315 -0.0593371
316 -0.06053485
317 -0.06007174
318 -0.06031609
319 -0.0622435
320 -0.06381981
321 -0.06265872
322 -0.06149649
323 -0.06366441
324 -0.06442524
325 -0.06144513
326 -0.0596883
327 -0.06109975
328 -0.06324115
329 -0.06428172
330 -0.0663699
331 -0.06795834
332 -0.06646936
333 -0.06205174
334 -0.05903236
335 -0.05933293
336 -0.06037012
337 -0.05898663
338 -0.05701103
339 -0.0570388
340 -0.05811801
341 -0.05749099
342 -0.05646695
343 -0.0571112
344 -0.05920675
345 -0.06027501
346 -0.05914975
347 -0.05791065
348 -0.05852765
349 -0.06029797
350 -0.05992101
351 -0.05888745
352 -0.05910779
353 -0.06016894
354 -0.06057278
355 -0.05992855
356 -0.0594796
357 -0.05902121
358 -0.06004047
359 -0.05974901
360 -0.05948887
361 -0.06023472
362 -0.06101232
363 -0.06100026
364 -0.05943047
365 -0.05781262
366 -0.05800518
367 -0.05935071
368 -0.05899394
369 -0.05802115
370 -0.05746888
371 -0.05770903
372 -0.05901717
373 -0.05889852
374 -0.05807945
375 -0.05818078
376 -0.05913614
377 -0.05985535
378 -0.05932781
379 -0.05992581
380 -0.06095836
381 -0.0610854
382 -0.05992759
383 -0.0590402
384 -0.05911884
385 -0.05993418
386 -0.06044672
387 -0.05866593
388 -0.05652547
389 -0.05585272
390 -0.05640989
391 -0.05661485
392 -0.05436989
393 -0.05288103
394 -0.05347431
395 -0.05520767
396 -0.05652281
397 -0.05621975
398 -0.05610615
399 -0.0570621
400 -0.05734599
401 -0.05645111
402 -0.0569778
403 -0.05853435
404 -0.05977757
405 -0.05947408
406 -0.0588859
407 -0.05987561
408 -0.06121539
409 -0.06036014
410 -0.0588182
411 -0.05816124
412 -0.05872052
413 -0.05973279
414 -0.06007217
415 -0.06109198
416 -0.06319928
417 -0.06272166
418 -0.06010731
419 -0.05859221
420 -0.0590141
421 -0.05833958
422 -0.05721673
423 -0.05736685
424 -0.05700976
425 -0.05614353
426 -0.05600372
427 -0.05703029
428 -0.05618298
429 -0.05511741
430 -0.055638
431 -0.05702102
432 -0.0575273
433 -0.05870661
434 -0.05943246
435 -0.05815952
436 -0.05727071
437 -0.05909013
438 -0.06103909
439 -0.06018782
440 -0.05952552
441 -0.06066435
442 -0.06099493
443 -0.05987167
444 -0.05873077
445 -0.05859447
446 -0.05839634
447 -0.05895135
448 -0.06001204
449 -0.06067312
450 -0.06108477
451 -0.06147213
452 -0.06053162
453 -0.0585068
454 -0.05747797
455 -0.05792286
456 -0.05763137
457 -0.05793253
458 -0.05882047
459 -0.05865443
460 -0.05805738
461 -0.05807831
462 -0.05868794
463 -0.0588241
464 -0.05933443
465 -0.06030225
466 -0.05992503
467 -0.05991976
468 -0.0597754
469 -0.05845333
470 -0.05635098
471 -0.05521367
472 -0.05574096
473 -0.0566433
474 -0.05668831
475 -0.05766604
476 -0.05963951
477 -0.06005351
478 -0.05989917
479 -0.05932827
480 -0.05852107
481 -0.05824127
482 -0.05884467
483 -0.06009902
484 -0.06029544
485 -0.06047992
486 -0.0624367
487 -0.06444179
488 -0.06555943
489 -0.06621221
490 -0.06668776
491 -0.06389213
492 -0.05896422
493 -0.05636711
494 -0.05681022
495 -0.05657092
496 -0.05515658
497 -0.05581806
498 -0.05787948
499 -0.05812966
500 -0.05676813
501 -0.05695276
502 -0.0578531
503 -0.05709837
504 -0.05649797
505 -0.05740743
506 -0.05854679
507 -0.05839836
508 -0.05799107
509 -0.05868947
510 -0.05999964
511 -0.05910109
512 -0.05851033
513 -0.0599396
514 -0.06049466
515 -0.05942198
516 -0.05804362
517 -0.05820046
518 -0.06011561
519 -0.05940779
520 -0.05730305
521 -0.05661547
522 -0.05889257
523 -0.06043058
524 -0.05980336
525 -0.05918045
526 -0.06032105
527 -0.06061329
528 -0.05988693
529 -0.05925758
530 -0.06077916
531 -0.06326259
532 -0.06415412
533 -0.06272686
534 -0.06188114
535 -0.06218695
536 -0.06300025
537 -0.06299178
538 -0.06198809
539 -0.06070904
540 -0.05990669
541 -0.06099836
542 -0.06097461
543 -0.05899321
544 -0.05885784
545 -0.05974299
546 -0.06012158
547 -0.05942019
548 -0.05817509
549 -0.058166
550 -0.05947004
551 -0.06106725
552 -0.0608957
553 -0.06002881
554 -0.06114998
555 -0.062511
556 -0.06162781
557 -0.0605474
558 -0.05933802
559 -0.05938175
560 -0.06214454
561 -0.06306961
562 -0.06249731
563 -0.06253649
564 -0.06402683
565 -0.06456616
566 -0.0633222
567 -0.06224909
568 -0.06209493
569 -0.06211365
570 -0.06163173
571 -0.06061954
572 -0.06069047
573 -0.06180651
574 -0.06104714
575 -0.05963317
576 -0.05908046
577 -0.05925434
578 -0.05883169
579 -0.05834728
580 -0.05896739
581 -0.06059038
582 -0.06097355
583 -0.06062146
584 -0.06093115
585 -0.06267153
586 -0.06309219
587 -0.06183579
588 -0.06111927
589 -0.06134602
590 -0.06069732
591 -0.06032772
592 -0.06008261
593 -0.05952184
594 -0.05881058
595 -0.05993637
596 -0.06163347
597 -0.06178672
598 -0.06260457
599 -0.06374416
600 -0.06199107
601 -0.05793027
602 -0.05610213
603 -0.05669736
604 -0.05667512
605 -0.05492093
606 -0.05429805
607 -0.0551565
608 -0.05540664
609 -0.05515537
610 -0.05537697
611 -0.05489191
612 -0.05459216
613 -0.05504829
614 -0.0551886
615 -0.05498986
616 -0.05575816
617 -0.05644331
618 -0.05524292
619 -0.05388661
620 -0.05525806
621 -0.05697665
622 -0.0580822
623 -0.05759853
624 -0.05825296
625 -0.05846337
626 -0.05850517
627 -0.05953014
628 -0.06101505
629 -0.06048705
630 -0.05862842
631 -0.05734723
632 -0.05836942
633 -0.05914519
634 -0.05912551
635 -0.05908583
636 -0.06071941
637 -0.06063344
638 -0.0595725
639 -0.05958185
640 -0.06101162
641 -0.06089763
642 -0.06014563
643 -0.05931464
644 -0.05985141
645 -0.05942815
646 -0.05910673
647 -0.06010729
648 -0.0623353
649 -0.06276911
650 -0.06125779
651 -0.05952911
652 -0.0604273
653 -0.06121817
654 -0.06163566
655 -0.06171172
656 -0.06220419
657 -0.06283375
658 -0.0625232
659 -0.06220058
660 -0.06264627
661 -0.063016
662 -0.06181234
663 -0.05942007
664 -0.05834707
665 -0.05927101
666 -0.06093387
667 -0.0603677
668 -0.05898178
669 -0.0579627
670 -0.05947518
671 -0.06126028
672 -0.06031133
673 -0.05889072
674 -0.05901426
675 -0.06068097
676 -0.06098953
677 -0.0608616
678 -0.06079042
679 -0.06092022
680 -0.06144697
681 -0.06051768
682 -0.05955463
683 -0.06077087
684 -0.06356332
685 -0.06398362
686 -0.06243619
687 -0.06178049
688 -0.06256337
689 -0.06367118
690 -0.0628965
691 -0.06208876
692 -0.06225555
693 -0.06263696
694 -0.06218916
695 -0.06024695
696 -0.05983803
697 -0.06137132
698 -0.06355068
699 -0.06441307
700 -0.06417041
701 -0.0647997
702 -0.0659252
703 -0.0670281
704 -0.06680427
705 -0.06473603
706 -0.0615415
707 -0.05867628
708 -0.05652376
709 -0.05574054
710 -0.05593303
711 -0.05655997
712 -0.05654434
713 -0.05572021
714 -0.05548453
715 -0.0561175
716 -0.05681852
717 -0.05643065
718 -0.05593661
719 -0.05581669
720 -0.05515013
721 -0.05374087
722 -0.05386337
723 -0.05568704
724 -0.0560707
725 -0.05524283
726 -0.05522969
727 -0.05550817
728 -0.05507597
729 -0.05610425
730 -0.05742789
731 -0.05801687
732 -0.05776349
733 -0.05796461
734 -0.05971354
735 -0.05963529
736 -0.05867147
737 -0.05803128
738 -0.05692315
739 -0.05515658
740 -0.05518381
741 -0.05745368
742 -0.05910955
743 -0.05883089
744 -0.05891797
745 -0.05994352
746 -0.06077683
747 -0.06201275
748 -0.06281741
749 -0.06231588
750 -0.06190581
751 -0.05980492
752 -0.05814768
753 -0.05756861
754 -0.05863381
755 -0.0586304
756 -0.05779784
757 -0.05746284
758 -0.05913862
759 -0.0605655
760 -0.06009444
761 -0.05975109
762 -0.06085812
763 -0.06040464
764 -0.05859722
765 -0.05776948
766 -0.05894094
767 -0.05956389
768 -0.06067831
769 -0.06129444
770 -0.06069236
771 -0.06069765
772 -0.0620596
773 -0.06266015
774 -0.06201607
775 -0.06246929
776 -0.06386636
777 -0.06305785
778 -0.06252612
779 -0.06295406
780 -0.06200363
781 -0.06079336
782 -0.06027923
783 -0.0601467
784 -0.06054814
785 -0.06142695
786 -0.06222113
787 -0.06102873
788 -0.05950398
789 -0.05931057
790 -0.05955683
