"right_wing_moment"
"Iteration" "right_wing_moment"
171 -5.420799
172 -5.404776
173 -5.390642
174 -5.391465
175 -5.38166
176 -5.407054
177 -5.412601
178 -5.397842
179 -5.442471
180 -5.451325
181 -5.45844
182 -5.467209
183 -5.464895
184 -5.493368
185 -5.511097
186 -5.566825
187 -5.604312
188 -5.632944
189 -5.715631
190 -5.745735
191 -5.70571
192 -5.613139
193 -5.484037
194 -5.424975
195 -5.403538
196 -5.437249
197 -5.451502
198 -5.453037
199 -5.494724
200 -5.494774
201 -5.510322
202 -5.517503
203 -5.539521
204 -5.576392
205 -5.60664
206 -5.682203
207 -5.715711
208 -5.709009
209 -5.714287
210 -5.643597
211 -5.558664
212 -5.473731
213 -5.393308
214 -5.385296
215 -5.398257
216 -5.449044
217 -5.457412
218 -5.4676
219 -5.487859
220 -5.50453
221 -5.54106
222 -5.559997
223 -5.59072
224 -5.598857
225 -5.576658
226 -5.577588
227 -5.522076
228 -5.46054
229 -5.411902
230 -5.380744
231 -5.400788
232 -5.421526
233 -5.466096
234 -5.481205
235 -5.476713
236 -5.498122
237 -5.490478
238 -5.498979
239 -5.513376
240 -5.533694
241 -5.565463
242 -5.594633
243 -5.670578
244 -5.708456
245 -5.713295
246 -5.730991
247 -5.663239
248 -5.580773
249 -5.494064
250 -5.428782
251 -5.421139
252 -5.429592
253 -5.479402
254 -5.489964
255 -5.474751
256 -5.482906
257 -5.475408
258 -5.483524
259 -5.481134
260 -5.485947
261 -5.505131
262 -5.50518
263 -5.545942
264 -5.553385
265 -5.550833
266 -5.52915
267 -5.454958
268 -5.408074
269 -5.405344
270 -5.431589
271 -5.457119
272 -5.464667
273 -5.496294
274 -5.474783
275 -5.46126
276 -5.46281
277 -5.462481
278 -5.482997
279 -5.489004
280 -5.52492
281 -5.544733
282 -5.539999
283 -5.546974
284 -5.502623
285 -5.453475
286 -5.407046
287 -5.381927
288 -5.395701
289 -5.40649
290 -5.457989
291 -5.46882
292 -5.4666
293 -5.496946
294 -5.499836
295 -5.525814
296 -5.54173
297 -5.582322
298 -5.619864
299 -5.647355
300 -5.713561
301 -5.725
302 -5.689318
303 -5.628282
304 -5.515508
305 -5.446011
306 -5.410461
307 -5.409104
308 -5.439821
309 -5.452433
310 -5.491627
311 -5.48086
312 -5.473527
313 -5.479369
314 -5.48012
315 -5.496887
316 -5.497339
317 -5.506567
318 -5.501867
319 -5.475762
320 -5.488629
321 -5.448888
322 -5.402782
323 -5.386078
324 -5.372371
325 -5.392702
326 -5.40184
327 -5.432296
328 -5.454231
329 -5.450066
330 -5.483166
331 -5.481647
332 -5.485113
333 -5.502675
334 -5.524032
335 -5.566241
336 -5.588268
337 -5.620446
338 -5.604685
339 -5.566307
340 -5.53035
341 -5.460339
342 -5.437295
343 -5.434152
344 -5.452293
345 -5.480299
346 -5.492329
347 -5.520489
348 -5.501946
349 -5.483723
350 -5.481547
351 -5.487757
352 -5.508773
353 -5.519891
354 -5.562592
355 -5.587649
356 -5.605416
357 -5.682654
358 -5.704616
359 -5.70039
360 -5.659169
361 -5.56125
362 -5.481175
363 -5.428174
364 -5.422493
365 -5.434534
366 -5.434495
367 -5.484267
368 -5.487291
369 -5.484039
370 -5.497211
371 -5.506708
372 -5.545562
373 -5.568208
374 -5.609153
375 -5.640211
376 -5.649177
377 -5.678517
378 -5.62628
379 -5.539036
380 -5.461606
381 -5.406206
382 -5.408791
383 -5.423387
384 -5.457135
385 -5.460368
386 -5.439294
387 -5.463999
388 -5.450933
389 -5.452777
390 -5.447639
391 -5.446019
392 -5.460807
393 -5.463828
394 -5.493753
395 -5.488515
396 -5.450006
397 -5.43319
398 -5.389907
399 -5.380496
400 -5.392485
401 -5.420954
402 -5.466775
403 -5.48042
404 -5.504672
405 -5.48559
406 -5.467664
407 -5.473038
408 -5.475051
409 -5.495572
410 -5.505346
411 -5.531128
412 -5.563658
413 -5.579499
414 -5.628445
415 -5.611601
416 -5.549371
417 -5.494159
418 -5.412357
419 -5.392439
420 -5.403322
421 -5.431095
422 -5.459358
423 -5.462625
424 -5.49539
425 -5.493571
426 -5.492606
427 -5.52156
428 -5.544733
429 -5.58373
430 -5.619067
431 -5.635136
432 -5.632013
433 -5.563772
434 -5.492979
435 -5.40857
436 -5.376883
437 -5.413261
438 -5.443282
439 -5.477047
440 -5.481206
441 -5.482112
442 -5.477568
443 -5.468577
444 -5.48858
445 -5.483228
446 -5.490295
447 -5.503993
448 -5.516784
449 -5.543301
450 -5.524189
451 -5.511524
452 -5.45811
453 -5.405909
454 -5.391548
455 -5.390206
456 -5.415503
457 -5.439241
458 -5.464353
459 -5.482267
460 -5.476179
461 -5.500553
462 -5.491286
463 -5.49515
464 -5.52288
465 -5.539819
466 -5.591689
467 -5.644825
468 -5.703083
469 -5.728175
470 -5.7084
471 -5.68075
472 -5.577908
473 -5.485343
474 -5.443613
475 -5.426194
476 -5.450878
477 -5.468113
478 -5.48317
479 -5.487081
480 -5.470711
481 -5.502482
482 -5.500288
483 -5.5219
484 -5.54652
485 -5.550621
486 -5.570413
487 -5.558787
488 -5.528256
489 -5.458369
490 -5.378421
491 -5.377911
492 -5.393121
493 -5.428369
494 -5.467463
495 -5.478155
496 -5.490968
497 -5.474462
498 -5.491707
499 -5.489428
500 -5.49944
501 -5.532619
502 -5.554237
503 -5.597875
504 -5.640826
505 -5.686324
506 -5.710669
507 -5.701394
508 -5.699883
509 -5.616981
510 -5.510364
511 -5.452336
512 -5.406967
513 -5.414132
514 -5.424779
515 -5.448744
516 -5.464392
517 -5.452542
518 -5.484046
519 -5.489559
520 -5.494393
521 -5.504746
522 -5.52091
523 -5.559681
524 -5.587876
525 -5.613011
526 -5.609863
527 -5.555652
528 -5.515928
529 -5.435388
530 -5.400402
531 -5.425733
532 -5.449659
533 -5.496506
534 -5.50967
535 -5.519423
536 -5.514174
537 -5.495441
538 -5.502435
539 -5.480375
540 -5.471836
541 -5.469027
542 -5.456375
543 -5.460996
544 -5.453524
545 -5.471351
546 -5.449977
547 -5.429745
548 -5.433159
549 -5.424904
550 -5.433959
551 -5.43538
552 -5.456665
553 -5.462579
554 -5.452792
555 -5.480799
556 -5.467889
557 -5.446826
558 -5.436975
559 -5.420172
560 -5.42973
561 -5.427024
562 -5.426339
563 -5.424993
564 -5.411538
565 -5.442163
566 -5.437138
567 -5.440307
568 -5.450506
569 -5.44295
570 -5.451421
571 -5.448062
572 -5.444184
573 -5.445703
574 -5.431037
575 -5.461488
576 -5.457148
577 -5.454523
578 -5.470426
579 -5.457345
580 -5.466755
581 -5.459959
582 -5.44837
583 -5.432785
584 -5.403937
585 -5.428921
586 -5.43265
587 -5.432192
588 -5.453043
589 -5.456531
590 -5.470898
591 -5.470219
592 -5.477436
593 -5.481468
594 -5.482647
595 -5.526528
596 -5.538805
597 -5.569833
598 -5.612277
599 -5.639502
600 -5.667396
601 -5.636617
602 -5.568456
603 -5.466604
604 -5.394705
605 -5.408852
606 -5.427508
607 -5.461783
608 -5.471292
609 -5.472655
610 -5.481544
611 -5.47541
612 -5.503104
613 -5.50582
614 -5.517647
615 -5.533815
616 -5.548278
617 -5.583988
618 -5.607818
619 -5.61238
620 -5.577768
621 -5.496983
622 -5.44891
623 -5.393779
624 -5.386639
625 -5.42981
626 -5.455996
627 -5.490895
628 -5.501379
629 -5.518064
630 -5.521677
631 -5.517596
632 -5.540607
633 -5.530153
634 -5.525081
635 -5.525906
636 -5.509293
637 -5.51343
638 -5.487255
639 -5.460626
640 -5.413075
641 -5.374817
642 -5.403324
643 -5.421963
644 -5.448914
645 -5.460021
646 -5.469564
647 -5.490999
648 -5.48732
649 -5.505484
650 -5.504234
651 -5.511938
652 -5.550869
653 -5.580122
654 -5.628626
655 -5.663557
656 -5.692592
657 -5.67069
658 -5.589904
659 -5.526909
660 -5.449923
661 -5.421209
662 -5.443579
663 -5.464502
664 -5.490232
665 -5.494901
666 -5.502049
667 -5.503632
668 -5.501597
669 -5.545811
670 -5.560585
671 -5.593949
672 -5.633616
673 -5.66928
674 -5.724211
675 -5.754438
676 -5.769802
677 -5.710381
678 -5.609262
679 -5.537102
680 -5.4542
681 -5.418491
682 -5.423671
683 -5.436742
684 -5.469127
685 -5.466783
686 -5.479578
687 -5.479526
688 -5.473839
689 -5.517217
690 -5.534045
691 -5.567176
692 -5.593502
693 -5.603678
694 -5.613044
695 -5.58074
696 -5.531267
697 -5.450258
698 -5.38804
699 -5.410067
700 -5.43099
701 -5.466146
702 -5.493361
703 -5.487819
704 -5.498035
705 -5.499522
706 -5.53648
707 -5.534208
708 -5.532538
709 -5.538315
710 -5.531422
711 -5.528768
712 -5.504918
713 -5.487172
714 -5.442934
715 -5.396848
716 -5.401665
717 -5.403037
718 -5.422352
719 -5.425396
720 -5.441363
721 -5.470313
722 -5.472282
723 -5.501253
724 -5.493036
725 -5.497786
726 -5.517364
727 -5.531206
728 -5.572143
729 -5.625237
730 -5.679729
731 -5.709547
732 -5.686206
733 -5.653189
734 -5.53923
735 -5.443088
736 -5.421112
737 -5.417824
738 -5.460451
739 -5.484921
740 -5.507309
741 -5.525948
742 -5.534858
743 -5.583757
744 -5.596945
745 -5.618956
746 -5.653628
747 -5.673577
748 -5.70971
749 -5.70401
750 -5.668583
751 -5.585107
752 -5.478206
753 -5.42787
754 -5.394141
755 -5.405029
756 -5.431502
757 -5.454198
758 -5.479935
759 -5.481703
760 -5.510341
761 -5.527842
762 -5.541218
763 -5.584755
764 -5.608053
765 -5.641415
766 -5.649551
767 -5.62802
768 -5.586012
769 -5.505193
770 -5.449742
771 -5.39882
772 -5.394942
773 -5.429798
774 -5.45381
775 -5.48105
776 -5.493444
777 -5.504264
778 -5.508875
779 -5.507376
780 -5.550364
781 -5.557388
782 -5.580998
783 -5.608748
784 -5.615982
785 -5.645343
786 -5.6396
787 -5.593623
788 -5.493338
789 -5.402077
