"right_wing_moment"
"Iteration" "right_wing_moment"
754 -6.206396
755 -6.2087
756 -6.21246
757 -6.217669
758 -6.226804
759 -6.226741
760 -6.231049
761 -6.235536
762 -6.237744
763 -6.23731
764 -6.23441
765 -6.232879
766 -6.232173
767 -6.223288
768 -6.220058
769 -6.216424
770 -6.215449
771 -6.205138
772 -6.195413
773 -6.186018
774 -6.17878
775 -6.167711
776 -6.159451
777 -6.150693
778 -6.146658
779 -6.13523
780 -6.124741
781 -6.112979
782 -6.103239
783 -6.086811
784 -6.074092
785 -6.05843
786 -6.043
787 -6.022107
788 -6.002115
789 -5.978751
790 -5.958522
791 -5.934851
792 -5.914446
793 -5.895833
794 -5.885784
795 -5.871505
796 -5.866338
797 -5.858702
798 -5.856911
799 -5.85207
800 -5.853458
801 -5.853389
802 -5.859307
803 -5.855983
804 -5.860181
805 -5.864803
806 -5.868474
807 -5.871665
808 -5.87957
809 -5.885904
810 -5.896328
811 -5.903561
812 -5.911196
813 -5.918717
814 -5.932623
815 -5.943092
816 -5.957475
817 -5.973519
818 -5.989446
819 -6.005305
820 -6.023703
821 -6.039424
822 -6.056618
823 -6.069888
824 -6.088758
825 -6.102295
826 -6.11906
827 -6.127731
828 -6.141654
829 -6.148755
830 -6.157604
831 -6.157387
832 -6.159436
833 -6.15934
834 -6.160633
835 -6.161654
836 -6.163112
837 -6.164182
838 -6.170395
839 -6.171426
840 -6.179126
841 -6.180377
842 -6.185185
843 -6.185818
844 -6.190898
845 -6.192993
846 -6.196647
847 -6.196762
848 -6.199237
849 -6.198781
850 -6.199717
851 -6.19583
852 -6.192709
853 -6.185946
854 -6.182781
855 -6.172606
856 -6.16923
857 -6.159326
858 -6.152944
859 -6.148302
860 -6.141842
861 -6.134892
862 -6.129394
863 -6.119893
864 -6.113993
865 -6.102975
866 -6.095237
867 -6.083151
868 -6.069904
869 -6.054132
870 -6.043393
871 -6.027744
872 -6.01129
873 -5.990463
874 -5.973691
875 -5.956328
876 -5.934183
877 -5.918285
878 -5.901081
879 -5.889416
880 -5.879102
881 -5.867942
882 -5.863317
883 -5.862112
884 -5.858423
885 -5.854346
886 -5.856292
887 -5.854457
888 -5.854715
889 -5.858298
890 -5.861172
891 -5.864535
892 -5.868218
893 -5.873953
894 -5.880199
895 -5.885886
896 -5.892897
897 -5.89978
898 -5.907332
899 -5.913416
900 -5.920519
901 -5.930384
902 -5.942785
903 -5.952945
904 -5.968216
905 -5.979583
906 -5.995126
907 -6.005473
908 -6.018928
909 -6.031246
910 -6.045379
911 -6.056326
912 -6.070858
913 -6.08276
914 -6.093607
915 -6.098957
916 -6.105319
917 -6.108891
918 -6.114609
919 -6.114258
920 -6.117514
921 -6.118398
922 -6.121231
923 -6.123707
924 -6.127516
925 -6.133616
926 -6.14277
927 -6.147977
928 -6.153663
929 -6.157292
930 -6.163106
931 -6.167311
932 -6.169218
933 -6.172062
934 -6.174816
935 -6.172135
936 -6.168043
937 -6.165145
938 -6.163793
939 -6.154973
940 -6.148355
941 -6.141697
942 -6.135288
943 -6.124237
944 -6.115555
945 -6.103128
946 -6.09744
947 -6.088481
948 -6.080989
949 -6.069421
950 -6.059991
951 -6.0482
952 -6.039468
953 -6.02627
954 -6.012806
955 -5.996983
956 -5.980155
957 -5.957791
958 -5.942102
959 -5.923532
960 -5.904148
961 -5.889925
962 -5.872831
963 -5.859863
964 -5.843886
965 -5.833227
966 -5.825928
967 -5.813748
968 -5.813439
969 -5.810734
970 -5.812156
971 -5.80975
972 -5.811318
973 -5.816013
974 -5.822102
975 -5.827784
976 -5.833145
977 -5.838279
978 -5.847216
979 -5.8517
980 -5.855699
981 -5.860023
982 -5.867812
983 -5.874864
984 -5.883637
985 -5.894565
986 -5.910702
987 -5.922516
988 -5.937263
989 -5.951683
990 -5.964052
991 -5.976393
992 -5.987804
993 -6.001158
994 -6.014776
995 -6.028776
996 -6.033942
997 -6.046088
998 -6.053714
999 -6.060393
1000 -6.066576
