"left_wing_lift"
"Iteration" "left_wing_lift"
880 100.98
881 100.8877
882 101.0496
883 100.9724
884 101.1421
885 101.0718
886 101.2566
887 101.2036
888 101.3686
889 101.3082
890 101.5183
891 101.4531
892 101.6261
893 101.575
894 101.7634
895 101.6943
896 101.8766
897 101.8187
898 102.0004
899 101.9298
900 102.0927
901 101.9774
902 102.1482
903 102.0457
904 102.1941
905 102.0731
906 102.2277
907 102.0948
908 102.1978
909 102.0585
910 102.1814
911 102.0235
912 102.109
913 101.9341
914 102.028
915 101.8698
916 101.9291
917 101.7621
918 101.8697
919 101.6867
920 101.7753
921 101.5657
922 101.6728
923 101.4818
924 101.5683
925 101.3668
926 101.4902
927 101.2695
928 101.3488
929 101.1677
930 101.2769
931 101.1063
932 101.201
933 101.0225
934 101.1213
935 100.9549
936 101.1019
937 100.9312
938 101.0496
939 100.9122
940 101.0452
941 100.9186
942 101.0963
943 100.9911
944 101.1586
945 101.0638
946 101.2311
947 101.1169
948 101.3561
949 101.2819
950 101.4711
951 101.4263
952 101.6115
953 101.5402
954 101.7861
955 101.6902
956 101.8935
957 101.8508
958 102.049
959 101.9729
960 102.15
961 102.0516
962 102.2784
963 102.1774
964 102.332
965 102.2012
966 102.3562
967 102.2361
968 102.3673
969 102.2495
970 102.337
971 102.2215
972 102.3442
973 102.1705
974 102.2658
975 102.1281
976 102.2103
977 102.0365
978 102.133
979 101.977
980 102.0593
981 101.8765
982 101.9419
983 101.7626
984 101.8419
985 101.6263
986 101.6958
987 101.5159
988 101.5646
989 101.3848
990 101.4509
991 101.2442
992 101.3591
993 101.1722
994 101.2223
995 101.0496
996 101.1212
997 100.9168
998 101.0085
999 100.8556
1000 100.8894
