"right_tank_moment"
"Iteration" "right_tank_moment"
159 -0.0663279
160 -0.06755465
161 -0.06745996
162 -0.06433801
163 -0.06127287
164 -0.06029663
165 -0.06166869
166 -0.06131811
167 -0.06096475
168 -0.0614801
169 -0.0624977
170 -0.06237351
171 -0.06208484
172 -0.0631083
173 -0.06519505
174 -0.06709971
175 -0.06593809
176 -0.06342974
177 -0.06259008
178 -0.06368268
179 -0.06239074
180 -0.05994798
181 -0.05984239
182 -0.06050707
183 -0.06158602
184 -0.06202839
185 -0.06221911
186 -0.06237071
187 -0.06330752
188 -0.06305852
189 -0.06220454
190 -0.06246399
191 -0.06455918
192 -0.06535411
193 -0.0653234
194 -0.06381963
195 -0.06127279
196 -0.05813427
197 -0.05762466
198 -0.05775478
199 -0.05856121
200 -0.05774359
201 -0.05731908
202 -0.05855732
203 -0.06009533
204 -0.05920087
205 -0.05855437
206 -0.06015794
207 -0.06258294
208 -0.06225395
209 -0.06156935
210 -0.06272212
211 -0.06545482
212 -0.06580556
213 -0.06400995
214 -0.06137355
215 -0.06082675
216 -0.06167867
217 -0.06059691
218 -0.05852903
219 -0.0577744
220 -0.05874429
221 -0.05810986
222 -0.05812706
223 -0.05965697
224 -0.06173114
225 -0.06221453
226 -0.0629044
227 -0.06462949
228 -0.06563726
229 -0.06478413
230 -0.0634634
231 -0.06104934
232 -0.05813116
233 -0.0572511
234 -0.05891491
235 -0.05917821
236 -0.05838047
237 -0.05828736
238 -0.05950496
239 -0.05820839
240 -0.05675464
241 -0.05779109
242 -0.06048667
243 -0.05995487
244 -0.05865611
245 -0.05835737
246 -0.06087355
247 -0.06292861
248 -0.06309156
249 -0.06154587
250 -0.05976418
251 -0.05765614
252 -0.05532694
253 -0.05428389
254 -0.05514127
255 -0.05513604
256 -0.05533908
257 -0.05628289
258 -0.05873204
259 -0.05889599
260 -0.05844232
261 -0.0589931
262 -0.06038544
263 -0.06025948
264 -0.06029953
265 -0.06086244
266 -0.0624452
267 -0.06274632
268 -0.06185555
269 -0.06010676
270 -0.05855401
271 -0.05631591
272 -0.05444457
273 -0.05428331
274 -0.05605308
275 -0.05625645
276 -0.05578446
277 -0.05639419
278 -0.0574984
279 -0.05790659
280 -0.05819057
281 -0.05912423
282 -0.06062337
283 -0.06162021
284 -0.06330991
285 -0.06479315
286 -0.06458591
287 -0.06299791
288 -0.06193746
289 -0.06085724
290 -0.05900053
291 -0.05716509
292 -0.05742306
293 -0.05940495
294 -0.06073444
295 -0.05989215
296 -0.05975569
297 -0.06141686
298 -0.06170476
299 -0.06079806
300 -0.0612953
301 -0.06363528
302 -0.06523267
303 -0.06617413
304 -0.06655603
305 -0.06484948
306 -0.06214657
307 -0.06034074
308 -0.05923496
309 -0.05842333
310 -0.05811327
311 -0.05827701
312 -0.05901061
313 -0.05871943
314 -0.05828815
315 -0.05907492
316 -0.06121594
317 -0.06246703
318 -0.0630579
319 -0.06414586
320 -0.06483022
321 -0.06470758
322 -0.06497312
323 -0.06552182
324 -0.06508978
325 -0.06407118
326 -0.06340466
327 -0.06310478
328 -0.06172604
329 -0.06133775
330 -0.06180739
331 -0.06123634
332 -0.05974822
333 -0.05991907
334 -0.0615749
335 -0.06239709
336 -0.0625504
337 -0.06373984
338 -0.06528424
339 -0.06511088
340 -0.06575131
341 -0.06682186
342 -0.06583489
343 -0.06198621
344 -0.05941706
345 -0.05894299
346 -0.05863768
347 -0.05874948
348 -0.05996698
349 -0.06076339
350 -0.05896411
351 -0.05732889
352 -0.05877342
353 -0.06053122
354 -0.0601376
355 -0.0597559
356 -0.06066807
357 -0.06027031
358 -0.05943049
359 -0.06063133
360 -0.06325839
361 -0.06384288
362 -0.06366996
363 -0.06343909
364 -0.06161926
365 -0.05948781
366 -0.0589106
367 -0.06003984
368 -0.0599123
369 -0.05849246
370 -0.05831024
371 -0.05863013
372 -0.05891448
373 -0.05925196
374 -0.06054476
375 -0.0604916
376 -0.06011508
377 -0.0606792
378 -0.06329623
379 -0.06435101
380 -0.06346472
381 -0.06176854
382 -0.05916323
383 -0.05667174
384 -0.05658422
385 -0.05778111
386 -0.05829912
387 -0.05773986
388 -0.05835456
389 -0.06158902
390 -0.06358226
391 -0.06301574
392 -0.06298364
393 -0.0646318
394 -0.06497414
395 -0.06437229
396 -0.06457018
397 -0.06552626
398 -0.06418609
399 -0.06168208
400 -0.06003697
401 -0.05889286
402 -0.05807508
403 -0.05843852
404 -0.05957188
405 -0.05907244
406 -0.05826706
407 -0.05910237
408 -0.06065718
409 -0.0606076
410 -0.0608082
411 -0.06183455
412 -0.06191604
413 -0.0607918
414 -0.06179081
415 -0.06457352
416 -0.06558036
417 -0.06416026
418 -0.06242312
419 -0.06199319
420 -0.06006451
421 -0.05843544
422 -0.05837948
423 -0.05927475
424 -0.05948728
425 -0.05996054
426 -0.06138875
427 -0.06133248
428 -0.06084111
429 -0.06173428
430 -0.06293976
431 -0.0620084
432 -0.0611485
433 -0.06323512
434 -0.06602746
435 -0.06490067
436 -0.06234059
437 -0.06022931
438 -0.05809927
439 -0.05712332
440 -0.05813402
441 -0.05920762
442 -0.05861472
443 -0.05860856
444 -0.0604765
445 -0.06154094
446 -0.06099294
447 -0.06141561
448 -0.06339398
449 -0.0630881
450 -0.06227847
451 -0.06397305
452 -0.06685578
453 -0.06690545
454 -0.06476775
455 -0.06294761
456 -0.06106285
457 -0.05922693
458 -0.05853993
459 -0.05915595
460 -0.05870349
461 -0.05845536
462 -0.05891994
463 -0.05878588
464 -0.05761891
465 -0.05817602
466 -0.06052181
467 -0.06053577
468 -0.05903571
469 -0.05957802
470 -0.062472
471 -0.06413352
472 -0.06367504
473 -0.06232791
474 -0.06001569
475 -0.05747937
476 -0.05710245
477 -0.05798738
478 -0.05765536
479 -0.05744322
480 -0.05811858
481 -0.05988891
482 -0.06051274
483 -0.06041138
484 -0.0609819
485 -0.06165512
486 -0.06178788
487 -0.06212608
488 -0.06365337
489 -0.06412283
490 -0.06320949
491 -0.0612809
492 -0.05920028
493 -0.05691688
494 -0.05579433
495 -0.05652
496 -0.05681758
497 -0.05621766
498 -0.05576272
499 -0.05590147
500 -0.05554195
501 -0.0557095
502 -0.05698032
503 -0.05765745
504 -0.05667052
505 -0.05616429
506 -0.05729139
507 -0.05914465
508 -0.06045435
509 -0.0615759
510 -0.06318617
511 -0.06283137
512 -0.06073353
513 -0.05911021
514 -0.05819419
515 -0.05666889
516 -0.05699966
517 -0.05932555
518 -0.06017928
519 -0.05972064
520 -0.06007412
521 -0.06207675
522 -0.06347719
523 -0.0636085
524 -0.06348804
525 -0.06464151
526 -0.06568961
527 -0.0670344
528 -0.06808648
529 -0.06719717
530 -0.0643863
531 -0.06141576
532 -0.05972092
533 -0.05759266
534 -0.05705271
535 -0.05792861
536 -0.05945652
537 -0.05927021
538 -0.05886154
539 -0.06064202
540 -0.06301244
541 -0.06295783
542 -0.0622448
543 -0.064109
544 -0.06573832
545 -0.06603935
546 -0.06612829
547 -0.06688669
548 -0.06695477
549 -0.06577779
550 -0.06467098
551 -0.06387175
552 -0.06235551
553 -0.06185252
554 -0.06183234
555 -0.06097491
556 -0.06003556
557 -0.06090887
558 -0.06365005
559 -0.06407264
560 -0.06302568
561 -0.0629301
562 -0.06362953
563 -0.06332652
564 -0.06240518
565 -0.0622129
566 -0.06294771
567 -0.06229973
568 -0.06107436
569 -0.06144456
570 -0.06183068
571 -0.06194348
572 -0.06198715
573 -0.06216886
574 -0.0616762
575 -0.06125103
576 -0.06215949
577 -0.06388427
578 -0.06443872
579 -0.06435889
580 -0.06578013
581 -0.06642653
582 -0.0660026
583 -0.06587484
584 -0.06630157
585 -0.06518064
586 -0.0635737
587 -0.06255363
588 -0.06193597
589 -0.06097198
590 -0.06133972
591 -0.06157329
592 -0.06058755
593 -0.05869181
594 -0.05840458
595 -0.06061138
596 -0.06211802
597 -0.06225679
598 -0.06224769
599 -0.06326501
600 -0.06383958
601 -0.06503138
602 -0.06652484
603 -0.06675613
604 -0.06461764
605 -0.06209172
606 -0.05962615
607 -0.05763977
608 -0.0575976
609 -0.05901171
610 -0.05980209
611 -0.05878437
612 -0.05855266
613 -0.05974915
614 -0.06005618
615 -0.06056661
616 -0.06126572
617 -0.06191421
618 -0.06212522
619 -0.06385935
620 -0.06622037
621 -0.0678541
622 -0.06634711
623 -0.06387597
624 -0.06039192
625 -0.05658402
626 -0.0551263
627 -0.05630174
628 -0.05770865
629 -0.05656074
630 -0.05656591
631 -0.05957877
632 -0.06145952
633 -0.06136483
634 -0.06179266
635 -0.0635227
636 -0.06340802
637 -0.06337006
638 -0.06334507
639 -0.06364374
640 -0.06374408
641 -0.06356578
642 -0.06341046
643 -0.06122771
644 -0.05843893
645 -0.05831893
646 -0.06000426
647 -0.05975111
648 -0.05865438
649 -0.05950022
650 -0.06114101
651 -0.0608856
652 -0.05918884
653 -0.05912083
654 -0.05892081
655 -0.05838484
656 -0.05907199
657 -0.06133155
658 -0.06253798
659 -0.06255355
660 -0.06202421
661 -0.06043263
662 -0.05778114
663 -0.05758203
664 -0.05888198
665 -0.05815122
666 -0.05671293
667 -0.05632397
668 -0.05700357
669 -0.05746853
670 -0.05804062
671 -0.05944571
672 -0.06026103
673 -0.05909558
674 -0.05887749
675 -0.06029198
676 -0.06145135
677 -0.06310389
678 -0.06524168
679 -0.06683013
680 -0.06509022
681 -0.06269949
682 -0.06176845
683 -0.06081995
684 -0.05876733
685 -0.05775594
686 -0.058984
687 -0.05977222
688 -0.05982554
689 -0.0605536
690 -0.06225184
691 -0.0628859
692 -0.06327546
693 -0.06437062
694 -0.0659742
695 -0.06681415
696 -0.06814194
697 -0.06957135
698 -0.06760271
699 -0.06290913
700 -0.06004624
701 -0.060336
702 -0.05941174
703 -0.0580685
704 -0.05876224
705 -0.05976988
706 -0.05901345
707 -0.05856999
708 -0.06057002
709 -0.06238415
710 -0.06272392
711 -0.06251134
712 -0.064071
713 -0.0659305
714 -0.06687891
715 -0.06714579
716 -0.06635062
717 -0.06428069
718 -0.06214343
719 -0.06105531
720 -0.06054268
721 -0.05896207
722 -0.05799568
723 -0.05856645
724 -0.0589768
725 -0.05857834
726 -0.058927
727 -0.06162985
728 -0.06340382
729 -0.06331537
730 -0.06306627
731 -0.06437023
732 -0.06541562
733 -0.06629882
734 -0.06675551
735 -0.06487884
736 -0.06122949
737 -0.05959355
738 -0.05979905
739 -0.05925379
740 -0.058131
741 -0.05763229
742 -0.05860832
743 -0.05841488
744 -0.0580957
745 -0.05903631
746 -0.06114117
747 -0.06155393
748 -0.0613099
749 -0.06283748
750 -0.0641088
751 -0.06608364
752 -0.0675088
753 -0.06740022
754 -0.06411827
755 -0.06182579
756 -0.0614946
757 -0.06134443
758 -0.05957141
759 -0.05896425
760 -0.0590545
761 -0.05726489
762 -0.05571612
763 -0.05684892
764 -0.05937172
765 -0.05989216
766 -0.06040237
767 -0.06258591
768 -0.06396482
769 -0.06534907
770 -0.06637828
771 -0.06563222
772 -0.06219849
773 -0.05905137
774 -0.05814709
775 -0.0591304
776 -0.05871347
777 -0.05875029
778 -0.06019355
779 -0.06079337
780 -0.05996454
781 -0.05952807
782 -0.06110729
783 -0.06225333
784 -0.06277085
785 -0.06354349
786 -0.06409616
787 -0.06461896
788 -0.06602882
789 -0.06582028
