"right_tank_moment"
"Iteration" "right_tank_moment"
262 -0.04064851
263 -0.04235478
264 -0.04408763
265 -0.0465752
266 -0.0485725
267 -0.05120173
268 -0.05370471
269 -0.05673907
270 -0.05915592
271 -0.06175114
272 -0.06415652
273 -0.06620844
274 -0.06785294
275 -0.06984224
276 -0.07130267
277 -0.07283125
278 -0.07380933
279 -0.07502968
280 -0.07601327
281 -0.07718808
282 -0.07816524
283 -0.07876062
284 -0.07934429
285 -0.0798811
286 -0.07992795
287 -0.08018117
288 -0.07989315
289 -0.07952861
290 -0.07863028
291 -0.07738564
292 -0.07585581
293 -0.07419963
294 -0.07231776
295 -0.06997701
296 -0.06760142
297 -0.0653689
298 -0.06304535
299 -0.06079455
300 -0.05841683
301 -0.05622742
302 -0.05402134
303 -0.05226897
304 -0.05051022
305 -0.04891368
306 -0.04738501
307 -0.04621705
308 -0.04499817
309 -0.04386601
310 -0.04289732
311 -0.042201
312 -0.04154989
313 -0.04128126
314 -0.04122063
315 -0.04134414
316 -0.04158534
317 -0.04240306
318 -0.04348438
319 -0.04461446
320 -0.04575029
321 -0.04719765
322 -0.04879086
323 -0.05043758
324 -0.05221544
325 -0.05396149
326 -0.05568998
327 -0.05734363
328 -0.05883561
329 -0.06025317
330 -0.06137608
331 -0.0624497
332 -0.06356784
333 -0.06450066
334 -0.06553443
335 -0.06623717
336 -0.06695262
337 -0.06766641
338 -0.0680454
339 -0.06851868
340 -0.06900176
341 -0.06930515
342 -0.06945856
343 -0.06968583
344 -0.06954659
345 -0.06939588
346 -0.06899638
347 -0.06881568
348 -0.06847198
349 -0.06814871
350 -0.06770212
351 -0.06727547
352 -0.06682494
353 -0.06644341
354 -0.06584361
355 -0.06522849
356 -0.06452216
357 -0.06387437
358 -0.06328101
359 -0.06250677
360 -0.06180914
361 -0.06112072
362 -0.06047273
363 -0.05993073
364 -0.05935621
365 -0.05870545
366 -0.05814887
367 -0.05762395
368 -0.05712415
369 -0.05663732
370 -0.05626735
371 -0.05589607
372 -0.05562977
373 -0.05557804
374 -0.05549356
375 -0.05557923
376 -0.05559155
377 -0.05576186
378 -0.05598876
379 -0.05611262
380 -0.05633292
381 -0.05647865
382 -0.05676161
383 -0.05682316
384 -0.05711051
385 -0.05725803
386 -0.05759505
387 -0.05791496
388 -0.05820558
389 -0.05841069
390 -0.05868966
391 -0.05893352
392 -0.05915548
393 -0.05920764
394 -0.05931628
395 -0.05927743
396 -0.05937181
397 -0.0592585
398 -0.05918572
399 -0.05906823
400 -0.05905745
401 -0.05872956
402 -0.05862854
403 -0.05833203
404 -0.05827949
405 -0.05821544
406 -0.0581578
407 -0.0579847
408 -0.05805922
409 -0.05799481
410 -0.05810115
411 -0.05805807
412 -0.0580704
413 -0.05800859
414 -0.0581051
415 -0.05815613
416 -0.0583988
417 -0.05856745
418 -0.05878074
419 -0.05890046
420 -0.05899817
421 -0.05913683
422 -0.0593047
423 -0.0592973
424 -0.05942045
425 -0.0594578
426 -0.05948715
427 -0.05943465
428 -0.05931596
429 -0.0590922
430 -0.05911864
431 -0.05892112
432 -0.05888079
433 -0.05875836
434 -0.05862548
435 -0.05851585
436 -0.05841013
437 -0.05816273
438 -0.05803015
439 -0.05790628
440 -0.05783547
441 -0.05768304
442 -0.05741683
443 -0.05722215
444 -0.05701813
445 -0.05682164
446 -0.05667064
447 -0.05649429
448 -0.05641764
449 -0.05626219
450 -0.05615931
451 -0.05619499
452 -0.05606481
453 -0.05604319
454 -0.05610082
455 -0.05613826
456 -0.05616662
457 -0.05607083
458 -0.0560734
459 -0.0561676
460 -0.05626078
461 -0.05632294
462 -0.05627501
463 -0.05625525
464 -0.05618516
465 -0.05609899
466 -0.05615386
467 -0.05624366
468 -0.05621081
469 -0.05630744
470 -0.05635485
471 -0.05636595
472 -0.05626754
473 -0.05616671
474 -0.05612916
475 -0.05618339
476 -0.05616897
477 -0.05616034
478 -0.05604985
479 -0.05598801
480 -0.05592708
481 -0.05585122
482 -0.05577669
483 -0.05566515
484 -0.05557915
485 -0.05553192
486 -0.05536668
487 -0.05520024
488 -0.0552251
489 -0.05510916
490 -0.05495135
491 -0.05500179
492 -0.05503242
493 -0.05503822
494 -0.05518002
495 -0.05530507
496 -0.05545413
497 -0.05582162
498 -0.05593164
499 -0.05610466
500 -0.05613783
501 -0.05625091
502 -0.05626862
503 -0.05643955
504 -0.05643288
505 -0.05661089
506 -0.05662192
507 -0.05688658
508 -0.05697833
509 -0.05718428
510 -0.05730918
511 -0.05769603
512 -0.05772972
513 -0.05800164
514 -0.05810635
515 -0.05814498
516 -0.05813171
517 -0.05839302
518 -0.05838506
519 -0.058531
520 -0.05854203
521 -0.0586191
522 -0.05843745
523 -0.05837581
524 -0.05844291
525 -0.0584555
526 -0.05843049
527 -0.05825729
528 -0.05785748
529 -0.05767894
530 -0.05743886
531 -0.05726904
532 -0.05707812
533 -0.05690885
534 -0.05654874
535 -0.05622654
536 -0.05592624
537 -0.05579779
538 -0.05545332
539 -0.05530551
540 -0.05502025
541 -0.05502422
542 -0.05496183
543 -0.05490906
544 -0.05471277
545 -0.05464514
546 -0.0543028
547 -0.05430143
548 -0.05402955
549 -0.05390959
550 -0.05378596
551 -0.05392057
552 -0.05365104
553 -0.05362043
554 -0.05341794
555 -0.05337312
556 -0.05322497
557 -0.05313615
558 -0.05297467
559 -0.05300189
560 -0.05290648
561 -0.05286507
562 -0.05271795
563 -0.05280353
564 -0.05267616
565 -0.05258178
566 -0.05246731
567 -0.05229271
568 -0.05216986
569 -0.05226043
570 -0.05222651
571 -0.05226637
572 -0.05223436
573 -0.05220037
574 -0.05202455
575 -0.05193524
576 -0.05189567
577 -0.05171089
578 -0.05164547
579 -0.05156951
580 -0.05155936
581 -0.05164982
582 -0.05151998
583 -0.05153713
584 -0.05156001
585 -0.05177964
586 -0.05195424
587 -0.05230806
588 -0.05239918
589 -0.05263532
590 -0.05284662
591 -0.05314055
592 -0.05324695
593 -0.05341736
594 -0.0534634
595 -0.05361842
596 -0.05366598
597 -0.05387417
598 -0.05395413
599 -0.05419939
600 -0.05426946
601 -0.05455642
602 -0.05448896
603 -0.054426
604 -0.05436874
605 -0.05441134
606 -0.05431592
607 -0.05432373
608 -0.05426243
609 -0.05440906
610 -0.05443469
611 -0.05444386
612 -0.05445834
613 -0.05452203
614 -0.0545382
615 -0.05476544
616 -0.05480633
617 -0.05486007
618 -0.05491051
619 -0.05495471
620 -0.05494319
621 -0.055044
622 -0.05494188
623 -0.05488398
624 -0.05487175
625 -0.05493892
626 -0.05490183
627 -0.05501228
628 -0.0549395
629 -0.05493991
630 -0.05487625
631 -0.05495496
632 -0.05493066
633 -0.05501015
634 -0.05485944
635 -0.05479784
636 -0.05473032
637 -0.05478064
638 -0.05472987
639 -0.05469289
640 -0.05444992
641 -0.05440174
642 -0.05421871
643 -0.05420455
644 -0.05405552
645 -0.05406785
646 -0.0539667
647 -0.05392148
648 -0.05377056
649 -0.05379519
650 -0.05368196
651 -0.05372439
652 -0.05356126
653 -0.05350333
654 -0.05350399
655 -0.05349385
656 -0.05342505
657 -0.05346554
658 -0.05362199
659 -0.05373313
660 -0.05376172
661 -0.05382226
662 -0.05391366
663 -0.0538912
664 -0.0538796
665 -0.05390799
666 -0.05394114
667 -0.05402889
668 -0.05401696
669 -0.05412619
670 -0.05412777
671 -0.05417012
672 -0.05400448
673 -0.05403832
674 -0.05382793
675 -0.05378529
676 -0.05353282
677 -0.05347014
678 -0.05322015
679 -0.05306424
680 -0.05281504
681 -0.05277013
682 -0.05266156
683 -0.05257432
684 -0.0523836
685 -0.05229688
686 -0.05219249
687 -0.05214749
688 -0.05201092
689 -0.05184845
690 -0.05169394
691 -0.05153225
692 -0.05147184
693 -0.05147453
694 -0.05148817
695 -0.0515379
696 -0.05163259
697 -0.05164813
698 -0.05170364
699 -0.05176753
700 -0.05194658
701 -0.05217875
702 -0.05238117
703 -0.05266757
704 -0.05284979
705 -0.0529464
706 -0.05303168
707 -0.05303746
708 -0.0529566
709 -0.05279711
710 -0.05260425
711 -0.05241306
712 -0.05212826
713 -0.05190212
714 -0.05178282
715 -0.05175015
716 -0.05166636
717 -0.05171413
718 -0.05164671
719 -0.05154666
720 -0.05149732
721 -0.0514783
722 -0.05148875
723 -0.05161335
724 -0.05163581
725 -0.05178339
726 -0.05184487
727 -0.05188152
728 -0.05193343
729 -0.05198978
730 -0.05189091
731 -0.05195104
732 -0.05185596
733 -0.05166224
734 -0.05148844
735 -0.05149487
736 -0.05143335
737 -0.05151793
738 -0.05149825
739 -0.05141256
740 -0.05136473
741 -0.05126084
742 -0.05122763
743 -0.05114665
744 -0.05103875
745 -0.05116643
746 -0.05137546
747 -0.05158183
748 -0.05184102
749 -0.05204111
750 -0.05231043
751 -0.05257479
752 -0.05297258
753 -0.05320534
754 -0.05332949
755 -0.05353321
756 -0.05367651
757 -0.05393999
758 -0.05403638
759 -0.05420518
760 -0.05435199
761 -0.05440668
762 -0.05442073
763 -0.05448979
764 -0.05453982
765 -0.05463493
766 -0.05467252
767 -0.05464735
768 -0.05460342
769 -0.0545246
770 -0.05435758
771 -0.05438045
772 -0.05437861
773 -0.05438062
774 -0.05452084
775 -0.05468765
776 -0.05456715
777 -0.05447179
778 -0.05445595
779 -0.05445135
780 -0.05441143
781 -0.05440728
782 -0.05440719
783 -0.05465025
784 -0.05466138
785 -0.05461923
786 -0.05452299
787 -0.05441742
788 -0.05424858
789 -0.05405165
790 -0.05385056
791 -0.05376785
792 -0.05354714
793 -0.05351557
794 -0.05340425
795 -0.05332793
796 -0.05319877
797 -0.0532483
798 -0.05312202
799 -0.05306859
800 -0.05306192
801 -0.05313338
802 -0.05330449
803 -0.05350068
804 -0.05353145
805 -0.05352863
806 -0.05347421
807 -0.05344466
808 -0.05321435
809 -0.05315135
810 -0.05308123
811 -0.05294846
812 -0.05281205
813 -0.05268439
814 -0.05232896
815 -0.05205455
816 -0.05173966
817 -0.05151902
818 -0.05130262
819 -0.05108542
820 -0.0508832
821 -0.05073535
822 -0.05079654
823 -0.05097336
824 -0.05112901
825 -0.05131241
826 -0.05142845
827 -0.05166759
828 -0.05167107
829 -0.05178411
830 -0.05192544
831 -0.0520176
832 -0.05211335
833 -0.05209919
834 -0.05223006
835 -0.05213457
836 -0.05211807
837 -0.05212832
838 -0.05203491
839 -0.05198424
840 -0.0520059
841 -0.05193387
842 -0.0521832
843 -0.05234545
844 -0.05259181
845 -0.05285851
846 -0.05297565
847 -0.05306992
848 -0.05329203
849 -0.05342116
850 -0.05375754
851 -0.05389082
852 -0.05416569
853 -0.05444124
854 -0.05456254
855 -0.05450758
856 -0.05446079
857 -0.0543904
858 -0.05415835
859 -0.05401345
860 -0.05373203
861 -0.05348082
862 -0.05333575
863 -0.0532073
864 -0.05307957
865 -0.05297019
866 -0.05275833
867 -0.05255863
868 -0.0524877
869 -0.05233781
870 -0.05233456
871 -0.05240311
872 -0.05244762
873 -0.05243211
874 -0.05253858
875 -0.05276133
876 -0.05279671
877 -0.05280067
878 -0.05275371
879 -0.05263214
880 -0.05224669
881 -0.05187201
882 -0.05165205
883 -0.05165485
884 -0.05140102
885 -0.05104203
886 -0.05089468
887 -0.05081404
888 -0.05056764
889 -0.05072312
890 -0.05063823
891 -0.05071858
892 -0.05078114
893 -0.05097223
894 -0.05114466
895 -0.05133284
896 -0.0514046
897 -0.05115307
898 -0.05075872
899 -0.05050123
900 -0.05000448
901 -0.04967737
902 -0.04943117
903 -0.04946579
904 -0.04932266
905 -0.04909124
906 -0.04877531
907 -0.0484973
908 -0.04832341
909 -0.04823836
910 -0.04822754
911 -0.04831052
912 -0.04857053
913 -0.04878178
914 -0.04883995
915 -0.04900476
916 -0.04909643
917 -0.04926967
918 -0.04941101
919 -0.04952838
920 -0.04986562
921 -0.04991646
922 -0.05022363
923 -0.05034906
924 -0.05032588
925 -0.0503256
926 -0.05032662
927 -0.05017989
928 -0.05001096
929 -0.04994718
930 -0.04984986
931 -0.04997747
932 -0.04991549
933 -0.05002604
934 -0.05017922
935 -0.05058197
936 -0.05078531
937 -0.05096288
938 -0.05120752
939 -0.05153562
940 -0.05169313
941 -0.05192696
942 -0.05210527
943 -0.05234608
944 -0.05237338
945 -0.05232159
946 -0.05220798
947 -0.05206275
948 -0.05199599
949 -0.05171232
950 -0.0513572
951 -0.05113286
952 -0.05063725
953 -0.05046756
954 -0.05041249
955 -0.05039344
956 -0.05041385
957 -0.0506229
958 -0.05087364
959 -0.05128942
960 -0.05136436
961 -0.05145504
962 -0.05160584
963 -0.0516853
964 -0.05187591
965 -0.05220263
966 -0.05245259
967 -0.05267126
968 -0.05265984
969 -0.05260287
970 -0.05230571
971 -0.05210287
972 -0.05192838
973 -0.05174447
974 -0.05148434
975 -0.05128423
976 -0.05102098
977 -0.0508568
978 -0.05076651
979 -0.05075828
980 -0.05070239
981 -0.05076669
982 -0.05086723
983 -0.05093548
984 -0.05099181
985 -0.05109293
986 -0.05093108
987 -0.05094825
988 -0.05095812
989 -0.05100143
990 -0.05091851
991 -0.0509259
992 -0.05089261
993 -0.0509479
994 -0.05069092
995 -0.05046928
996 -0.05029367
997 -0.05007746
998 -0.04970745
999 -0.04945625
1000 -0.04929214
