"right_tank_lift"
"Iteration" "right_tank_lift"
645 0.06634218
646 0.06392949
647 0.06467666
648 0.06266145
649 0.06357581
650 0.06167979
651 0.06332396
652 0.06080923
653 0.06194354
654 0.06042571
655 0.0615004
656 0.06019622
657 0.06168655
658 0.06165499
659 0.06356281
660 0.06290936
661 0.06484696
662 0.06411658
663 0.06522363
664 0.06424905
665 0.06536591
666 0.06450401
667 0.06649888
668 0.06556281
669 0.06709337
670 0.06614919
671 0.06770783
672 0.06621803
673 0.06792508
674 0.06579877
675 0.06722608
676 0.06486988
677 0.06632864
678 0.06359798
679 0.0643139
680 0.0618509
681 0.06257186
682 0.06108616
683 0.06155768
684 0.05977862
685 0.06077032
686 0.05919641
687 0.0602272
688 0.05879066
689 0.05880523
690 0.05639837
691 0.05670007
692 0.05514497
693 0.05661002
694 0.05501973
695 0.05556245
696 0.0541015
697 0.05369955
698 0.05161427
699 0.05102239
700 0.04997925
701 0.05069686
702 0.04926031
703 0.04958894
704 0.04828012
705 0.04717493
706 0.04529342
707 0.04374374
708 0.04114687
709 0.03978185
710 0.03621421
711 0.03508055
712 0.03231586
713 0.03139713
714 0.02859263
715 0.02903365
716 0.02656195
717 0.02728959
718 0.02507238
719 0.02540821
720 0.02432828
721 0.02486145
722 0.02416658
723 0.02662013
724 0.02650518
725 0.02970827
726 0.02929639
727 0.03120923
728 0.03139517
729 0.03351041
730 0.03180707
731 0.03293367
732 0.03220676
733 0.03145428
734 0.02977288
735 0.03102788
736 0.03069831
737 0.03287883
738 0.03251867
739 0.03382715
740 0.0340586
741 0.03525889
742 0.03457316
743 0.03606384
744 0.03631528
745 0.03867938
746 0.04001737
747 0.04266706
748 0.04402687
749 0.0470016
750 0.0484301
751 0.05118869
752 0.05318715
753 0.05569018
754 0.05533721
755 0.05779372
756 0.05779582
757 0.06055897
758 0.0599694
759 0.06178568
760 0.06139394
761 0.06284691
762 0.06166449
763 0.06298508
764 0.06276971
765 0.06439219
766 0.0636148
767 0.06408633
768 0.06278526
769 0.06280498
770 0.05999384
771 0.06054531
772 0.05920392
773 0.05922606
774 0.05816308
775 0.05862643
776 0.05579852
777 0.05452237
778 0.0528232
779 0.05233838
780 0.05005822
781 0.04918561
782 0.04671048
783 0.04691341
784 0.04417108
785 0.04364197
786 0.04023243
787 0.03916487
788 0.03624085
789 0.034852
790 0.03219703
791 0.03217485
792 0.02930909
793 0.02947659
794 0.02753509
795 0.02755208
796 0.02490889
797 0.02556403
798 0.02336074
799 0.02312729
800 0.02062418
801 0.02154529
802 0.02100478
803 0.02260961
804 0.01972182
805 0.02039879
806 0.01812508
807 0.01916108
808 0.01697313
809 0.01700023
810 0.01559362
811 0.01606163
812 0.01492391
813 0.01546402
814 0.01300314
815 0.01294486
816 0.01083386
817 0.01089287
818 0.009479102
819 0.009886069
820 0.008940089
821 0.009955195
822 0.01171659
823 0.01491253
824 0.01688254
825 0.02079133
826 0.02229752
827 0.02632782
828 0.02691806
829 0.03022487
830 0.03215183
831 0.03557418
832 0.0376828
833 0.04047286
834 0.04255582
835 0.04527959
836 0.04626454
837 0.04893819
838 0.04913925
839 0.05097675
840 0.05128946
841 0.05188689
842 0.05162387
843 0.05332976
844 0.05333503
845 0.05553133
846 0.05497778
847 0.05508818
848 0.05571996
849 0.05619308
850 0.05682885
851 0.05720077
852 0.05678003
853 0.05873165
854 0.05863612
855 0.05826231
856 0.05655773
857 0.05709106
858 0.05484934
859 0.05528924
860 0.05365149
861 0.05365305
862 0.05239415
863 0.0515891
864 0.04926825
865 0.04879517
866 0.04462428
867 0.04296109
868 0.04007562
869 0.03943221
870 0.03745274
871 0.03713465
872 0.03513357
873 0.03495158
874 0.03379272
875 0.03511833
876 0.03314862
877 0.03386117
878 0.03205208
879 0.03178193
880 0.0284573
881 0.02730363
882 0.02471684
883 0.02616169
884 0.02253247
885 0.02108854
886 0.01844497
887 0.01929856
888 0.01602871
889 0.01769662
890 0.01537891
891 0.01703776
892 0.01631533
893 0.01742142
894 0.01631975
895 0.01690416
896 0.01470439
897 0.01286831
898 0.008383625
899 0.007997167
900 0.004111362
901 0.002993309
902 0.001601026
903 0.003707184
904 0.002210389
905 0.003128284
906 0.001503905
907 0.002531513
908 0.002130724
909 0.004464666
910 0.00546447
911 0.008930158
912 0.01079219
913 0.01384106
914 0.01404758
915 0.01708242
916 0.01770037
917 0.01999038
918 0.02024345
919 0.02147962
920 0.02356067
921 0.02524026
922 0.02645824
923 0.02945253
924 0.02740492
925 0.02836869
926 0.02816172
927 0.02764654
928 0.02617587
929 0.02646882
930 0.02456686
931 0.02569188
932 0.02370051
933 0.02392277
934 0.02352735
935 0.02637031
936 0.02600473
937 0.02599085
938 0.02551706
939 0.02707895
940 0.0259071
941 0.02644336
942 0.02574781
943 0.02609894
944 0.02438581
945 0.02356103
946 0.02112277
947 0.0212767
948 0.02007161
949 0.01907858
950 0.01568254
951 0.01637363
952 0.01231431
953 0.01225147
954 0.01189696
955 0.01330929
956 0.01270939
957 0.01508003
958 0.01618709
959 0.0198617
960 0.01964282
961 0.02175044
962 0.02150477
963 0.02225939
964 0.02126983
965 0.02337604
966 0.02196423
967 0.02297102
968 0.02178768
969 0.021378
970 0.0186401
971 0.01842472
972 0.01634947
973 0.01571693
974 0.01279577
975 0.01247815
976 0.01057364
977 0.01042743
978 0.008487586
979 0.008737935
980 0.007878559
981 0.009218257
982 0.009027215
983 0.009487633
984 0.008947497
985 0.01083359
986 0.01002542
987 0.01082706
988 0.01116684
989 0.01348075
990 0.01239167
991 0.01349044
992 0.01342196
993 0.01673269
994 0.0160547
995 0.0168421
996 0.01771233
997 0.01909005
998 0.01811959
999 0.019427
1000 0.02009682
