"right_tank_lift"
"Iteration" "right_tank_lift"
231 0.07087222
232 0.04587365
233 0.03950177
234 0.04393179
235 0.03955378
236 0.03597347
237 0.04205986
238 0.04460514
239 0.0320163
240 0.02411602
241 0.03806227
242 0.05520905
243 0.0522302
244 0.04470422
245 0.05254026
246 0.07075701
247 0.08311523
248 0.08738507
249 0.08075381
250 0.0682774
251 0.05168117
252 0.04795463
253 0.04851453
254 0.04684759
255 0.0342188
256 0.03573145
257 0.05602577
258 0.07461114
259 0.07110442
260 0.06611075
261 0.07353109
262 0.08791204
263 0.09080294
264 0.09006089
265 0.09950895
266 0.1160009
267 0.1169045
268 0.1068007
269 0.09723637
270 0.09027596
271 0.06688645
272 0.04710583
273 0.04912763
274 0.0612279
275 0.06608454
276 0.06430711
277 0.07003403
278 0.08167207
279 0.08475592
280 0.08318219
281 0.08739438
282 0.09944943
283 0.106712
284 0.1140792
285 0.1195468
286 0.1152529
287 0.1002902
288 0.08685258
289 0.08126825
290 0.06573248
291 0.04704731
292 0.04294801
293 0.05106948
294 0.05320872
295 0.04933418
296 0.05413466
297 0.05873651
298 0.05272555
299 0.04625515
300 0.05258159
301 0.06305514
302 0.07143552
303 0.08493951
304 0.09554785
305 0.08218271
306 0.05438662
307 0.04069227
308 0.04441185
309 0.03628755
310 0.02538727
311 0.03070923
312 0.04275489
313 0.04187281
314 0.03629773
315 0.0439512
316 0.05597835
317 0.05907521
318 0.06777985
319 0.0858314
320 0.09418051
321 0.08855117
322 0.0861176
323 0.09072209
324 0.08737219
325 0.07589637
326 0.06939014
327 0.05988692
328 0.04687846
329 0.04081507
330 0.04210621
331 0.03840444
332 0.03158135
333 0.040044
334 0.05024612
335 0.04911424
336 0.049548
337 0.0666087
338 0.08358808
339 0.09140256
340 0.09543525
341 0.1007151
342 0.09091095
343 0.07030013
344 0.05605526
345 0.0456948
346 0.04019064
347 0.04638103
348 0.06085072
349 0.0576509
350 0.04162608
351 0.03705667
352 0.04350454
353 0.0450787
354 0.04476544
355 0.05217677
356 0.05740599
357 0.05203631
358 0.05495916
359 0.07109199
360 0.07834674
361 0.07704455
362 0.07967746
363 0.08264255
364 0.06747176
365 0.0475954
366 0.04182312
367 0.04435437
368 0.03786753
369 0.03203134
370 0.03608486
371 0.04097343
372 0.04261349
373 0.04940134
374 0.0581615
375 0.05707508
376 0.05596655
377 0.06820707
378 0.08427407
379 0.08606884
380 0.08383565
381 0.0749393
382 0.055291
383 0.03228348
384 0.02717379
385 0.03669928
386 0.035597
387 0.02864861
388 0.03806975
389 0.05257461
390 0.05125268
391 0.0436641
392 0.04941658
393 0.06309095
394 0.07130659
395 0.07805198
396 0.08451276
397 0.08072914
398 0.06677189
399 0.05952463
400 0.0576749
401 0.04490864
402 0.03140372
403 0.0281027
404 0.02857839
405 0.02511235
406 0.02656632
407 0.03901725
408 0.04978519
409 0.0476309
410 0.04606308
411 0.05433352
412 0.0603521
413 0.06605595
414 0.07682344
415 0.08592606
416 0.08232868
417 0.08002613
418 0.08215876
419 0.0739682
420 0.0531836
421 0.04448822
422 0.04816408
423 0.04684454
424 0.03932047
425 0.04591832
426 0.05384749
427 0.04814616
428 0.04990636
429 0.06779685
430 0.07843024
431 0.06876715
432 0.06724567
433 0.08382714
434 0.09284743
435 0.09139395
436 0.08129752
437 0.06670655
438 0.0437912
439 0.03047821
440 0.03235316
441 0.03732021
442 0.03942994
443 0.0482818
444 0.05368874
445 0.04826342
446 0.04618537
447 0.06091283
448 0.0726013
449 0.0655738
450 0.06708287
451 0.08868024
452 0.1089848
453 0.1054959
454 0.09491111
455 0.08748908
456 0.07083626
457 0.05033611
458 0.04368094
459 0.04629349
460 0.04679914
461 0.04666516
462 0.0452424
463 0.03983315
464 0.0385542
465 0.05174939
466 0.06519423
467 0.06425961
468 0.05907828
469 0.06737382
470 0.08198526
471 0.08807854
472 0.09566665
473 0.09868373
474 0.07594192
475 0.04650473
476 0.04158901
477 0.05419111
478 0.05267776
479 0.0423986
480 0.04392879
481 0.05354032
482 0.05716519
483 0.06518334
484 0.0763671
485 0.08083704
486 0.08399147
487 0.09938154
488 0.1142672
489 0.1148031
490 0.1110977
491 0.1071416
492 0.08874209
493 0.06416273
494 0.05334859
495 0.063743
496 0.06585874
497 0.05826631
498 0.0522225
499 0.05730291
500 0.05633719
501 0.05896291
502 0.06560683
503 0.07518269
504 0.07215507
505 0.06626125
506 0.07082444
507 0.07385801
508 0.07850996
509 0.09569658
510 0.1107965
511 0.1011808
512 0.0826252
513 0.07152788
514 0.05066559
515 0.03437772
516 0.03812588
517 0.0578875
518 0.05868711
519 0.04120366
520 0.04153897
521 0.056364
522 0.06003224
523 0.05880869
524 0.06249925
525 0.06455904
526 0.06723607
527 0.08333414
528 0.1003598
529 0.09142122
530 0.06256188
531 0.04498728
532 0.04162451
533 0.03762969
534 0.03396738
535 0.0434991
536 0.05262353
537 0.0464398
538 0.05365673
539 0.07358056
540 0.08134823
541 0.07352561
542 0.07592305
543 0.09080394
544 0.09634244
545 0.09258368
546 0.09428141
547 0.1003006
548 0.09220196
549 0.08070622
550 0.07987529
551 0.07958693
552 0.07145035
553 0.06250776
554 0.06363108
555 0.05567237
556 0.04801798
557 0.05570803
558 0.07175034
559 0.07588283
560 0.0727101
561 0.07231612
562 0.07393748
563 0.06667753
564 0.06539837
565 0.07311913
566 0.06876486
567 0.05299889
568 0.04779942
569 0.05332192
570 0.05082428
571 0.04535004
572 0.05112126
573 0.05888073
574 0.05004178
575 0.04569443
576 0.05876339
577 0.0703253
578 0.06843561
579 0.07534079
580 0.09226528
581 0.09649445
582 0.0910912
583 0.08995728
584 0.09620718
585 0.08799624
586 0.0740139
587 0.06584634
588 0.05834687
589 0.04814273
590 0.04750334
591 0.0525639
592 0.04791952
593 0.03679238
594 0.04131161
595 0.05272313
596 0.05648815
597 0.06226654
598 0.07873208
599 0.08765365
600 0.08216929
601 0.08715411
602 0.1009722
603 0.100626
604 0.08278377
605 0.06323187
606 0.04554128
607 0.03126151
608 0.02700581
609 0.03756052
610 0.04574918
611 0.04488723
612 0.04203579
613 0.04579995
614 0.05054171
615 0.05313547
616 0.05991977
617 0.06300067
618 0.06216969
619 0.07139769
620 0.091355
621 0.09972177
622 0.09106183
623 0.07318604
624 0.05511419
625 0.03675098
626 0.03062836
627 0.04038397
628 0.044059
629 0.04207383
630 0.05055141
631 0.06658028
632 0.07388297
633 0.07741747
634 0.08765282
635 0.09852065
636 0.09949209
637 0.09758912
638 0.102163
639 0.1049803
640 0.1041382
641 0.114731
642 0.115486
643 0.09096056
644 0.06805605
645 0.06548597
646 0.0691416
647 0.06414491
648 0.06624611
649 0.08128365
650 0.0880014
651 0.07329791
652 0.06572746
653 0.07224039
654 0.07395808
655 0.0703522
656 0.08177128
657 0.09803857
658 0.1014033
659 0.1035719
660 0.1013043
661 0.08127282
662 0.05925326
663 0.05192154
664 0.05594571
665 0.0545411
666 0.04203886
667 0.03478773
668 0.03831348
669 0.03757242
670 0.04176801
671 0.05119875
672 0.05683491
673 0.05266438
674 0.049908
675 0.05799505
676 0.06166224
677 0.06732783
678 0.081725
679 0.09138883
680 0.08340691
681 0.06887312
682 0.05672251
683 0.04521193
684 0.03146216
685 0.02807366
686 0.03453745
687 0.03946945
688 0.03734978
689 0.0447064
690 0.05829227
691 0.06139917
692 0.06274591
693 0.06969152
694 0.07426046
695 0.07910587
696 0.09601461
697 0.1108646
698 0.09454679
699 0.06265967
700 0.04092083
701 0.03739864
702 0.0405867
703 0.04881302
704 0.05637178
705 0.05325015
706 0.04640653
707 0.04910934
708 0.06011307
709 0.06800409
710 0.07153077
711 0.07922996
712 0.09320996
713 0.09554136
714 0.09647183
715 0.1005823
716 0.1015796
717 0.08646395
718 0.0678032
719 0.06272848
720 0.05487911
721 0.04180113
722 0.03503259
723 0.04284213
724 0.04327665
725 0.03363982
726 0.03850897
727 0.05326235
728 0.05563743
729 0.05637903
730 0.06574664
731 0.07557189
732 0.07713311
733 0.0792405
734 0.08136478
735 0.07000268
736 0.05135717
737 0.04445425
738 0.04489033
739 0.03358201
740 0.02344097
741 0.03092926
742 0.04018198
743 0.03689986
744 0.04054041
745 0.05844252
746 0.06904542
747 0.06542856
748 0.06772608
749 0.07466263
750 0.08095239
751 0.08936107
752 0.1004028
753 0.09924311
754 0.07691437
755 0.05841301
756 0.05205791
757 0.04632822
758 0.04318675
759 0.04602223
760 0.04499246
761 0.03337657
762 0.02811646
763 0.0407784
764 0.05468441
765 0.06084246
766 0.06906785
767 0.07631726
768 0.07946757
769 0.08376938
770 0.09718022
771 0.1013044
772 0.07244666
773 0.04591829
774 0.04135646
775 0.04292819
776 0.04110193
777 0.04720557
778 0.06099233
779 0.06228521
780 0.05177816
781 0.05506922
782 0.06616089
783 0.07019726
784 0.07374997
785 0.08351701
786 0.09391837
787 0.09991223
788 0.1065211
789 0.1021335
