"right_wing_lift"
"Iteration" "right_wing_lift"
329 95.90208
330 96.01678
331 95.98759
332 95.87958
333 95.81665
334 95.68243
335 95.66183
336 95.59625
337 95.50103
338 95.21674
339 94.72575
340 94.39325
341 94.12402
342 94.30198
343 94.80325
344 95.50313
345 96.23195
346 96.65131
347 96.90266
348 96.86557
349 96.73032
350 96.61406
351 96.43867
352 96.35486
353 96.28219
354 96.28468
355 96.25349
356 96.25522
357 96.55797
358 96.54464
359 96.21252
360 95.77604
361 95.15312
362 94.76837
363 94.80753
364 95.27647
365 95.92143
366 96.36246
367 96.73261
368 96.81477
369 96.67622
370 96.58441
371 96.42157
372 96.36013
373 96.27907
374 96.28033
375 96.24941
376 96.09794
377 95.95736
378 95.4652
379 94.88973
380 94.58961
381 94.69018
382 95.22475
383 95.84186
384 96.36906
385 96.58429
386 96.46048
387 96.45264
388 96.22038
389 95.99063
390 95.84603
391 95.64531
392 95.49078
393 95.32944
394 95.26241
395 95.0542
396 94.62212
397 94.41523
398 94.3274
399 94.5415
400 95.07903
401 95.76801
402 96.43983
403 96.79895
404 96.95068
405 96.85642
406 96.66182
407 96.56576
408 96.36285
409 96.19438
410 96.1153
411 96.16547
412 96.23868
413 96.11057
414 96.0303
415 95.73077
416 95.21511
417 94.77042
418 94.43413
419 94.68124
420 95.31406
421 95.91035
422 96.28894
423 96.39272
424 96.46829
425 96.3154
426 96.07776
427 96.06815
428 96.07757
429 96.05808
430 96.01466
431 95.82219
432 95.50246
433 94.89087
434 94.48198
435 94.33163
436 94.69155
437 95.49791
438 96.13125
439 96.53975
440 96.70266
441 96.67248
442 96.51234
443 96.23414
444 96.14076
445 96.03838
446 95.89336
447 95.74437
448 95.6219
449 95.57521
450 95.2684
451 94.90244
452 94.46032
453 94.1256
454 94.18285
455 94.47173
456 95.00678
457 95.64363
458 96.18323
459 96.51416
460 96.48478
461 96.44749
462 96.33013
463 96.20428
464 96.15287
465 96.00586
466 96.06268
467 96.17599
468 96.20728
469 96.08617
470 95.73701
471 95.34837
472 94.79274
473 94.4624
474 94.68356
475 95.25621
476 95.96256
477 96.37689
478 96.49886
479 96.53228
480 96.37258
481 96.27151
482 96.07362
483 95.94338
484 95.89941
485 95.73024
486 95.56525
487 95.21877
488 94.7606
489 94.29972
490 93.94958
491 94.2105
492 94.9207
493 95.77369
494 96.51054
495 96.77171
496 96.83357
497 96.70052
498 96.61864
499 96.43165
500 96.27785
501 96.33098
502 96.36681
503 96.41779
504 96.46898
505 96.49305
506 96.42529
507 96.16383
508 95.90443
509 95.28561
510 94.60085
511 94.44182
512 94.6667
513 95.20081
514 95.83894
515 96.27303
516 96.47176
517 96.39386
518 96.364
519 96.28742
520 96.13152
521 95.98077
522 95.88904
523 95.88309
524 95.80019
525 95.65308
526 95.41815
527 94.93568
528 94.47978
529 94.17853
530 94.45721
531 95.30605
532 96.09132
533 96.61952
534 96.91118
535 96.938
536 96.81329
537 96.60424
538 96.46089
539 96.17106
540 95.91725
541 95.73705
542 95.45634
543 95.25439
544 95.05896
545 94.97077
546 94.7719
547 94.45145
548 94.40421
549 94.40578
550 94.49613
551 94.60825
552 94.7919
553 95.02946
554 95.14368
555 95.34226
556 95.37578
557 95.28826
558 95.25224
559 95.11041
560 95.01245
561 94.97099
562 94.93788
563 94.98895
564 95.00544
565 95.15794
566 95.27576
567 95.46299
568 95.6464
569 95.68638
570 95.75417
571 95.81155
572 95.7812
573 95.68996
574 95.54498
575 95.56676
576 95.40844
577 95.15598
578 95.10861
579 94.93067
580 94.7449
581 94.51637
582 94.31499
583 94.27879
584 94.26279
585 94.57689
586 94.981
587 95.40632
588 95.85541
589 96.05577
590 96.21611
591 96.20572
592 96.1474
593 96.06589
594 95.86446
595 95.85374
596 95.80118
597 95.76888
598 95.7301
599 95.64063
600 95.55301
601 95.17995
602 94.58703
603 94.15051
604 94.13534
605 94.77911
606 95.4922
607 96.11164
608 96.5298
609 96.62966
610 96.60048
611 96.42984
612 96.43207
613 96.34401
614 96.16711
615 96.0974
616 96.06911
617 96.03259
618 95.90495
619 95.68191
620 95.17831
621 94.54148
622 94.24859
623 94.38828
624 94.88898
625 95.65423
626 96.20338
627 96.55349
628 96.73033
629 96.71687
630 96.55634
631 96.35147
632 96.26377
633 96.00453
634 95.66463
635 95.42815
636 95.07604
637 94.86652
638 94.52779
639 94.18422
640 94.02489
641 93.97739
642 94.31136
643 94.76034
644 95.24984
645 95.69231
646 95.96291
647 96.12647
648 96.04108
649 95.92377
650 95.75074
651 95.64075
652 95.64742
653 95.63424
654 95.71496
655 95.75631
656 95.6316
657 95.24228
658 94.65175
659 94.36147
660 94.40325
661 94.92585
662 95.72943
663 96.37229
664 96.74618
665 96.78746
666 96.72733
667 96.65036
668 96.45981
669 96.45834
670 96.41051
671 96.42847
672 96.52325
673 96.52299
674 96.61981
675 96.59285
676 96.35032
677 95.77395
678 95.03715
679 94.62061
680 94.4685
681 94.79482
682 95.46655
683 96.03741
684 96.4007
685 96.44646
686 96.45659
687 96.37307
688 96.24395
689 96.28745
690 96.16747
691 96.04845
692 95.96375
693 95.80057
694 95.57671
695 95.14872
696 94.67385
697 94.35303
698 94.30589
699 94.84412
700 95.54644
701 96.2095
702 96.63844
703 96.57422
704 96.54072
705 96.46744
706 96.42499
707 96.20727
708 96.0091
709 95.86749
710 95.66063
711 95.39874
712 94.99158
713 94.66093
714 94.37416
715 94.1637
716 94.20937
717 94.41521
718 94.80145
719 95.20286
720 95.58694
721 95.98232
722 96.18072
723 96.30004
724 96.18237
725 96.06163
726 96.0202
727 95.88673
728 95.88609
729 96.00892
730 96.08092
731 95.98139
732 95.58137
733 95.09353
734 94.55888
735 94.36729
736 94.7598
737 95.38974
738 96.08968
739 96.56702
740 96.77451
741 96.78377
742 96.71002
743 96.83137
744 96.78852
745 96.60614
746 96.56704
747 96.48602
748 96.30772
749 95.97333
750 95.43835
751 94.81992
752 94.21387
753 94.08536
754 94.38928
755 95.04824
756 95.77012
757 96.24368
758 96.45535
759 96.44073
760 96.42604
761 96.37661
762 96.325
763 96.42529
764 96.42122
765 96.3388
766 96.10513
767 95.71298
768 95.19601
769 94.64716
770 94.37136
771 94.36572
772 94.79823
773 95.50356
774 96.01777
775 96.35621
776 96.4901
777 96.47214
778 96.35928
779 96.16763
780 96.17922
781 96.02168
782 95.8324
783 95.72286
784 95.55547
785 95.45782
786 95.12808
787 94.55483
788 94.00191
789 93.83677
